inst#,actual,predicted,error,prediction,ID
143,3:3,2:2,+,0.656,682
144,3:3,1:1,+,0.509,701
145,3:3,1:1,+,0.641,705
146,3:3,3:3,,0.587,710
147,3:3,2:2,+,0.732,720
148,3:3,2:2,+,0.577,722
149,3:3,2:2,+,0.585,724
150,3:3,3:3,,0.505,737
151,3:3,3:3,,0.537,741
152,3:3,2:2,+,0.49,752
153,3:3,1:1,+,0.559,754
154,3:3,2:2,+,0.656,755
155,3:3,3:3,,0.668,764
156,3:3,2:2,+,0.597,767
157,3:3,3:3,,0.573,770
158,3:3,3:3,,0.492,771
159,3:3,2:2,+,0.661,778
160,3:3,3:3,,0.468,780
161,3:3,1:1,+,0.536,787
162,3:3,1:1,+,0.679,802
163,3:3,3:3,,0.636,807
164,3:3,1:1,+,0.588,810
165,3:3,3:3,,0.669,812
166,3:3,3:3,,0.587,817
167,3:3,3:3,,0.598,818
168,3:3,2:2,+,0.533,838
169,3:3,3:3,,0.589,843
170,3:3,3:3,,0.58,844
171,3:3,1:1,+,0.891,846
172,3:3,3:3,,0.65,852
173,3:3,3:3,,0.612,859
174,3:3,1:1,+,0.479,861
175,3:3,1:1,+,0.528,865
176,3:3,3:3,,0.518,869
177,3:3,3:3,,0.607,873
178,3:3,3:3,,0.684,874
179,3:3,3:3,,0.569,882
180,3:3,3:3,,0.611,886
181,3:3,3:3,,0.464,889
182,3:3,3:3,,0.468,893
183,3:3,1:1,+,0.627,904
184,3:3,2:2,+,0.513,916
185,3:3,3:3,,0.455,918
186,3:3,1:1,+,0.873,922
187,3:3,1:1,+,0.592,923
188,3:3,1:1,+,0.623,924
189,3:3,3:3,,0.442,925
190,3:3,1:1,+,0.525,926
191,3:3,2:2,+,0.542,931
192,3:3,2:2,+,0.485,937
193,3:3,3:3,,0.447,939
194,3:3,1:1,+,0.698,944
195,3:3,1:1,+,0.546,946
196,3:3,3:3,,0.587,948
197,3:3,1:1,+,0.545,949
198,3:3,3:3,,0.588,962
199,3:3,1:1,+,0.527,965
200,3:3,3:3,,0.566,966
201,3:3,3:3,,0.571,978
202,3:3,3:3,,0.428,983
203,3:3,2:2,+,0.634,984
204,3:3,2:2,+,0.433,987
205,3:3,3:3,,0.557,997
206,1:1,1:1,,0.416,1022
207,1:1,2:2,+,0.465,1024
208,1:1,3:3,+,0.469,1031
209,1:1,1:1,,0.764,1032
210,1:1,2:2,+,0.438,1034
211,1:1,1:1,,0.495,1042
212,1:1,1:1,,0.98,1043
213,1:1,1:1,,0.582,1046
214,1:1,3:3,+,0.547,1047
215,1:1,3:3,+,0.433,1052
216,1:1,1:1,,0.782,1053
217,1:1,1:1,,0.887,1058
218,1:1,1:1,,0.526,1061
219,1:1,1:1,,0.648,1065
220,1:1,3:3,+,0.454,1068
221,1:1,1:1,,0.531,1085
222,1:1,3:3,+,0.643,1092
223,1:1,3:3,+,0.569,1096
224,1:1,1:1,,0.655,1098
225,1:1,3:3,+,0.595,1102
226,1:1,1:1,,0.62,1108
227,1:1,1:1,,0.795,1110
228,1:1,2:2,+,0.386,1111
229,1:1,2:2,+,0.579,1118
230,1:1,1:1,,0.688,1119
231,1:1,1:1,,0.788,1131
232,1:1,3:3,+,0.457,1133
233,1:1,3:3,+,0.549,1140
234,1:1,2:2,+,0.793,1141
235,1:1,2:2,+,0.69,1144
236,1:1,3:3,+,0.537,1148
237,1:1,3:3,+,0.527,1149
238,1:1,1:1,,0.556,1157
239,1:1,2:2,+,0.524,1163
240,1:1,1:1,,0.615,1166
241,1:1,1:1,,0.894,1169
242,1:1,1:1,,0.982,1170
243,1:1,1:1,,0.874,1181
244,1:1,3:3,+,0.489,1185
245,1:1,3:3,+,0.503,1187
246,1:1,3:3,+,0.459,1188
247,1:1,3:3,+,0.497,1197
248,1:1,3:3,+,0.407,1199
249,1:1,1:1,,0.706,1200
250,1:1,1:1,,0.957,1202
251,1:1,2:2,+,0.777,1209
252,1:1,3:3,+,0.605,1210
253,1:1,3:3,+,0.58,1212
254,2:2,3:3,+,0.548,1216
255,2:2,3:3,+,0.443,1220
256,2:2,2:2,,0.722,1226
257,2:2,3:3,+,0.437,1230
258,2:2,3:3,+,0.443,1231
259,2:2,1:1,+,0.712,1236
260,2:2,1:1,+,0.474,1242
261,2:2,3:3,+,0.523,1249
262,2:2,3:3,+,0.531,1251
263,2:2,3:3,+,0.48,1253
264,2:2,2:2,,0.462,1259
265,2:2,2:2,,0.548,1261
266,2:2,3:3,+,0.481,1262
267,2:2,2:2,,0.742,1270
268,2:2,3:3,+,0.466,1277
269,2:2,3:3,+,0.538,1284
270,2:2,2:2,,0.569,1296
271,2:2,2:2,,0.85,1300
272,2:2,2:2,,0.865,1314
273,3:3,3:3,,0.558,1322
274,3:3,3:3,,0.624,1323
275,3:3,2:2,+,0.551,1334
276,3:3,1:1,+,0.459,1346
277,3:3,1:1,+,0.673,1350
278,3:3,1:1,+,0.837,1351
279,3:3,3:3,,0.605,1358
280,3:3,3:3,,0.574,1371
281,3:3,1:1,+,0.614,1380
282,3:3,2:2,+,0.391,1404
283,3:3,1:1,+,0.875,1406
284,3:3,3:3,,0.537,1409
285,3:3,3:3,,0.581,1414
286,3:3,3:3,,0.463,1422
287,3:3,3:3,,0.505,1426
288,3:3,2:2,+,0.735,1433
289,3:3,3:3,,0.595,1444
290,3:3,1:1,+,0.554,1455
291,3:3,1:1,+,0.422,1461
292,3:3,3:3,,0.477,1462
293,3:3,3:3,,0.493,1463
294,3:3,2:2,+,0.538,1467
295,3:3,2:2,+,0.422,1468

