inst#,actual,predicted,error,prediction,ID
268,2:1,2:1,,1,1283
269,2:1,2:1,,1,1286
270,1:0,1:0,,0.99,1287
271,1:0,1:0,,1,1290
272,1:0,1:0,,1,1311
273,1:0,1:0,,0.98,1314
274,2:1,2:1,,0.85,1316
275,1:0,1:0,,1,1318
276,2:1,2:1,,0.95,1319
277,2:1,2:1,,0.88,1325
278,2:1,2:1,,0.97,1334
279,1:0,1:0,,1,1342
280,2:1,2:1,,0.94,1346
281,1:0,1:0,,0.93,1350
282,1:0,1:0,,0.93,1351
283,2:1,2:1,,0.89,1358
284,1:0,1:0,,0.99,1360
285,2:1,2:1,,0.92,1364
286,1:0,1:0,,0.98,1375
287,1:0,1:0,,0.93,1381
288,2:1,2:1,,0.9,1385
289,2:1,2:1,,0.92,1406
290,2:1,2:1,,0.94,1412
291,2:1,2:1,,0.94,1418
292,2:1,2:1,,0.91,1433
293,2:1,2:1,,0.97,1442
294,2:1,2:1,,0.977,1448
295,2:1,2:1,,0.99,1457
296,1:0,1:0,,0.94,1458
297,2:1,2:1,,0.9,1466
298,1:0,1:0,,0.97,1468
299,1:0,1:0,,1,1473
300,1:0,1:0,,0.99,1476
301,1:0,1:0,,0.98,1480
302,1:0,1:0,,0.93,1486
303,1:0,1:0,,0.92,1489
304,2:1,2:1,,0.95,1490
305,1:0,1:0,,0.91,1492
306,2:1,2:1,,0.967,1502
307,1:0,1:0,,0.95,1510
308,1:0,1:0,,0.91,1531
309,1:0,1:0,,1,1533
310,1:0,1:0,,0.94,1543
311,1:0,1:0,,1,1545
312,2:1,2:1,,0.92,1547
313,1:0,1:0,,1,1548
314,2:1,2:1,,0.98,1550
315,1:0,1:0,,0.99,1558
316,2:1,2:1,,0.97,1559
317,1:0,1:0,,0.96,1569
318,1:0,1:0,,1,1575
319,2:1,2:1,,0.977,1577
320,1:0,1:0,,0.99,1578
321,1:0,1:0,,0.96,1594
322,1:0,1:0,,0.92,1597
323,1:0,1:0,,1,1603
324,2:1,2:1,,0.993,1616
325,2:1,2:1,,1,1619
326,1:0,1:0,,0.96,1620
327,1:0,1:0,,0.94,1627
328,1:0,1:0,,0.98,1629
329,1:0,1:0,,0.99,1641
330,1:0,1:0,,0.97,1642
331,1:0,1:0,,1,1644
332,2:1,2:1,,0.98,1646
333,1:0,1:0,,0.96,1650
334,1:0,1:0,,0.93,1651
335,1:0,1:0,,0.97,1653
336,1:0,1:0,,0.78,1669
337,1:0,1:0,,0.95,1680
338,1:0,1:0,,1,1693
339,2:1,2:1,,0.99,1697
340,2:1,2:1,,0.975,1700
341,1:0,1:0,,0.92,1708
342,1:0,1:0,,1,1710
343,2:1,2:1,,0.96,1712
344,1:0,1:0,,1,1725
345,2:1,2:1,,1,1727

