inst#,actual,predicted,error,prediction,ID
174,3:3,3:3,,0.747,867
175,3:3,1:1,+,0.777,892
176,3:3,3:3,,0.448,898
177,3:3,1:1,+,0.68,899
178,3:3,2:2,+,0.482,906
179,3:3,3:3,,0.64,907
180,3:3,3:3,,0.636,908
181,3:3,3:3,,0.747,909
182,3:3,1:1,+,0.492,917
183,3:3,1:1,+,0.765,921
184,3:3,1:1,+,0.556,930
185,3:3,2:2,+,0.495,936
186,3:3,1:1,+,0.84,938
187,3:3,1:1,+,0.65,942
188,3:3,3:3,,0.745,943
189,3:3,3:3,,0.765,964
190,3:3,3:3,,0.91,967
191,3:3,1:1,+,0.439,973
192,3:3,2:2,+,0.675,974
193,3:3,2:2,+,0.95,979
194,3:3,1:1,+,0.728,989
195,3:3,3:3,,0.69,998
196,3:3,1:1,+,0.901,999
197,1:1,3:3,+,0.947,1010
198,1:1,1:1,,0.649,1013
199,1:1,1:1,,0.792,1018
200,1:1,1:1,,0.657,1023
201,1:1,1:1,,0.74,1027
202,1:1,1:1,,0.73,1030
203,1:1,2:2,+,0.63,1037
204,1:1,1:1,,0.571,1040
205,1:1,3:3,+,0.515,1048
206,1:1,2:2,+,0.84,1049
207,1:1,3:3,+,0.777,1050
208,1:1,3:3,+,0.693,1054
209,1:1,1:1,,0.98,1055
210,1:1,1:1,,0.814,1063
211,1:1,1:1,,0.629,1074
212,1:1,1:1,,0.99,1075
213,1:1,3:3,+,0.556,1099
214,1:1,1:1,,0.482,1112
215,1:1,1:1,,0.963,1114
216,1:1,3:3,+,0.78,1116
217,1:1,2:2,+,0.542,1120
218,1:1,1:1,,0.872,1121
219,1:1,2:2,+,0.927,1128
220,1:1,2:2,+,0.618,1132
221,1:1,1:1,,0.923,1142
222,1:1,1:1,,0.905,1146
223,1:1,1:1,,0.98,1155
224,1:1,3:3,+,0.362,1156
225,1:1,3:3,+,0.544,1165
226,1:1,1:1,,0.841,1167
227,1:1,3:3,+,0.606,1174
228,1:1,1:1,,0.791,1175
229,1:1,1:1,,0.503,1176
230,1:1,1:1,,0.943,1192
231,1:1,3:3,+,0.559,1196
232,1:1,1:1,,0.95,1206
233,1:1,1:1,,0.99,1213
234,2:2,2:2,,0.947,1217
235,2:2,1:1,+,0.695,1218
236,2:2,2:2,,0.744,1219
237,2:2,1:1,+,0.853,1223
238,2:2,3:3,+,0.678,1244
239,2:2,1:1,+,0.743,1245
240,2:2,1:1,+,0.607,1250
241,2:2,2:2,,0.74,1258
242,2:2,3:3,+,0.75,1260
243,2:2,1:1,+,0.905,1269
244,2:2,3:3,+,0.711,1272
245,2:2,1:1,+,0.766,1286
246,2:2,3:3,+,0.38,1288
247,2:2,1:1,+,0.483,1289
248,2:2,2:2,,0.525,1299
249,2:2,2:2,,0.657,1301
250,2:2,2:2,,0.67,1302
251,2:2,2:2,,0.5,1305
252,2:2,1:1,+,0.705,1312
253,2:2,2:2,,0.824,1317
254,2:2,2:2,,0.625,1318
255,3:3,3:3,,0.418,1324
256,3:3,1:1,+,0.482,1328
257,3:3,3:3,,0.918,1331
258,3:3,2:2,+,0.749,1341
259,3:3,3:3,,0.449,1344
260,3:3,1:1,+,0.427,1353
261,3:3,2:2,+,0.864,1355
262,3:3,2:2,+,0.544,1361
263,3:3,1:1,+,0.445,1364
264,3:3,1:1,+,0.462,1365
265,3:3,1:1,+,0.743,1366
266,3:3,3:3,,0.91,1372
267,3:3,1:1,+,0.727,1373
268,3:3,3:3,,0.713,1376
269,3:3,3:3,,0.795,1377
270,3:3,3:3,,0.74,1387
271,3:3,1:1,+,0.368,1388
272,3:3,3:3,,0.74,1394
273,3:3,3:3,,0.61,1397
274,3:3,3:3,,0.622,1400
275,3:3,3:3,,0.76,1401
276,3:3,3:3,,0.409,1411
277,3:3,3:3,,0.443,1412
278,3:3,3:3,,0.42,1413
279,3:3,3:3,,0.51,1416
280,3:3,1:1,+,0.853,1417
281,3:3,1:1,+,0.714,1419
282,3:3,2:2,+,0.52,1427
283,3:3,3:3,,0.448,1429
284,3:3,3:3,,0.414,1436
285,3:3,1:1,+,0.7,1440
286,3:3,2:2,+,0.57,1441
287,3:3,1:1,+,0.438,1442
288,3:3,3:3,,0.603,1450
289,3:3,1:1,+,0.458,1452
290,3:3,1:1,+,0.63,1454
291,3:3,1:1,+,0.65,1457
292,3:3,3:3,,0.782,1460
293,3:3,1:1,+,0.655,1464
294,3:3,1:1,+,0.526,1466
295,3:3,1:1,+,0.517,1471

