inst#,actual,predicted,error,prediction,ID
108,2:2,1:1,+,0.5,566
109,2:2,3:3,+,1,571
110,2:2,3:3,+,0.778,575
111,2:2,2:2,,0.71,576
112,2:2,1:1,+,0.778,581
113,2:2,2:2,,0.72,585
114,2:2,3:3,+,0.381,589
115,2:2,3:3,+,0.404,590
116,2:2,3:3,+,0.381,597
117,2:2,3:3,+,0.404,598
118,2:2,1:1,+,0.667,599
119,2:2,1:1,+,0.714,607
120,2:2,2:2,,0.75,610
121,2:2,3:3,+,0.667,614
122,2:2,3:3,+,0.667,615
123,2:2,3:3,+,0.692,617
124,2:2,2:2,,0.72,619
125,2:2,3:3,+,0.8,621
126,2:2,3:3,+,0.571,626
127,2:2,3:3,+,0.381,630
128,2:2,3:3,+,0.381,631
129,2:2,2:2,,0.8,634
130,3:3,1:1,+,0.714,643
131,3:3,1:1,+,0.857,650
132,3:3,3:3,,0.381,661
133,3:3,1:1,+,0.75,664
134,3:3,2:2,+,0.667,665
135,3:3,1:1,+,0.667,669
136,3:3,3:3,,0.667,670
137,3:3,1:1,+,0.8,672
138,3:3,3:3,,1,691
139,3:3,3:3,,1,700
140,3:3,3:3,,0.6,704
141,3:3,3:3,,1,706
142,3:3,3:3,,0.8,707
143,3:3,1:1,+,0.667,711
144,3:3,3:3,,0.8,714
145,3:3,2:2,+,0.857,715
146,3:3,3:3,,0.381,721
147,3:3,1:1,+,0.8,727
148,3:3,1:1,+,0.857,733
149,3:3,3:3,,0.667,736
150,3:3,1:1,+,0.857,743
151,3:3,3:3,,0.5,744
152,3:3,2:2,+,0.545,745
153,3:3,3:3,,0.381,756
154,3:3,2:2,+,0.545,757
155,3:3,2:2,+,0.545,765
156,3:3,1:1,+,0.667,772
157,3:3,2:2,+,0.5,774
158,3:3,2:2,+,0.72,782
159,3:3,2:2,+,0.545,788
160,3:3,1:1,+,0.636,792
161,3:3,3:3,,0.404,799
162,3:3,2:2,+,0.5,806
163,3:3,3:3,,0.923,808
164,3:3,3:3,,0.625,809
165,3:3,1:1,+,0.5,816
166,3:3,3:3,,0.571,819
167,3:3,3:3,,0.667,824
168,3:3,3:3,,1,829
169,3:3,1:1,+,0.887,834
170,3:3,3:3,,0.667,836
171,3:3,1:1,+,0.667,845
172,3:3,3:3,,1,847
173,3:3,1:1,+,0.5,855
174,3:3,3:3,,1,867
175,3:3,1:1,+,0.857,892
176,3:3,2:2,+,0.5,898
177,3:3,3:3,,0.381,899
178,3:3,1:1,+,0.667,906
179,3:3,3:3,,0.8,907
180,3:3,3:3,,0.643,908
181,3:3,1:1,+,1,909
182,3:3,3:3,,0.8,917
183,3:3,2:2,+,0.667,921
184,3:3,1:1,+,0.714,930
185,3:3,3:3,,0.571,936
186,3:3,1:1,+,0.8,938
187,3:3,1:1,+,0.987,942
188,3:3,1:1,+,0.5,943
189,3:3,3:3,,0.778,964
190,3:3,3:3,,0.778,967
191,3:3,1:1,+,0.5,973
192,3:3,3:3,,0.381,974
193,3:3,3:3,,0.381,979
194,3:3,1:1,+,1,989
195,3:3,3:3,,0.917,998
196,3:3,1:1,+,0.887,999
197,1:1,3:3,+,0.917,1010
198,1:1,1:1,,0.887,1013
199,1:1,1:1,,0.75,1018
200,1:1,1:1,,1,1023
201,1:1,1:1,,1,1027
202,1:1,1:1,,0.8,1030
203,1:1,3:3,+,0.381,1037
204,1:1,2:2,+,1,1040
205,1:1,1:1,,0.987,1048
206,1:1,2:2,+,0.75,1049
207,1:1,3:3,+,0.625,1050
208,1:1,3:3,+,0.381,1054
209,1:1,1:1,,0.887,1055
210,1:1,1:1,,1,1063
211,1:1,1:1,,0.887,1074
212,1:1,1:1,,0.987,1075
213,1:1,1:1,,1,1099
214,1:1,3:3,+,0.667,1112
215,1:1,1:1,,0.987,1114
216,1:1,3:3,+,1,1116
217,1:1,1:1,,0.875,1120
218,1:1,1:1,,1,1121
219,1:1,2:2,+,0.71,1128
220,1:1,2:2,+,0.75,1132
221,1:1,1:1,,0.887,1142
222,1:1,1:1,,0.909,1146
223,1:1,1:1,,0.987,1155
224,1:1,3:3,+,0.571,1156
225,1:1,3:3,+,0.583,1165
226,1:1,1:1,,0.75,1167
227,1:1,3:3,+,0.6,1174
228,1:1,1:1,,1,1175
229,1:1,3:3,+,0.923,1176
230,1:1,1:1,,0.987,1192
231,1:1,3:3,+,0.692,1196
232,1:1,1:1,,0.887,1206
233,1:1,1:1,,0.987,1213
234,2:2,2:2,,0.75,1217
235,2:2,1:1,+,0.75,1218
236,2:2,3:3,+,1,1219
237,2:2,1:1,+,1,1223
238,2:2,2:2,,0.667,1244
239,2:2,1:1,+,0.714,1245
240,2:2,3:3,+,0.643,1250
241,2:2,3:3,+,0.625,1258
242,2:2,3:3,+,0.571,1260
243,2:2,1:1,+,1,1269
244,2:2,3:3,+,0.5,1272
245,2:2,1:1,+,1,1286
246,2:2,1:1,+,0.714,1288
247,2:2,3:3,+,0.714,1289
248,2:2,1:1,+,0.667,1299
249,2:2,2:2,,0.857,1301
250,2:2,3:3,+,0.404,1302
251,2:2,3:3,+,0.8,1305
252,2:2,1:1,+,0.8,1312
253,2:2,2:2,,0.72,1317
254,2:2,2:2,,0.72,1318
255,3:3,3:3,,0.75,1324
256,3:3,3:3,,0.667,1328
257,3:3,3:3,,1,1331
258,3:3,2:2,+,0.75,1341
259,3:3,2:2,+,1,1344
260,3:3,3:3,,0.404,1353
261,3:3,3:3,,0.381,1355
262,3:3,2:2,+,0.667,1361
263,3:3,1:1,+,0.636,1364
264,3:3,3:3,,0.404,1365
265,3:3,2:2,+,1,1366
266,3:3,3:3,,0.643,1372
267,3:3,2:2,+,0.5,1373
268,3:3,2:2,+,0.545,1376
269,3:3,3:3,,1,1377
270,3:3,3:3,,1,1387
271,3:3,3:3,,0.583,1388
272,3:3,3:3,,0.625,1394
273,3:3,1:1,+,0.5,1397
274,3:3,3:3,,0.8,1400
275,3:3,1:1,+,0.5,1401
276,3:3,3:3,,0.404,1411
277,3:3,3:3,,0.8,1412
278,3:3,1:1,+,0.8,1413
279,3:3,3:3,,0.75,1416
280,3:3,1:1,+,1,1417
281,3:3,1:1,+,0.887,1419
282,3:3,3:3,,0.778,1427
283,3:3,3:3,,0.75,1429
284,3:3,1:1,+,0.667,1436
285,3:3,1:1,+,0.5,1440
286,3:3,1:1,+,0.636,1441
287,3:3,2:2,+,0.75,1442
288,3:3,3:3,,0.9,1450
289,3:3,3:3,,0.6,1452
290,3:3,1:1,+,0.778,1454
291,3:3,1:1,+,1,1457
292,3:3,3:3,,0.75,1460
293,3:3,1:1,+,0.857,1464
294,3:3,3:3,,0.923,1466
295,3:3,3:3,,0.625,1471

