inst#,actual,predicted,error,prediction,ID
242,2:2,2:2,,0.519,1256
243,2:2,1:1,+,0.592,1257
244,2:2,1:1,+,0.469,1263
245,2:2,3:3,+,0.44,1264
246,2:2,3:3,+,0.479,1266
247,2:2,3:3,+,0.595,1267
248,2:2,1:1,+,0.849,1271
249,2:2,1:1,+,0.743,1275
250,2:2,1:1,+,0.555,1282
251,2:2,2:2,,0.346,1285
252,2:2,3:3,+,0.542,1293
253,2:2,1:1,+,0.509,1294
254,2:2,3:3,+,0.508,1297
255,2:2,3:3,+,0.447,1298
256,2:2,2:2,,0.399,1304
257,2:2,3:3,+,0.565,1306
258,2:2,2:2,,0.514,1307
259,2:2,1:1,+,0.603,1319
260,3:3,3:3,,0.469,1329
261,3:3,3:3,,0.786,1332
262,3:3,3:3,,0.59,1337
263,3:3,3:3,,0.513,1339
264,3:3,3:3,,0.482,1340
265,3:3,3:3,,0.499,1348
266,3:3,3:3,,0.786,1349
267,3:3,1:1,+,0.547,1352
268,3:3,1:1,+,0.501,1354
269,3:3,1:1,+,0.474,1359
270,3:3,1:1,+,0.509,1362
271,3:3,1:1,+,0.482,1363
272,3:3,3:3,,0.445,1367
273,3:3,3:3,,0.677,1369
274,3:3,1:1,+,0.973,1381
275,3:3,2:2,+,0.422,1384
276,3:3,1:1,+,0.448,1385
277,3:3,3:3,,0.554,1386
278,3:3,3:3,,0.537,1389
279,3:3,1:1,+,0.674,1390
280,3:3,3:3,,0.505,1393
281,3:3,3:3,,0.577,1396
282,3:3,3:3,,0.682,1398
283,3:3,1:1,+,0.909,1405
284,3:3,2:2,+,0.409,1428
285,3:3,3:3,,0.621,1431
286,3:3,2:2,+,0.355,1434
287,3:3,3:3,,0.52,1435
288,3:3,1:1,+,0.454,1437
289,3:3,1:1,+,0.71,1446
290,3:3,3:3,,0.475,1449
291,3:3,1:1,+,0.433,1456
292,3:3,1:1,+,0.564,1458
293,3:3,3:3,,0.547,1459
294,3:3,3:3,,0.419,1469

