inst#,actual,predicted,error,prediction,ID
165,2:bad,1:good,+,0.925,796
166,1:good,1:good,,0.91,797
167,1:good,1:good,,0.941,798
168,1:good,1:good,,0.827,799
169,2:bad,2:bad,,0.746,813
170,1:good,1:good,,0.93,824
171,2:bad,1:good,+,0.837,827
172,1:good,1:good,,0.949,836
173,1:good,1:good,,0.947,852
174,1:good,1:good,,0.905,868
175,1:good,1:good,,0.878,872
176,1:good,1:good,,0.988,894
177,1:good,1:good,,0.942,895
178,1:good,2:bad,+,0.698,896
179,2:bad,1:good,+,0.82,900
180,1:good,1:good,,0.986,903
181,1:good,1:good,,0.939,904
182,1:good,1:good,,0.647,907
183,1:good,1:good,,0.771,910
184,1:good,1:good,,0.987,916
185,2:bad,1:good,+,0.663,918
186,2:bad,2:bad,,0.641,922
187,1:good,1:good,,0.72,923
188,2:bad,2:bad,,0.851,925
189,1:good,2:bad,+,0.686,934
190,2:bad,2:bad,,0.715,935
191,1:good,1:good,,0.992,939
192,2:bad,2:bad,,0.776,946
193,2:bad,1:good,+,0.911,949
194,1:good,1:good,,0.885,950
195,2:bad,1:good,+,0.898,963
196,1:good,1:good,,0.796,975
197,1:good,1:good,,0.946,990
198,1:good,1:good,,0.768,991
199,1:good,1:good,,0.957,994
200,1:good,1:good,,0.892,997

