inst#,actual,predicted,error,prediction,ID
142,3:3,1:1,+,0.664,680
143,3:3,2:2,+,0.419,682
144,3:3,3:3,,0.518,701
145,3:3,1:1,+,0.559,705
146,3:3,1:1,+,0.485,710
147,3:3,2:2,+,0.48,720
148,3:3,1:1,+,0.49,722
149,3:3,2:2,+,0.397,724
150,3:3,3:3,,0.559,737
151,3:3,1:1,+,0.413,741
152,3:3,2:2,+,0.355,752
153,3:3,1:1,+,0.59,754
154,3:3,2:2,+,0.419,755
155,3:3,3:3,,0.498,764
156,3:3,2:2,+,0.476,767
157,3:3,3:3,,0.423,770
158,3:3,3:3,,0.423,771
159,3:3,2:2,+,0.499,778
160,3:3,3:3,,0.371,780
161,3:3,3:3,,0.512,787
162,3:3,1:1,+,0.575,802
163,3:3,3:3,,0.583,807
164,3:3,3:3,,0.477,810
165,3:3,3:3,,0.51,812
166,3:3,3:3,,0.434,817
167,3:3,1:1,+,0.501,818
168,3:3,2:2,+,0.366,838
169,3:3,1:1,+,0.425,843
170,3:3,1:1,+,0.421,844
171,3:3,1:1,+,0.666,846
172,3:3,3:3,,0.462,852
173,3:3,3:3,,0.415,859
174,3:3,1:1,+,0.463,861
175,3:3,1:1,+,0.582,865
176,3:3,3:3,,0.439,869
177,3:3,3:3,,0.509,873
178,3:3,3:3,,0.541,874
179,3:3,3:3,,0.415,882
180,3:3,3:3,,0.502,886
181,3:3,3:3,,0.362,889
182,3:3,1:1,+,0.395,893
183,3:3,3:3,,0.479,904
184,3:3,2:2,+,0.415,916
185,3:3,3:3,,0.386,918
186,3:3,1:1,+,0.709,922
187,3:3,3:3,,0.529,923
188,3:3,3:3,,0.488,924
189,3:3,3:3,,0.405,925
190,3:3,1:1,+,0.532,926
191,3:3,3:3,,0.364,931
192,3:3,3:3,,0.393,937
193,3:3,3:3,,0.437,939
194,3:3,1:1,+,0.672,944
195,3:3,3:3,,0.459,946
196,3:3,1:1,+,0.489,948
197,3:3,3:3,,0.483,949
198,3:3,3:3,,0.462,962
199,3:3,3:3,,0.534,965
200,3:3,3:3,,0.478,966
201,3:3,3:3,,0.44,978
202,3:3,3:3,,0.36,983
203,3:3,2:2,+,0.44,984
204,3:3,2:2,+,0.409,987
205,3:3,3:3,,0.596,997
206,1:1,1:1,,0.542,1022
207,1:1,2:2,+,0.432,1024
208,1:1,1:1,,0.504,1031
209,1:1,1:1,,0.744,1032
210,1:1,1:1,,0.447,1034
211,1:1,1:1,,0.62,1042
212,1:1,1:1,,0.934,1043
213,1:1,1:1,,0.664,1046
214,1:1,1:1,,0.529,1047
215,1:1,3:3,+,0.401,1052
216,1:1,3:3,+,0.544,1053
217,1:1,1:1,,0.43,1058
218,1:1,1:1,,0.515,1061
219,1:1,1:1,,0.669,1065
220,1:1,3:3,+,0.411,1068
221,1:1,1:1,,0.42,1085
222,1:1,3:3,+,0.517,1092
223,1:1,3:3,+,0.425,1096
224,1:1,3:3,+,0.529,1098
225,1:1,3:3,+,0.452,1102
226,1:1,1:1,,0.731,1108
227,1:1,3:3,+,0.482,1110
228,1:1,2:2,+,0.374,1111
229,1:1,2:2,+,0.433,1118
230,1:1,1:1,,0.687,1119
231,1:1,1:1,,0.648,1131
232,1:1,1:1,,0.508,1133
233,1:1,1:1,,0.476,1140
234,1:1,1:1,,0.456,1141
235,1:1,2:2,+,0.532,1144
236,1:1,3:3,+,0.46,1148
237,1:1,3:3,+,0.409,1149
238,1:1,1:1,,0.474,1157
239,1:1,1:1,,0.436,1163
240,1:1,1:1,,0.602,1166
241,1:1,1:1,,0.544,1169
242,1:1,1:1,,0.888,1170
243,1:1,1:1,,0.748,1181
244,1:1,1:1,,0.439,1185
245,1:1,3:3,+,0.481,1187
246,1:1,2:2,+,0.361,1188
247,1:1,3:3,+,0.485,1197
248,1:1,1:1,,0.403,1199
249,1:1,1:1,,0.644,1200
250,1:1,1:1,,0.883,1202
251,1:1,2:2,+,0.466,1209
252,1:1,3:3,+,0.414,1210
253,1:1,3:3,+,0.489,1212
254,2:2,3:3,+,0.405,1216
255,2:2,3:3,+,0.378,1220
256,2:2,2:2,,0.49,1226
257,2:2,3:3,+,0.372,1230
258,2:2,2:2,,0.383,1231
259,2:2,1:1,+,0.805,1236
260,2:2,1:1,+,0.63,1242
261,2:2,3:3,+,0.424,1249
262,2:2,1:1,+,0.439,1251
263,2:2,3:3,+,0.348,1253
264,2:2,2:2,,0.391,1259
265,2:2,2:2,,0.426,1261
266,2:2,3:3,+,0.375,1262
267,2:2,2:2,,0.523,1270
268,2:2,3:3,+,0.393,1277
269,2:2,3:3,+,0.436,1284
270,2:2,2:2,,0.439,1296
271,2:2,2:2,,0.47,1300
272,2:2,2:2,,0.537,1314
273,3:3,3:3,,0.41,1322
274,3:3,3:3,,0.558,1323
275,3:3,1:1,+,0.383,1334
276,3:3,3:3,,0.499,1346
277,3:3,3:3,,0.486,1350
278,3:3,1:1,+,0.625,1351
279,3:3,3:3,,0.422,1358
280,3:3,3:3,,0.433,1371
281,3:3,3:3,,0.453,1380
282,3:3,1:1,+,0.513,1404
283,3:3,1:1,+,0.64,1406
284,3:3,3:3,,0.421,1409
285,3:3,3:3,,0.503,1414
286,3:3,3:3,,0.455,1422
287,3:3,1:1,+,0.484,1426
288,3:3,2:2,+,0.497,1433
289,3:3,3:3,,0.437,1444
290,3:3,3:3,,0.464,1455
291,3:3,3:3,,0.407,1461
292,3:3,3:3,,0.456,1462
293,3:3,1:1,+,0.481,1463
294,3:3,2:2,+,0.396,1467
295,3:3,2:2,+,0.367,1468

