inst#,actual,predicted,error,prediction,ID
84,1:good,1:good,,0.968,488
85,2:bad,1:good,+,0.531,496
86,2:bad,1:good,+,0.826,503
87,2:bad,1:good,+,0.946,505
88,1:good,1:good,,0.962,509
89,1:good,1:good,,0.907,511
90,1:good,1:good,,0.627,515
91,2:bad,1:good,+,0.72,517
92,1:good,1:good,,0.985,550
93,1:good,1:good,,0.961,571
94,1:good,1:good,,0.802,579
95,1:good,1:good,,0.624,586
96,1:good,1:good,,0.969,606
97,2:bad,1:good,+,0.738,607
98,1:good,1:good,,0.919,608
99,1:good,1:good,,0.98,609
100,2:bad,1:good,+,0.677,610
101,1:good,1:good,,0.618,616
102,1:good,1:good,,0.774,619
103,1:good,2:bad,+,0.616,623
104,2:bad,1:good,+,0.6,624
105,2:bad,2:bad,,0.519,627
106,1:good,1:good,,0.775,632
107,1:good,1:good,,0.776,637
108,2:bad,1:good,+,0.516,639
109,2:bad,1:good,+,0.641,640
110,1:good,1:good,,0.617,641
111,2:bad,1:good,+,0.896,645
112,2:bad,1:good,+,0.694,648
113,2:bad,1:good,+,0.597,651
114,1:good,1:good,,0.925,657
115,1:good,2:bad,+,0.68,658
116,1:good,1:good,,0.681,659
117,1:good,1:good,,0.968,671
118,1:good,2:bad,+,0.531,672
119,1:good,1:good,,0.915,676
120,1:good,1:good,,0.788,685
121,1:good,1:good,,0.977,688
122,1:good,1:good,,0.824,691
123,1:good,2:bad,+,0.581,704
124,1:good,1:good,,0.813,709
125,1:good,1:good,,0.986,712
126,1:good,1:good,,0.97,718
127,2:bad,1:good,+,0.687,720
128,1:good,1:good,,0.891,723
129,1:good,1:good,,0.898,732
130,1:good,2:bad,+,0.74,735
131,2:bad,2:bad,,0.611,739
132,1:good,1:good,,0.719,744
133,1:good,2:bad,+,0.659,746
134,1:good,1:good,,0.561,750
135,1:good,1:good,,0.872,752
136,2:bad,2:bad,,0.604,755
137,2:bad,2:bad,,0.546,759
138,1:good,1:good,,0.952,760
139,1:good,1:good,,0.524,762
140,1:good,1:good,,0.842,765
141,1:good,1:good,,0.836,770
142,2:bad,1:good,+,0.924,780
143,1:good,1:good,,0.938,784
144,1:good,1:good,,0.857,785
145,2:bad,2:bad,,0.645,788
146,1:good,1:good,,0.877,801
147,1:good,1:good,,0.982,803
148,1:good,1:good,,0.795,806
149,1:good,1:good,,0.992,807
150,2:bad,2:bad,,0.706,814
151,2:bad,1:good,+,0.576,819
152,1:good,1:good,,0.966,830
153,2:bad,2:bad,,0.755,835
154,1:good,1:good,,0.942,841
155,2:bad,1:good,+,0.831,842
156,1:good,1:good,,0.829,843
157,2:bad,1:good,+,0.907,846
158,2:bad,1:good,+,0.565,850
159,1:good,1:good,,0.99,851
160,2:bad,2:bad,,0.791,853
161,1:good,1:good,,0.705,854
162,1:good,1:good,,0.9,855
163,2:bad,1:good,+,0.913,864
164,1:good,2:bad,+,0.653,869
165,1:good,1:good,,0.607,874
166,1:good,1:good,,0.841,877
167,1:good,1:good,,0.911,886
168,2:bad,2:bad,,0.603,887
169,1:good,1:good,,0.973,889
170,1:good,1:good,,0.953,891
171,1:good,1:good,,0.974,898
172,1:good,1:good,,0.686,905
173,1:good,1:good,,0.904,906
174,1:good,1:good,,0.903,908
175,1:good,1:good,,0.756,909
176,1:good,1:good,,0.977,913
177,2:bad,2:bad,,0.782,915
178,2:bad,2:bad,,0.593,919
179,1:good,1:good,,0.968,928
180,2:bad,1:good,+,0.544,931
181,1:good,1:good,,0.928,932
182,1:good,1:good,,0.902,940
183,1:good,2:bad,+,0.786,945
184,2:bad,1:good,+,0.65,951
185,2:bad,1:good,+,0.71,952
186,2:bad,1:good,+,0.759,953
187,1:good,2:bad,+,0.6,954
188,2:bad,2:bad,,0.621,958
189,1:good,2:bad,+,0.515,964
190,1:good,1:good,,0.747,965
191,1:good,1:good,,0.82,967
192,1:good,1:good,,0.913,968
193,1:good,1:good,,0.698,969
194,1:good,1:good,,0.699,971
195,2:bad,2:bad,,0.853,972
196,2:bad,2:bad,,0.703,979
197,2:bad,1:good,+,0.822,981
198,1:good,1:good,,0.946,984
199,1:good,1:good,,0.985,987
200,1:good,2:bad,+,0.515,993

