inst#,actual,predicted,error,prediction,ID
147,1:0,1:0,,0.936,718
148,1:0,1:0,,0.936,722
149,1:0,1:0,,0.936,724
150,1:0,1:0,,0.936,731
151,1:0,1:0,,0.936,737
152,1:0,1:0,,0.936,743
153,1:0,1:0,,0.936,744
154,2:1,1:0,+,0.936,745
155,1:0,1:0,,0.936,752
156,1:0,1:0,,0.936,755
157,1:0,1:0,,0.936,756
158,1:0,1:0,,0.936,764
159,1:0,1:0,,0.936,771
160,1:0,1:0,,0.936,777
161,1:0,1:0,,0.936,780
162,1:0,1:0,,0.936,781
163,1:0,1:0,,0.936,783
164,1:0,1:0,,0.936,788
165,1:0,1:0,,0.936,796
166,1:0,1:0,,0.936,799
167,1:0,1:0,,0.936,808
168,1:0,1:0,,0.936,811
169,1:0,1:0,,0.936,818
170,1:0,1:0,,0.936,820
171,1:0,1:0,,0.936,839
172,1:0,1:0,,0.936,843
173,1:0,1:0,,0.936,852
174,1:0,1:0,,0.936,864
175,1:0,1:0,,0.936,872
176,1:0,1:0,,0.936,874
177,1:0,1:0,,0.936,875
178,1:0,1:0,,0.936,881
179,1:0,1:0,,0.936,888
180,1:0,1:0,,0.936,889
181,1:0,1:0,,0.936,900
182,1:0,1:0,,0.936,903
183,1:0,1:0,,0.936,904
184,1:0,1:0,,0.936,906
185,1:0,1:0,,0.936,909
186,1:0,1:0,,0.936,912
187,1:0,1:0,,0.936,915
188,1:0,1:0,,0.936,916
189,1:0,1:0,,0.936,922
190,1:0,1:0,,0.936,933
191,1:0,1:0,,0.936,934
192,1:0,1:0,,0.936,949
193,1:0,1:0,,0.936,953
194,1:0,1:0,,0.936,969
195,1:0,1:0,,0.936,970
196,1:0,1:0,,0.936,984
197,3:2,1:0,+,0.936,999
198,1:0,1:0,,0.936,1000
199,1:0,1:0,,0.936,1006
200,1:0,1:0,,0.936,1008
201,1:0,1:0,,0.936,1018
202,1:0,1:0,,0.936,1022
203,1:0,1:0,,0.936,1023
204,1:0,1:0,,0.936,1032
205,1:0,1:0,,0.936,1039
206,1:0,1:0,,0.936,1046
207,1:0,1:0,,0.936,1047
208,1:0,1:0,,0.936,1049
209,1:0,1:0,,0.936,1057
210,1:0,1:0,,0.936,1065
211,1:0,1:0,,0.936,1068
212,1:0,1:0,,0.936,1074
213,1:0,1:0,,0.936,1075
214,1:0,1:0,,0.936,1083
215,1:0,1:0,,0.936,1084
216,1:0,1:0,,0.936,1087
217,1:0,1:0,,0.936,1098
218,1:0,1:0,,0.936,1107
219,1:0,1:0,,0.936,1112
220,1:0,1:0,,0.936,1119
221,1:0,1:0,,0.936,1120
222,1:0,1:0,,0.936,1124
223,1:0,1:0,,0.936,1132
224,1:0,1:0,,0.936,1135
225,1:0,1:0,,0.936,1144
226,1:0,1:0,,0.936,1145
227,1:0,1:0,,0.936,1151
228,1:0,1:0,,0.936,1156
229,1:0,1:0,,0.936,1165
230,1:0,1:0,,0.936,1167
231,1:0,1:0,,0.936,1169
232,1:0,1:0,,0.936,1171
233,1:0,1:0,,0.936,1186
234,1:0,1:0,,0.936,1190
235,1:0,1:0,,0.936,1203
236,1:0,1:0,,0.936,1204
237,1:0,1:0,,0.936,1211
238,1:0,1:0,,0.936,1217
239,1:0,1:0,,0.936,1221
240,3:2,1:0,+,0.936,1230
241,1:0,1:0,,0.936,1234
242,1:0,1:0,,0.936,1237
243,1:0,1:0,,0.936,1242
244,1:0,1:0,,0.936,1251
245,1:0,1:0,,0.936,1258
246,3:2,1:0,+,0.936,1265
247,1:0,1:0,,0.936,1271
248,1:0,1:0,,0.936,1272
249,1:0,1:0,,0.936,1273
250,1:0,1:0,,0.936,1276
251,1:0,1:0,,0.936,1277
252,1:0,1:0,,0.936,1282
253,1:0,1:0,,0.936,1286
254,1:0,1:0,,0.936,1288
255,1:0,1:0,,0.936,1290
256,1:0,1:0,,0.936,1295
257,1:0,1:0,,0.936,1297
258,1:0,1:0,,0.936,1298
259,2:1,1:0,+,0.936,1301
260,1:0,1:0,,0.936,1305
261,1:0,1:0,,0.936,1311
262,1:0,1:0,,0.936,1313
263,1:0,1:0,,0.936,1314
264,1:0,1:0,,0.936,1316
265,1:0,1:0,,0.936,1326
266,1:0,1:0,,0.936,1329
267,1:0,1:0,,0.936,1334
268,1:0,1:0,,0.936,1335

