inst#,actual,predicted,error,prediction,ID
94,2:2,1:1,+,0.722,468
95,2:2,3:3,+,0.577,470
96,2:2,2:2,,0.599,473
97,2:2,2:2,,0.646,476
98,2:2,2:2,,0.591,483
99,2:2,2:2,,0.572,487
100,2:2,3:3,+,0.463,489
101,2:2,2:2,,0.658,491
102,2:2,2:2,,0.546,495
103,2:2,2:2,,0.45,496
104,2:2,2:2,,0.582,498
105,2:2,1:1,+,0.516,499
106,2:2,1:1,+,0.844,500
107,2:2,2:2,,0.504,505
108,2:2,1:1,+,0.565,511
109,2:2,1:1,+,0.471,512
110,2:2,2:2,,0.572,515
111,2:2,2:2,,0.519,516
112,2:2,3:3,+,0.497,517
113,2:2,2:2,,0.408,518
114,2:2,2:2,,0.623,521
115,2:2,3:3,+,0.53,537
116,2:2,1:1,+,0.581,546
117,2:2,2:2,,0.496,547
118,2:2,3:3,+,0.683,559
119,2:2,1:1,+,0.736,568
120,2:2,2:2,,0.522,569
121,2:2,2:2,,0.534,574
122,2:2,2:2,,0.6,580
123,2:2,3:3,+,0.586,587
124,2:2,2:2,,0.568,595
125,2:2,1:1,+,0.543,604
126,2:2,1:1,+,0.431,606
127,2:2,3:3,+,0.409,611
128,2:2,2:2,,0.551,616
129,2:2,2:2,,0.539,625
130,2:2,2:2,,0.462,633
131,2:2,3:3,+,0.516,635
132,3:3,1:1,+,0.479,652
133,3:3,2:2,+,0.755,653
134,3:3,3:3,,0.468,655
135,3:3,1:1,+,0.583,656
136,3:3,1:1,+,0.509,657
137,3:3,2:2,+,0.348,662
138,3:3,2:2,+,0.704,675
139,3:3,1:1,+,0.55,684
140,3:3,1:1,+,0.517,685
141,3:3,2:2,+,0.609,688
142,3:3,1:1,+,0.58,689
143,3:3,1:1,+,0.517,690
144,3:3,1:1,+,0.498,692
145,3:3,3:3,,0.432,694
146,3:3,2:2,+,0.544,696
147,3:3,3:3,,0.527,703
148,3:3,2:2,+,0.458,717
149,3:3,1:1,+,0.496,726
150,3:3,3:3,,0.397,728
151,3:3,3:3,,0.689,732
152,3:3,3:3,,0.586,734
153,3:3,1:1,+,0.465,735
154,3:3,1:1,+,0.497,738
155,3:3,3:3,,0.687,740
156,3:3,1:1,+,0.745,750
157,3:3,3:3,,0.403,753
158,3:3,1:1,+,0.739,758
159,3:3,1:1,+,0.387,760
160,3:3,1:1,+,0.543,761
161,3:3,1:1,+,0.564,768
162,3:3,3:3,,0.492,773
163,3:3,2:2,+,0.518,784
164,3:3,3:3,,0.661,786
165,3:3,3:3,,0.54,789
166,3:3,1:1,+,0.416,790
167,3:3,3:3,,0.625,801
168,3:3,1:1,+,0.566,803
169,3:3,1:1,+,0.471,822
170,3:3,3:3,,0.753,825
171,3:3,3:3,,0.591,827
172,3:3,3:3,,0.396,830
173,3:3,3:3,,0.419,832
174,3:3,1:1,+,0.471,833
175,3:3,1:1,+,0.576,837
176,3:3,3:3,,0.451,842
177,3:3,1:1,+,0.758,848
178,3:3,1:1,+,0.497,850
179,3:3,2:2,+,0.626,851
180,3:3,1:1,+,0.784,853
181,3:3,3:3,,0.634,866
182,3:3,3:3,,0.511,868
183,3:3,3:3,,0.578,872
184,3:3,2:2,+,0.409,875
185,3:3,2:2,+,0.399,876
186,3:3,3:3,,0.358,879
187,3:3,1:1,+,0.775,884
188,3:3,3:3,,0.484,890
189,3:3,3:3,,0.488,895
190,3:3,1:1,+,0.57,902
191,3:3,3:3,,0.545,911
192,3:3,3:3,,0.641,912
193,3:3,2:2,+,0.453,914
194,3:3,2:2,+,0.567,919
195,3:3,1:1,+,0.417,920
196,3:3,1:1,+,0.61,927
197,3:3,2:2,+,0.38,933
198,3:3,2:2,+,0.579,934
199,3:3,3:3,,0.582,935
200,3:3,3:3,,0.723,947
201,3:3,2:2,+,0.425,961
202,3:3,3:3,,0.395,969
203,3:3,1:1,+,0.581,970
204,3:3,3:3,,0.45,971
205,3:3,1:1,+,0.502,976
206,3:3,1:1,+,0.567,977
207,3:3,3:3,,0.46,980
208,3:3,1:1,+,0.581,986
209,3:3,1:1,+,0.519,991
210,3:3,3:3,,0.423,992
211,3:3,3:3,,0.559,996
212,1:1,1:1,,0.648,1000
213,1:1,1:1,,0.924,1002
214,1:1,1:1,,0.664,1003
215,1:1,1:1,,0.609,1008
216,1:1,1:1,,0.492,1011
217,1:1,1:1,,0.614,1015
218,1:1,1:1,,0.658,1026
219,1:1,2:2,+,0.464,1036
220,1:1,1:1,,0.797,1039
221,1:1,3:3,+,0.475,1062
222,1:1,1:1,,0.9,1066
223,1:1,1:1,,0.579,1069
224,1:1,1:1,,0.91,1070
225,1:1,1:1,,0.66,1072
226,1:1,1:1,,0.892,1077
227,1:1,2:2,+,0.701,1081
228,1:1,1:1,,0.858,1084
229,1:1,1:1,,0.783,1090
230,1:1,1:1,,0.577,1093
231,1:1,1:1,,0.593,1100
232,1:1,1:1,,0.418,1115
233,1:1,3:3,+,0.458,1124
234,1:1,1:1,,0.895,1127
235,1:1,2:2,+,0.504,1138
236,1:1,1:1,,0.598,1139
237,1:1,1:1,,0.482,1150
238,1:1,3:3,+,0.414,1151
239,1:1,1:1,,0.587,1159
240,1:1,3:3,+,0.498,1168
241,1:1,1:1,,0.689,1182
242,1:1,1:1,,0.612,1191
243,1:1,3:3,+,0.454,1204
244,1:1,1:1,,0.951,1208
245,2:2,3:3,+,0.419,1214
246,2:2,1:1,+,0.442,1228
247,2:2,1:1,+,0.5,1229
248,2:2,2:2,,0.438,1232
249,2:2,3:3,+,0.38,1235
250,2:2,2:2,,0.44,1237
251,2:2,1:1,+,0.602,1243
252,2:2,1:1,+,0.664,1252
253,2:2,3:3,+,0.382,1268
254,2:2,1:1,+,0.623,1273
255,2:2,2:2,,0.43,1276
256,2:2,3:3,+,0.416,1278
257,2:2,2:2,,0.487,1279
258,2:2,2:2,,0.613,1281
259,2:2,1:1,+,0.363,1287
260,2:2,3:3,+,0.547,1290
261,2:2,1:1,+,0.579,1291
262,2:2,1:1,+,0.645,1292
263,2:2,3:3,+,0.776,1295
264,2:2,1:1,+,0.613,1308
265,2:2,3:3,+,0.386,1311
266,2:2,2:2,,0.594,1313
267,2:2,1:1,+,0.611,1315
268,3:3,3:3,,0.554,1320
269,3:3,3:3,,0.585,1327
270,3:3,3:3,,0.447,1336
271,3:3,3:3,,0.403,1342
272,3:3,1:1,+,0.497,1345
273,3:3,1:1,+,0.364,1356
274,3:3,1:1,+,0.684,1368
275,3:3,3:3,,0.644,1370
276,3:3,1:1,+,0.67,1378
277,3:3,1:1,+,0.616,1379
278,3:3,1:1,+,0.56,1382
279,3:3,1:1,+,0.582,1383
280,3:3,3:3,,0.396,1402
281,3:3,3:3,,0.471,1403
282,3:3,1:1,+,0.646,1407
283,3:3,2:2,+,0.402,1408
284,3:3,3:3,,0.496,1410
285,3:3,3:3,,0.566,1415
286,3:3,3:3,,0.538,1430
287,3:3,1:1,+,0.552,1432
288,3:3,3:3,,0.488,1438
289,3:3,2:2,+,0.403,1439
290,3:3,1:1,+,0.629,1443
291,3:3,3:3,,0.425,1445
292,3:3,3:3,,0.412,1448
293,3:3,3:3,,0.598,1453
294,3:3,3:3,,0.464,1470

