inst#,actual,predicted,error,prediction,ID
212,1:0,1:0,,0.921,1073
213,1:0,1:0,,0.921,1080
214,2:1,1:0,+,0.921,1091
215,1:0,1:0,,0.921,1094
216,2:1,1:0,+,0.921,1096
217,1:0,1:0,,0.921,1099
218,1:0,1:0,,0.921,1103
219,1:0,1:0,,0.921,1105
220,1:0,1:0,,0.921,1106
221,1:0,1:0,,0.921,1110
222,1:0,1:0,,0.921,1114
223,1:0,1:0,,0.921,1115
224,2:1,1:0,+,0.921,1116
225,1:0,1:0,,0.921,1118
226,2:1,1:0,+,0.921,1137
227,1:0,1:0,,0.921,1142
228,1:0,1:0,,0.921,1143
229,1:0,1:0,,0.921,1148
230,1:0,1:0,,0.921,1150
231,1:0,1:0,,0.921,1157
232,1:0,1:0,,0.921,1160
233,1:0,1:0,,0.921,1161
234,1:0,1:0,,0.921,1163
235,1:0,1:0,,0.921,1175
236,1:0,1:0,,0.921,1177
237,1:0,1:0,,0.921,1185
238,2:1,1:0,+,0.921,1187
239,1:0,1:0,,0.921,1188
240,1:0,1:0,,0.921,1196
241,1:0,1:0,,0.921,1205
242,1:0,1:0,,0.921,1206
243,1:0,1:0,,0.921,1207
244,1:0,1:0,,0.921,1213
245,1:0,1:0,,0.921,1214
246,1:0,1:0,,0.921,1218
247,1:0,1:0,,0.921,1223
248,1:0,1:0,,0.921,1225
249,1:0,1:0,,0.921,1244
250,1:0,1:0,,0.921,1245
251,2:1,1:0,+,0.921,1246
252,1:0,1:0,,0.921,1248
253,1:0,1:0,,0.921,1253
254,1:0,1:0,,0.921,1266
255,1:0,1:0,,0.921,1270
256,1:0,1:0,,0.921,1280
257,1:0,1:0,,0.921,1285
258,1:0,1:0,,0.921,1287
259,1:0,1:0,,0.921,1292
260,1:0,1:0,,0.921,1299
261,1:0,1:0,,0.921,1304
262,1:0,1:0,,0.921,1318
263,1:0,1:0,,0.921,1322
264,1:0,1:0,,0.921,1323
265,1:0,1:0,,0.921,1324
266,2:1,1:0,+,0.921,1325
267,1:0,1:0,,0.921,1330
268,1:0,1:0,,0.921,1332

