inst#,actual,predicted,error,prediction,ID
137,3:3,3:3,,0.791,753
138,3:3,3:3,,0.824,766
139,3:3,3:3,,0.697,769
140,2:2,1:1,+,0.412,773
141,3:3,3:3,,0.857,775
142,3:3,3:3,,0.514,779
143,1:1,1:1,,0.968,784
144,3:3,3:3,,0.67,795
145,2:2,1:1,+,0.461,797
146,2:2,2:2,,0.443,804
147,1:1,1:1,,0.913,814
148,1:1,1:1,,0.919,815
149,1:1,1:1,,0.867,823
150,1:1,1:1,,0.865,825
151,1:1,1:1,,0.859,828
152,1:1,1:1,,0.687,830
153,1:1,1:1,,0.893,833
154,1:1,1:1,,0.714,835
155,2:2,1:1,+,0.538,837
156,2:2,3:3,+,0.552,850
157,2:2,2:2,,0.48,851
158,2:2,3:3,+,0.528,853
159,2:2,2:2,,0.544,854
160,1:1,2:2,+,0.534,860
161,2:2,2:2,,0.539,863
162,2:2,3:3,+,0.5,868
163,3:3,3:3,,0.836,870
164,2:2,2:2,,0.532,872
165,2:2,3:3,+,0.568,876
166,2:2,2:2,,0.588,877
167,2:2,2:2,,0.54,878
168,3:3,3:3,,0.588,880
169,2:2,3:3,+,0.5,884
170,1:1,1:1,,0.964,894
171,1:1,1:1,,0.953,895
172,1:1,1:1,,0.961,896
173,1:1,1:1,,0.845,920
174,1:1,1:1,,0.775,928
175,1:1,1:1,,0.615,933
176,1:1,1:1,,0.418,953
177,1:1,1:1,,0.444,954
178,1:1,2:2,+,0.433,956
179,1:1,1:1,,0.45,957
180,1:1,1:1,,0.5,959
181,1:1,2:2,+,0.431,960
182,1:1,1:1,,0.625,967
183,1:1,1:1,,0.553,971
184,1:1,2:2,+,0.462,972
185,1:1,2:2,+,0.446,975
186,1:1,2:2,+,0.465,977
187,2:2,1:1,+,0.498,980
188,1:1,2:2,+,0.535,991
189,1:1,3:3,+,0.604,992
190,2:2,2:2,,0.511,995
191,3:3,2:2,+,0.52,996
192,2:2,2:2,,0.513,1008
193,2:2,3:3,+,0.736,1012
194,2:2,3:3,+,0.746,1015
195,1:1,2:2,+,0.584,1016
196,2:2,2:2,,0.501,1020
197,2:2,2:2,,0.566,1021
198,3:3,2:2,+,0.532,1028
199,2:2,3:3,+,0.548,1031
200,2:2,2:2,,0.565,1035
201,2:2,3:3,+,0.944,1038
202,2:2,3:3,+,0.61,1045
203,3:3,3:3,,0.947,1051
204,1:1,1:1,,0.957,1059
205,1:1,1:1,,0.956,1060
206,1:1,1:1,,0.938,1062
207,1:1,1:1,,0.937,1065
208,1:1,1:1,,0.941,1066
209,1:1,1:1,,0.901,1069
210,1:1,1:1,,0.789,1076
211,1:1,1:1,,0.823,1077
212,1:1,1:1,,0.858,1081
213,1:1,1:1,,0.846,1082
214,1:1,1:1,,0.735,1092
215,2:2,2:2,,0.458,1115
216,2:2,1:1,+,0.521,1119
217,2:2,1:1,+,0.488,1122
218,2:2,2:2,,0.5,1126
219,1:1,2:2,+,0.468,1129
220,1:1,2:2,+,0.543,1136
221,2:2,2:2,,0.581,1139
222,2:2,2:2,,0.551,1140
223,2:2,2:2,,0.464,1141
224,2:2,3:3,+,0.479,1145
225,2:2,2:2,,0.542,1147
226,1:1,1:1,,0.461,1148
227,2:2,2:2,,0.546,1150
228,2:2,2:2,,0.583,1153
229,1:1,1:1,,0.655,1154
230,1:1,2:2,+,0.552,1155
231,2:2,2:2,,0.54,1156
232,2:2,2:2,,0.579,1158
233,2:2,2:2,,0.538,1166
234,1:1,2:2,+,0.561,1167
235,1:1,2:2,+,0.583,1172
236,1:1,2:2,+,0.519,1183
237,2:2,2:2,,0.521,1184
238,2:2,2:2,,0.583,1191
239,3:3,2:2,+,0.566,1197
240,3:3,3:3,,0.614,1205
241,3:3,2:2,+,0.663,1209
242,1:1,1:1,,0.958,1212
243,1:1,1:1,,0.951,1214
244,1:1,1:1,,0.941,1215
245,1:1,1:1,,0.926,1217
246,1:1,1:1,,0.933,1218
247,1:1,1:1,,0.882,1219
248,1:1,1:1,,0.92,1227
249,1:1,1:1,,0.88,1238
250,1:1,1:1,,0.887,1243
251,1:1,1:1,,0.873,1250
252,1:1,1:1,,0.623,1252
253,1:1,1:1,,0.864,1256
254,1:1,1:1,,0.85,1257
255,1:1,2:2,+,0.4,1267
256,2:2,1:1,+,0.604,1275
257,2:2,2:2,,0.474,1282
258,3:3,1:1,+,0.492,1291
259,2:2,2:2,,0.444,1296
260,2:2,1:1,+,0.666,1300
261,2:2,2:2,,0.412,1306
262,2:2,2:2,,0.526,1312
263,3:3,1:1,+,0.494,1324
264,3:3,1:1,+,0.441,1327
265,1:1,2:2,+,0.531,1346
266,2:2,2:2,,0.527,1348
267,3:3,3:3,,0.528,1353
268,2:2,1:1,+,0.463,1354
269,2:2,2:2,,0.593,1363
270,2:2,3:3,+,0.504,1365
271,2:2,2:2,,0.516,1369
272,2:2,2:2,,0.542,1371
273,2:2,2:2,,0.497,1384
274,3:3,2:2,+,0.518,1388
275,2:2,3:3,+,0.51,1390
276,3:3,2:2,+,0.532,1396
277,3:3,3:3,,0.68,1400
278,2:2,3:3,+,0.506,1408
279,2:2,2:2,,0.525,1409
280,3:3,3:3,,0.837,1415
281,3:3,2:2,+,0.574,1416
282,1:1,1:1,,0.941,1434
283,1:1,1:1,,0.849,1438
284,1:1,1:1,,0.888,1439
285,1:1,1:1,,0.848,1440
286,2:2,1:1,+,0.692,1443
287,1:1,1:1,,0.865,1445
288,2:2,1:1,+,0.573,1470
289,2:2,1:1,+,0.464,1478
290,1:1,2:2,+,0.545,1479
291,2:2,2:2,,0.479,1484
292,1:1,2:2,+,0.541,1485
293,3:3,2:2,+,0.526,1492
294,1:1,2:2,+,0.585,1495
295,2:2,2:2,,0.51,1496
296,2:2,3:3,+,0.538,1500
297,2:2,2:2,,0.538,1504
298,2:2,3:3,+,0.513,1516
299,2:2,3:3,+,0.481,1519
300,2:2,3:3,+,0.749,1520
301,3:3,3:3,,0.674,1527
302,3:3,1:1,+,0.5,1528
303,2:2,2:2,,0.572,1529
304,1:1,1:1,,0.966,1531
305,1:1,1:1,,0.928,1534
306,1:1,1:1,,0.876,1540
307,1:1,1:1,,0.911,1542
308,1:1,1:1,,0.86,1548
309,1:1,1:1,,0.893,1549
310,1:1,1:1,,0.892,1555
311,1:1,1:1,,0.603,1568
312,1:1,1:1,,0.556,1570
313,1:1,1:1,,0.694,1571
314,2:2,1:1,+,0.614,1585
315,2:2,1:1,+,0.591,1589
316,2:2,2:2,,0.445,1595
317,2:2,2:2,,0.432,1597
318,2:2,1:1,+,0.457,1603
319,2:2,2:2,,0.513,1625
320,2:2,2:2,,0.427,1630
321,3:3,2:2,+,0.425,1631
322,2:2,3:3,+,0.538,1634
323,2:2,2:2,,0.476,1635
324,2:2,3:3,+,0.773,1636
325,1:1,2:2,+,0.536,1643
326,2:2,3:3,+,0.481,1648
327,2:2,2:2,,0.453,1649
328,2:2,2:2,,0.552,1661
329,1:1,2:2,+,0.543,1663
330,2:2,2:2,,0.474,1664
331,2:2,2:2,,0.584,1676
332,3:3,3:3,,0.479,1678
333,3:3,2:2,+,0.567,1679
334,3:3,3:3,,0.691,1680
335,3:3,3:3,,0.452,1682
336,3:3,2:2,+,0.545,1683
337,2:2,2:2,,0.458,1685
338,3:3,2:2,+,0.562,1686
339,2:2,2:2,,0.515,1687
340,2:2,2:2,,0.516,1693
341,1:1,3:3,+,0.701,1695
342,3:3,2:2,+,0.481,1696
343,3:3,2:2,+,0.476,1699
344,2:2,3:3,+,0.572,1704
345,3:3,3:3,,0.716,1705
346,3:3,3:3,,0.604,1707
347,2:2,2:2,,0.562,1715
348,2:2,2:2,,0.609,1722
349,2:2,2:2,,0.604,1733
350,3:3,2:2,+,0.66,1734
351,2:2,2:2,,0.565,1751
352,3:3,3:3,,0.874,1757
353,3:3,3:3,,0.876,1758
354,3:3,3:3,,0.637,1759
355,1:1,1:1,,0.712,1768
356,2:2,1:1,+,0.657,1773
357,1:1,2:2,+,0.442,1781
358,2:2,2:2,,0.424,1782
359,1:1,2:2,+,0.464,1785
360,1:1,1:1,,0.486,1787
361,2:2,1:1,+,0.528,1794
362,2:2,2:2,,0.559,1799
363,3:3,2:2,+,0.557,1802
364,3:3,3:3,,0.511,1806
365,2:2,2:2,,0.592,1810
366,2:2,2:2,,0.513,1816
367,3:3,3:3,,0.665,1819
368,2:2,2:2,,0.559,1821
369,3:3,3:3,,0.912,1823
370,1:1,1:1,,0.9,1827
371,1:1,1:1,,0.777,1841
372,1:1,1:1,,0.799,1843
373,1:1,1:1,,0.503,1852
374,1:1,1:1,,0.567,1853
375,3:3,3:3,,0.407,1856
376,2:2,1:1,+,0.614,1863
377,1:1,2:2,+,0.414,1881
378,1:1,2:2,+,0.482,1884
379,3:3,2:2,+,0.484,1890
380,2:2,2:2,,0.53,1892
381,3:3,2:2,+,0.476,1895
382,2:2,2:2,,0.534,1899
383,2:2,2:2,,0.471,1903
384,3:3,2:2,+,0.47,1906
385,2:2,3:3,+,0.524,1919
386,2:2,2:2,,0.504,1923
387,3:3,2:2,+,0.514,1930
388,2:2,3:3,+,0.71,1931
389,3:3,3:3,,0.633,1955
390,2:2,2:2,,0.509,1958
391,3:3,3:3,,0.631,1959
392,3:3,3:3,,0.644,1969
393,2:2,3:3,+,0.52,1974
394,3:3,3:3,,0.757,1981
395,3:3,2:2,+,0.57,1982
396,1:1,1:1,,0.973,1986
397,1:1,1:1,,0.939,1996
398,1:1,1:1,,0.928,1998
399,1:1,1:1,,0.902,2006
400,2:2,2:2,,0.536,2027
401,1:1,1:1,,0.953,2038
402,1:1,1:1,,0.909,2041
403,1:1,1:1,,0.885,2047
404,1:1,1:1,,0.726,2049
405,1:1,2:2,+,0.413,2056
406,1:1,2:2,+,0.449,2061
407,1:1,1:1,,0.498,2062
408,1:1,2:2,+,0.517,2065
409,3:3,2:2,+,0.412,2070
410,3:3,3:3,,0.78,2074
411,2:2,3:3,+,0.579,2076
412,2:2,2:2,,0.489,2082
413,2:2,3:3,+,0.829,2085
414,3:3,3:3,,0.949,2088
415,1:1,1:1,,0.806,2094
416,3:3,3:3,,0.44,2101
417,2:2,3:3,+,0.525,2105
418,3:3,3:3,,0.596,2109
419,1:1,1:1,,0.924,2141
420,2:2,2:2,,0.43,2143
421,3:3,2:2,+,0.439,2146
422,3:3,3:3,,0.932,2156
423,3:3,3:3,,0.934,2160
424,3:3,3:3,,0.856,2182
425,3:3,3:3,,0.949,2191
426,2:2,1:1,+,0.759,2197
427,1:1,1:1,,0.946,2198
428,3:3,3:3,,0.978,2199
429,3:3,3:3,,0.869,2200
430,1:1,1:1,,0.931,2205
431,1:1,1:1,,0.417,2207
432,1:1,2:2,+,0.368,2214
433,3:3,3:3,,0.586,2217
434,1:1,2:2,+,0.52,2220
435,2:2,3:3,+,0.608,2224
436,3:3,3:3,,0.926,2237
437,1:1,2:2,+,0.414,2239
438,3:3,3:3,,0.571,2255
439,3:3,3:3,,0.795,2264
440,3:3,3:3,,0.978,2265
441,3:3,3:3,,0.854,2267
442,3:3,3:3,,0.883,2277
443,2:2,1:1,+,0.507,2278
444,3:3,2:2,+,0.517,2294
445,2:2,2:2,,0.453,2300
446,2:2,2:2,,0.503,2301
447,3:3,3:3,,0.496,2305
448,1:1,1:1,,0.724,2311
449,3:3,2:2,+,0.389,2326
450,3:3,2:2,+,0.459,2327
451,3:3,3:3,,0.766,2331
452,3:3,3:3,,0.733,2352
453,3:3,2:2,+,0.481,2361
454,3:3,3:3,,0.56,2363
455,3:3,3:3,,0.965,2368
456,3:3,2:2,+,0.381,2385
457,3:3,2:2,+,0.427,2386
458,2:2,2:2,,0.371,2388
459,2:2,1:1,+,0.727,2391
460,1:1,1:1,,0.929,2393
461,3:3,3:3,,0.461,2395
462,1:1,1:1,,0.884,2427
463,3:3,3:3,,0.753,2432
464,3:3,3:3,,0.963,2433
465,3:3,3:3,,0.818,2434
466,3:3,3:3,,0.572,2435
467,2:2,2:2,,0.428,2444
468,3:3,2:2,+,0.452,2445
469,2:2,1:1,+,0.386,2450
470,1:1,1:1,,0.953,2454
471,1:1,1:1,,0.96,2455
472,3:3,3:3,,0.748,2479
473,1:1,1:1,,0.886,2485
474,3:3,2:2,+,0.43,2489
475,2:2,3:3,+,0.89,2491
476,3:3,3:3,,0.608,2492
477,1:1,1:1,,0.944,2502
478,1:1,1:1,,0.872,2504
479,1:1,1:1,,0.81,2511
480,1:1,2:2,+,0.448,2518
481,2:2,1:1,+,0.439,2520
482,2:2,2:2,,0.494,2521
483,2:2,2:2,,0.516,2523
484,3:3,3:3,,0.624,2524
485,2:2,2:2,,0.56,2532
486,3:3,3:3,,0.918,2537
487,3:3,3:3,,0.963,2539
488,2:2,2:2,,0.647,2544
489,1:1,1:1,,0.963,2546
490,1:1,1:1,,0.894,2556
491,1:1,1:1,,0.844,2557
492,1:1,1:1,,0.877,2558
493,1:1,1:1,,0.805,2559
494,1:1,1:1,,0.691,2565
495,1:1,1:1,,0.804,2568
496,1:1,1:1,,0.777,2569
497,1:1,1:1,,0.815,2572
498,2:2,3:3,+,0.514,2598
499,2:2,3:3,+,0.537,2604
500,3:3,3:3,,0.863,2612
501,3:3,3:3,,0.636,2613
502,2:2,2:2,,0.591,2616
503,2:2,2:2,,0.561,2617
504,2:2,3:3,+,0.683,2625
505,1:1,1:1,,0.851,2635
506,2:2,1:1,+,0.561,2652
507,1:1,2:2,+,0.431,2660
508,2:2,3:3,+,0.628,2675
509,2:2,2:2,,0.521,2680
510,2:2,2:2,,0.542,2681
511,2:2,2:2,,0.602,2690
512,2:2,2:2,,0.592,2693
513,2:2,2:2,,0.609,2695
514,3:3,3:3,,0.557,2701
515,3:3,2:2,+,0.568,2703
516,3:3,3:3,,0.639,2705
517,3:3,3:3,,0.552,2710
518,1:1,1:1,,0.898,2719
519,1:1,1:1,,0.88,2723
520,1:1,1:1,,0.832,2729
521,1:1,1:1,,0.785,2731
522,1:1,1:1,,0.803,2733
523,1:1,1:1,,0.767,2734
524,1:1,1:1,,0.831,2735
525,2:2,1:1,+,0.641,2737
526,1:1,1:1,,0.671,2738
527,3:3,2:2,+,0.431,2744
528,1:1,1:1,,0.562,2745
529,2:2,1:1,+,0.646,2747
530,3:3,2:2,+,0.552,2773
531,2:2,2:2,,0.511,2774
532,2:2,2:2,,0.459,2777
533,2:2,2:2,,0.573,2779
534,1:1,2:2,+,0.551,2782
535,3:3,3:3,,0.563,2783
536,2:2,2:2,,0.536,2786
537,2:2,2:2,,0.72,2790
538,2:2,3:3,+,0.916,2796
539,3:3,2:2,+,0.483,2797
540,2:2,2:2,,0.62,2799
541,2:2,3:3,+,0.552,2806
542,2:2,3:3,+,0.549,2808
543,3:3,3:3,,0.715,2809
544,2:2,2:2,,0.641,2811
545,1:1,1:1,,0.954,2814
546,1:1,1:1,,0.938,2816
547,1:1,1:1,,0.755,2824
548,1:1,2:2,+,0.436,2831
549,1:1,2:2,+,0.514,2837
550,2:2,2:2,,0.494,2838
551,2:2,2:2,,0.557,2839
552,2:2,2:2,,0.526,2842
553,2:2,2:2,,0.5,2848
554,2:2,2:2,,0.586,2849
555,3:3,3:3,,0.485,2863
556,1:1,1:1,,0.886,2869
557,1:1,1:1,,0.875,2870
558,1:1,1:1,,0.687,2875
559,1:1,2:2,+,0.389,2888
560,1:1,1:1,,0.495,2896
561,1:1,1:1,,0.422,2901
562,2:2,1:1,+,0.479,2904
563,2:2,2:2,,0.553,2908
564,3:3,2:2,+,0.552,2911
565,2:2,2:2,,0.493,2914
566,2:2,3:3,+,0.509,2919
567,3:3,3:3,,0.645,2923
568,3:3,1:1,+,0.422,2926
569,2:2,2:2,,0.593,2931
570,2:2,2:2,,0.503,2933
571,3:3,3:3,,0.505,2938
572,2:2,2:2,,0.61,2939
573,1:1,3:3,+,0.6,2944
574,3:3,3:3,,0.492,2950
575,3:3,3:3,,0.728,2959
576,2:2,2:2,,0.583,2960
577,2:2,2:2,,0.605,2961
578,3:3,2:2,+,0.664,2967
579,1:1,1:1,,0.912,2975
580,1:1,1:1,,0.82,2976
581,1:1,1:1,,0.905,2977
582,2:2,3:3,+,0.708,2982
583,1:1,1:1,,0.513,2983
584,3:3,3:3,,0.746,2993
585,2:2,2:2,,0.5,2995
586,3:3,3:3,,0.491,2999
587,2:2,3:3,+,0.762,3002
588,3:3,3:3,,0.603,3005
589,1:1,1:1,,0.959,3009
590,1:1,1:1,,0.736,3017
591,2:2,1:1,+,0.783,3018
592,1:1,1:1,,0.682,3019
593,3:3,1:1,+,0.399,3029
594,2:2,2:2,,0.552,3040
595,3:3,3:3,,0.868,3050
596,2:2,2:2,,0.521,3051
597,3:3,3:3,,0.625,3059
598,3:3,3:3,,0.708,3060
599,3:3,3:3,,0.57,3062
600,3:3,2:2,+,0.62,3065
601,3:3,3:3,,0.624,3067
602,3:3,2:2,+,0.523,3068
603,3:3,3:3,,0.509,3069
604,2:2,2:2,,0.575,3072
605,2:2,3:3,+,0.821,3073
606,3:3,3:3,,0.95,3080
607,1:1,1:1,,0.84,3087
608,2:2,2:2,,0.424,3090
609,3:3,2:2,+,0.49,3092
610,2:2,2:2,,0.487,3096
611,2:2,2:2,,0.577,3099
612,2:2,3:3,+,0.771,3104
613,1:1,1:1,,0.872,3108
614,1:1,1:1,,0.821,3110
615,1:1,2:2,+,0.474,3118
616,2:2,2:2,,0.479,3119
617,2:2,2:2,,0.483,3120
618,2:2,2:2,,0.532,3124
619,3:3,3:3,,0.968,3140
620,1:1,1:1,,0.97,3141
621,3:3,2:2,+,0.458,3145
622,3:3,3:3,,0.548,3146
623,3:3,3:3,,0.599,3147
624,3:3,1:1,+,0.495,3152
625,2:2,1:1,+,0.45,3157
626,3:3,3:3,,0.59,3170
627,3:3,3:3,,0.621,3171
628,3:3,3:3,,0.404,3175
629,3:3,2:2,+,0.461,3183
630,3:3,3:3,,0.924,3184
631,3:3,3:3,,0.648,3191
632,1:1,1:1,,0.913,3197
633,3:3,3:3,,0.979,3202
634,3:3,3:3,,0.922,3219
635,3:3,3:3,,0.924,3222
636,3:3,3:3,,0.912,3234
637,1:1,1:1,,0.842,3236
638,3:3,3:3,,0.854,3242
639,3:3,3:3,,0.715,3243
640,3:3,3:3,,0.771,3247
641,1:1,1:1,,0.807,3249
642,1:1,1:1,,0.492,3251
643,1:1,1:1,,0.927,3255
644,3:3,3:3,,0.587,3261
645,2:2,1:1,+,0.602,3267
646,3:3,2:2,+,0.428,3272
647,3:3,3:3,,0.483,3284
648,3:3,3:3,,0.485,3289
649,3:3,3:3,,0.643,3294
650,3:3,3:3,,0.663,3296
651,3:3,3:3,,0.722,3298
652,3:3,3:3,,0.87,3301
653,3:3,3:3,,0.818,3302
654,3:3,2:2,+,0.502,3304
655,1:1,1:1,,0.862,3308
656,3:3,3:3,,0.478,3312
657,3:3,1:1,+,0.727,3314
658,3:3,1:1,+,0.624,3323
659,3:3,1:1,+,0.884,3324
660,2:2,1:1,+,0.759,3325
661,3:3,3:3,,0.633,3327
662,2:2,1:1,+,0.682,3330
663,3:3,1:1,+,0.494,3342
664,3:3,2:2,+,0.4,3343
665,3:3,1:1,+,0.699,3348
666,2:2,1:1,+,0.526,3354
667,1:1,1:1,,0.855,3356
668,3:3,3:3,,0.859,3359
669,3:3,3:3,,0.913,3369
670,3:3,3:3,,0.815,3373
671,3:3,1:1,+,0.459,3385
672,3:3,3:3,,0.617,3394
673,3:3,3:3,,0.497,3397
674,2:2,1:1,+,0.688,3398
675,2:2,2:2,,0.424,3413
676,1:1,2:2,+,0.527,3419
677,2:2,3:3,+,0.807,3420
678,3:3,2:2,+,0.545,3421
679,2:2,3:3,+,0.728,3425
680,1:1,1:1,,0.926,3430
681,1:1,1:1,,0.857,3436
682,1:1,1:1,,0.711,3440
683,2:2,2:2,,0.434,3444
684,1:1,1:1,,0.538,3445
685,1:1,1:1,,0.746,3446
686,1:1,2:2,+,0.436,3447
687,2:2,3:3,+,0.516,3455
688,2:2,3:3,+,0.629,3457
689,1:1,2:2,+,0.541,3458
690,3:3,3:3,,0.603,3461
691,2:2,3:3,+,0.51,3464
692,2:2,3:3,+,0.585,3465
693,1:1,1:1,,0.922,3474
694,1:1,1:1,,0.843,3478
695,1:1,2:2,+,0.482,3491
696,1:1,2:2,+,0.554,3496
697,2:2,2:2,,0.523,3497
698,2:2,2:2,,0.508,3498
699,3:3,3:3,,0.65,3503
700,2:2,2:2,,0.564,3506
701,2:2,2:2,,0.53,3510
702,2:2,1:1,+,0.889,3535
703,1:1,1:1,,0.711,3545
704,1:1,1:1,,0.749,3546
705,1:1,1:1,,0.716,3552
706,2:2,1:1,+,0.439,3556
707,2:2,1:1,+,0.412,3558
708,2:2,2:2,,0.424,3561
709,2:2,3:3,+,0.509,3565
710,3:3,3:3,,0.731,3576
711,2:2,2:2,,0.586,3581
712,2:2,2:2,,0.476,3582
713,2:2,3:3,+,0.579,3583
714,2:2,2:2,,0.518,3587
715,3:3,2:2,+,0.554,3594
716,1:1,1:1,,0.53,3606
717,3:3,2:2,+,0.525,3619
718,2:2,2:2,,0.563,3622
719,2:2,3:3,+,0.704,3625
720,2:2,2:2,,0.601,3627
721,1:1,1:1,,0.684,3643
722,2:2,1:1,+,0.719,3645
723,2:2,1:1,+,0.7,3646
724,1:1,1:1,,0.539,3647
725,2:2,1:1,+,0.505,3648
726,2:2,1:1,+,0.596,3651
727,2:2,2:2,,0.411,3661
728,1:1,2:2,+,0.441,3662
729,1:1,1:1,,0.525,3666
730,2:2,2:2,,0.538,3672
731,2:2,3:3,+,0.504,3675
732,2:2,3:3,+,0.536,3680
733,3:3,2:2,+,0.494,3681
734,3:3,3:3,,0.558,3696
735,3:3,2:2,+,0.496,3703
736,2:2,3:3,+,0.735,3708
737,3:3,3:3,,0.734,3710
738,3:3,1:1,+,0.532,3713
739,2:2,1:1,+,0.831,3722
740,2:2,1:1,+,0.576,3723
741,2:2,2:2,,0.636,3739
742,3:3,3:3,,0.875,3743
743,1:1,1:1,,0.828,3748
744,1:1,1:1,,0.585,3762
745,3:3,2:2,+,0.406,3763
746,2:2,2:2,,0.472,3771
747,2:2,2:2,,0.519,3772
748,2:2,2:2,,0.498,3777
749,2:2,2:2,,0.521,3786
750,3:3,3:3,,0.6,3791
751,3:3,3:3,,0.969,3797
752,2:2,3:3,+,0.804,3798
753,1:1,1:1,,0.904,3804
754,1:1,1:1,,0.504,3810
755,1:1,1:1,,0.535,3814
756,3:3,3:3,,0.546,3830
757,1:1,1:1,,0.98,3837
758,1:1,2:2,+,0.479,3839
759,2:2,2:2,,0.496,3840
760,3:3,2:2,+,0.489,3843
761,3:3,3:3,,0.79,3844
762,1:1,1:1,,0.444,3855
763,1:1,2:2,+,0.388,3868
764,2:2,3:3,+,0.465,3869
765,3:3,3:3,,0.493,3870
766,2:2,1:1,+,0.791,3875
767,2:2,2:2,,0.407,3878
768,2:2,1:1,+,0.939,3884
769,3:3,2:2,+,0.456,3890
770,2:2,3:3,+,0.565,3898
771,2:2,1:1,+,0.479,3908
