inst#,actual,predicted,error,prediction,ID
131,3:3,3:3,,0.995,705
132,5:5,5:5,,0.858,708
133,3:3,3:3,,1,711
134,2:2,2:2,,0.864,714
135,3:3,3:3,,1,715
136,3:3,3:3,,1,730
137,6:U,6:U,,0.957,731
138,5:5,5:5,,0.858,736
139,3:3,3:3,,1,739
140,3:3,2:2,+,0.864,745
141,3:3,3:3,,0.75,751
142,3:3,3:3,,0.75,753
143,3:3,3:3,,1,754
144,3:3,3:3,,1,755
145,3:3,3:3,,0.855,756
146,3:3,3:3,,1,758
147,3:3,3:3,,0.995,762
148,3:3,3:3,,0.995,764
149,5:5,5:5,,0.858,765
150,3:3,3:3,,0.995,773
151,3:3,3:3,,0.995,778
152,3:3,3:3,,0.855,790
153,3:3,3:3,,0.995,793
154,3:3,3:3,,1,794
155,3:3,5:5,+,0.858,799
156,5:5,5:5,,0.923,803
157,3:3,3:3,,0.995,808
158,2:2,2:2,,1,811
159,3:3,3:3,,1,812
160,3:3,3:3,,1,815
161,3:3,3:3,,0.855,817
162,5:5,5:5,,0.923,820
163,3:3,3:3,,1,829
164,3:3,3:3,,1,845
165,3:3,3:3,,1,847
166,3:3,3:3,,1,850
167,3:3,3:3,,1,852
168,3:3,3:3,,0.995,857
169,3:3,3:3,,0.995,863
170,3:3,3:3,,1,864
171,2:2,2:2,,1,866
172,3:3,3:3,,0.995,867
173,6:U,6:U,,0.957,868
174,3:3,3:3,,0.995,869
175,6:U,6:U,,0.957,870
176,3:3,3:3,,0.995,879
177,3:3,3:3,,0.995,882
178,3:3,3:3,,1,885
179,5:5,5:5,,0.858,889

