inst#,actual,predicted,error,prediction,ID
155,1:good,1:good,,0.98,734
156,1:good,1:good,,0.544,745
157,2:bad,1:good,+,0.974,757
158,1:good,1:good,,0.978,773
159,1:good,1:good,,0.924,774
160,1:good,1:good,,0.817,777
161,1:good,1:good,,0.993,778
162,2:bad,2:bad,,0.78,783
163,2:bad,2:bad,,0.895,789
164,1:good,1:good,,0.994,792
165,2:bad,1:good,+,0.905,796
166,1:good,1:good,,0.883,797
167,1:good,1:good,,0.989,798
168,1:good,1:good,,0.729,799
169,2:bad,2:bad,,0.769,813
170,1:good,1:good,,0.945,824
171,2:bad,1:good,+,0.698,827
172,1:good,1:good,,0.965,836
173,1:good,1:good,,0.95,852
174,1:good,1:good,,0.873,868
175,1:good,1:good,,0.907,872
176,1:good,1:good,,0.994,894
177,1:good,1:good,,0.889,895
178,1:good,2:bad,+,0.659,896
179,2:bad,1:good,+,0.807,900
180,1:good,1:good,,0.989,903
181,1:good,1:good,,0.972,904
182,1:good,1:good,,0.648,907
183,1:good,1:good,,0.892,910
184,1:good,1:good,,0.976,916
185,2:bad,1:good,+,0.626,918
186,2:bad,2:bad,,0.668,922
187,1:good,1:good,,0.618,923
188,2:bad,2:bad,,0.761,925
189,1:good,2:bad,+,0.571,934
190,2:bad,2:bad,,0.636,935
191,1:good,1:good,,0.994,939
192,2:bad,2:bad,,0.83,946
193,2:bad,1:good,+,0.967,949
194,1:good,1:good,,0.879,950
195,2:bad,1:good,+,0.982,963
196,1:good,1:good,,0.946,975
197,1:good,1:good,,0.974,990
198,1:good,1:good,,0.811,991
199,1:good,1:good,,0.986,994
200,1:good,1:good,,0.958,997

