inst#,actual,predicted,error,prediction,ID
75,2:2,2:2,,0.957,387
76,3:3,3:3,,0.963,389
77,3:3,3:3,,0.963,391
78,3:3,3:3,,0.963,392
79,3:3,3:3,,0.963,397
80,3:3,3:3,,0.963,401
81,1:1,3:3,+,0.963,406
82,5:5,5:5,,0.917,413
83,3:3,5:5,+,0.917,418
84,3:3,5:5,+,0.917,427
85,3:3,3:3,,0.963,435
86,3:3,2:2,+,0.8,454
87,2:2,2:2,,0.882,455
88,5:5,3:3,+,0.963,458
89,5:5,5:5,,0.917,459
90,3:3,3:3,,0.963,460
91,3:3,3:3,,0.963,461
92,3:3,3:3,,0.963,466
93,3:3,3:3,,0.963,471
94,3:3,3:3,,0.963,474
95,3:3,3:3,,0.963,475
96,3:3,3:3,,0.963,476
97,3:3,3:3,,0.963,484
98,3:3,3:3,,0.963,489
99,3:3,3:3,,0.963,491
100,3:3,3:3,,0.963,492
101,3:3,3:3,,0.963,498
102,5:5,3:3,+,0.963,502
103,3:3,3:3,,0.963,504
104,3:3,3:3,,0.963,508
105,3:3,3:3,,0.963,510
106,3:3,3:3,,0.963,520
107,3:3,3:3,,0.963,524
108,2:2,3:3,+,0.963,540
109,3:3,3:3,,0.963,546
110,3:3,3:3,,0.963,553
111,2:2,2:2,,0.957,555
112,3:3,2:2,+,0.957,556
113,3:3,3:3,,0.963,560
114,3:3,3:3,,0.963,561
115,3:3,3:3,,0.963,562
116,3:3,3:3,,0.963,563
117,3:3,3:3,,0.963,564
118,3:3,3:3,,0.963,565
119,3:3,3:3,,0.963,566
120,3:3,3:3,,0.963,573
121,3:3,3:3,,0.963,574
122,6:U,6:U,,0.929,577
123,6:U,6:U,,0.929,592
124,3:3,3:3,,0.963,600
125,3:3,3:3,,0.963,612
126,3:3,3:3,,0.963,614
127,3:3,3:3,,0.963,642
128,2:2,2:2,,0.833,646
129,3:3,3:3,,0.963,647
130,3:3,3:3,,0.963,654
131,3:3,3:3,,0.963,661
132,3:3,3:3,,0.963,663
133,3:3,3:3,,0.963,674
134,5:5,3:3,+,0.963,681
135,3:3,3:3,,0.963,683
136,3:3,3:3,,0.963,686
137,3:3,3:3,,0.963,690
138,3:3,3:3,,0.963,698
139,3:3,3:3,,0.963,699
140,5:5,3:3,+,0.963,700
141,3:3,3:3,,0.963,701
142,3:3,3:3,,0.963,702
143,3:3,3:3,,0.963,719
144,3:3,3:3,,0.963,724
145,3:3,3:3,,0.963,725
146,2:2,3:3,+,0.963,726
147,3:3,3:3,,0.963,727
148,3:3,3:3,,0.963,729
149,3:3,2:2,+,0.882,733
150,3:3,3:3,,0.963,738
151,3:3,3:3,,0.963,747
152,3:3,3:3,,0.963,748
153,3:3,3:3,,0.963,759
154,3:3,3:3,,0.963,760
155,3:3,3:3,,0.963,763
156,2:2,2:2,,0.8,767
157,3:3,3:3,,0.963,769
158,5:5,3:3,+,0.963,771
159,3:3,3:3,,0.963,775
160,3:3,3:3,,0.963,776
161,3:3,3:3,,0.963,782
162,3:3,3:3,,0.963,784
163,3:3,3:3,,0.963,786
164,3:3,3:3,,0.963,791
165,3:3,3:3,,0.963,802
166,2:2,2:2,,0.957,805
167,3:3,3:3,,0.963,818
168,3:3,3:3,,0.963,831
169,3:3,3:3,,0.963,837
170,3:3,3:3,,0.963,840
171,3:3,3:3,,0.963,844
172,2:2,2:2,,0.833,856
173,2:2,2:2,,0.882,860
174,3:3,3:3,,0.963,861
175,3:3,3:3,,0.963,871
176,3:3,3:3,,0.963,874
177,3:3,3:3,,0.963,878
178,5:5,5:5,,0.917,890
179,2:2,3:3,+,0.963,894

