inst#,actual,predicted,error,prediction,ID
108,3:3,3:3,,0.781,625
109,1:1,1:1,,0.656,627
110,2:2,1:1,+,0.656,633
111,1:1,1:1,,0.656,635
112,3:3,1:1,+,0.656,639
113,1:1,1:1,,0.656,640
114,3:3,3:3,,0.822,641
115,1:1,1:1,,0.656,646
116,3:3,1:1,+,0.656,648
117,3:3,1:1,+,0.656,652
118,3:3,3:3,,0.714,656
119,3:3,3:3,,0.822,658
120,3:3,3:3,,0.714,659
121,3:3,1:1,+,0.656,663
122,3:3,3:3,,0.733,667
123,3:3,3:3,,0.823,675
124,2:2,3:3,+,0.733,681
125,3:3,3:3,,0.823,683
126,2:2,1:1,+,0.656,684
127,3:3,1:1,+,0.656,698
128,3:3,1:1,+,0.656,699
129,3:3,1:1,+,0.656,703
130,1:1,1:1,,0.656,709
131,1:1,1:1,,0.656,713
132,1:1,1:1,,0.656,717
133,3:3,3:3,,0.823,728
134,3:3,3:3,,0.823,732
135,3:3,2:2,+,0.569,740
136,3:3,1:1,+,0.656,750
137,3:3,3:3,,0.557,753
138,3:3,3:3,,0.714,766
139,3:3,3:3,,0.557,769
140,2:2,1:1,+,0.656,773
141,3:3,3:3,,0.823,775
142,3:3,3:3,,0.733,779
143,1:1,1:1,,0.656,784
144,3:3,3:3,,0.781,795
145,2:2,1:1,+,0.656,797
146,2:2,1:1,+,0.656,804
147,1:1,1:1,,0.656,814
148,1:1,1:1,,0.656,815
149,1:1,1:1,,0.656,823
150,1:1,1:1,,0.656,825
151,1:1,1:1,,0.656,828
152,1:1,1:1,,0.656,830
153,1:1,1:1,,0.656,833
154,1:1,1:1,,0.656,835
155,2:2,1:1,+,0.656,837
156,2:2,1:1,+,0.656,850
157,2:2,2:2,,0.62,851
158,2:2,3:3,+,0.714,853
159,2:2,2:2,,0.569,854
160,1:1,2:2,+,0.62,860
161,2:2,2:2,,0.62,863
162,2:2,2:2,,0.62,868
163,3:3,3:3,,0.822,870
164,2:2,2:2,,0.62,872
165,2:2,3:3,+,0.822,876
166,2:2,1:1,+,0.656,877
167,2:2,2:2,,0.62,878
168,3:3,3:3,,0.822,880
169,2:2,3:3,+,0.822,884
170,1:1,1:1,,0.656,894
171,1:1,1:1,,0.656,895
172,1:1,1:1,,0.656,896
173,1:1,1:1,,0.656,920
174,1:1,1:1,,0.656,928
175,1:1,3:3,+,0.622,933
176,1:1,1:1,,0.656,953
177,1:1,1:1,,0.656,954
178,1:1,1:1,,0.656,956
179,1:1,1:1,,0.656,957
180,1:1,1:1,,0.656,959
181,1:1,1:1,,0.656,960
182,1:1,1:1,,0.656,967
183,1:1,1:1,,0.656,971
184,1:1,1:1,,0.656,972
185,1:1,1:1,,0.656,975
186,1:1,1:1,,0.656,977
187,2:2,2:2,,0.62,980
188,1:1,2:2,+,0.62,991
189,1:1,3:3,+,0.557,992
190,2:2,2:2,,0.62,995
191,3:3,2:2,+,0.62,996
192,2:2,2:2,,0.62,1008
193,2:2,3:3,+,0.822,1012
194,2:2,3:3,+,0.822,1015
195,1:1,2:2,+,0.62,1016
196,2:2,3:3,+,0.557,1020
197,2:2,2:2,,0.62,1021
198,3:3,3:3,,0.557,1028
199,2:2,1:1,+,0.656,1031
200,2:2,3:3,+,0.822,1035
201,2:2,3:3,+,0.822,1038
202,2:2,3:3,+,0.822,1045
203,3:3,3:3,,0.822,1051
204,1:1,1:1,,0.656,1059
205,1:1,1:1,,0.656,1060
206,1:1,1:1,,0.656,1062
207,1:1,1:1,,0.656,1065
208,1:1,1:1,,0.656,1066
209,1:1,1:1,,0.656,1069
210,1:1,1:1,,0.656,1076
211,1:1,1:1,,0.656,1077
212,1:1,1:1,,0.656,1081
213,1:1,1:1,,0.656,1082
214,1:1,1:1,,0.656,1092
215,2:2,1:1,+,0.656,1115
216,2:2,1:1,+,0.656,1119
217,2:2,2:2,,0.62,1122
218,2:2,2:2,,0.62,1126
219,1:1,1:1,,0.656,1129
220,1:1,2:2,+,0.62,1136
221,2:2,2:2,,0.62,1139
222,2:2,1:1,+,0.656,1140
223,2:2,2:2,,0.569,1141
224,2:2,3:3,+,0.822,1145
225,2:2,2:2,,0.62,1147
226,1:1,2:2,+,0.62,1148
227,2:2,2:2,,0.62,1150
228,2:2,2:2,,0.62,1153
229,1:1,2:2,+,0.62,1154
230,1:1,2:2,+,0.62,1155
231,2:2,2:2,,0.62,1156
232,2:2,2:2,,0.62,1158
233,2:2,2:2,,0.62,1166
234,1:1,2:2,+,0.62,1167
235,1:1,2:2,+,0.62,1172
236,1:1,1:1,,0.656,1183
237,2:2,3:3,+,0.557,1184
238,2:2,3:3,+,0.822,1191
239,3:3,3:3,,0.822,1197
240,3:3,3:3,,0.822,1205
241,3:3,3:3,,0.822,1209
242,1:1,1:1,,0.656,1212
243,1:1,1:1,,0.656,1214
244,1:1,1:1,,0.656,1215
245,1:1,1:1,,0.656,1217
246,1:1,1:1,,0.656,1218
247,1:1,1:1,,0.656,1219
248,1:1,1:1,,0.656,1227
249,1:1,1:1,,0.656,1238
250,1:1,1:1,,0.656,1243
251,1:1,1:1,,0.656,1250
252,1:1,1:1,,0.656,1252
253,1:1,1:1,,0.656,1256
254,1:1,1:1,,0.656,1257
255,1:1,1:1,,0.656,1267
256,2:2,1:1,+,0.656,1275
257,2:2,1:1,+,0.656,1282
258,3:3,1:1,+,0.656,1291
259,2:2,1:1,+,0.656,1296
260,2:2,2:2,,0.569,1300
261,2:2,1:1,+,0.656,1306
262,2:2,1:1,+,0.656,1312
263,3:3,3:3,,0.557,1324
264,3:3,1:1,+,0.656,1327
265,1:1,2:2,+,0.569,1346
266,2:2,2:2,,0.62,1348
267,3:3,2:2,+,0.62,1353
268,2:2,2:2,,0.62,1354
269,2:2,1:1,+,0.656,1363
270,2:2,2:2,,0.62,1365
271,2:2,2:2,,0.62,1369
272,2:2,2:2,,0.62,1371
273,2:2,3:3,+,0.557,1384
274,3:3,2:2,+,0.62,1388
275,2:2,3:3,+,0.822,1390
276,3:3,2:2,+,0.62,1396
277,3:3,3:3,,0.822,1400
278,2:2,2:2,,0.618,1408
279,2:2,2:2,,0.618,1409
280,3:3,3:3,,0.822,1415
281,3:3,2:2,+,0.618,1416
282,1:1,1:1,,0.656,1434
283,1:1,1:1,,0.656,1438
284,1:1,1:1,,0.656,1439
285,1:1,1:1,,0.656,1440
286,2:2,1:1,+,0.656,1443
287,1:1,1:1,,0.656,1445
288,2:2,2:2,,0.569,1470
289,2:2,2:2,,0.62,1478
290,1:1,3:3,+,0.557,1479
291,2:2,2:2,,0.62,1484
292,1:1,2:2,+,0.62,1485
293,3:3,2:2,+,0.62,1492
294,1:1,2:2,+,0.62,1495
295,2:2,2:2,,0.62,1496
296,2:2,2:2,,0.62,1500
297,2:2,2:2,,0.62,1504
298,2:2,3:3,+,0.557,1516
299,2:2,3:3,+,0.557,1519
300,2:2,3:3,+,0.822,1520
301,3:3,3:3,,0.822,1527
302,3:3,3:3,,0.822,1528
303,2:2,3:3,+,0.822,1529
304,1:1,1:1,,0.656,1531
305,1:1,1:1,,0.656,1534
306,1:1,1:1,,0.656,1540
307,1:1,1:1,,0.656,1542
308,1:1,1:1,,0.656,1548
309,1:1,1:1,,0.656,1549
310,1:1,1:1,,0.656,1555
311,1:1,1:1,,0.656,1568
312,1:1,1:1,,0.656,1570
313,1:1,1:1,,0.656,1571
314,2:2,1:1,+,0.656,1585
315,2:2,1:1,+,0.656,1589
316,2:2,3:3,+,0.781,1595
317,2:2,2:2,,0.569,1597
318,2:2,2:2,,0.569,1603
319,2:2,2:2,,0.569,1625
320,2:2,1:1,+,0.656,1630
321,3:3,2:2,+,0.569,1631
322,2:2,2:2,,0.62,1634
323,2:2,2:2,,0.569,1635
324,2:2,3:3,+,0.714,1636
325,1:1,2:2,+,0.569,1643
326,2:2,2:2,,0.62,1648
327,2:2,1:1,+,0.656,1649
328,2:2,1:1,+,0.656,1661
329,1:1,1:1,,0.656,1663
330,2:2,2:2,,0.569,1664
331,2:2,2:2,,0.62,1676
332,3:3,2:2,+,0.62,1678
333,3:3,2:2,+,0.62,1679
334,3:3,3:3,,0.822,1680
335,3:3,2:2,+,0.62,1682
336,3:3,2:2,+,0.62,1683
337,2:2,3:3,+,0.714,1685
338,3:3,2:2,+,0.62,1686
339,2:2,2:2,,0.62,1687
340,2:2,1:1,+,0.656,1693
341,1:1,3:3,+,0.822,1695
342,3:3,2:2,+,0.62,1696
343,3:3,3:3,,0.557,1699
344,2:2,3:3,+,0.557,1704
345,3:3,3:3,,0.822,1705
346,3:3,3:3,,0.593,1707
347,2:2,2:2,,0.62,1715
348,2:2,2:2,,0.62,1722
349,2:2,3:3,+,0.557,1733
350,3:3,1:1,+,0.656,1734
351,2:2,3:3,+,0.822,1751
352,3:3,3:3,,0.822,1757
353,3:3,3:3,,0.822,1758
354,3:3,3:3,,0.822,1759
355,1:1,1:1,,0.656,1768
356,2:2,1:1,+,0.656,1773
357,1:1,2:2,+,0.62,1781
358,2:2,2:2,,0.62,1782
359,1:1,2:2,+,0.569,1785
360,1:1,3:3,+,0.557,1787
361,2:2,2:2,,0.569,1794
362,2:2,2:2,,0.62,1799
363,3:3,2:2,+,0.62,1802
364,3:3,2:2,+,0.62,1806
365,2:2,1:1,+,0.656,1810
366,2:2,2:2,,0.618,1816
367,3:3,3:3,,0.822,1819
368,2:2,3:3,+,0.822,1821
369,3:3,3:3,,0.822,1823
370,1:1,1:1,,0.656,1827
371,1:1,1:1,,0.656,1841
372,1:1,1:1,,0.656,1843
373,1:1,1:1,,0.656,1852
374,1:1,1:1,,0.656,1853
375,3:3,3:3,,0.933,1856
376,2:2,1:1,+,0.656,1863
377,1:1,2:2,+,0.569,1881
378,1:1,1:1,,0.656,1884
379,3:3,1:1,+,0.656,1890
380,2:2,1:1,+,0.656,1892
381,3:3,1:1,+,0.656,1895
382,2:2,2:2,,0.569,1899
383,2:2,1:1,+,0.656,1903
384,3:3,2:2,+,0.569,1906
385,2:2,2:2,,0.62,1919
386,2:2,1:1,+,0.656,1923
387,3:3,2:2,+,0.62,1930
388,2:2,1:1,+,0.656,1931
389,3:3,3:3,,0.822,1955
390,2:2,1:1,+,0.656,1958
391,3:3,2:2,+,0.618,1959
392,3:3,3:3,,0.822,1969
393,2:2,3:3,+,0.822,1974
394,3:3,3:3,,0.822,1981
395,3:3,3:3,,0.822,1982
396,1:1,1:1,,0.656,1986
397,1:1,1:1,,0.656,1996
398,1:1,1:1,,0.656,1998
399,1:1,1:1,,0.656,2006
400,2:2,2:2,,0.62,2027
401,1:1,1:1,,0.656,2038
402,1:1,1:1,,0.656,2041
403,1:1,1:1,,0.656,2047
404,1:1,1:1,,0.656,2049
405,1:1,1:1,,0.656,2056
406,1:1,1:1,,0.656,2061
407,1:1,1:1,,0.656,2062
408,1:1,1:1,,0.656,2065
409,3:3,1:1,+,0.656,2070
410,3:3,3:3,,0.714,2074
411,2:2,2:2,,0.62,2076
412,2:2,3:3,+,0.822,2082
413,2:2,3:3,+,0.822,2085
414,3:3,3:3,,0.822,2088
415,1:1,1:1,,0.656,2094
416,3:3,3:3,,0.781,2101
417,2:2,2:2,,0.62,2105
418,3:3,2:2,+,0.62,2109
419,1:1,1:1,,0.656,2141
420,2:2,1:1,+,0.656,2143
421,3:3,3:3,,0.733,2146
422,3:3,3:3,,0.822,2156
423,3:3,3:3,,0.822,2160
424,3:3,3:3,,0.823,2182
425,3:3,3:3,,0.822,2191
426,2:2,1:1,+,0.656,2197
427,1:1,1:1,,0.656,2198
428,3:3,3:3,,0.822,2199
429,3:3,3:3,,0.822,2200
430,1:1,1:1,,0.656,2205
431,1:1,1:1,,0.656,2207
432,1:1,1:1,,0.656,2214
433,3:3,3:3,,0.823,2217
434,1:1,2:2,+,0.569,2220
435,2:2,2:2,,0.569,2224
436,3:3,3:3,,0.822,2237
437,1:1,1:1,,0.656,2239
438,3:3,3:3,,0.823,2255
439,3:3,3:3,,0.823,2264
440,3:3,3:3,,0.822,2265
441,3:3,3:3,,0.822,2267
442,3:3,3:3,,0.822,2277
443,2:2,1:1,+,0.656,2278
444,3:3,2:2,+,0.569,2294
445,2:2,1:1,+,0.656,2300
446,2:2,2:2,,0.569,2301
447,3:3,3:3,,0.823,2305
448,1:1,1:1,,0.656,2311
449,3:3,1:1,+,0.656,2326
450,3:3,1:1,+,0.656,2327
451,3:3,3:3,,0.714,2331
452,3:3,3:3,,0.822,2352
453,3:3,2:2,+,0.569,2361
454,3:3,2:2,+,0.62,2363
455,3:3,3:3,,0.822,2368
456,3:3,1:1,+,0.656,2385
457,3:3,1:1,+,0.656,2386
458,2:2,1:1,+,0.656,2388
459,2:2,1:1,+,0.656,2391
460,1:1,1:1,,0.656,2393
461,3:3,2:2,+,0.62,2395
462,1:1,1:1,,0.656,2427
463,3:3,3:3,,0.714,2432
464,3:3,3:3,,0.822,2433
465,3:3,3:3,,0.822,2434
466,3:3,3:3,,0.933,2435
467,2:2,1:1,+,0.656,2444
468,3:3,1:1,+,0.656,2445
469,2:2,3:3,+,0.622,2450
470,1:1,1:1,,0.656,2454
471,1:1,1:1,,0.656,2455
472,3:3,2:2,+,0.569,2479
473,1:1,1:1,,0.656,2485
474,3:3,1:1,+,0.656,2489
475,2:2,3:3,+,0.823,2491
476,3:3,1:1,+,0.656,2492
477,1:1,1:1,,0.656,2502
478,1:1,1:1,,0.656,2504
479,1:1,1:1,,0.656,2511
480,1:1,1:1,,0.656,2518
481,2:2,2:2,,0.62,2520
482,2:2,1:1,+,0.656,2521
483,2:2,2:2,,0.62,2523
484,3:3,2:2,+,0.62,2524
485,2:2,2:2,,0.62,2532
486,3:3,3:3,,0.822,2537
487,3:3,3:3,,0.822,2539
488,2:2,3:3,+,0.822,2544
489,1:1,1:1,,0.656,2546
490,1:1,1:1,,0.656,2556
491,1:1,1:1,,0.656,2557
492,1:1,1:1,,0.656,2558
493,1:1,1:1,,0.656,2559
494,1:1,1:1,,0.656,2565
495,1:1,1:1,,0.656,2568
496,1:1,1:1,,0.656,2569
497,1:1,1:1,,0.656,2572
498,2:2,2:2,,0.62,2598
499,2:2,2:2,,0.62,2604
500,3:3,3:3,,0.557,2612
501,3:3,3:3,,0.557,2613
502,2:2,2:2,,0.618,2616
503,2:2,3:3,+,0.822,2617
504,2:2,3:3,+,0.822,2625
505,1:1,1:1,,0.656,2635
506,2:2,1:1,+,0.656,2652
507,1:1,2:2,+,0.569,2660
508,2:2,3:3,+,0.822,2675
509,2:2,3:3,+,0.557,2680
510,2:2,2:2,,0.62,2681
511,2:2,2:2,,0.62,2690
512,2:2,3:3,+,0.557,2693
513,2:2,1:1,+,0.656,2695
514,3:3,3:3,,0.822,2701
515,3:3,3:3,,0.822,2703
516,3:3,3:3,,0.822,2705
517,3:3,3:3,,0.822,2710
518,1:1,1:1,,0.656,2719
519,1:1,1:1,,0.656,2723
520,1:1,1:1,,0.656,2729
521,1:1,1:1,,0.656,2731
522,1:1,1:1,,0.656,2733
523,1:1,1:1,,0.656,2734
524,1:1,1:1,,0.656,2735
525,2:2,1:1,+,0.656,2737
526,1:1,1:1,,0.656,2738
527,3:3,1:1,+,0.656,2744
528,1:1,1:1,,0.656,2745
529,2:2,1:1,+,0.656,2747
530,3:3,2:2,+,0.62,2773
531,2:2,2:2,,0.569,2774
532,2:2,3:3,+,0.781,2777
533,2:2,2:2,,0.62,2779
534,1:1,2:2,+,0.62,2782
535,3:3,3:3,,0.714,2783
536,2:2,3:3,+,0.557,2786
537,2:2,3:3,+,0.557,2790
538,2:2,3:3,+,0.822,2796
539,3:3,2:2,+,0.62,2797
540,2:2,3:3,+,0.557,2799
541,2:2,3:3,+,0.822,2806
542,2:2,3:3,+,0.822,2808
543,3:3,3:3,,0.822,2809
544,2:2,3:3,+,0.822,2811
545,1:1,1:1,,0.656,2814
546,1:1,1:1,,0.656,2816
547,1:1,1:1,,0.656,2824
548,1:1,1:1,,0.656,2831
549,1:1,2:2,+,0.62,2837
550,2:2,2:2,,0.62,2838
551,2:2,2:2,,0.62,2839
552,2:2,2:2,,0.62,2842
553,2:2,2:2,,0.62,2848
554,2:2,2:2,,0.62,2849
555,3:3,3:3,,0.822,2863
556,1:1,1:1,,0.656,2869
557,1:1,1:1,,0.656,2870
558,1:1,1:1,,0.656,2875
559,1:1,1:1,,0.656,2888
560,1:1,2:2,+,0.569,2896
561,1:1,2:2,+,0.569,2901
562,2:2,2:2,,0.62,2904
563,2:2,2:2,,0.62,2908
564,3:3,2:2,+,0.569,2911
565,2:2,2:2,,0.569,2914
566,2:2,2:2,,0.62,2919
567,3:3,2:2,+,0.62,2923
568,3:3,2:2,+,0.62,2926
569,2:2,2:2,,0.62,2931
570,2:2,3:3,+,0.557,2933
571,3:3,3:3,,0.714,2938
572,2:2,2:2,,0.62,2939
573,1:1,3:3,+,0.557,2944
574,3:3,3:3,,0.557,2950
575,3:3,2:2,+,0.618,2959
576,2:2,2:2,,0.618,2960
577,2:2,2:2,,0.618,2961
578,3:3,2:2,+,0.62,2967
579,1:1,1:1,,0.656,2975
580,1:1,1:1,,0.656,2976
581,1:1,1:1,,0.656,2977
582,2:2,3:3,+,0.557,2982
583,1:1,1:1,,0.656,2983
584,3:3,3:3,,0.822,2993
585,2:2,3:3,+,0.557,2995
586,3:3,3:3,,0.557,2999
587,2:2,3:3,+,0.822,3002
588,3:3,3:3,,0.822,3005
589,1:1,1:1,,0.656,3009
590,1:1,1:1,,0.656,3017
591,2:2,1:1,+,0.656,3018
592,1:1,1:1,,0.656,3019
593,3:3,1:1,+,0.656,3029
594,2:2,1:1,+,0.656,3040
595,3:3,3:3,,0.822,3050
596,2:2,1:1,+,0.656,3051
597,3:3,3:3,,0.714,3059
598,3:3,3:3,,0.714,3060
599,3:3,3:3,,0.714,3062
600,3:3,2:2,+,0.62,3065
601,3:3,3:3,,0.822,3067
602,3:3,3:3,,0.714,3068
603,3:3,3:3,,0.822,3069
604,2:2,3:3,+,0.822,3072
605,2:2,3:3,+,0.822,3073
606,3:3,3:3,,0.822,3080
607,1:1,1:1,,0.656,3087
608,2:2,1:1,+,0.656,3090
609,3:3,1:1,+,0.656,3092
610,2:2,1:1,+,0.656,3096
611,2:2,2:2,,0.62,3099
612,2:2,3:3,+,0.822,3104
613,1:1,1:1,,0.656,3108
614,1:1,1:1,,0.656,3110
615,1:1,1:1,,0.656,3118
616,2:2,1:1,+,0.656,3119
617,2:2,1:1,+,0.656,3120
618,2:2,2:2,,0.569,3124
619,3:3,3:3,,0.822,3140
620,1:1,1:1,,0.656,3141
621,3:3,3:3,,0.557,3145
622,3:3,2:2,+,0.62,3146
623,3:3,2:2,+,0.618,3147
624,3:3,1:1,+,0.656,3152
625,2:2,1:1,+,0.656,3157
626,3:3,3:3,,0.823,3170
627,3:3,3:3,,0.823,3171
628,3:3,3:3,,0.933,3175
629,3:3,3:3,,0.714,3183
630,3:3,3:3,,0.822,3184
631,3:3,3:3,,0.822,3191
632,1:1,1:1,,0.656,3197
633,3:3,3:3,,0.822,3202
634,3:3,3:3,,0.822,3219
635,3:3,3:3,,0.823,3222
636,3:3,3:3,,0.822,3234
637,1:1,1:1,,0.656,3236
638,3:3,3:3,,0.822,3242
639,3:3,3:3,,0.714,3243
640,3:3,3:3,,0.557,3247
641,1:1,1:1,,0.656,3249
642,1:1,1:1,,0.656,3251
643,1:1,1:1,,0.656,3255
644,3:3,2:2,+,0.618,3261
645,2:2,1:1,+,0.656,3267
646,3:3,3:3,,0.622,3272
647,3:3,1:1,+,0.656,3284
648,3:3,3:3,,0.781,3289
649,3:3,1:1,+,0.656,3294
650,3:3,2:2,+,0.62,3296
651,3:3,3:3,,0.822,3298
652,3:3,3:3,,0.822,3301
653,3:3,3:3,,0.822,3302
654,3:3,2:2,+,0.569,3304
655,1:1,1:1,,0.656,3308
656,3:3,3:3,,0.781,3312
657,3:3,1:1,+,0.656,3314
658,3:3,1:1,+,0.656,3323
659,3:3,1:1,+,0.656,3324
660,2:2,1:1,+,0.656,3325
661,3:3,3:3,,0.822,3327
662,2:2,1:1,+,0.656,3330
663,3:3,1:1,+,0.656,3342
664,3:3,1:1,+,0.656,3343
665,3:3,1:1,+,0.656,3348
666,2:2,1:1,+,0.656,3354
667,1:1,1:1,,0.656,3356
668,3:3,3:3,,0.714,3359
669,3:3,3:3,,0.714,3369
670,3:3,3:3,,0.823,3373
671,3:3,1:1,+,0.656,3385
672,3:3,3:3,,0.714,3394
673,3:3,1:1,+,0.656,3397
674,2:2,1:1,+,0.656,3398
675,2:2,1:1,+,0.656,3413
676,1:1,1:1,,0.656,3419
677,2:2,3:3,+,0.714,3420
678,3:3,2:2,+,0.62,3421
679,2:2,3:3,+,0.822,3425
680,1:1,1:1,,0.656,3430
681,1:1,1:1,,0.656,3436
682,1:1,1:1,,0.656,3440
683,2:2,1:1,+,0.656,3444
684,1:1,1:1,,0.656,3445
685,1:1,1:1,,0.656,3446
686,1:1,1:1,,0.656,3447
687,2:2,2:2,,0.62,3455
688,2:2,3:3,+,0.557,3457
689,1:1,2:2,+,0.62,3458
690,3:3,1:1,+,0.656,3461
691,2:2,1:1,+,0.656,3464
692,2:2,2:2,,0.62,3465
693,1:1,1:1,,0.656,3474
694,1:1,1:1,,0.656,3478
695,1:1,2:2,+,0.62,3491
696,1:1,1:1,,0.656,3496
697,2:2,2:2,,0.62,3497
698,2:2,1:1,+,0.656,3498
699,3:3,2:2,+,0.62,3503
700,2:2,2:2,,0.62,3506
701,2:2,3:3,+,0.593,3510
702,2:2,1:1,+,0.656,3535
703,1:1,1:1,,0.656,3545
704,1:1,1:1,,0.656,3546
705,1:1,1:1,,0.656,3552
706,2:2,1:1,+,0.656,3556
707,2:2,1:1,+,0.656,3558
708,2:2,1:1,+,0.656,3561
709,2:2,1:1,+,0.656,3565
710,3:3,3:3,,0.822,3576
711,2:2,2:2,,0.62,3581
712,2:2,1:1,+,0.656,3582
713,2:2,3:3,+,0.557,3583
714,2:2,3:3,+,0.557,3587
715,3:3,2:2,+,0.618,3594
716,1:1,1:1,,0.656,3606
717,3:3,2:2,+,0.62,3619
718,2:2,2:2,,0.62,3622
719,2:2,2:2,,0.618,3625
720,2:2,3:3,+,0.822,3627
721,1:1,1:1,,0.656,3643
722,2:2,1:1,+,0.656,3645
723,2:2,1:1,+,0.656,3646
724,1:1,1:1,,0.656,3647
725,2:2,1:1,+,0.656,3648
726,2:2,1:1,+,0.656,3651
727,2:2,1:1,+,0.656,3661
728,1:1,2:2,+,0.569,3662
729,1:1,2:2,+,0.62,3666
730,2:2,2:2,,0.62,3672
731,2:2,2:2,,0.62,3675
732,2:2,2:2,,0.62,3680
733,3:3,3:3,,0.557,3681
734,3:3,3:3,,0.822,3696
735,3:3,2:2,+,0.618,3703
736,2:2,3:3,+,0.822,3708
737,3:3,3:3,,0.822,3710
738,3:3,3:3,,0.822,3713
739,2:2,1:1,+,0.656,3722
740,2:2,1:1,+,0.656,3723
741,2:2,2:2,,0.62,3739
742,3:3,3:3,,0.822,3743
743,1:1,1:1,,0.656,3748
744,1:1,1:1,,0.656,3762
745,3:3,1:1,+,0.656,3763
746,2:2,2:2,,0.569,3771
747,2:2,2:2,,0.62,3772
748,2:2,3:3,+,0.714,3777
749,2:2,2:2,,0.62,3786
750,3:3,2:2,+,0.618,3791
751,3:3,3:3,,0.822,3797
752,2:2,3:3,+,0.822,3798
753,1:1,1:1,,0.656,3804
754,1:1,1:1,,0.656,3810
755,1:1,3:3,+,0.933,3814
756,3:3,3:3,,0.933,3830
757,1:1,1:1,,0.656,3837
758,1:1,2:2,+,0.569,3839
759,2:2,1:1,+,0.656,3840
760,3:3,2:2,+,0.62,3843
761,3:3,3:3,,0.714,3844
762,1:1,1:1,,0.656,3855
763,1:1,3:3,+,0.622,3868
764,2:2,3:3,+,0.781,3869
765,3:3,2:2,+,0.569,3870
766,2:2,1:1,+,0.656,3875
767,2:2,1:1,+,0.656,3878
768,2:2,1:1,+,0.656,3884
