inst#,actual,predicted,error,prediction,ID
75,3:3,3:3,,0.883,420
76,3:3,1:1,+,0.759,421
77,3:3,3:3,,0.502,422
78,1:1,1:1,,0.992,423
79,3:3,3:3,,0.667,430
80,3:3,3:3,,0.541,435
81,1:1,1:1,,0.977,436
82,3:3,3:3,,0.597,456
83,3:3,1:1,+,0.575,460
84,1:1,1:1,,0.994,462
85,1:1,1:1,,0.993,464
86,3:3,3:3,,0.979,468
87,2:2,1:1,+,0.884,472
88,3:3,3:3,,0.807,479
89,3:3,3:3,,0.651,485
90,3:3,3:3,,0.628,491
91,3:3,3:3,,0.607,498
92,3:3,3:3,,0.47,500
93,3:3,3:3,,0.792,506
94,3:3,3:3,,0.824,507
95,3:3,2:2,+,0.5,509
96,1:1,1:1,,0.722,518
97,1:1,1:1,,0.57,521
98,2:2,1:1,+,0.973,522
99,3:3,3:3,,0.421,528
100,3:3,1:1,+,0.787,532
101,2:2,2:2,,0.436,533
102,3:3,1:1,+,0.753,535
103,3:3,3:3,,0.389,542
104,1:1,1:1,,0.393,543
105,1:1,1:1,,0.98,547
106,3:3,2:2,+,0.684,549
107,2:2,1:1,+,0.76,554
108,3:3,3:3,,0.572,557
109,3:3,1:1,+,0.67,561
110,2:2,1:1,+,0.716,565
111,3:3,1:1,+,0.827,570
112,3:3,3:3,,0.87,572
113,3:3,2:2,+,0.726,578
114,3:3,2:2,+,0.62,581
115,3:3,3:3,,0.594,582
116,3:3,3:3,,0.5,597
117,2:2,2:2,,0.45,601
118,3:3,1:1,+,0.392,604
119,3:3,3:3,,0.586,610
120,1:1,1:1,,0.982,611
121,2:2,1:1,+,0.718,612
122,3:3,1:1,+,0.562,621
123,1:1,2:2,+,0.406,631
124,1:1,1:1,,0.661,637
125,2:2,1:1,+,0.422,644
126,1:1,1:1,,0.986,651
127,2:2,2:2,,0.42,662
128,3:3,3:3,,0.862,668
129,3:3,3:3,,0.804,678
130,1:1,1:1,,0.479,679
131,3:3,3:3,,0.569,685
132,1:1,1:1,,0.988,695
133,1:1,1:1,,0.809,697
134,3:3,1:1,+,0.535,700
135,2:2,2:2,,0.43,702
136,1:1,1:1,,0.993,712
137,3:3,3:3,,0.641,721
138,3:3,2:2,+,0.395,727
139,3:3,2:2,+,0.372,729
140,1:1,1:1,,0.557,741
141,3:3,3:3,,0.568,742
142,3:3,3:3,,0.746,752
143,3:3,3:3,,0.828,756
144,3:3,3:3,,0.788,765
145,2:2,1:1,+,0.554,767
146,1:1,1:1,,0.46,772
147,3:3,3:3,,0.613,781
148,3:3,3:3,,0.811,787
149,3:3,3:3,,0.647,789
150,2:2,3:3,+,0.388,801
151,1:1,1:1,,0.988,818
152,1:1,1:1,,0.978,819
153,1:1,1:1,,0.468,836
154,2:2,1:1,+,0.85,839
155,1:1,1:1,,0.535,840
156,2:2,2:2,,0.344,841
157,1:1,1:1,,0.353,844
158,2:2,1:1,+,0.541,845
159,2:2,2:2,,0.409,847
160,2:2,2:2,,0.428,855
161,1:1,2:2,+,0.607,859
162,3:3,2:2,+,0.656,867
163,3:3,3:3,,0.517,874
164,3:3,3:3,,0.746,883
165,2:2,3:3,+,0.541,887
166,1:1,1:1,,0.99,900
167,1:1,1:1,,0.988,905
168,1:1,1:1,,0.929,921
169,1:1,1:1,,0.927,923
170,1:1,1:1,,0.933,925
171,1:1,1:1,,0.954,926
172,1:1,1:1,,0.907,927
173,1:1,1:1,,0.866,929
174,1:1,1:1,,0.471,931
175,1:1,1:1,,0.889,940
176,1:1,1:1,,0.849,941
177,1:1,1:1,,0.847,942
178,1:1,1:1,,0.509,944
179,1:1,1:1,,0.642,945
180,1:1,1:1,,0.624,948
181,1:1,1:1,,0.634,952
182,1:1,1:1,,0.645,962
183,1:1,1:1,,0.576,965
184,2:2,3:3,+,0.507,981
185,2:2,2:2,,0.45,982
186,2:2,2:2,,0.493,985
187,1:1,2:2,+,0.592,994
188,1:1,2:2,+,0.514,997
189,3:3,2:2,+,0.511,1010
190,2:2,2:2,,0.653,1011
191,2:2,3:3,+,0.726,1023
192,1:1,2:2,+,0.725,1027
193,2:2,3:3,+,0.801,1033
194,3:3,3:3,,0.574,1036
195,2:2,3:3,+,0.873,1037
196,1:1,1:1,,0.995,1053
197,1:1,1:1,,0.986,1067
198,1:1,1:1,,0.975,1070
199,1:1,1:1,,0.977,1071
200,1:1,1:1,,0.954,1074
201,1:1,1:1,,0.939,1075
202,1:1,1:1,,0.948,1078
203,1:1,1:1,,0.57,1080
204,1:1,1:1,,0.896,1084
205,1:1,1:1,,0.913,1089
206,1:1,1:1,,0.898,1091
207,1:1,1:1,,0.858,1095
208,1:1,1:1,,0.785,1097
209,1:1,1:1,,0.713,1099
210,1:1,1:1,,0.421,1103
211,1:1,1:1,,0.465,1105
212,2:2,2:2,,0.596,1130
213,2:2,2:2,,0.483,1132
214,1:1,2:2,+,0.441,1134
215,1:1,2:2,+,0.626,1135
216,2:2,2:2,,0.497,1138
217,2:2,2:2,,0.519,1143
218,1:1,2:2,+,0.641,1151
219,1:1,2:2,+,0.754,1171
220,3:3,2:2,+,0.54,1180
221,2:2,3:3,+,0.539,1192
222,3:3,3:3,,0.745,1204
223,3:3,3:3,,0.816,1206
224,3:3,3:3,,0.953,1207
225,1:1,1:1,,0.994,1211
226,1:1,1:1,,0.989,1221
227,1:1,1:1,,0.986,1226
228,1:1,1:1,,0.982,1228
229,1:1,1:1,,0.971,1234
230,1:1,1:1,,0.977,1236
231,1:1,1:1,,0.976,1237
232,1:1,1:1,,0.97,1251
233,2:2,1:1,+,0.919,1261
234,1:1,2:2,+,0.418,1263
235,1:1,1:1,,0.882,1272
236,1:1,1:1,,0.8,1278
237,2:2,1:1,+,0.644,1283
238,2:2,1:1,+,0.544,1284
239,1:1,1:1,,0.735,1288
240,2:2,1:1,+,0.65,1299
241,2:2,2:2,,0.594,1320
242,2:2,2:2,,0.552,1336
243,2:2,2:2,,0.598,1340
244,2:2,2:2,,0.823,1344
245,2:2,2:2,,0.642,1352
246,2:2,2:2,,0.428,1356
247,3:3,2:2,+,0.71,1360
248,2:2,3:3,+,0.51,1361
249,3:3,2:2,+,0.625,1362
250,2:2,2:2,,0.747,1366
251,2:2,2:2,,0.62,1373
252,2:2,3:3,+,0.502,1375
253,2:2,2:2,,0.673,1378
254,2:2,2:2,,0.683,1382
255,2:2,2:2,,0.768,1391
256,2:2,2:2,,0.538,1402
257,2:2,2:2,,0.591,1403
258,3:3,3:3,,0.733,1405
259,2:2,2:2,,0.604,1407
260,3:3,3:3,,0.638,1411
261,2:2,3:3,+,0.703,1414
262,2:2,3:3,+,0.928,1417
263,3:3,3:3,,0.598,1420
264,3:3,3:3,,0.897,1425
265,3:3,3:3,,0.921,1427
266,1:1,1:1,,0.971,1436
267,1:1,1:1,,0.964,1437
268,1:1,1:1,,0.906,1446
269,2:2,1:1,+,0.883,1448
270,1:1,1:1,,0.869,1450
271,1:1,1:1,,0.833,1456
272,1:1,1:1,,0.56,1457
273,1:1,1:1,,0.465,1461
274,1:1,1:1,,0.48,1468
275,2:2,2:2,,0.427,1474
276,2:2,1:1,+,0.517,1476
277,2:2,2:2,,0.664,1488
278,2:2,3:3,+,0.774,1490
279,3:3,2:2,+,0.541,1498
280,2:2,2:2,,0.73,1499
281,1:1,3:3,+,0.601,1505
282,2:2,3:3,+,0.584,1506
283,2:2,2:2,,0.505,1507
284,2:2,3:3,+,0.839,1510
285,2:2,3:3,+,0.513,1511
286,2:2,2:2,,0.774,1512
287,1:1,2:2,+,0.718,1513
288,3:3,3:3,,0.698,1514
289,3:3,3:3,,0.5,1515
290,2:2,3:3,+,0.517,1517
291,1:1,1:1,,0.992,1533
292,1:1,1:1,,0.986,1537
293,1:1,1:1,,0.982,1539
294,1:1,1:1,,0.981,1543
295,1:1,1:1,,0.967,1551
296,1:1,1:1,,0.969,1552
297,1:1,1:1,,0.938,1556
298,1:1,1:1,,0.918,1557
299,1:1,1:1,,0.957,1558
300,2:2,1:1,+,0.804,1566
301,1:1,1:1,,0.754,1569
302,2:2,1:1,+,0.72,1572
303,1:1,1:1,,0.771,1575
304,2:2,1:1,+,0.689,1582
305,2:2,1:1,+,0.817,1586
306,1:1,1:1,,0.666,1588
307,2:2,1:1,+,0.684,1592
308,1:1,1:1,,0.645,1593
309,2:2,2:2,,0.518,1602
310,1:1,1:1,,0.552,1610
311,1:1,2:2,+,0.536,1614
312,2:2,1:1,+,0.58,1616
313,3:3,2:2,+,0.662,1618
314,2:2,3:3,+,0.576,1621
315,2:2,2:2,,0.398,1623
316,2:2,3:3,+,0.461,1627
317,3:3,2:2,+,0.59,1642
318,2:2,2:2,,0.595,1644
319,3:3,2:2,+,0.747,1650
320,2:2,3:3,+,0.51,1659
321,2:2,2:2,,0.497,1662
322,3:3,2:2,+,0.723,1670
323,2:2,3:3,+,0.826,1672
324,1:1,2:2,+,0.599,1675
325,2:2,2:2,,0.65,1684
326,3:3,2:2,+,0.785,1691
327,2:2,2:2,,0.573,1694
328,2:2,2:2,,0.525,1714
329,3:3,2:2,+,0.508,1726
330,3:3,2:2,+,0.577,1729
331,3:3,3:3,,0.562,1732
332,3:3,3:3,,0.683,1738
333,3:3,2:2,+,0.546,1739
334,2:2,3:3,+,0.523,1740
335,3:3,3:3,,0.574,1744
336,3:3,3:3,,0.722,1745
337,2:2,3:3,+,0.801,1746
338,3:3,3:3,,0.715,1749
339,3:3,3:3,,0.856,1752
340,3:3,3:3,,0.559,1754
341,3:3,3:3,,0.784,1756
342,1:1,1:1,,0.984,1765
343,1:1,1:1,,0.685,1767
344,1:1,1:1,,0.801,1775
345,2:2,3:3,+,0.656,1777
346,1:1,1:1,,0.551,1783
347,2:2,3:3,+,0.621,1788
348,2:2,2:2,,0.766,1791
349,2:2,2:2,,0.671,1805
350,3:3,2:2,+,0.52,1811
351,2:2,3:3,+,0.59,1812
352,2:2,3:3,+,0.567,1814
353,3:3,3:3,,0.761,1820
354,1:1,1:1,,0.984,1831
355,1:1,1:1,,0.96,1833
356,3:3,1:1,+,0.94,1839
357,1:1,1:1,,0.909,1842
358,1:1,1:1,,0.855,1844
359,1:1,1:1,,0.793,1846
360,1:1,1:1,,0.735,1849
361,1:1,1:1,,0.818,1850
362,2:2,1:1,+,0.668,1864
363,2:2,2:2,,0.537,1871
364,2:2,1:1,+,0.627,1872
365,2:2,1:1,+,0.63,1873
366,2:2,1:1,+,0.559,1876
367,1:1,1:1,,0.603,1877
368,2:2,2:2,,0.597,1878
369,2:2,2:2,,0.57,1880
370,1:1,2:2,+,0.401,1882
371,3:3,2:2,+,0.49,1897
372,2:2,2:2,,0.632,1905
373,2:2,2:2,,0.376,1907
374,2:2,3:3,+,0.675,1910
375,3:3,2:2,+,0.504,1915
376,3:3,2:2,+,0.547,1918
377,2:2,3:3,+,0.573,1929
378,3:3,2:2,+,0.601,1936
379,2:2,3:3,+,0.502,1938
380,3:3,3:3,,0.671,1940
381,2:2,3:3,+,0.541,1948
382,2:2,2:2,,0.703,1952
383,2:2,2:2,,0.521,1953
384,2:2,3:3,+,0.628,1960
385,2:2,3:3,+,0.824,1964
386,3:3,3:3,,0.575,1965
387,2:2,3:3,+,0.509,1973
388,3:3,3:3,,0.515,1978
389,1:1,1:1,,0.993,1991
390,1:1,1:1,,0.992,1992
391,1:1,1:1,,0.982,2002
392,2:2,1:1,+,0.815,2014
393,2:2,1:1,+,0.592,2016
394,2:2,1:1,+,0.376,2018
395,2:2,3:3,+,0.389,2023
396,3:3,2:2,+,0.391,2024
397,2:2,3:3,+,0.506,2025
398,2:2,2:2,,0.372,2028
399,3:3,3:3,,0.662,2034
400,1:1,1:1,,0.993,2037
401,1:1,1:1,,0.972,2042
402,1:1,1:1,,0.614,2053
403,1:1,1:1,,0.823,2059
404,2:2,3:3,+,0.466,2066
405,1:1,2:2,+,0.477,2077
406,3:3,3:3,,0.746,2083
407,2:2,2:2,,0.772,2086
408,1:1,1:1,,0.468,2091
409,3:3,3:3,,0.54,2096
410,1:1,1:1,,0.414,2097
411,2:2,2:2,,0.448,2099
412,2:2,1:1,+,0.939,2102
413,2:2,1:1,+,0.548,2103
414,1:1,1:1,,0.991,2110
415,1:1,1:1,,0.501,2112
416,1:1,1:1,,0.814,2123
417,2:2,3:3,+,0.432,2132
418,3:3,1:1,+,0.477,2135
419,1:1,1:1,,0.457,2148
420,1:1,1:1,,0.902,2149
421,1:1,1:1,,0.993,2153
422,3:3,3:3,,0.987,2157
423,3:3,3:3,,0.571,2159
424,1:1,1:1,,0.978,2166
425,1:1,1:1,,0.722,2168
426,1:1,1:1,,0.995,2171
427,3:3,3:3,,0.865,2176
428,3:3,3:3,,0.894,2179
429,3:3,3:3,,0.662,2181
430,1:1,3:3,+,0.909,2183
431,1:1,1:1,,0.75,2206
432,3:3,3:3,,0.99,2208
433,3:3,3:3,,0.945,2212
434,3:3,3:3,,0.823,2221
435,3:3,3:3,,0.955,2222
436,1:1,1:1,,0.971,2226
437,1:1,1:1,,0.993,2227
438,3:3,3:3,,0.767,2230
439,2:2,3:3,+,0.693,2232
440,3:3,3:3,,0.701,2233
441,1:1,1:1,,0.9,2238
442,2:2,3:3,+,0.676,2245
443,3:3,3:3,,0.821,2252
444,1:1,1:1,,0.351,2256
445,3:3,2:2,+,0.593,2259
446,1:1,1:1,,0.619,2281
447,2:2,1:1,+,0.95,2284
448,2:2,1:1,+,0.937,2285
449,1:1,2:2,+,0.444,2287
450,1:1,1:1,,0.984,2288
451,2:2,3:3,+,0.676,2295
452,1:1,1:1,,0.943,2298
453,1:1,1:1,,0.747,2299
454,3:3,2:2,+,0.517,2304
455,3:3,1:1,+,0.357,2329
456,3:3,3:3,,0.847,2333
457,3:3,2:2,+,0.485,2337
458,3:3,3:3,,0.805,2339
459,1:1,1:1,,0.988,2341
460,3:3,3:3,,0.614,2346
461,3:3,3:3,,0.434,2348
462,3:3,3:3,,0.592,2350
463,3:3,3:3,,0.902,2358
464,3:3,3:3,,0.835,2367
465,1:1,1:1,,0.921,2370
466,3:3,1:1,+,0.809,2387
467,3:3,3:3,,0.405,2389
468,2:2,1:1,+,0.688,2392
469,3:3,1:1,+,0.615,2398
470,3:3,2:2,+,0.533,2405
471,3:3,3:3,,0.543,2408
472,1:1,3:3,+,0.733,2409
473,2:2,2:2,,0.387,2415
474,3:3,3:3,,0.389,2422
475,2:2,1:1,+,0.376,2428
476,2:2,1:1,+,0.62,2429
477,3:3,3:3,,0.817,2431
478,3:3,3:3,,0.796,2446
479,2:2,1:1,+,0.627,2451
480,2:2,2:2,,0.394,2452
481,1:1,1:1,,0.991,2453
482,3:3,3:3,,0.788,2459
483,3:3,3:3,,0.816,2463
484,3:3,2:2,+,0.698,2470
485,3:3,3:3,,0.777,2486
486,1:1,1:1,,0.396,2512
487,1:1,1:1,,0.523,2515
488,2:2,2:2,,0.658,2525
489,2:2,2:2,,0.664,2531
490,3:3,3:3,,0.68,2535
491,1:1,1:1,,0.995,2547
492,1:1,1:1,,0.991,2552
493,1:1,1:1,,0.987,2554
494,1:1,1:1,,0.91,2561
495,1:1,1:1,,0.867,2564
496,1:1,1:1,,0.871,2570
497,1:1,1:1,,0.788,2576
498,2:2,1:1,+,0.472,2578
499,1:1,1:1,,0.537,2580
500,2:2,2:2,,0.495,2587
501,1:1,2:2,+,0.402,2588
502,1:1,2:2,+,0.451,2596
503,1:1,2:2,+,0.687,2602
504,3:3,2:2,+,0.568,2609
505,1:1,2:2,+,0.655,2611
506,1:1,3:3,+,0.625,2619
507,2:2,3:3,+,0.957,2623
508,1:1,1:1,,0.993,2628
509,1:1,1:1,,0.925,2634
510,1:1,1:1,,0.86,2638
511,1:1,1:1,,0.875,2640
512,1:1,1:1,,0.771,2643
513,1:1,1:1,,0.779,2644
514,1:1,1:1,,0.769,2646
515,1:1,1:1,,0.606,2650
516,1:1,1:1,,0.559,2656
517,1:1,2:2,+,0.564,2672
518,1:1,2:2,+,0.653,2678
519,2:2,2:2,,0.656,2682
520,3:3,2:2,+,0.636,2686
521,1:1,2:2,+,0.59,2688
522,2:2,2:2,,0.545,2689
523,2:2,2:2,,0.676,2696
524,2:2,2:2,,0.601,2697
525,3:3,2:2,+,0.549,2702
526,2:2,3:3,+,0.555,2704
527,1:1,1:1,,0.987,2715
528,1:1,1:1,,0.949,2727
529,1:1,1:1,,0.856,2743
530,1:1,1:1,,0.637,2750
531,2:2,3:3,+,0.47,2751
532,1:1,1:1,,0.745,2753
533,2:2,2:2,,0.352,2755
534,2:2,1:1,+,0.721,2757
535,2:2,2:2,,0.732,2764
536,3:3,2:2,+,0.53,2768
537,3:3,2:2,+,0.575,2769
538,2:2,2:2,,0.585,2775
539,2:2,2:2,,0.469,2776
540,1:1,2:2,+,0.439,2778
541,2:2,2:2,,0.545,2784
542,2:2,2:2,,0.727,2791
543,2:2,2:2,,0.676,2798
544,3:3,2:2,+,0.651,2800
545,2:2,2:2,,0.55,2801
546,2:2,2:2,,0.553,2804
547,3:3,3:3,,0.751,2807
548,1:1,1:1,,0.99,2817
549,1:1,1:1,,0.755,2827
550,2:2,1:1,+,0.601,2828
551,2:2,1:1,+,0.556,2830
552,1:1,1:1,,0.455,2834
553,2:2,2:2,,0.724,2846
554,2:2,2:2,,0.65,2852
555,1:1,1:1,,0.991,2864
556,1:1,1:1,,0.99,2865
557,1:1,1:1,,0.817,2880
558,2:2,1:1,+,0.672,2882
559,1:1,2:2,+,0.471,2899
560,2:2,2:2,,0.557,2902
561,2:2,2:2,,0.706,2912
562,2:2,2:2,,0.747,2917
563,2:2,2:2,,0.743,2918
564,2:2,2:2,,0.546,2932
565,2:2,2:2,,0.52,2934
566,2:2,3:3,+,0.517,2935
567,3:3,2:2,+,0.695,2952
568,3:3,3:3,,0.771,2955
569,2:2,3:3,+,0.626,2962
570,3:3,2:2,+,0.779,2970
571,3:3,3:3,,0.922,2973
572,1:1,3:3,+,0.605,2978
573,1:1,1:1,,0.792,2980
574,1:1,1:1,,0.627,2981
575,3:3,2:2,+,0.624,2986
576,2:2,3:3,+,0.57,2994
577,2:2,2:2,,0.584,2997
578,2:2,2:2,,0.648,3000
579,2:2,2:2,,0.711,3003
580,3:3,2:2,+,0.623,3004
581,1:1,1:1,,0.971,3013
582,1:1,1:1,,0.966,3014
583,1:1,1:1,,0.92,3015
584,1:1,1:1,,0.91,3016
585,1:1,1:1,,0.852,3020
586,1:1,1:1,,0.807,3022
587,2:2,1:1,+,0.794,3024
588,1:1,2:2,+,0.754,3048
589,3:3,2:2,+,0.488,3056
590,2:2,2:2,,0.591,3063
591,2:2,2:2,,0.67,3070
592,3:3,2:2,+,0.697,3071
593,3:3,3:3,,0.558,3074
594,3:3,3:3,,0.591,3075
595,3:3,3:3,,0.76,3078
596,1:1,1:1,,0.995,3083
597,2:2,3:3,+,0.35,3091
598,1:1,1:1,,0.978,3107
599,1:1,1:1,,0.919,3112
600,1:1,1:1,,0.935,3113
601,1:1,1:1,,0.907,3115
602,2:2,2:2,,0.423,3123
603,2:2,3:3,+,0.565,3135
604,2:2,3:3,+,0.648,3138
605,3:3,1:1,+,0.985,3139
606,3:3,3:3,,0.99,3151
607,2:2,2:2,,0.401,3158
608,1:1,1:1,,0.993,3160
609,2:2,3:3,+,0.454,3163
610,2:2,3:3,+,0.42,3165
611,3:3,3:3,,0.575,3168
612,2:2,3:3,+,0.75,3169
613,1:1,1:1,,0.488,3180
614,3:3,3:3,,0.598,3181
615,3:3,3:3,,0.447,3198
616,2:2,1:1,+,0.988,3208
617,3:3,3:3,,0.384,3213
618,3:3,2:2,+,0.497,3215
619,2:2,2:2,,0.369,3217
620,2:2,1:1,+,0.474,3221
621,1:1,3:3,+,0.776,3223
622,3:3,2:2,+,0.383,3231
623,3:3,3:3,,0.795,3232
624,3:3,3:3,,0.628,3241
625,2:2,2:2,,0.413,3250
626,1:1,1:1,,0.904,3253
627,3:3,2:2,+,0.525,3262
628,3:3,3:3,,0.42,3263
629,3:3,3:3,,0.449,3265
630,3:3,3:3,,0.709,3271
631,3:3,1:1,+,0.546,3275
632,3:3,3:3,,0.607,3278
633,3:3,2:2,+,0.566,3286
634,2:2,1:1,+,0.934,3306
635,2:2,1:1,+,0.817,3309
636,3:3,3:3,,0.528,3310
637,3:3,1:1,+,0.619,3321
638,3:3,2:2,+,0.386,3322
639,3:3,2:2,+,0.603,3328
640,1:1,1:1,,0.954,3334
641,3:3,2:2,+,0.401,3336
642,3:3,3:3,,0.638,3339
643,3:3,2:2,+,0.719,3340
644,3:3,1:1,+,0.401,3344
645,3:3,3:3,,0.664,3345
646,3:3,3:3,,0.387,3346
647,3:3,3:3,,0.499,3351
648,3:3,1:1,+,0.909,3365
649,1:1,1:1,,0.878,3366
650,1:1,1:1,,0.988,3376
651,1:1,1:1,,0.695,3378
652,3:3,3:3,,0.386,3382
653,1:1,1:1,,0.747,3384
654,3:3,3:3,,0.579,3386
655,3:3,3:3,,0.741,3391
656,3:3,3:3,,0.901,3395
657,2:2,1:1,+,0.975,3403
658,1:1,1:1,,0.95,3410
659,1:1,1:1,,0.943,3411
660,2:2,2:2,,0.648,3417
661,3:3,2:2,+,0.654,3423
662,1:1,1:1,,0.981,3431
663,1:1,1:1,,0.981,3432
664,1:1,1:1,,0.976,3435
665,1:1,1:1,,0.968,3437
666,1:1,2:2,+,0.416,3441
667,1:1,3:3,+,0.485,3451
668,2:2,3:3,+,0.941,3469
669,3:3,3:3,,0.882,3470
670,1:1,1:1,,0.908,3480
671,1:1,1:1,,0.697,3488
672,1:1,2:2,+,0.347,3489
673,2:2,2:2,,0.385,3490
674,1:1,2:2,+,0.467,3493
675,2:2,1:1,+,0.448,3494
676,1:1,2:2,+,0.57,3500
677,2:2,2:2,,0.61,3502
678,2:2,2:2,,0.556,3505
679,2:2,2:2,,0.691,3509
680,3:3,2:2,+,0.62,3511
681,1:1,1:1,,0.988,3524
682,1:1,1:1,,0.983,3527
683,1:1,1:1,,0.98,3531
684,1:1,1:1,,0.974,3532
685,1:1,1:1,,0.963,3534
686,1:1,1:1,,0.928,3536
687,1:1,1:1,,0.525,3538
688,1:1,1:1,,0.89,3540
689,1:1,1:1,,0.507,3550
690,2:2,1:1,+,0.603,3553
691,1:1,3:3,+,0.49,3555
692,1:1,2:2,+,0.442,3562
693,2:2,2:2,,0.676,3570
694,2:2,2:2,,0.549,3574
695,1:1,2:2,+,0.545,3575
696,3:3,3:3,,0.584,3577
697,2:2,2:2,,0.565,3580
698,3:3,2:2,+,0.585,3586
699,3:3,2:2,+,0.69,3588
700,2:2,2:2,,0.704,3596
701,3:3,3:3,,0.739,3597
702,3:3,3:3,,0.784,3599
703,1:1,1:1,,0.866,3604
704,1:1,1:1,,0.611,3607
705,2:2,2:2,,0.552,3610
706,3:3,2:2,+,0.767,3613
707,3:3,2:2,+,0.524,3618
708,2:2,3:3,+,0.512,3623
709,1:1,1:1,,0.991,3631
710,1:1,1:1,,0.992,3633
711,1:1,1:1,,0.863,3640
712,2:2,1:1,+,0.451,3652
713,2:2,2:2,,0.467,3654
714,2:2,3:3,+,0.355,3660
715,2:2,2:2,,0.627,3664
716,2:2,2:2,,0.638,3669
717,1:1,2:2,+,0.516,3670
718,2:2,2:2,,0.75,3671
719,2:2,2:2,,0.48,3673
720,2:2,2:2,,0.701,3679
721,3:3,2:2,+,0.581,3687
722,3:3,3:3,,0.65,3702
723,3:3,3:3,,0.518,3706
724,3:3,3:3,,0.74,3711
725,2:2,3:3,+,0.689,3712
726,3:3,3:3,,0.575,3714
727,1:1,1:1,,0.995,3716
728,1:1,1:1,,0.987,3717
729,1:1,1:1,,0.984,3718
730,1:1,1:1,,0.978,3719
731,2:2,1:1,+,0.63,3730
732,2:2,2:2,,0.627,3736
733,2:2,2:2,,0.508,3738
734,3:3,3:3,,0.556,3741
735,1:1,1:1,,0.993,3744
736,2:2,1:1,+,0.687,3756
737,2:2,1:1,+,0.588,3757
738,2:2,3:3,+,0.447,3760
739,2:2,2:2,,0.51,3765
740,2:2,3:3,+,0.629,3768
741,3:3,2:2,+,0.448,3776
742,2:2,2:2,,0.615,3781
743,3:3,2:2,+,0.606,3783
744,3:3,2:2,+,0.639,3784
745,1:1,2:2,+,0.51,3788
746,3:3,3:3,,0.658,3792
747,2:2,3:3,+,0.535,3794
748,3:3,3:3,,0.73,3796
749,3:3,3:3,,0.922,3800
750,1:1,1:1,,0.995,3801
751,1:1,1:1,,0.619,3807
752,1:1,3:3,+,0.425,3809
753,3:3,3:3,,0.536,3812
754,1:1,1:1,,0.983,3813
755,2:2,2:2,,0.577,3823
756,3:3,2:2,+,0.603,3828
757,3:3,3:3,,0.732,3829
758,3:3,3:3,,0.529,3832
759,1:1,3:3,+,0.438,3835
760,3:3,3:3,,0.497,3841
761,3:3,2:2,+,0.357,3845
762,2:2,2:2,,0.514,3853
763,3:3,3:3,,0.869,3858
764,2:2,2:2,,0.464,3859
765,3:3,3:3,,0.933,3861
766,2:2,1:1,+,0.356,3862
767,3:3,3:3,,0.787,3863
768,3:3,3:3,,0.79,3865
769,2:2,3:3,+,0.537,3872
770,3:3,3:3,,0.681,3874
