inst#,actual,predicted,error,prediction,ID
87,2:2,1:1,+,0.607,425
88,2:2,2:2,,0.529,426
89,2:2,1:1,+,0.607,427
90,2:2,3:3,+,0.564,428
91,2:2,2:2,,0.529,429
92,2:2,1:1,+,0.607,430
93,2:2,3:3,+,0.564,432
94,2:2,1:1,+,0.607,433
95,2:2,1:1,+,0.607,439
96,2:2,1:1,+,0.607,451
97,2:2,2:2,,0.529,462
98,2:2,2:2,,0.529,464
99,2:2,2:2,,0.529,478
100,2:2,2:2,,0.529,479
101,2:2,1:1,+,0.607,482
102,2:2,2:2,,0.529,486
103,2:2,2:2,,0.529,493
104,2:2,3:3,+,0.569,494
105,2:2,3:3,+,0.569,497
106,2:2,1:1,+,0.607,506
107,2:2,3:3,+,0.564,522
108,2:2,3:3,+,0.564,526
109,2:2,1:1,+,0.607,528
110,2:2,2:2,,0.529,534
111,2:2,1:1,+,0.607,535
112,2:2,3:3,+,0.564,538
113,2:2,2:2,,0.529,543
114,2:2,1:1,+,0.607,549
115,2:2,3:3,+,0.564,551
116,2:2,2:2,,0.529,560
117,2:2,1:1,+,0.607,567
118,2:2,2:2,,0.529,570
119,2:2,1:1,+,0.607,573
120,2:2,2:2,,0.529,578
121,2:2,1:1,+,0.607,582
122,2:2,1:1,+,0.607,583
123,2:2,2:2,,0.529,584
124,2:2,1:1,+,0.607,588
125,2:2,3:3,+,0.564,591
126,2:2,2:2,,0.529,596
127,2:2,2:2,,0.529,601
128,2:2,2:2,,0.529,602
129,2:2,3:3,+,0.569,605
130,2:2,2:2,,0.529,613
131,2:2,2:2,,0.529,618
132,2:2,2:2,,0.529,620
133,2:2,2:2,,0.529,628
134,2:2,2:2,,0.529,629
135,3:3,3:3,,0.564,649
136,3:3,3:3,,0.564,654
137,3:3,1:1,+,0.607,660
138,3:3,3:3,,0.564,668
139,3:3,3:3,,0.564,674
140,3:3,3:3,,0.564,677
141,3:3,3:3,,0.564,678
142,3:3,3:3,,0.564,680
143,3:3,2:2,+,0.529,682
144,3:3,1:1,+,0.607,701
145,3:3,3:3,,0.569,705
146,3:3,3:3,,0.564,710
147,3:3,3:3,,0.564,720
148,3:3,1:1,+,0.607,722
149,3:3,3:3,,0.564,724
150,3:3,3:3,,0.564,737
151,3:3,3:3,,0.569,741
152,3:3,2:2,+,0.529,752
153,3:3,3:3,,0.569,754
154,3:3,2:2,+,0.529,755
155,3:3,3:3,,0.564,764
156,3:3,2:2,+,0.529,767
157,3:3,3:3,,0.564,770
158,3:3,1:1,+,0.607,771
159,3:3,1:1,+,0.607,778
160,3:3,1:1,+,0.607,780
161,3:3,3:3,,0.569,787
162,3:3,3:3,,0.564,802
163,3:3,3:3,,0.564,807
164,3:3,3:3,,0.569,810
165,3:3,3:3,,0.564,812
166,3:3,1:1,+,0.607,817
167,3:3,3:3,,0.564,818
168,3:3,2:2,+,0.529,838
169,3:3,1:1,+,0.607,843
170,3:3,1:1,+,0.607,844
171,3:3,3:3,,0.564,846
172,3:3,3:3,,0.564,852
173,3:3,1:1,+,0.607,859
174,3:3,1:1,+,0.607,861
175,3:3,1:1,+,0.607,865
176,3:3,3:3,,0.564,869
177,3:3,1:1,+,0.607,873
178,3:3,3:3,,0.564,874
179,3:3,1:1,+,0.607,882
180,3:3,3:3,,0.569,886
181,3:3,3:3,,0.564,889
182,3:3,1:1,+,0.607,893
183,3:3,3:3,,0.564,904
184,3:3,1:1,+,0.607,916
185,3:3,1:1,+,0.607,918
186,3:3,3:3,,0.564,922
187,3:3,1:1,+,0.607,923
188,3:3,3:3,,0.564,924
189,3:3,3:3,,0.564,925
190,3:3,1:1,+,0.607,926
191,3:3,2:2,+,0.529,931
192,3:3,3:3,,0.564,937
193,3:3,2:2,+,0.529,939
194,3:3,1:1,+,0.607,944
195,3:3,1:1,+,0.607,946
196,3:3,3:3,,0.564,948
197,3:3,1:1,+,0.607,949
198,3:3,3:3,,0.564,962
199,3:3,3:3,,0.564,965
200,3:3,3:3,,0.564,966
201,3:3,3:3,,0.569,978
202,3:3,1:1,+,0.607,983
203,3:3,3:3,,0.564,984
204,3:3,3:3,,0.564,987
205,3:3,3:3,,0.564,997
206,1:1,1:1,,0.607,1022
207,1:1,3:3,+,0.569,1024
208,1:1,1:1,,0.607,1031
209,1:1,1:1,,0.607,1032
210,1:1,1:1,,0.607,1034
211,1:1,1:1,,0.607,1042
212,1:1,1:1,,0.607,1043
213,1:1,1:1,,0.607,1046
214,1:1,3:3,+,0.569,1047
215,1:1,1:1,,0.607,1052
216,1:1,3:3,+,0.564,1053
217,1:1,3:3,+,0.564,1058
218,1:1,1:1,,0.607,1061
219,1:1,1:1,,0.607,1065
220,1:1,3:3,+,0.564,1068
221,1:1,1:1,,0.607,1085
222,1:1,3:3,+,0.564,1092
223,1:1,3:3,+,0.569,1096
224,1:1,1:1,,0.607,1098
225,1:1,1:1,,0.607,1102
226,1:1,3:3,+,0.569,1108
227,1:1,3:3,+,0.564,1110
228,1:1,1:1,,0.607,1111
229,1:1,3:3,+,0.564,1118
230,1:1,1:1,,0.607,1119
231,1:1,1:1,,0.607,1131
232,1:1,1:1,,0.607,1133
233,1:1,1:1,,0.607,1140
234,1:1,1:1,,0.607,1141
235,1:1,3:3,+,0.564,1144
236,1:1,3:3,+,0.569,1148
237,1:1,2:2,+,0.529,1149
238,1:1,1:1,,0.607,1157
239,1:1,1:1,,0.607,1163
240,1:1,1:1,,0.607,1166
241,1:1,3:3,+,0.564,1169
242,1:1,1:1,,0.607,1170
243,1:1,1:1,,0.607,1181
244,1:1,1:1,,0.607,1185
245,1:1,1:1,,0.607,1187
246,1:1,1:1,,0.607,1188
247,1:1,3:3,+,0.564,1197
248,1:1,1:1,,0.607,1199
249,1:1,1:1,,0.607,1200
250,1:1,1:1,,0.607,1202
251,1:1,2:2,+,0.529,1209
252,1:1,3:3,+,0.564,1210
253,1:1,3:3,+,0.564,1212
254,2:2,3:3,+,0.564,1216
255,2:2,3:3,+,0.564,1220
256,2:2,2:2,,0.529,1226
257,2:2,3:3,+,0.564,1230
258,2:2,3:3,+,0.564,1231
259,2:2,1:1,+,0.607,1236
260,2:2,1:1,+,0.607,1242
261,2:2,3:3,+,0.569,1249
262,2:2,3:3,+,0.564,1251
263,2:2,3:3,+,0.569,1253
264,2:2,1:1,+,0.607,1259
265,2:2,1:1,+,0.607,1261
266,2:2,3:3,+,0.564,1262
267,2:2,2:2,,0.529,1270
268,2:2,3:3,+,0.564,1277
269,2:2,3:3,+,0.569,1284
270,2:2,3:3,+,0.564,1296
271,2:2,2:2,,0.529,1300
272,2:2,2:2,,0.529,1314
273,3:3,1:1,+,0.607,1322
274,3:3,1:1,+,0.607,1323
275,3:3,3:3,,0.564,1334
276,3:3,3:3,,0.564,1346
277,3:3,1:1,+,0.607,1350
278,3:3,1:1,+,0.607,1351
279,3:3,1:1,+,0.607,1358
280,3:3,3:3,,0.564,1371
281,3:3,3:3,,0.564,1380
282,3:3,1:1,+,0.607,1404
283,3:3,1:1,+,0.607,1406
284,3:3,3:3,,0.564,1409
285,3:3,3:3,,0.569,1414
286,3:3,1:1,+,0.607,1422
287,3:3,3:3,,0.564,1426
288,3:3,2:2,+,0.529,1433
289,3:3,1:1,+,0.607,1444
290,3:3,3:3,,0.564,1455
291,3:3,3:3,,0.564,1461
292,3:3,3:3,,0.569,1462
293,3:3,1:1,+,0.607,1463
294,3:3,3:3,,0.564,1467
295,3:3,1:1,+,0.607,1468

