inst#,actual,predicted,error,prediction,ID
71,1:1,1:1,,0.553,280
72,1:1,1:1,,0.678,281
73,1:1,1:1,,0.543,302
74,1:1,1:1,,0.453,305
75,1:1,3:3,+,0.543,307
76,1:1,1:1,,0.657,311
77,1:1,1:1,,0.554,329
78,1:1,3:3,+,0.514,334
79,1:1,3:3,+,0.411,336
80,1:1,1:1,,0.766,347
81,1:1,1:1,,0.508,349
82,1:1,3:3,+,0.677,357
83,1:1,1:1,,0.658,359
84,1:1,1:1,,0.544,360
85,1:1,1:1,,0.888,362
86,1:1,1:1,,0.606,372
87,1:1,1:1,,0.52,373
88,1:1,1:1,,0.437,386
89,1:1,1:1,,0.768,388
90,1:1,1:1,,0.667,389
91,1:1,3:3,+,0.49,404
92,1:1,1:1,,0.706,408
93,2:2,1:1,+,0.569,424
94,2:2,1:1,+,0.508,434
95,2:2,1:1,+,0.598,436
96,2:2,3:3,+,0.582,440
97,2:2,3:3,+,0.516,445
98,2:2,3:3,+,0.422,446
99,2:2,2:2,,0.573,448
100,2:2,1:1,+,0.54,449
101,2:2,3:3,+,0.457,450
102,2:2,3:3,+,0.401,457
103,2:2,2:2,,0.479,460
104,2:2,3:3,+,0.382,465
105,2:2,3:3,+,0.501,475
106,2:2,3:3,+,0.498,480
107,2:2,1:1,+,0.52,501
108,2:2,1:1,+,0.726,504
109,2:2,3:3,+,0.454,507
110,2:2,3:3,+,0.616,519
111,2:2,3:3,+,0.512,523
112,2:2,3:3,+,0.546,525
113,2:2,1:1,+,0.622,530
114,2:2,1:1,+,0.732,531
115,2:2,1:1,+,0.841,533
116,2:2,1:1,+,0.516,536
117,2:2,3:3,+,0.567,539
118,2:2,1:1,+,0.66,541
119,2:2,2:2,,0.479,545
120,2:2,2:2,,0.522,553
121,2:2,3:3,+,0.542,555
122,2:2,3:3,+,0.456,557
123,2:2,3:3,+,0.435,572
124,2:2,1:1,+,0.502,579
125,2:2,1:1,+,0.512,593
126,2:2,2:2,,0.431,594
127,2:2,3:3,+,0.535,603
128,2:2,1:1,+,0.65,609
129,2:2,2:2,,0.419,622
130,2:2,2:2,,0.538,624
131,2:2,1:1,+,0.603,636
132,2:2,3:3,+,0.474,637
133,2:2,1:1,+,0.937,638
134,3:3,1:1,+,0.511,644
135,3:3,3:3,,0.615,651
136,3:3,3:3,,0.505,666
137,3:3,3:3,,0.646,667
138,3:3,3:3,,0.55,671
139,3:3,1:1,+,0.941,673
140,3:3,3:3,,0.554,676
141,3:3,1:1,+,0.517,679
142,3:3,1:1,+,0.561,693
143,3:3,3:3,,0.477,695
144,3:3,3:3,,0.463,697
145,3:3,3:3,,0.582,708
146,3:3,3:3,,0.486,712
147,3:3,3:3,,0.652,713
148,3:3,3:3,,0.623,716
149,3:3,3:3,,0.507,718
150,3:3,3:3,,0.485,723
151,3:3,3:3,,0.406,730
152,3:3,1:1,+,0.58,731
153,3:3,1:1,+,0.535,739
154,3:3,3:3,,0.741,746
155,3:3,1:1,+,0.48,759
156,3:3,3:3,,0.605,762
157,3:3,3:3,,0.434,777
158,3:3,3:3,,0.503,781
159,3:3,3:3,,0.527,783
160,3:3,3:3,,0.483,785
161,3:3,3:3,,0.343,793
162,3:3,3:3,,0.618,796
163,3:3,3:3,,0.634,798
164,3:3,1:1,+,0.907,811
165,3:3,2:2,+,0.428,813
166,3:3,1:1,+,0.587,814
167,3:3,1:1,+,0.982,820
168,3:3,3:3,,0.56,823
169,3:3,3:3,,0.505,826
170,3:3,3:3,,0.489,828
171,3:3,3:3,,0.707,839
172,3:3,1:1,+,0.775,841
173,3:3,1:1,+,0.641,849
174,3:3,3:3,,0.514,857
175,3:3,1:1,+,0.59,858
176,3:3,3:3,,0.563,862
177,3:3,1:1,+,0.557,864
178,3:3,3:3,,0.642,881
179,3:3,3:3,,0.708,885
180,3:3,3:3,,0.448,887
181,3:3,3:3,,0.624,888
182,3:3,3:3,,0.568,894
183,3:3,1:1,+,0.539,900
184,3:3,1:1,+,0.519,901
185,3:3,1:1,+,0.498,903
186,3:3,3:3,,0.61,905
187,3:3,3:3,,0.782,910
188,3:3,2:2,+,0.457,915
189,3:3,1:1,+,0.481,932
190,3:3,3:3,,0.647,940
191,3:3,1:1,+,0.58,941
192,3:3,1:1,+,0.689,945
193,3:3,3:3,,0.612,950
194,3:3,3:3,,0.636,952
195,3:3,1:1,+,0.945,953
196,3:3,3:3,,0.355,958
197,3:3,1:1,+,0.479,963
198,3:3,3:3,,0.599,968
199,3:3,2:2,+,0.445,982
200,3:3,2:2,+,0.543,985
201,3:3,3:3,,0.677,988
202,3:3,3:3,,0.587,990
203,3:3,3:3,,0.492,993
204,3:3,3:3,,0.447,994
205,1:1,1:1,,0.706,1001
206,1:1,3:3,+,0.74,1004
207,1:1,1:1,,0.985,1005
208,1:1,1:1,,0.557,1006
209,1:1,3:3,+,0.564,1007
210,1:1,1:1,,0.833,1009
211,1:1,3:3,+,0.565,1029
212,1:1,1:1,,0.924,1033
213,1:1,2:2,+,0.529,1035
214,1:1,3:3,+,0.508,1041
215,1:1,3:3,+,0.491,1057
216,1:1,1:1,,0.917,1067
217,1:1,1:1,,0.792,1073
218,1:1,3:3,+,0.676,1078
219,1:1,1:1,,0.552,1079
220,1:1,3:3,+,0.533,1080
221,1:1,3:3,+,0.538,1083
222,1:1,1:1,,0.457,1087
223,1:1,1:1,,0.697,1088
224,1:1,1:1,,0.953,1089
225,1:1,3:3,+,0.669,1091
226,1:1,1:1,,0.956,1094
227,1:1,1:1,,0.782,1097
228,1:1,3:3,+,0.575,1101
229,1:1,1:1,,0.687,1103
230,1:1,3:3,+,0.538,1105
231,1:1,1:1,,0.844,1106
232,1:1,1:1,,0.942,1107
233,1:1,1:1,,0.588,1113
234,1:1,1:1,,0.548,1117
235,1:1,1:1,,0.827,1125
236,1:1,1:1,,0.512,1134
237,1:1,3:3,+,0.399,1137
238,1:1,1:1,,0.647,1145
239,1:1,1:1,,0.475,1160
240,1:1,3:3,+,0.608,1161
241,1:1,1:1,,0.781,1164
242,1:1,3:3,+,0.676,1172
243,1:1,1:1,,0.564,1173
244,1:1,1:1,,0.928,1177
245,1:1,3:3,+,0.514,1178
246,1:1,1:1,,0.668,1179
247,1:1,1:1,,0.772,1189
248,1:1,1:1,,0.565,1190
249,1:1,1:1,,0.622,1193
250,1:1,3:3,+,0.656,1195
251,1:1,1:1,,0.832,1198
252,1:1,3:3,+,0.45,1201
253,1:1,1:1,,0.862,1205
254,1:1,1:1,,0.993,1211
255,2:2,1:1,+,0.457,1221
256,2:2,3:3,+,0.451,1222
257,2:2,3:3,+,0.682,1225
258,2:2,3:3,+,0.51,1239
259,2:2,3:3,+,0.583,1240
260,2:2,3:3,+,0.469,1246
261,2:2,3:3,+,0.52,1265
262,2:2,3:3,+,0.686,1274
263,2:2,3:3,+,0.534,1280
264,2:2,1:1,+,0.616,1283
265,2:2,2:2,,0.622,1303
266,2:2,2:2,,0.487,1309
267,2:2,2:2,,0.523,1310
268,2:2,1:1,+,0.893,1316
269,3:3,3:3,,0.48,1321
270,3:3,2:2,+,0.436,1325
271,3:3,1:1,+,0.819,1326
272,3:3,2:2,+,0.561,1330
273,3:3,3:3,,0.492,1333
274,3:3,1:1,+,0.676,1335
275,3:3,3:3,,0.548,1338
276,3:3,3:3,,0.606,1343
277,3:3,3:3,,0.614,1347
278,3:3,3:3,,0.562,1357
279,3:3,3:3,,0.7,1360
280,3:3,3:3,,0.473,1374
281,3:3,3:3,,0.479,1375
282,3:3,2:2,+,0.467,1391
283,3:3,1:1,+,0.56,1392
284,3:3,3:3,,0.653,1395
285,3:3,3:3,,0.482,1399
286,3:3,1:1,+,0.488,1418
287,3:3,3:3,,0.452,1420
288,3:3,1:1,+,0.737,1421
289,3:3,3:3,,0.407,1423
290,3:3,1:1,+,0.546,1424
291,3:3,3:3,,0.523,1425
292,3:3,2:2,+,0.401,1447
293,3:3,1:1,+,0.629,1451
294,3:3,3:3,,0.503,1465
295,3:3,1:1,+,0.482,1472

