inst#,actual,predicted,error,prediction,ID
67,3:3,3:3,,0.991,289
68,3:3,3:3,,0.969,304
69,3:3,2:2,+,0.662,307
70,3:3,3:3,,1,310
71,2:2,2:2,,0.95,318
72,3:3,3:3,,0.919,320
73,3:3,3:3,,0.995,324
74,3:3,2:2,+,0.838,329
75,6:U,6:U,,0.964,335
76,5:5,5:5,,0.91,336
77,3:3,3:3,,0.628,340
78,1:1,1:1,,0.998,341
79,3:3,2:2,+,0.623,349
80,5:5,5:5,,0.999,353
81,3:3,3:3,,0.969,354
82,3:3,6:U,+,0.997,356
83,5:5,5:5,,0.977,369
84,6:U,6:U,,0.99,371
85,3:3,3:3,,0.991,383
86,3:3,3:3,,1,393
87,2:2,1:1,+,0.819,395
88,2:2,2:2,,0.725,399
89,2:2,2:2,,1,407
90,6:U,6:U,,0.997,412
91,3:3,3:3,,0.697,423
92,3:3,1:1,+,0.887,432
93,3:3,2:2,+,0.987,434
94,2:2,2:2,,0.921,439
95,3:3,3:3,,0.998,442
96,5:5,5:5,,0.981,443
97,6:U,6:U,,0.995,453
98,3:3,6:U,+,0.97,470
99,3:3,6:U,+,0.987,479
100,3:3,5:5,+,0.445,481
101,3:3,3:3,,1,486
102,3:3,1:1,+,0.798,490
103,5:5,5:5,,0.999,499
104,3:3,2:2,+,0.786,501
105,3:3,5:5,+,0.712,512
106,3:3,5:5,+,0.916,518
107,3:3,3:3,,0.955,521
108,3:3,5:5,+,0.874,522
109,5:5,5:5,,0.988,530
110,3:3,2:2,+,0.65,532
111,3:3,2:2,+,0.506,533
112,3:3,3:3,,0.97,536
113,3:3,3:3,,0.996,539
114,3:3,3:3,,1,542
115,3:3,3:3,,0.818,545
116,3:3,3:3,,0.988,552
117,3:3,5:5,+,0.963,557
118,3:3,2:2,+,0.996,559
119,3:3,6:U,+,0.751,570
120,3:3,1:1,+,0.724,578
121,3:3,2:2,+,0.862,583
122,3:3,3:3,,0.995,585
123,3:3,2:2,+,0.873,595
124,3:3,3:3,,0.943,603
125,3:3,3:3,,0.914,604
126,5:5,5:5,,0.984,605
127,3:3,3:3,,0.787,617
128,6:U,6:U,,1,625
129,3:3,3:3,,0.991,626
130,2:2,5:5,+,0.55,628
131,3:3,1:1,+,0.986,634
132,3:3,6:U,+,0.949,643
133,3:3,2:2,+,0.672,651
134,3:3,3:3,,0.997,658
135,3:3,3:3,,0.784,659
136,3:3,3:3,,0.97,660
137,3:3,3:3,,0.992,665
138,3:3,3:3,,0.738,677
139,3:3,3:3,,0.949,679
140,2:2,2:2,,0.898,689
141,3:3,3:3,,0.809,694
142,5:5,5:5,,0.954,706
143,3:3,3:3,,0.753,710
144,3:3,6:U,+,0.942,713
145,3:3,3:3,,0.598,717
146,3:3,3:3,,0.99,722
147,3:3,3:3,,0.99,735
148,2:2,3:3,+,0.494,741
149,3:3,3:3,,0.575,744
150,3:3,5:5,+,0.674,757
151,3:3,3:3,,0.988,761
152,3:3,3:3,,0.611,768
153,3:3,2:2,+,0.876,770
154,3:3,3:3,,0.659,779
155,3:3,2:2,+,0.607,780
156,3:3,3:3,,0.988,783
157,3:3,3:3,,0.984,787
158,2:2,2:2,,0.936,788
159,3:3,3:3,,0.768,795
160,3:3,6:U,+,0.668,801
161,2:2,2:2,,1,804
162,3:3,6:U,+,0.799,814
163,5:5,5:5,,0.963,819
164,3:3,3:3,,0.804,822
165,3:3,3:3,,0.954,824
166,3:3,6:U,+,0.633,826
167,3:3,5:5,+,0.886,828
168,3:3,2:2,+,0.997,830
169,3:3,3:3,,0.55,833
170,3:3,5:5,+,0.389,849
171,3:3,2:2,+,0.79,855
172,3:3,2:2,+,0.807,862
173,3:3,3:3,,1,865
174,3:3,3:3,,0.669,873
175,3:3,3:3,,1,877
176,3:3,3:3,,0.581,881
177,3:3,2:2,+,0.591,886
178,3:3,3:3,,1,888
179,2:2,2:2,,0.912,895
180,6:U,6:U,,1,897

