inst#,actual,predicted,error,prediction,ID
152,1:good,1:good,,0.964,830
153,2:bad,2:bad,,0.824,835
154,1:good,1:good,,0.959,841
155,2:bad,1:good,+,0.576,842
156,1:good,1:good,,0.937,843
157,2:bad,1:good,+,0.948,846
158,2:bad,1:good,+,0.796,850
159,1:good,1:good,,0.998,851
160,2:bad,2:bad,,0.811,853
161,1:good,1:good,,0.539,854
162,1:good,1:good,,0.86,855
163,2:bad,1:good,+,0.861,864
164,1:good,2:bad,+,0.721,869
165,1:good,2:bad,+,0.71,874
166,1:good,1:good,,0.798,877
167,1:good,1:good,,0.952,886
168,2:bad,2:bad,,0.76,887
169,1:good,1:good,,0.978,889
170,1:good,1:good,,0.973,891
171,1:good,1:good,,0.966,898
172,1:good,1:good,,0.684,905
173,1:good,1:good,,0.933,906
174,1:good,1:good,,0.969,908
175,1:good,1:good,,0.794,909
176,1:good,1:good,,0.993,913
177,2:bad,2:bad,,0.696,915
178,2:bad,2:bad,,0.611,919
179,1:good,1:good,,0.98,928
180,2:bad,1:good,+,0.615,931
181,1:good,1:good,,0.957,932
182,1:good,1:good,,0.947,940
183,1:good,2:bad,+,0.938,945
184,2:bad,1:good,+,0.848,951
185,2:bad,1:good,+,0.768,952
186,2:bad,2:bad,,0.514,953
187,1:good,1:good,,0.618,954
188,2:bad,2:bad,,0.683,958
189,1:good,2:bad,+,0.765,964
190,1:good,1:good,,0.72,965
191,1:good,1:good,,0.748,967
192,1:good,1:good,,0.91,968
193,1:good,1:good,,0.658,969
194,1:good,1:good,,0.632,971
195,2:bad,2:bad,,0.942,972
196,2:bad,2:bad,,0.692,979
197,2:bad,1:good,+,0.682,981
198,1:good,1:good,,0.97,984
199,1:good,1:good,,0.986,987
200,1:good,2:bad,+,0.603,993

