inst#,actual,predicted,error,prediction,ID
164,3:3,1:1,+,0.6,810
165,3:3,3:3,,0.668,812
166,3:3,3:3,,0.615,817
167,3:3,3:3,,0.603,818
168,3:3,2:2,+,0.557,838
169,3:3,3:3,,0.621,843
170,3:3,3:3,,0.612,844
171,3:3,1:1,+,0.915,846
172,3:3,3:3,,0.665,852
173,3:3,3:3,,0.64,859
174,3:3,1:1,+,0.544,861
175,3:3,1:1,+,0.552,865
176,3:3,3:3,,0.556,869
177,3:3,3:3,,0.611,873
178,3:3,3:3,,0.698,874
179,3:3,3:3,,0.593,882
180,3:3,3:3,,0.64,886
181,3:3,3:3,,0.483,889
182,3:3,3:3,,0.47,893
183,3:3,1:1,+,0.633,904
184,3:3,2:2,+,0.521,916
185,3:3,3:3,,0.506,918
186,3:3,1:1,+,0.902,922
187,3:3,1:1,+,0.621,923
188,3:3,1:1,+,0.648,924
189,3:3,3:3,,0.462,925
190,3:3,1:1,+,0.616,926
191,3:3,2:2,+,0.542,931
192,3:3,2:2,+,0.493,937
193,3:3,3:3,,0.463,939
194,3:3,1:1,+,0.724,944
195,3:3,1:1,+,0.558,946
196,3:3,3:3,,0.599,948
197,3:3,1:1,+,0.593,949
198,3:3,3:3,,0.627,962
199,3:3,1:1,+,0.539,965
200,3:3,3:3,,0.573,966
201,3:3,3:3,,0.616,978
202,3:3,3:3,,0.454,983
203,3:3,2:2,+,0.659,984
204,3:3,3:3,,0.435,987
205,3:3,3:3,,0.568,997
206,1:1,1:1,,0.406,1022
207,1:1,2:2,+,0.453,1024
208,1:1,3:3,+,0.491,1031
209,1:1,1:1,,0.83,1032
210,1:1,2:2,+,0.421,1034
211,1:1,1:1,,0.504,1042
212,1:1,1:1,,0.982,1043
213,1:1,1:1,,0.61,1046
214,1:1,3:3,+,0.582,1047
215,1:1,3:3,+,0.467,1052
216,1:1,1:1,,0.837,1053
217,1:1,1:1,,0.883,1058
218,1:1,1:1,,0.548,1061
219,1:1,1:1,,0.668,1065
220,1:1,3:3,+,0.478,1068
221,1:1,1:1,,0.544,1085
222,1:1,3:3,+,0.65,1092
223,1:1,3:3,+,0.615,1096
224,1:1,1:1,,0.674,1098
225,1:1,3:3,+,0.604,1102
226,1:1,1:1,,0.638,1108
227,1:1,1:1,,0.838,1110
228,1:1,3:3,+,0.389,1111
229,1:1,2:2,+,0.581,1118
230,1:1,1:1,,0.729,1119
231,1:1,1:1,,0.812,1131
232,1:1,3:3,+,0.48,1133
233,1:1,3:3,+,0.568,1140
234,1:1,2:2,+,0.789,1141
235,1:1,2:2,+,0.716,1144
236,1:1,3:3,+,0.563,1148
237,1:1,3:3,+,0.512,1149
238,1:1,1:1,,0.584,1157
239,1:1,2:2,+,0.503,1163
240,1:1,1:1,,0.683,1166
241,1:1,1:1,,0.904,1169
242,1:1,1:1,,0.99,1170
243,1:1,1:1,,0.911,1181
244,1:1,3:3,+,0.49,1185
245,1:1,3:3,+,0.495,1187
246,1:1,3:3,+,0.491,1188
247,1:1,3:3,+,0.5,1197
248,1:1,3:3,+,0.444,1199
249,1:1,1:1,,0.737,1200
250,1:1,1:1,,0.965,1202
251,1:1,2:2,+,0.786,1209
252,1:1,3:3,+,0.616,1210
253,1:1,3:3,+,0.581,1212
254,2:2,3:3,+,0.562,1216
255,2:2,3:3,+,0.483,1220
256,2:2,2:2,,0.752,1226
257,2:2,3:3,+,0.468,1230
258,2:2,3:3,+,0.467,1231
259,2:2,1:1,+,0.728,1236
260,2:2,1:1,+,0.522,1242
261,2:2,3:3,+,0.567,1249
262,2:2,3:3,+,0.546,1251
263,2:2,3:3,+,0.512,1253
264,2:2,2:2,,0.46,1259
265,2:2,2:2,,0.523,1261
266,2:2,3:3,+,0.502,1262
267,2:2,2:2,,0.767,1270
268,2:2,3:3,+,0.508,1277
269,2:2,3:3,+,0.58,1284
270,2:2,2:2,,0.562,1296
271,2:2,2:2,,0.858,1300
272,2:2,2:2,,0.879,1314
273,3:3,3:3,,0.578,1322
274,3:3,3:3,,0.617,1323
275,3:3,2:2,+,0.562,1334
276,3:3,1:1,+,0.49,1346
277,3:3,1:1,+,0.708,1350
278,3:3,1:1,+,0.864,1351
279,3:3,3:3,,0.632,1358
280,3:3,3:3,,0.619,1371
281,3:3,1:1,+,0.64,1380
282,3:3,2:2,+,0.352,1404
283,3:3,1:1,+,0.872,1406
284,3:3,3:3,,0.556,1409
285,3:3,3:3,,0.604,1414
286,3:3,1:1,+,0.469,1422
287,3:3,3:3,,0.507,1426
288,3:3,2:2,+,0.745,1433
289,3:3,3:3,,0.625,1444
290,3:3,1:1,+,0.578,1455
291,3:3,1:1,+,0.435,1461
292,3:3,3:3,,0.522,1462
293,3:3,1:1,+,0.492,1463
294,3:3,2:2,+,0.534,1467
295,3:3,2:2,+,0.427,1468

