inst#,actual,predicted,error,prediction,ID
140,5:5,3:3,+,0.536,700
141,3:3,1:1,+,1,701
142,3:3,3:3,,1,702
143,3:3,3:3,,1,719
144,3:3,3:3,,0.838,724
145,3:3,3:3,,1,725
146,2:2,1:1,+,1,726
147,3:3,3:3,,1,727
148,3:3,3:3,,0.814,729
149,3:3,3:3,,1,733
150,3:3,3:3,,0.856,738
151,3:3,3:3,,0.834,747
152,3:3,3:3,,0.836,748
153,3:3,3:3,,0.859,759
154,3:3,3:3,,0.992,760
155,3:3,3:3,,0.992,763
156,2:2,3:3,+,0.836,767
157,3:3,3:3,,1,769
158,5:5,5:5,,0.96,771
159,3:3,3:3,,1,775
160,3:3,3:3,,0.722,776
161,3:3,3:3,,1,782
162,3:3,3:3,,0.758,784
163,3:3,3:3,,1,786
164,3:3,3:3,,1,791
165,3:3,3:3,,1,802
166,2:2,3:3,+,0.717,805
167,3:3,3:3,,1,818
168,3:3,3:3,,0.8,831
169,3:3,3:3,,1,837
170,3:3,3:3,,0.619,840
171,3:3,3:3,,0.948,844
172,2:2,2:2,,0.971,856
173,2:2,3:3,+,0.713,860
174,3:3,3:3,,0.874,861
175,3:3,3:3,,1,871
176,3:3,3:3,,1,874
177,3:3,3:3,,1,878
178,5:5,5:5,,1,890
179,2:2,2:2,,1,894

