inst#,actual,predicted,error,prediction,ID
105,3:3,3:3,,0.428,590
106,2:2,1:1,+,0.696,591
107,3:3,3:3,,0.945,593
108,2:2,1:1,+,0.606,607
109,3:3,1:1,+,0.453,613
110,1:1,1:1,,0.81,617
111,2:2,1:1,+,0.828,618
112,1:1,1:1,,0.905,619
113,2:2,1:1,+,0.775,620
114,2:2,1:1,+,0.399,626
115,2:2,1:1,+,0.753,629
116,2:2,1:1,+,0.715,630
117,2:2,2:2,,0.403,632
118,2:2,1:1,+,0.602,634
119,1:1,1:1,,0.782,636
120,1:1,1:1,,0.762,643
121,2:2,3:3,+,0.787,647
122,2:2,2:2,,0.406,649
123,3:3,3:3,,0.957,660
124,3:3,3:3,,0.382,664
125,3:3,3:3,,0.524,669
126,3:3,3:3,,0.794,672
127,3:3,3:3,,0.821,674
128,3:3,3:3,,0.508,677
129,3:3,2:2,+,0.488,686
130,3:3,3:3,,0.942,687
131,1:1,1:1,,0.978,694
132,2:2,1:1,+,0.689,707
133,2:2,1:1,+,0.779,714
134,1:1,1:1,,0.952,715
135,1:1,1:1,,0.979,719
136,3:3,2:2,+,0.474,737
137,3:3,3:3,,0.713,743
138,3:3,3:3,,0.644,748
139,3:3,3:3,,0.723,749
140,3:3,3:3,,0.97,754
141,3:3,3:3,,0.457,778
142,3:3,3:3,,0.634,780
143,2:2,3:3,+,0.781,782
144,1:1,1:1,,0.838,783
145,2:2,2:2,,0.432,786
146,2:2,2:2,,0.47,788
147,2:2,3:3,+,0.411,791
148,2:2,2:2,,0.406,792
149,2:2,1:1,+,0.378,808
150,1:1,1:1,,0.885,821
151,1:1,1:1,,0.82,824
152,1:1,1:1,,0.859,834
153,2:2,3:3,+,0.682,849
154,2:2,3:3,+,0.572,856
155,2:2,3:3,+,0.53,858
156,3:3,2:2,+,0.536,861
157,3:3,3:3,,0.895,873
158,2:2,3:3,+,0.728,885
159,3:3,3:3,,0.777,886
160,3:3,3:3,,0.613,890
161,3:3,3:3,,0.999,891
162,1:1,1:1,,0.97,892
163,1:1,1:1,,0.973,898
164,1:1,1:1,,0.942,902
165,1:1,1:1,,0.925,906
166,1:1,1:1,,0.904,908
167,1:1,1:1,,0.924,911
168,1:1,1:1,,0.869,913
169,1:1,1:1,,0.911,916
170,1:1,1:1,,0.846,917
171,1:1,1:1,,0.781,930
172,1:1,1:1,,0.803,939
173,2:2,2:2,,0.4,947
174,1:1,1:1,,0.468,955
175,1:1,1:1,,0.759,958
176,2:2,2:2,,0.444,961
177,1:1,2:2,+,0.445,968
178,1:1,2:2,+,0.471,970
179,3:3,2:2,+,0.428,973
180,1:1,2:2,+,0.513,974
181,1:1,2:2,+,0.485,979
182,1:1,2:2,+,0.51,983
183,1:1,2:2,+,0.551,986
184,1:1,2:2,+,0.513,988
185,2:2,2:2,,0.563,993
186,1:1,2:2,+,0.565,998
187,3:3,2:2,+,0.509,1000
188,2:2,2:2,,0.565,1004
189,2:2,2:2,,0.568,1005
190,3:3,2:2,+,0.585,1007
191,1:1,2:2,+,0.504,1009
192,2:2,2:2,,0.496,1014
193,3:3,3:3,,0.766,1043
194,3:3,3:3,,0.736,1048
195,3:3,3:3,,0.559,1050
196,1:1,1:1,,0.969,1054
197,1:1,1:1,,0.958,1058
198,1:1,1:1,,0.885,1072
199,1:1,1:1,,0.728,1083
200,1:1,1:1,,0.697,1087
201,1:1,1:1,,0.844,1090
202,1:1,1:1,,0.623,1093
203,1:1,2:2,+,0.5,1098
204,2:2,1:1,+,0.49,1100
205,1:1,1:1,,0.507,1102
206,2:2,2:2,,0.443,1109
207,1:1,2:2,+,0.536,1124
208,2:2,2:2,,0.505,1125
209,1:1,2:2,+,0.533,1127
210,2:2,2:2,,0.525,1133
211,2:2,2:2,,0.536,1137
212,2:2,2:2,,0.46,1142
213,2:2,2:2,,0.61,1177
214,3:3,2:2,+,0.654,1179
215,2:2,3:3,+,0.586,1181
216,2:2,2:2,,0.697,1190
217,3:3,3:3,,0.863,1193
218,2:2,2:2,,0.729,1195
219,3:3,3:3,,0.626,1196
220,2:2,2:2,,0.689,1198
221,2:2,3:3,+,0.541,1199
222,2:2,3:3,+,0.935,1208
223,1:1,1:1,,0.932,1225
224,1:1,1:1,,0.898,1229
225,1:1,1:1,,0.892,1230
226,1:1,1:1,,0.834,1232
227,1:1,1:1,,0.885,1239
228,1:1,1:1,,0.881,1241
229,1:1,1:1,,0.89,1244
230,1:1,1:1,,0.89,1245
231,1:1,1:1,,0.791,1247
232,1:1,1:1,,0.898,1249
233,1:1,1:1,,0.889,1253
234,1:1,1:1,,0.766,1259
235,1:1,1:1,,0.965,1264
236,1:1,1:1,,0.794,1265
237,2:2,1:1,+,0.726,1266
238,1:1,1:1,,0.646,1269
239,1:1,1:1,,0.72,1271
240,1:1,1:1,,0.526,1273
241,1:1,1:1,,0.632,1274
242,1:1,1:1,,0.647,1285
243,2:2,1:1,+,0.5,1286
244,1:1,1:1,,0.756,1290
245,2:2,1:1,+,0.517,1294
246,1:1,1:1,,0.607,1302
247,1:1,2:2,+,0.427,1307
248,1:1,1:1,,0.504,1310
249,2:2,2:2,,0.495,1316
250,2:2,2:2,,0.455,1317
251,2:2,1:1,+,0.647,1323
252,1:1,2:2,+,0.549,1326
253,2:2,2:2,,0.499,1328
254,1:1,2:2,+,0.544,1339
255,2:2,2:2,,0.554,1343
256,2:2,2:2,,0.512,1349
257,3:3,2:2,+,0.574,1355
258,3:3,2:2,+,0.537,1357
259,2:2,3:3,+,0.525,1359
260,3:3,2:2,+,0.585,1364
261,2:2,3:3,+,0.646,1367
262,2:2,2:2,,0.592,1368
263,2:2,3:3,+,0.508,1374
264,2:2,3:3,+,0.697,1376
265,2:2,2:2,,0.548,1380
266,3:3,2:2,+,0.594,1381
267,3:3,2:2,+,0.548,1385
268,2:2,3:3,+,0.538,1397
269,3:3,3:3,,0.574,1399
270,2:2,3:3,+,0.732,1410
271,3:3,3:3,,0.7,1418
272,3:3,3:3,,0.944,1423
273,1:1,1:1,,0.885,1435
274,1:1,1:1,,0.873,1441
275,1:1,1:1,,0.868,1442
276,1:1,1:1,,0.76,1447
277,2:2,1:1,+,0.813,1452
278,1:1,1:1,,0.751,1453
279,1:1,1:1,,0.661,1455
280,1:1,1:1,,0.611,1459
281,1:1,1:1,,0.463,1462
282,1:1,1:1,,0.6,1465
283,2:2,2:2,,0.52,1472
284,1:1,2:2,+,0.503,1475
285,1:1,2:2,+,0.572,1482
286,2:2,2:2,,0.528,1486
287,2:2,2:2,,0.549,1494
288,3:3,2:2,+,0.534,1518
289,3:3,3:3,,0.968,1525
290,3:3,2:2,+,0.651,1530
291,1:1,1:1,,0.933,1535
292,1:1,1:1,,0.894,1544
293,1:1,1:1,,0.845,1546
294,1:1,1:1,,0.852,1547
295,1:1,1:1,,0.826,1554
296,1:1,1:1,,0.718,1559
297,1:1,1:1,,0.789,1560
298,1:1,1:1,,0.702,1562
299,1:1,1:1,,0.728,1565
300,1:1,1:1,,0.757,1567
301,1:1,1:1,,0.637,1576
302,1:1,1:1,,0.616,1577
303,1:1,1:1,,0.406,1579
304,1:1,1:1,,0.539,1584
305,1:1,1:1,,0.651,1587
306,1:1,3:3,+,0.609,1591
307,1:1,1:1,,0.459,1596
308,2:2,2:2,,0.432,1601
309,2:2,2:2,,0.449,1606
310,2:2,1:1,+,0.622,1608
311,1:1,1:1,,0.58,1609
312,1:1,1:1,,0.491,1620
313,2:2,2:2,,0.539,1624
314,2:2,2:2,,0.463,1628
315,1:1,3:3,+,0.802,1637
316,1:1,3:3,+,0.573,1640
317,1:1,2:2,+,0.491,1655
318,2:2,2:2,,0.573,1656
319,2:2,2:2,,0.576,1660
320,1:1,2:2,+,0.61,1665
321,3:3,3:3,,0.533,1667
322,2:2,2:2,,0.519,1671
323,2:2,2:2,,0.578,1677
324,3:3,3:3,,0.612,1681
325,2:2,2:2,,0.56,1689
326,2:2,3:3,+,0.644,1690
327,3:3,2:2,+,0.551,1698
328,2:2,2:2,,0.523,1706
329,2:2,3:3,+,0.848,1709
330,2:2,3:3,+,0.49,1710
331,2:2,2:2,,0.645,1711
332,2:2,2:2,,0.592,1712
333,2:2,3:3,+,0.736,1713
334,3:3,2:2,+,0.624,1716
335,2:2,2:2,,0.642,1725
336,3:3,2:2,+,0.628,1735
337,2:2,2:2,,0.684,1737
338,3:3,3:3,,0.725,1742
339,3:3,2:2,+,0.577,1748
340,3:3,2:2,+,0.574,1763
341,1:1,1:1,,0.932,1764
342,1:1,1:1,,0.517,1766
343,2:2,3:3,+,0.406,1776
344,2:2,3:3,+,0.734,1795
345,2:2,2:2,,0.531,1796
346,1:1,2:2,+,0.497,1797
347,3:3,2:2,+,0.5,1798
348,2:2,2:2,,0.58,1801
349,2:2,2:2,,0.522,1803
350,1:1,2:2,+,0.587,1809
351,2:2,2:2,,0.608,1818
352,3:3,3:3,,0.62,1822
353,1:1,1:1,,0.96,1825
354,1:1,1:1,,0.945,1826
355,1:1,1:1,,0.834,1832
356,1:1,1:1,,0.789,1837
357,1:1,1:1,,0.69,1840
358,1:1,1:1,,0.598,1847
359,1:1,1:1,,0.469,1861
360,2:2,1:1,+,0.676,1866
361,2:2,1:1,+,0.467,1869
362,1:1,2:2,+,0.531,1883
363,2:2,2:2,,0.516,1886
364,1:1,2:2,+,0.524,1889
365,2:2,3:3,+,0.545,1896
366,3:3,2:2,+,0.49,1902
367,2:2,2:2,,0.575,1909
368,2:2,2:2,,0.55,1911
369,2:2,2:2,,0.496,1913
370,3:3,3:3,,0.637,1916
371,1:1,2:2,+,0.536,1922
372,3:3,2:2,+,0.595,1925
373,2:2,2:2,,0.6,1927
374,3:3,3:3,,0.944,1933
375,3:3,2:2,+,0.622,1941
376,3:3,2:2,+,0.571,1947
377,3:3,3:3,,0.647,1949
378,2:2,2:2,,0.549,1950
379,2:2,3:3,+,0.877,1951
380,3:3,2:2,+,0.593,1954
381,3:3,2:2,+,0.561,1956
382,3:3,3:3,,0.89,1957
383,2:2,2:2,,0.516,1963
384,3:3,3:3,,0.973,1977
385,2:2,2:2,,0.567,1980
386,3:3,3:3,,0.986,1985
387,1:1,1:1,,0.978,1987
388,1:1,1:1,,0.952,1993
389,1:1,1:1,,0.928,1995
390,1:1,1:1,,0.925,1999
391,1:1,1:1,,0.895,2003
392,1:1,1:1,,0.911,2004
393,1:1,1:1,,0.86,2008
394,1:1,1:1,,0.816,2009
395,1:1,1:1,,0.668,2011
396,1:1,1:1,,0.711,2012
397,2:2,1:1,+,0.478,2013
398,2:2,2:2,,0.454,2020
399,2:2,2:2,,0.549,2030
400,1:1,1:1,,0.872,2043
401,1:1,1:1,,0.88,2046
402,1:1,2:2,+,0.473,2064
403,2:2,2:2,,0.522,2068
404,2:2,2:2,,0.457,2069
405,2:2,2:2,,0.56,2071
406,2:2,2:2,,0.603,2080
407,3:3,2:2,+,0.878,2084
408,3:3,3:3,,0.51,2087
409,1:1,1:1,,0.695,2095
410,1:1,2:2,+,0.408,2098
411,3:3,2:2,+,0.456,2104
412,1:1,1:1,,0.826,2113
413,1:1,1:1,,0.974,2115
414,1:1,1:1,,0.749,2117
415,1:1,2:2,+,0.45,2118
416,2:2,1:1,+,0.653,2119
417,2:2,1:1,+,0.579,2121
418,2:2,2:2,,0.473,2126
419,1:1,1:1,,0.884,2127
420,3:3,2:2,+,0.492,2129
421,1:1,1:1,,0.817,2131
422,3:3,3:3,,0.873,2139
423,2:2,2:2,,0.399,2140
424,3:3,3:3,,0.431,2147
425,2:2,3:3,+,0.473,2154
426,3:3,3:3,,0.687,2162
427,2:2,3:3,+,0.6,2163
428,1:1,1:1,,0.622,2164
429,1:1,1:1,,0.978,2169
430,3:3,3:3,,0.634,2174
431,1:1,1:1,,0.927,2184
432,3:3,1:1,+,0.862,2196
433,3:3,3:3,,0.996,2210
434,3:3,3:3,,0.903,2211
435,3:3,3:3,,0.982,2213
436,2:2,3:3,+,0.48,2215
437,1:1,1:1,,0.881,2216
438,3:3,3:3,,0.675,2218
439,3:3,3:3,,0.514,2225
440,3:3,3:3,,0.499,2228
441,1:1,1:1,,0.677,2229
442,3:3,3:3,,0.554,2240
443,3:3,1:1,+,0.482,2241
444,2:2,1:1,+,0.475,2246
445,2:2,2:2,,0.415,2247
446,3:3,3:3,,0.757,2249
447,3:3,3:3,,0.813,2251
448,3:3,3:3,,0.561,2253
449,3:3,3:3,,0.869,2254
450,3:3,3:3,,0.8,2257
451,3:3,3:3,,0.619,2268
452,3:3,2:2,+,0.447,2271
453,3:3,3:3,,0.962,2272
454,3:3,3:3,,0.992,2274
455,3:3,3:3,,0.792,2276
456,2:2,2:2,,0.505,2289
457,1:1,1:1,,0.904,2293
458,3:3,3:3,,0.585,2307
459,3:3,3:3,,0.423,2309
460,3:3,1:1,+,0.384,2310
461,1:1,1:1,,0.925,2312
462,3:3,3:3,,0.731,2313
463,3:3,3:3,,0.65,2316
464,3:3,2:2,+,0.438,2318
465,3:3,3:3,,0.519,2321
466,3:3,3:3,,0.916,2338
467,3:3,3:3,,0.522,2340
468,3:3,3:3,,0.574,2351
469,3:3,3:3,,0.956,2353
470,3:3,3:3,,0.596,2357
471,3:3,3:3,,0.701,2364
472,3:3,3:3,,0.625,2369
473,3:3,1:1,+,0.5,2372
474,3:3,1:1,+,0.648,2374
475,2:2,1:1,+,0.674,2375
476,2:2,1:1,+,0.737,2379
477,1:1,1:1,,0.94,2381
478,3:3,2:2,+,0.421,2382
479,3:3,2:2,+,0.46,2383
480,3:3,2:2,+,0.382,2390
481,3:3,3:3,,0.533,2396
482,3:3,1:1,+,0.495,2400
483,3:3,2:2,+,0.549,2401
484,2:2,1:1,+,0.828,2403
485,3:3,3:3,,0.647,2404
486,3:3,3:3,,0.717,2407
487,2:2,1:1,+,0.417,2411
488,1:1,1:1,,0.779,2412
489,3:3,2:2,+,0.455,2413
490,3:3,1:1,+,0.352,2416
491,3:3,3:3,,0.611,2426
492,3:3,3:3,,0.866,2436
493,2:2,1:1,+,0.743,2439
494,1:1,1:1,,0.942,2447
495,1:1,1:1,,0.955,2457
496,1:1,1:1,,0.422,2462
497,3:3,3:3,,0.448,2464
498,3:3,2:2,+,0.407,2465
499,2:2,1:1,+,0.535,2466
500,1:1,1:1,,0.731,2468
501,3:3,3:3,,0.915,2471
502,3:3,3:3,,0.626,2473
503,3:3,3:3,,0.647,2474
504,3:3,3:3,,0.799,2476
505,3:3,3:3,,0.788,2477
506,3:3,2:2,+,0.484,2487
507,1:1,1:1,,0.823,2493
508,3:3,3:3,,0.715,2495
509,3:3,3:3,,0.935,2499
510,1:1,1:1,,0.934,2503
511,1:1,1:1,,0.909,2505
512,1:1,1:1,,0.853,2510
513,2:2,3:3,+,0.555,2526
514,2:2,3:3,+,0.815,2527
515,2:2,3:3,+,0.832,2528
516,1:1,3:3,+,0.504,2529
517,2:2,3:3,+,0.689,2533
518,3:3,3:3,,0.861,2534
519,3:3,3:3,,0.935,2536
520,3:3,3:3,,0.988,2542
521,2:2,3:3,+,0.606,2543
522,1:1,1:1,,0.969,2545
523,1:1,1:1,,0.92,2553
524,1:1,1:1,,0.868,2555
525,1:1,1:1,,0.798,2562
526,1:1,1:1,,0.43,2566
527,1:1,1:1,,0.54,2567
528,1:1,1:1,,0.522,2574
529,1:1,1:1,,0.455,2575
530,1:1,2:2,+,0.516,2589
531,2:2,2:2,,0.51,2594
532,2:2,3:3,+,0.524,2600
533,2:2,2:2,,0.577,2605
534,2:2,2:2,,0.553,2606
535,2:2,3:3,+,0.556,2607
536,2:2,2:2,,0.534,2614
537,3:3,3:3,,0.908,2618
538,1:1,1:1,,0.928,2629
539,1:1,1:1,,0.848,2631
540,1:1,1:1,,0.494,2649
541,1:1,1:1,,0.653,2651
542,2:2,1:1,+,0.598,2653
543,1:1,2:2,+,0.492,2655
544,1:1,1:1,,0.547,2658
545,2:2,2:2,,0.542,2661
546,2:2,2:2,,0.511,2663
547,1:1,2:2,+,0.569,2665
548,1:1,2:2,+,0.559,2666
549,1:1,2:2,+,0.551,2667
550,1:1,2:2,+,0.577,2669
551,2:2,2:2,,0.575,2670
552,2:2,3:3,+,0.554,2673
553,2:2,2:2,,0.493,2676
554,3:3,2:2,+,0.611,2683
555,2:2,2:2,,0.528,2684
556,2:2,3:3,+,0.503,2685
557,2:2,2:2,,0.554,2694
558,2:2,2:2,,0.875,2707
559,1:1,1:1,,0.972,2711
560,1:1,1:1,,0.944,2714
561,1:1,1:1,,0.902,2720
562,1:1,1:1,,0.82,2740
563,1:1,1:1,,0.826,2741
564,1:1,1:1,,0.779,2742
565,1:1,2:2,+,0.417,2752
566,1:1,2:2,+,0.388,2754
567,1:1,3:3,+,0.612,2759
568,2:2,1:1,+,0.46,2761
569,2:2,2:2,,0.461,2763
570,3:3,2:2,+,0.446,2765
571,2:2,2:2,,0.446,2767
572,2:2,3:3,+,0.557,2772
573,2:2,2:2,,0.56,2780
574,3:3,2:2,+,0.569,2787
575,2:2,2:2,,0.631,2794
576,1:1,1:1,,0.954,2813
577,1:1,1:1,,0.945,2815
578,1:1,1:1,,0.892,2820
579,1:1,1:1,,0.868,2821
580,1:1,1:1,,0.802,2823
581,1:1,1:1,,0.751,2829
582,2:2,3:3,+,0.583,2840
583,2:2,2:2,,0.511,2843
584,2:2,2:2,,0.562,2844
585,2:2,2:2,,0.613,2850
586,2:2,3:3,+,0.709,2860
587,3:3,3:3,,0.71,2861
588,2:2,2:2,,0.637,2862
589,1:1,1:1,,0.948,2866
590,1:1,1:1,,0.924,2867
591,1:1,1:1,,0.905,2868
592,1:1,1:1,,0.844,2872
593,1:1,1:1,,0.869,2876
594,2:2,1:1,+,0.441,2877
595,3:3,2:2,+,0.417,2894
596,2:2,2:2,,0.535,2907
597,2:2,2:2,,0.479,2909
598,2:2,2:2,,0.531,2916
599,2:2,3:3,+,0.479,2920
600,2:2,2:2,,0.576,2921
601,2:2,3:3,+,0.756,2924
602,2:2,2:2,,0.628,2940
603,3:3,3:3,,0.812,2957
604,3:3,3:3,,0.883,2963
605,2:2,2:2,,0.663,2964
606,2:2,3:3,+,0.531,2969
607,3:3,3:3,,0.611,2972
608,1:1,2:2,+,0.378,2979
609,2:2,2:2,,0.463,2984
610,2:2,3:3,+,0.707,2987
611,2:2,1:1,+,0.498,2988
612,2:2,2:2,,0.561,2990
613,2:2,2:2,,0.524,2996
614,3:3,2:2,+,0.553,3001
615,3:3,3:3,,0.997,3008
616,1:1,1:1,,0.829,3012
617,2:2,2:2,,0.465,3038
618,2:2,3:3,+,0.493,3039
619,3:3,3:3,,0.705,3055
620,2:2,3:3,+,0.813,3064
621,3:3,3:3,,0.998,3081
622,1:1,1:1,,0.865,3088
623,2:2,1:1,+,0.536,3095
624,2:2,1:1,+,0.687,3100
625,1:1,1:1,,0.948,3106
626,1:1,2:2,+,0.465,3121
627,3:3,3:3,,0.872,3126
628,3:3,2:2,+,0.607,3130
629,3:3,2:2,+,0.614,3131
630,2:2,2:2,,0.443,3133
631,2:2,1:1,+,0.468,3153
632,3:3,3:3,,0.811,3162
633,3:3,3:3,,0.736,3164
634,3:3,3:3,,0.493,3167
635,3:3,2:2,+,0.433,3172
636,2:2,2:2,,0.389,3174
637,3:3,2:2,+,0.461,3176
638,1:1,2:2,+,0.454,3187
639,3:3,3:3,,0.992,3188
640,3:3,3:3,,0.846,3193
641,1:1,1:1,,0.918,3196
642,2:2,2:2,,0.443,3199
643,3:3,3:3,,0.835,3203
644,3:3,3:3,,0.959,3204
645,3:3,1:1,+,0.442,3207
646,2:2,3:3,+,0.671,3211
647,3:3,3:3,,0.742,3212
648,2:2,1:1,+,0.731,3228
649,3:3,3:3,,0.72,3233
650,3:3,3:3,,0.51,3240
651,3:3,1:1,+,0.415,3252
652,3:3,3:3,,0.502,3256
653,2:2,2:2,,0.439,3257
654,1:1,2:2,+,0.417,3258
655,3:3,2:2,+,0.676,3264
656,3:3,3:3,,0.972,3279
657,3:3,3:3,,0.532,3281
658,3:3,3:3,,0.641,3285
659,3:3,2:2,+,0.451,3292
660,3:3,2:2,+,0.495,3293
661,3:3,3:3,,0.654,3297
662,2:2,1:1,+,0.564,3307
663,1:1,1:1,,0.934,3318
664,3:3,3:3,,0.576,3320
665,3:3,3:3,,0.393,3332
666,3:3,1:1,+,0.601,3333
667,3:3,3:3,,0.917,3337
668,3:3,1:1,+,0.552,3347
669,3:3,2:2,+,0.428,3352
670,1:1,1:1,,0.875,3357
671,3:3,3:3,,0.774,3360
672,2:2,1:1,+,0.441,3363
673,3:3,3:3,,0.896,3367
674,3:3,3:3,,0.627,3368
675,2:2,1:1,+,0.799,3371
676,1:1,1:1,,0.945,3377
677,3:3,3:3,,0.762,3387
678,3:3,2:2,+,0.663,3388
679,3:3,3:3,,0.707,3402
680,1:1,1:1,,0.678,3404
681,1:1,1:1,,0.834,3408
682,1:1,1:1,,0.536,3412
683,2:2,3:3,+,0.76,3424
684,3:3,3:3,,0.634,3426
685,3:3,3:3,,0.722,3427
686,1:1,1:1,,0.96,3428
687,1:1,1:1,,0.906,3434
688,1:1,1:1,,0.851,3438
689,1:1,2:2,+,0.434,3448
690,1:1,2:2,+,0.501,3454
691,3:3,2:2,+,0.538,3456
692,2:2,2:2,,0.562,3460
693,1:1,1:1,,0.841,3475
694,1:1,1:1,,0.844,3476
695,1:1,3:3,+,0.633,3486
696,1:1,1:1,,0.711,3487
697,2:2,2:2,,0.57,3504
698,3:3,2:2,+,0.589,3507
699,3:3,2:2,+,0.551,3512
700,2:2,3:3,+,0.708,3513
701,2:2,2:2,,0.494,3514
702,3:3,3:3,,0.571,3515
703,3:3,3:3,,0.687,3516
704,1:1,1:1,,0.969,3521
705,1:1,1:1,,0.957,3522
706,1:1,1:1,,0.918,3526
707,1:1,1:1,,0.908,3530
708,1:1,1:1,,0.575,3542
709,1:1,1:1,,0.793,3543
710,2:2,1:1,+,0.704,3547
711,2:2,1:1,+,0.589,3549
712,2:2,1:1,+,0.56,3551
713,2:2,3:3,+,0.652,3559
714,2:2,3:3,+,0.464,3566
715,3:3,2:2,+,0.478,3569
716,2:2,2:2,,0.527,3571
717,2:2,2:2,,0.574,3573
718,2:2,2:2,,0.607,3579
719,3:3,3:3,,0.66,3584
720,2:2,2:2,,0.597,3585
721,3:3,3:3,,0.518,3592
722,1:1,3:3,+,0.763,3593
723,1:1,2:2,+,0.514,3608
724,2:2,3:3,+,0.812,3612
725,3:3,3:3,,0.544,3614
726,2:2,2:2,,0.555,3617
727,1:1,2:2,+,0.589,3621
728,3:3,3:3,,0.837,3628
729,1:1,1:1,,0.896,3634
730,1:1,1:1,,0.883,3636
731,1:1,1:1,,0.552,3650
732,2:2,1:1,+,0.61,3665
733,3:3,3:3,,0.548,3667
734,2:2,3:3,+,0.769,3678
735,3:3,2:2,+,0.594,3682
736,3:3,2:2,+,0.457,3688
737,3:3,3:3,,0.536,3692
738,2:2,2:2,,0.562,3694
739,3:3,3:3,,0.672,3699
740,2:2,3:3,+,0.659,3700
741,3:3,2:2,+,0.631,3707
742,1:1,1:1,,0.542,3720
743,1:1,1:1,,0.823,3747
744,1:1,1:1,,0.672,3752
745,1:1,1:1,,0.68,3753
746,1:1,1:1,,0.682,3754
747,2:2,3:3,+,0.548,3766
748,2:2,3:3,+,0.621,3767
749,2:2,2:2,,0.469,3770
750,2:2,2:2,,0.446,3774
751,2:2,2:2,,0.482,3779
752,3:3,3:3,,0.536,3782
753,3:3,3:3,,0.768,3787
754,3:3,3:3,,0.874,3793
755,3:3,3:3,,0.878,3795
756,3:3,3:3,,0.733,3799
757,2:2,2:2,,0.535,3818
758,2:2,3:3,+,0.507,3820
759,2:2,3:3,+,0.634,3821
760,2:2,3:3,+,0.726,3822
761,3:3,3:3,,0.762,3825
762,2:2,3:3,+,0.687,3831
763,3:3,2:2,+,0.461,3833
764,2:2,1:1,+,0.552,3836
765,2:2,3:3,+,0.562,3842
766,1:1,1:1,,0.675,3849
767,1:1,1:1,,0.572,3850
768,2:2,3:3,+,0.793,3851
769,3:3,3:3,,0.623,3852
770,2:2,1:1,+,0.9,3856
771,1:1,1:1,,0.92,3864
