inst#,actual,predicted,error,prediction,ID
83,2:2,2:2,,0.833,411
84,3:3,3:3,,0.995,417
85,3:3,3:3,,1,420
86,3:3,3:3,,0.995,422
87,3:3,3:3,,0.995,426
88,6:U,6:U,,1,429
89,3:3,3:3,,0.995,430
90,2:2,2:2,,0.955,431
91,3:3,3:3,,0.995,433
92,3:3,3:3,,1,436
93,3:3,3:3,,1,440
94,3:3,3:3,,0.995,445
95,3:3,3:3,,1,447
96,3:3,3:3,,1,451
97,3:3,3:3,,1,456
98,2:2,2:2,,0.955,457
99,3:3,3:3,,1,464
100,3:3,3:3,,0.995,465
101,3:3,3:3,,1,468
102,3:3,3:3,,0.995,483
103,5:5,5:5,,0.919,485
104,3:3,3:3,,1,487
105,6:U,6:U,,1,494
106,6:U,6:U,,1,497
107,6:U,6:U,,1,506
108,6:U,6:U,,1,507
109,5:5,5:5,,0.944,519
110,3:3,5:5,+,0.944,525
111,2:2,2:2,,0.955,526
112,6:U,6:U,,1,527
113,3:3,3:3,,1,528
114,3:3,3:3,,1,535
115,3:3,3:3,,1,537
116,2:2,2:2,,0.955,544
117,2:2,2:2,,1,548
118,3:3,3:3,,0.9,549
119,5:5,5:5,,1,551
120,3:3,3:3,,1,554
121,2:2,2:2,,1,558
122,5:5,5:5,,1,567
123,3:3,3:3,,1,568
124,3:3,3:3,,1,569
125,3:3,3:3,,0.9,572
126,3:3,3:3,,0.995,575
127,3:3,3:3,,0.995,582
128,3:3,3:3,,0.995,589
129,3:3,3:3,,0.995,593
130,3:3,3:3,,0.995,597
131,3:3,3:3,,0.995,602
132,3:3,3:3,,0.995,606
133,6:U,6:U,,1,615
134,3:3,3:3,,1,616
135,3:3,3:3,,0.995,621
136,3:3,3:3,,1,630
137,3:3,3:3,,0.995,631
138,3:3,3:3,,0.995,635
139,3:3,3:3,,0.995,636
140,3:3,3:3,,0.995,644
141,3:3,3:3,,0.995,657
142,3:3,3:3,,1,667
143,3:3,3:3,,1,673
144,3:3,2:2,+,0.955,685
145,3:3,3:3,,1,688
146,3:3,3:3,,1,691
147,5:5,5:5,,1,693
148,3:3,3:3,,1,697
149,3:3,3:3,,0.933,709
150,3:3,1:1,+,0.875,712
151,3:3,3:3,,1,716
152,3:3,3:3,,0.995,723
153,3:3,3:3,,0.995,737
154,3:3,3:3,,1,740
155,3:3,2:2,+,1,746
156,5:5,5:5,,1,749
157,3:3,3:3,,0.933,750
158,3:3,3:3,,1,766
159,3:3,3:3,,0.995,774
160,3:3,3:3,,0.995,785
161,3:3,3:3,,1,792
162,3:3,3:3,,0.995,796
163,6:U,6:U,,1,800
164,3:3,3:3,,1,806
165,3:3,3:3,,0.995,816
166,3:3,3:3,,1,821
167,3:3,3:3,,0.995,823
168,3:3,2:2,+,1,827
169,3:3,3:3,,1,834
170,3:3,3:3,,1,835
171,3:3,3:3,,0.995,839
172,3:3,3:3,,1,846
173,3:3,3:3,,1,851
174,3:3,3:3,,0.995,853
175,3:3,3:3,,0.995,859
176,3:3,3:3,,1,875
177,2:2,2:2,,0.955,880
178,3:3,3:3,,1,884
179,3:3,3:3,,1,887
180,2:2,3:3,+,0.9,891

