inst#,actual,predicted,error,prediction,ID
80,1:1,1:1,,0.679,413
81,2:2,3:3,+,0.579,420
82,2:2,2:2,,0.533,435
83,2:2,1:1,+,0.679,438
84,2:2,2:2,,0.533,442
85,2:2,3:3,+,0.75,447
86,2:2,3:3,+,0.417,453
87,2:2,2:2,,0.533,458
88,2:2,3:3,+,0.417,461
89,2:2,3:3,+,1,467
90,2:2,1:1,+,0.679,471
91,2:2,3:3,+,0.417,477
92,2:2,1:1,+,1,481
93,2:2,3:3,+,0.6,485
94,2:2,3:3,+,0.9,490
95,2:2,2:2,,0.462,503
96,2:2,3:3,+,0.833,513
97,2:2,1:1,+,0.75,514
98,2:2,1:1,+,0.759,527
99,2:2,1:1,+,0.808,529
100,2:2,2:2,,0.533,532
101,2:2,1:1,+,0.547,542
102,2:2,2:2,,1,544
103,2:2,2:2,,0.756,548
104,2:2,3:3,+,0.634,552
105,2:2,2:2,,0.5,554
106,2:2,3:3,+,0.667,558
107,2:2,1:1,+,0.759,561
108,2:2,2:2,,0.667,566
109,2:2,3:3,+,0.875,571
110,2:2,3:3,+,0.778,575
111,2:2,2:2,,1,576
112,2:2,2:2,,0.533,581
113,2:2,2:2,,0.756,585
114,2:2,2:2,,0.533,589
115,2:2,3:3,+,0.875,590
116,2:2,2:2,,0.533,597
117,2:2,2:2,,0.483,598
118,2:2,1:1,+,0.6,599
119,2:2,1:1,+,0.547,607
120,2:2,2:2,,0.533,610
121,2:2,3:3,+,0.667,614
122,2:2,1:1,+,0.547,615
123,2:2,3:3,+,0.833,617
124,2:2,2:2,,0.756,619
125,2:2,1:1,+,0.547,621
126,2:2,3:3,+,0.778,626
127,2:2,2:2,,0.533,630
128,2:2,3:3,+,0.417,631
129,2:2,3:3,+,0.517,634
130,3:3,3:3,,0.545,643
131,3:3,1:1,+,0.679,650
132,3:3,2:2,+,0.533,661
133,3:3,1:1,+,0.667,664
134,3:3,3:3,,0.644,665
135,3:3,3:3,,0.818,669
136,3:3,1:1,+,0.547,670
137,3:3,1:1,+,0.8,672
138,3:3,3:3,,1,691
139,3:3,3:3,,0.634,700
140,3:3,1:1,+,0.547,704
141,3:3,1:1,+,0.547,706
142,3:3,1:1,+,0.547,707
143,3:3,1:1,+,1,711
144,3:3,3:3,,0.517,714
145,3:3,2:2,+,1,715
146,3:3,2:2,+,0.533,721
147,3:3,1:1,+,0.679,727
148,3:3,1:1,+,0.679,733
149,3:3,1:1,+,0.547,736
150,3:3,1:1,+,0.679,743
151,3:3,2:2,+,0.5,744
152,3:3,1:1,+,0.547,745
153,3:3,3:3,,0.417,756
154,3:3,2:2,+,0.684,757
155,3:3,3:3,,0.644,765
156,3:3,3:3,,0.75,772
157,3:3,2:2,+,0.684,774
158,3:3,2:2,+,0.756,782
159,3:3,1:1,+,0.547,788
160,3:3,1:1,+,0.545,792
161,3:3,3:3,,0.833,799
162,3:3,1:1,+,0.75,806
163,3:3,1:1,+,0.6,808
164,3:3,1:1,+,0.547,809
165,3:3,3:3,,1,816
166,3:3,1:1,+,0.429,819
167,3:3,2:2,+,0.462,824
168,3:3,1:1,+,0.5,829
169,3:3,1:1,+,1,834
170,3:3,3:3,,0.634,836
171,3:3,3:3,,0.65,845
172,3:3,1:1,+,0.547,847
173,3:3,3:3,,0.644,855
174,3:3,3:3,,1,867
175,3:3,1:1,+,0.679,892
176,3:3,2:2,+,0.429,898
177,3:3,2:2,+,0.533,899
178,3:3,2:2,+,0.483,906
179,3:3,1:1,+,0.547,907
180,3:3,3:3,,0.634,908
181,3:3,3:3,,0.517,909
182,3:3,3:3,,0.644,917
183,3:3,1:1,+,0.759,921
184,3:3,1:1,+,0.547,930
185,3:3,2:2,+,1,936
186,3:3,1:1,+,0.547,938
187,3:3,1:1,+,0.987,942
188,3:3,3:3,,1,943
189,3:3,3:3,,0.75,964
190,3:3,3:3,,0.75,967
191,3:3,1:1,+,0.429,973
192,3:3,3:3,,0.417,974
193,3:3,2:2,+,0.533,979
194,3:3,1:1,+,0.547,989
195,3:3,3:3,,0.833,998
196,3:3,1:1,+,0.959,999
197,1:1,3:3,+,0.833,1010
198,1:1,3:3,+,0.833,1013
199,1:1,1:1,,0.679,1018
200,1:1,3:3,+,0.634,1023
201,1:1,1:1,,0.684,1027
202,1:1,1:1,,0.547,1030
203,1:1,2:2,+,0.429,1037
204,1:1,1:1,,0.808,1040
205,1:1,1:1,,0.987,1048
206,1:1,2:2,+,0.533,1049
207,1:1,3:3,+,0.579,1050
208,1:1,3:3,+,0.417,1054
209,1:1,1:1,,0.959,1055
210,1:1,1:1,,0.808,1063
211,1:1,3:3,+,0.9,1074
212,1:1,1:1,,0.987,1075
213,1:1,1:1,,1,1099
214,1:1,1:1,,0.667,1112
215,1:1,1:1,,0.987,1114
216,1:1,3:3,+,1,1116
217,1:1,1:1,,0.684,1120
218,1:1,1:1,,0.808,1121
219,1:1,2:2,+,0.533,1128
220,1:1,2:2,+,0.533,1132
221,1:1,1:1,,0.959,1142
222,1:1,1:1,,0.679,1146
223,1:1,1:1,,0.987,1155
224,1:1,1:1,,0.547,1156
225,1:1,3:3,+,0.417,1165
226,1:1,1:1,,0.759,1167
227,1:1,3:3,+,0.625,1174
228,1:1,1:1,,0.679,1175
229,1:1,1:1,,0.679,1176
230,1:1,1:1,,0.987,1192
231,1:1,1:1,,1,1196
232,1:1,1:1,,0.959,1206
233,1:1,1:1,,0.987,1213
234,2:2,2:2,,0.533,1217
235,2:2,1:1,+,0.759,1218
236,2:2,3:3,+,1,1219
237,2:2,1:1,+,0.808,1223
238,2:2,3:3,+,0.579,1244
239,2:2,1:1,+,0.547,1245
240,2:2,3:3,+,0.634,1250
241,2:2,2:2,,0.462,1258
242,2:2,3:3,+,0.667,1260
243,2:2,1:1,+,0.684,1269
244,2:2,3:3,+,0.634,1272
245,2:2,1:1,+,1,1286
246,2:2,1:1,+,0.547,1288
247,2:2,3:3,+,0.65,1289
248,2:2,1:1,+,0.714,1299
249,2:2,2:2,,1,1301
250,2:2,3:3,+,0.833,1302
251,2:2,3:3,+,0.579,1305
252,2:2,1:1,+,0.808,1312
253,2:2,2:2,,0.756,1317
254,2:2,2:2,,0.756,1318
255,3:3,3:3,,1,1324
256,3:3,1:1,+,0.667,1328
257,3:3,3:3,,1,1331
258,3:3,2:2,+,0.756,1341
259,3:3,3:3,,0.579,1344
260,3:3,1:1,+,0.5,1353
261,3:3,3:3,,0.417,1355
262,3:3,3:3,,0.517,1361
263,3:3,1:1,+,0.545,1364
264,3:3,2:2,+,0.483,1365
265,3:3,1:1,+,1,1366
266,3:3,3:3,,0.634,1372
267,3:3,1:1,+,0.75,1373
268,3:3,3:3,,0.644,1376
269,3:3,1:1,+,0.547,1377
270,3:3,1:1,+,0.547,1387
271,3:3,3:3,,0.417,1388
272,3:3,1:1,+,0.547,1394
273,3:3,1:1,+,0.8,1397
274,3:3,3:3,,0.644,1400
275,3:3,3:3,,0.644,1401
276,3:3,2:2,+,0.483,1411
277,3:3,3:3,,0.644,1412
278,3:3,1:1,+,0.8,1413
279,3:3,3:3,,0.9,1416
280,3:3,1:1,+,0.808,1417
281,3:3,1:1,+,1,1419
282,3:3,2:2,+,0.684,1427
283,3:3,2:2,+,0.667,1429
284,3:3,1:1,+,0.6,1436
285,3:3,1:1,+,0.5,1440
286,3:3,1:1,+,0.547,1441
287,3:3,2:2,+,0.533,1442
288,3:3,3:3,,0.634,1450
289,3:3,3:3,,0.625,1452
290,3:3,2:2,+,0.462,1454
291,3:3,1:1,+,0.547,1457
292,3:3,3:3,,0.9,1460
293,3:3,1:1,+,0.679,1464
294,3:3,1:1,+,0.808,1466
295,3:3,1:1,+,0.547,1471

