inst#,actual,predicted,error,prediction,ID
361,2:2,1:1,+,0.47,1869
362,1:1,2:2,+,0.441,1883
363,2:2,2:2,,0.511,1886
364,1:1,2:2,+,0.475,1889
365,2:2,3:3,+,0.524,1896
366,3:3,2:2,+,0.573,1902
367,2:2,2:2,,0.541,1909
368,2:2,2:2,,0.678,1911
369,2:2,2:2,,0.463,1913
370,3:3,3:3,,0.504,1916
371,1:1,2:2,+,0.615,1922
372,3:3,2:2,+,0.726,1925
373,2:2,2:2,,0.704,1927
374,3:3,3:3,,0.918,1933
375,3:3,2:2,+,0.634,1941
376,3:3,2:2,+,0.613,1947
377,3:3,3:3,,0.627,1949
378,2:2,2:2,,0.581,1950
379,2:2,3:3,+,0.797,1951
380,3:3,2:2,+,0.726,1954
381,3:3,2:2,+,0.68,1956
382,3:3,3:3,,0.909,1957
383,2:2,3:3,+,0.509,1963
384,3:3,3:3,,0.992,1977
385,2:2,3:3,+,0.752,1980
386,3:3,3:3,,0.994,1985
387,1:1,1:1,,0.99,1987
388,1:1,1:1,,0.98,1993
389,1:1,1:1,,0.971,1995
390,1:1,1:1,,0.966,1999
391,1:1,1:1,,0.949,2003
392,1:1,1:1,,0.952,2004
393,1:1,1:1,,0.905,2008
394,1:1,1:1,,0.88,2009
395,1:1,1:1,,0.585,2011
396,1:1,1:1,,0.795,2012
397,2:2,2:2,,0.482,2013
398,2:2,2:2,,0.471,2020
399,2:2,2:2,,0.703,2030
400,1:1,1:1,,0.93,2043
401,1:1,1:1,,0.915,2046
402,1:1,2:2,+,0.494,2064
403,2:2,2:2,,0.512,2068
404,2:2,2:2,,0.544,2069
405,2:2,2:2,,0.506,2071
406,2:2,2:2,,0.66,2080
407,3:3,2:2,+,0.51,2084
408,3:3,3:3,,0.764,2087
409,1:1,1:1,,0.531,2095
410,1:1,2:2,+,0.461,2098
411,3:3,2:2,+,0.404,2104
412,1:1,1:1,,0.929,2113
413,1:1,1:1,,0.989,2115
414,1:1,1:1,,0.627,2117
415,1:1,2:2,+,0.423,2118
416,2:2,1:1,+,0.722,2119
417,2:2,1:1,+,0.719,2121
418,2:2,3:3,+,0.431,2126
419,1:1,1:1,,0.908,2127
420,3:3,2:2,+,0.493,2129
421,1:1,1:1,,0.669,2131
422,3:3,3:3,,0.862,2139
423,2:2,2:2,,0.417,2140
424,3:3,3:3,,0.469,2147
425,2:2,2:2,,0.467,2154
426,3:3,3:3,,0.929,2162
427,2:2,3:3,+,0.631,2163
428,1:1,1:1,,0.48,2164
429,1:1,1:1,,0.991,2169
430,3:3,3:3,,0.572,2174
431,1:1,1:1,,0.971,2184
432,3:3,1:1,+,0.944,2196
433,3:3,3:3,,0.988,2210
434,3:3,3:3,,0.834,2211
435,3:3,3:3,,0.973,2213
436,2:2,3:3,+,0.542,2215
437,1:1,1:1,,0.961,2216
438,3:3,3:3,,0.622,2218
439,3:3,3:3,,0.586,2225
440,3:3,3:3,,0.596,2228
441,1:1,1:1,,0.486,2229
442,3:3,3:3,,0.479,2240
443,3:3,2:2,+,0.429,2241
444,2:2,2:2,,0.416,2246
445,2:2,2:2,,0.43,2247
446,3:3,3:3,,0.716,2249
447,3:3,3:3,,0.719,2251
448,3:3,2:2,+,0.522,2253
449,3:3,3:3,,0.838,2254
450,3:3,3:3,,0.802,2257
451,3:3,3:3,,0.696,2268
452,3:3,3:3,,0.454,2271
453,3:3,3:3,,0.957,2272
454,3:3,3:3,,0.995,2274
455,3:3,3:3,,0.774,2276
456,2:2,2:2,,0.506,2289
457,1:1,1:1,,0.96,2293
458,3:3,3:3,,0.668,2307
459,3:3,3:3,,0.481,2309
460,3:3,2:2,+,0.415,2310
461,1:1,1:1,,0.972,2312
462,3:3,3:3,,0.741,2313
463,3:3,3:3,,0.569,2316
464,3:3,3:3,,0.464,2318
465,3:3,3:3,,0.602,2321
466,3:3,3:3,,0.856,2338
467,3:3,3:3,,0.532,2340
468,3:3,3:3,,0.535,2351
469,3:3,3:3,,0.976,2353
470,3:3,2:2,+,0.514,2357
471,3:3,3:3,,0.644,2364
472,3:3,3:3,,0.516,2369
473,3:3,2:2,+,0.42,2372
474,3:3,1:1,+,0.816,2374
475,2:2,1:1,+,0.51,2375
476,2:2,1:1,+,0.639,2379
477,1:1,1:1,,0.968,2381
478,3:3,2:2,+,0.586,2382
479,3:3,3:3,,0.548,2383
480,3:3,2:2,+,0.407,2390
481,3:3,3:3,,0.583,2396
482,3:3,1:1,+,0.768,2400
483,3:3,2:2,+,0.45,2401
484,2:2,1:1,+,0.724,2403
485,3:3,3:3,,0.548,2404
486,3:3,3:3,,0.755,2407
487,2:2,1:1,+,0.529,2411
488,1:1,1:1,,0.636,2412
489,3:3,2:2,+,0.461,2413
490,3:3,2:2,+,0.486,2416
491,3:3,2:2,+,0.488,2426
492,3:3,3:3,,0.825,2436
493,2:2,1:1,+,0.665,2439
494,1:1,1:1,,0.98,2447
495,1:1,1:1,,0.984,2457
496,1:1,2:2,+,0.483,2462
497,3:3,3:3,,0.507,2464
498,3:3,2:2,+,0.474,2465
499,2:2,2:2,,0.498,2466
500,1:1,1:1,,0.613,2468
501,3:3,3:3,,0.864,2471
502,3:3,2:2,+,0.56,2473
503,3:3,2:2,+,0.571,2474
504,3:3,3:3,,0.599,2476
505,3:3,3:3,,0.746,2477
506,3:3,2:2,+,0.575,2487
507,1:1,1:1,,0.899,2493
508,3:3,3:3,,0.711,2495
509,3:3,3:3,,0.878,2499
510,1:1,1:1,,0.975,2503
511,1:1,1:1,,0.964,2505
512,1:1,1:1,,0.901,2510
513,2:2,2:2,,0.581,2526
514,2:2,3:3,+,0.756,2527
515,2:2,2:2,,0.546,2528
516,1:1,2:2,+,0.608,2529
517,2:2,3:3,+,0.618,2533
518,3:3,3:3,,0.862,2534
519,3:3,3:3,,0.947,2536
520,3:3,3:3,,0.996,2542
521,2:2,3:3,+,0.707,2543
522,1:1,1:1,,0.987,2545
523,1:1,1:1,,0.972,2553
524,1:1,1:1,,0.944,2555
525,1:1,1:1,,0.874,2562
526,1:1,2:2,+,0.426,2566
527,1:1,1:1,,0.44,2567
528,1:1,1:1,,0.518,2574
529,1:1,2:2,+,0.474,2575
530,1:1,2:2,+,0.584,2589
531,2:2,2:2,,0.612,2594
532,2:2,2:2,,0.556,2600
533,2:2,2:2,,0.764,2605
534,2:2,2:2,,0.721,2606
535,2:2,2:2,,0.5,2607
536,2:2,2:2,,0.646,2614
537,3:3,3:3,,0.964,2618
538,1:1,1:1,,0.97,2629
539,1:1,1:1,,0.933,2631
540,1:1,1:1,,0.495,2649
541,1:1,1:1,,0.611,2651
542,2:2,1:1,+,0.573,2653
543,1:1,2:2,+,0.508,2655
544,1:1,2:2,+,0.477,2658
545,2:2,2:2,,0.523,2661
546,2:2,2:2,,0.637,2663
547,1:1,2:2,+,0.533,2665
548,1:1,2:2,+,0.555,2666
549,1:1,2:2,+,0.61,2667
550,1:1,2:2,+,0.548,2669
551,2:2,2:2,,0.658,2670
552,2:2,3:3,+,0.493,2673
553,2:2,2:2,,0.567,2676
554,3:3,2:2,+,0.735,2683
555,2:2,2:2,,0.587,2684
556,2:2,2:2,,0.506,2685
557,2:2,2:2,,0.576,2694
558,2:2,3:3,+,0.521,2707
559,1:1,1:1,,0.989,2711
560,1:1,1:1,,0.979,2714
561,1:1,1:1,,0.951,2720
562,1:1,1:1,,0.841,2740
563,1:1,1:1,,0.833,2741
564,1:1,1:1,,0.828,2742
565,1:1,2:2,+,0.452,2752
566,1:1,1:1,,0.474,2754
567,1:1,3:3,+,0.575,2759
568,2:2,2:2,,0.629,2761
569,2:2,2:2,,0.563,2763
570,3:3,2:2,+,0.576,2765
571,2:2,2:2,,0.63,2767
572,2:2,2:2,,0.614,2772
573,2:2,2:2,,0.603,2780
574,3:3,2:2,+,0.493,2787
575,2:2,2:2,,0.642,2794
576,1:1,1:1,,0.983,2813
577,1:1,1:1,,0.973,2815
578,1:1,1:1,,0.946,2820
579,1:1,1:1,,0.935,2821
580,1:1,1:1,,0.832,2823
581,1:1,1:1,,0.592,2829
582,2:2,3:3,+,0.503,2840
583,2:2,2:2,,0.674,2843
584,2:2,2:2,,0.74,2844
585,2:2,2:2,,0.755,2850
586,2:2,3:3,+,0.77,2860
587,3:3,3:3,,0.879,2861
588,2:2,3:3,+,0.778,2862
589,1:1,1:1,,0.977,2866
590,1:1,1:1,,0.969,2867
591,1:1,1:1,,0.962,2868
592,1:1,1:1,,0.915,2872
593,1:1,1:1,,0.9,2876
594,2:2,1:1,+,0.612,2877
595,3:3,2:2,+,0.596,2894
596,2:2,2:2,,0.632,2907
597,2:2,3:3,+,0.491,2909
598,2:2,2:2,,0.727,2916
599,2:2,2:2,,0.628,2920
600,2:2,2:2,,0.582,2921
601,2:2,3:3,+,0.723,2924
602,2:2,2:2,,0.603,2940
603,3:3,3:3,,0.823,2957
604,3:3,3:3,,0.853,2963
605,2:2,2:2,,0.605,2964
606,2:2,3:3,+,0.56,2969
607,3:3,3:3,,0.843,2972
608,1:1,2:2,+,0.573,2979
609,2:2,2:2,,0.745,2984
610,2:2,2:2,,0.539,2987
611,2:2,2:2,,0.54,2988
612,2:2,2:2,,0.612,2990
613,2:2,2:2,,0.576,2996
614,3:3,2:2,+,0.774,3001
615,3:3,3:3,,0.999,3008
616,1:1,1:1,,0.921,3012
617,2:2,2:2,,0.605,3038
618,2:2,2:2,,0.486,3039
619,3:3,3:3,,0.709,3055
620,2:2,3:3,+,0.803,3064
621,3:3,3:3,,0.999,3081
622,1:1,1:1,,0.903,3088
623,2:2,1:1,+,0.52,3095
624,2:2,2:2,,0.5,3100
625,1:1,1:1,,0.978,3106
626,1:1,2:2,+,0.573,3121
627,3:3,3:3,,0.685,3126
628,3:3,2:2,+,0.613,3130
629,3:3,2:2,+,0.656,3131
630,2:2,3:3,+,0.438,3133
631,2:2,2:2,,0.485,3153
632,3:3,3:3,,0.736,3162
633,3:3,3:3,,0.702,3164
634,3:3,2:2,+,0.596,3167
635,3:3,3:3,,0.549,3172
636,2:2,2:2,,0.461,3174
637,3:3,2:2,+,0.42,3176
638,1:1,2:2,+,0.435,3187
639,3:3,3:3,,0.995,3188
640,3:3,3:3,,0.776,3193
641,1:1,1:1,,0.969,3196
642,2:2,3:3,+,0.452,3199
643,3:3,3:3,,0.771,3203
644,3:3,3:3,,0.954,3204
645,3:3,1:1,+,0.587,3207
646,2:2,3:3,+,0.579,3211
647,3:3,3:3,,0.664,3212
648,2:2,1:1,+,0.856,3228
649,3:3,3:3,,0.594,3233
650,3:3,3:3,,0.516,3240
651,3:3,2:2,+,0.468,3252
652,3:3,3:3,,0.587,3256
653,2:2,1:1,+,0.469,3257
654,1:1,2:2,+,0.467,3258
655,3:3,2:2,+,0.724,3264
656,3:3,3:3,,0.984,3279
657,3:3,3:3,,0.512,3281
658,3:3,3:3,,0.69,3285
659,3:3,2:2,+,0.427,3292
660,3:3,2:2,+,0.692,3293
661,3:3,3:3,,0.68,3297
662,2:2,2:2,,0.426,3307
663,1:1,1:1,,0.961,3318
664,3:3,3:3,,0.629,3320
665,3:3,1:1,+,0.58,3332
666,3:3,1:1,+,0.741,3333
667,3:3,3:3,,0.851,3337
668,3:3,2:2,+,0.489,3347
669,3:3,2:2,+,0.461,3352
670,1:1,1:1,,0.94,3357
671,3:3,3:3,,0.698,3360
672,2:2,2:2,,0.542,3363
673,3:3,3:3,,0.806,3367
674,3:3,3:3,,0.659,3368
675,2:2,1:1,+,0.646,3371
676,1:1,1:1,,0.982,3377
677,3:3,3:3,,0.751,3387
678,3:3,2:2,+,0.677,3388
679,3:3,3:3,,0.677,3402
680,1:1,1:1,,0.473,3404
681,1:1,1:1,,0.918,3408
682,1:1,1:1,,0.7,3412
683,2:2,3:3,+,0.707,3424
684,3:3,3:3,,0.777,3426
685,3:3,3:3,,0.909,3427
686,1:1,1:1,,0.984,3428
687,1:1,1:1,,0.951,3434
688,1:1,1:1,,0.882,3438
689,1:1,1:1,,0.46,3448
690,1:1,2:2,+,0.613,3454
691,3:3,2:2,+,0.696,3456
692,2:2,2:2,,0.68,3460
693,1:1,1:1,,0.915,3475
694,1:1,1:1,,0.924,3476
695,1:1,3:3,+,0.49,3486
696,1:1,1:1,,0.631,3487
697,2:2,2:2,,0.644,3504
698,3:3,2:2,+,0.64,3507
699,3:3,3:3,,0.519,3512
700,2:2,3:3,+,0.654,3513
701,2:2,3:3,+,0.545,3514
702,3:3,3:3,,0.674,3515
703,3:3,3:3,,0.888,3516
704,1:1,1:1,,0.988,3521
705,1:1,1:1,,0.985,3522
706,1:1,1:1,,0.964,3526
707,1:1,1:1,,0.957,3530
708,1:1,1:1,,0.618,3542
709,1:1,1:1,,0.843,3543
710,2:2,1:1,+,0.753,3547
711,2:2,1:1,+,0.669,3549
712,2:2,1:1,+,0.547,3551
713,2:2,2:2,,0.568,3559
714,2:2,2:2,,0.468,3566
715,3:3,2:2,+,0.678,3569
716,2:2,2:2,,0.517,3571
717,2:2,2:2,,0.445,3573
718,2:2,2:2,,0.45,3579
719,3:3,3:3,,0.663,3584
720,2:2,2:2,,0.742,3585
721,3:3,3:3,,0.539,3592
722,1:1,3:3,+,0.698,3593
723,1:1,2:2,+,0.529,3608
724,2:2,3:3,+,0.752,3612
725,3:3,2:2,+,0.493,3614
726,2:2,2:2,,0.636,3617
727,1:1,2:2,+,0.707,3621
728,3:3,3:3,,0.982,3628
729,1:1,1:1,,0.955,3634
730,1:1,1:1,,0.938,3636
731,1:1,1:1,,0.508,3650
732,2:2,2:2,,0.643,3665
733,3:3,2:2,+,0.477,3667
734,2:2,3:3,+,0.677,3678
735,3:3,2:2,+,0.759,3682
736,3:3,3:3,,0.541,3688
737,3:3,2:2,+,0.502,3692
738,2:2,2:2,,0.639,3694
739,3:3,3:3,,0.674,3699
740,2:2,3:3,+,0.616,3700
741,3:3,2:2,+,0.801,3707
742,1:1,1:1,,0.571,3720
743,1:1,1:1,,0.926,3747
744,1:1,1:1,,0.742,3752
745,1:1,1:1,,0.758,3753
746,1:1,1:1,,0.706,3754
747,2:2,3:3,+,0.578,3766
748,2:2,3:3,+,0.656,3767
749,2:2,2:2,,0.553,3770
750,2:2,2:2,,0.565,3774
751,2:2,2:2,,0.602,3779
752,3:3,3:3,,0.532,3782
753,3:3,3:3,,0.745,3787
754,3:3,3:3,,0.832,3793
755,3:3,3:3,,0.886,3795
756,3:3,3:3,,0.786,3799
757,2:2,2:2,,0.54,3818
758,2:2,3:3,+,0.488,3820
759,2:2,3:3,+,0.606,3821
760,2:2,3:3,+,0.634,3822
761,3:3,3:3,,0.738,3825
762,2:2,3:3,+,0.749,3831
763,3:3,2:2,+,0.486,3833
764,2:2,2:2,,0.478,3836
765,2:2,3:3,+,0.596,3842
766,1:1,1:1,,0.49,3849
767,1:1,1:1,,0.435,3850
768,2:2,3:3,+,0.774,3851
769,3:3,3:3,,0.67,3852
770,2:2,1:1,+,0.963,3856
771,1:1,1:1,,0.972,3864
