inst#,actual,predicted,error,prediction,ID
107,3:3,3:3,,0.889,513
108,3:3,3:3,,0.99,514
109,3:3,3:3,,0.991,516
110,3:3,3:3,,0.991,523
111,3:3,3:3,,0.94,529
112,3:3,3:3,,0.988,531
113,3:3,3:3,,0.994,534
114,3:3,3:3,,0.985,538
115,3:3,3:3,,0.976,541
116,2:2,3:3,+,0.585,543
117,5:5,5:5,,0.613,547
118,3:3,3:3,,0.767,576
119,3:3,3:3,,0.792,580
120,3:3,3:3,,0.667,581
121,3:3,3:3,,0.972,584
122,3:3,3:3,,0.802,587
123,2:2,5:5,+,0.5,588
124,3:3,3:3,,0.974,590
125,3:3,3:3,,0.949,596
126,2:2,3:3,+,0.506,599
127,3:3,3:3,,0.996,601
128,5:5,3:3,+,0.661,611
129,3:3,3:3,,0.874,613
130,3:3,3:3,,0.964,622
131,3:3,3:3,,0.986,629
132,3:3,3:3,,0.891,638
133,2:2,3:3,+,0.808,640
134,3:3,3:3,,0.877,650
135,3:3,3:3,,0.972,653
136,3:3,3:3,,0.817,655
137,2:2,3:3,+,0.697,656
138,2:2,2:2,,0.775,662
139,5:5,5:5,,0.648,666
140,3:3,3:3,,0.851,672
141,6:U,6:U,,0.561,680
142,3:3,3:3,,0.989,687
143,3:3,3:3,,0.934,696
144,5:5,5:5,,0.648,703
145,2:2,2:2,,0.519,707
146,3:3,3:3,,0.898,718
147,6:U,6:U,,0.666,720
148,3:3,3:3,,0.793,721
149,2:2,3:3,+,0.522,728
150,3:3,3:3,,0.702,732
151,2:2,2:2,,0.519,734
152,3:3,3:3,,0.94,742
153,3:3,3:3,,0.805,743
154,3:3,3:3,,0.748,752
155,3:3,3:3,,0.785,772
156,2:2,3:3,+,0.472,777
157,3:3,3:3,,0.939,781
158,5:5,3:3,+,0.433,789
159,2:2,2:2,,0.864,797
160,3:3,3:3,,0.971,798
161,3:3,3:3,,0.954,807
162,3:3,3:3,,0.981,809
163,3:3,3:3,,0.821,810
164,3:3,3:3,,0.914,813
165,5:5,5:5,,0.56,825
166,3:3,3:3,,0.673,832
167,6:U,6:U,,0.594,836
168,3:3,3:3,,0.629,838
169,3:3,3:3,,0.791,841
170,3:3,3:3,,0.71,842
171,3:3,3:3,,0.828,843
172,3:3,3:3,,0.68,848
173,3:3,3:3,,0.957,854
174,3:3,3:3,,0.867,858
175,3:3,3:3,,0.96,872
176,3:3,3:3,,0.916,876
177,3:3,3:3,,0.982,883
178,5:5,5:5,,0.502,892
179,2:2,2:2,,0.534,893
180,6:U,6:U,,0.442,896

