inst#,actual,predicted,error,prediction,ID
116,1:good,1:good,,0.623,659
117,1:good,1:good,,0.923,671
118,1:good,1:good,,0.732,672
119,1:good,1:good,,0.867,676
120,1:good,1:good,,0.786,685
121,1:good,1:good,,0.941,688
122,1:good,1:good,,0.696,691
123,1:good,2:bad,+,0.577,704
124,1:good,1:good,,0.768,709
125,1:good,1:good,,0.964,712
126,1:good,1:good,,0.947,718
127,2:bad,1:good,+,0.702,720
128,1:good,1:good,,0.826,723
129,1:good,1:good,,0.778,732
130,1:good,2:bad,+,0.559,735
131,2:bad,2:bad,,0.648,739
132,1:good,1:good,,0.807,744
133,1:good,2:bad,+,0.766,746
134,1:good,2:bad,+,0.614,750
135,1:good,1:good,,0.661,752
136,2:bad,2:bad,,0.605,755
137,2:bad,1:good,+,0.57,759
138,1:good,1:good,,0.911,760
139,1:good,1:good,,0.627,762
140,1:good,1:good,,0.713,765
141,1:good,1:good,,0.658,770
142,2:bad,1:good,+,0.887,780
143,1:good,1:good,,0.853,784
144,1:good,1:good,,0.798,785
145,2:bad,2:bad,,0.632,788
146,1:good,1:good,,0.674,801
147,1:good,1:good,,0.967,803
148,1:good,1:good,,0.71,806
149,1:good,1:good,,0.979,807
150,2:bad,2:bad,,0.707,814
151,2:bad,1:good,+,0.519,819
152,1:good,1:good,,0.928,830
153,2:bad,2:bad,,0.71,835
154,1:good,1:good,,0.894,841
155,2:bad,1:good,+,0.771,842
156,1:good,1:good,,0.804,843
157,2:bad,1:good,+,0.861,846
158,2:bad,2:bad,,0.558,850
159,1:good,1:good,,0.98,851
160,2:bad,2:bad,,0.711,853
161,1:good,1:good,,0.766,854
162,1:good,1:good,,0.862,855
163,2:bad,1:good,+,0.777,864
164,1:good,2:bad,+,0.713,869
165,1:good,1:good,,0.543,874
166,1:good,1:good,,0.846,877
167,1:good,1:good,,0.864,886
168,2:bad,2:bad,,0.543,887
169,1:good,1:good,,0.933,889
170,1:good,1:good,,0.926,891
171,1:good,1:good,,0.887,898
172,1:good,1:good,,0.557,905
173,1:good,1:good,,0.822,906
174,1:good,1:good,,0.862,908
175,1:good,1:good,,0.703,909
176,1:good,1:good,,0.92,913
177,2:bad,2:bad,,0.689,915
178,2:bad,2:bad,,0.633,919
179,1:good,1:good,,0.95,928
180,2:bad,2:bad,,0.517,931
181,1:good,1:good,,0.899,932
182,1:good,1:good,,0.912,940
183,1:good,2:bad,+,0.634,945
184,2:bad,1:good,+,0.565,951
185,2:bad,1:good,+,0.557,952
186,2:bad,1:good,+,0.66,953
187,1:good,2:bad,+,0.584,954
188,2:bad,2:bad,,0.613,958
189,1:good,1:good,,0.515,964
190,1:good,1:good,,0.711,965
191,1:good,1:good,,0.635,967
192,1:good,1:good,,0.925,968
193,1:good,1:good,,0.652,969
194,1:good,1:good,,0.813,971
195,2:bad,2:bad,,0.816,972
196,2:bad,2:bad,,0.551,979
197,2:bad,1:good,+,0.645,981
198,1:good,1:good,,0.928,984
199,1:good,1:good,,0.947,987
200,1:good,2:bad,+,0.509,993

