inst#,actual,predicted,error,prediction,ID
78,1:good,1:good,,0.75,392
79,1:good,1:good,,0.824,397
80,1:good,1:good,,0.747,401
81,1:good,1:good,,0.91,406
82,1:good,1:good,,0.91,413
83,1:good,1:good,,0.91,418
84,1:good,1:good,,0.91,427
85,2:bad,1:good,+,0.747,435
86,2:bad,2:bad,,1,454
87,1:good,1:good,,0.91,455
88,1:good,2:bad,+,1,458
89,1:good,1:good,,0.91,459
90,1:good,1:good,,0.69,460
91,1:good,2:bad,+,1,461
92,2:bad,2:bad,,1,466
93,2:bad,2:bad,,0.667,471
94,2:bad,1:good,+,0.747,474
95,2:bad,2:bad,,1,475
96,1:good,1:good,,0.91,476
97,1:good,1:good,,0.91,484
98,1:good,1:good,,0.91,489
99,2:bad,2:bad,,0.762,491
100,1:good,1:good,,0.91,492
101,1:good,1:good,,0.88,498
102,1:good,1:good,,0.761,502
103,2:bad,2:bad,,0.889,504
104,1:good,1:good,,0.91,508
105,2:bad,2:bad,,0.889,510
106,1:good,1:good,,0.91,520
107,1:good,1:good,,0.88,524
108,2:bad,1:good,+,0.75,540
109,1:good,1:good,,0.91,546
110,1:good,1:good,,0.747,553
111,2:bad,1:good,+,0.747,555
112,2:bad,1:good,+,0.747,556
113,1:good,2:bad,+,0.778,560
114,2:bad,2:bad,,0.722,561
115,1:good,1:good,,0.761,562
116,2:bad,1:good,+,1,563
117,1:good,1:good,,0.8,564
118,1:good,2:bad,+,0.75,565
119,2:bad,2:bad,,1,566
120,1:good,2:bad,+,0.667,573
121,1:good,2:bad,+,0.8,574
122,1:good,1:good,,0.91,577
123,1:good,1:good,,0.91,592
124,1:good,1:good,,0.747,600
125,1:good,1:good,,1,612
126,2:bad,1:good,+,0.91,614
127,2:bad,1:good,+,0.91,642
128,1:good,2:bad,+,1,646
129,2:bad,1:good,+,0.91,647
130,1:good,1:good,,0.91,654
131,2:bad,1:good,+,1,661
132,1:good,1:good,,1,663
133,2:bad,1:good,+,0.91,674
134,1:good,1:good,,0.91,681
135,1:good,1:good,,0.91,683
136,1:good,1:good,,0.761,686
137,1:good,1:good,,0.824,690
138,1:good,1:good,,0.91,698
139,1:good,1:good,,0.761,699
140,2:bad,1:good,+,0.91,700
141,2:bad,1:good,+,0.824,701
142,1:good,1:good,,0.761,702
143,1:good,1:good,,0.747,719
144,2:bad,1:good,+,0.91,724
145,1:good,1:good,,0.91,725
146,1:good,1:good,,0.91,726
147,2:bad,2:bad,,1,727
148,1:good,1:good,,0.761,729
149,1:good,1:good,,0.91,733
150,1:good,1:good,,0.91,738
151,1:good,1:good,,0.91,742
152,2:bad,2:bad,,1,747
153,1:good,1:good,,0.91,748
154,2:bad,1:good,+,0.91,763
155,2:bad,1:good,+,0.69,766
156,1:good,1:good,,0.8,768
157,1:good,1:good,,0.91,769
158,2:bad,1:good,+,0.824,771
159,1:good,1:good,,0.91,772
160,2:bad,2:bad,,0.778,775
161,1:good,1:good,,0.91,776
162,1:good,1:good,,0.747,779
163,1:good,1:good,,0.88,782
164,1:good,1:good,,0.91,791
165,1:good,1:good,,0.91,794
166,1:good,1:good,,0.91,795
167,1:good,2:bad,+,0.667,804
168,2:bad,2:bad,,1,805
169,2:bad,1:good,+,0.824,812
170,1:good,2:bad,+,0.75,815
171,1:good,1:good,,1,818
172,1:good,1:good,,0.761,821
173,2:bad,2:bad,,0.889,831
174,1:good,1:good,,0.824,838
175,1:good,1:good,,0.91,839
176,2:bad,1:good,+,0.69,840
177,1:good,1:good,,0.91,847
178,1:good,1:good,,0.684,848
179,1:good,1:good,,0.91,856
180,1:good,1:good,,0.91,857
181,1:good,1:good,,0.91,860
182,2:bad,1:good,+,0.684,862
183,1:good,1:good,,0.761,871
184,1:good,1:good,,0.747,875
185,2:bad,2:bad,,1,878
186,1:good,1:good,,0.91,880
187,1:good,1:good,,0.91,888
188,1:good,2:bad,+,1,890
189,1:good,1:good,,0.91,897
190,1:good,2:bad,+,1,929
191,1:good,2:bad,+,0.762,937
192,1:good,1:good,,0.69,944
193,1:good,1:good,,0.824,955
194,1:good,1:good,,0.88,957
195,1:good,1:good,,0.91,962
196,1:good,1:good,,0.747,976
197,2:bad,1:good,+,0.747,980
198,1:good,1:good,,0.761,982
199,1:good,2:bad,+,0.778,992
200,1:good,1:good,,0.833,996

