inst#,actual,predicted,error,prediction,ID
202,2:2,3:3,+,0.582,881
203,3:3,3:3,,0.582,888
204,3:3,3:3,,0.582,889
205,1:1,1:1,,0.947,893
206,1:1,1:1,,0.947,897
207,1:1,1:1,,0.947,903
208,1:1,1:1,,0.947,907
209,1:1,1:1,,0.947,910
210,1:1,1:1,,0.947,912
211,1:1,1:1,,0.947,915
212,1:1,1:1,,0.947,932
213,1:1,3:3,+,0.582,937
214,1:1,3:3,+,0.582,949
215,1:1,3:3,+,0.582,964
216,1:1,3:3,+,0.582,969
217,1:1,2:2,+,0.552,976
218,1:1,2:2,+,0.552,978
219,2:2,2:2,,0.655,990
220,3:3,2:2,+,0.655,999
221,2:2,2:2,,0.655,1001
222,2:2,2:2,,0.655,1003
223,3:3,2:2,+,0.655,1006
224,3:3,2:2,+,0.655,1017
225,1:1,2:2,+,0.512,1018
226,3:3,3:3,,0.582,1022
227,2:2,2:2,,0.655,1024
228,3:3,3:3,,0.582,1025
229,2:2,2:2,,0.655,1029
230,3:3,3:3,,0.582,1032
231,2:2,2:2,,0.655,1034
232,2:2,3:3,+,0.582,1041
233,3:3,3:3,,0.582,1042
234,1:1,3:3,+,0.582,1044
235,3:3,3:3,,0.582,1047
236,3:3,3:3,,0.582,1052
237,1:1,1:1,,0.947,1055
238,1:1,1:1,,0.947,1056
239,1:1,1:1,,0.947,1057
240,1:1,1:1,,0.947,1061
241,1:1,1:1,,0.947,1064
242,1:1,1:1,,0.947,1068
243,1:1,1:1,,0.947,1073
244,1:1,1:1,,0.947,1088
245,1:1,1:1,,0.947,1094
246,1:1,1:1,,0.947,1096
247,1:1,1:1,,0.595,1104
248,2:2,1:1,+,0.81,1106
249,1:1,1:1,,0.81,1108
250,1:1,1:1,,0.595,1110
251,1:1,1:1,,0.595,1113
252,2:2,1:1,+,0.595,1114
253,1:1,1:1,,0.947,1116
254,1:1,2:2,+,0.552,1117
255,1:1,2:2,+,0.552,1123
256,1:1,3:3,+,0.582,1128
257,2:2,2:2,,0.552,1146
258,2:2,3:3,+,0.582,1149
259,1:1,2:2,+,0.655,1152
260,2:2,2:2,,0.655,1157
261,2:2,2:2,,0.655,1159
262,1:1,2:2,+,0.655,1161
263,2:2,2:2,,0.655,1162
264,2:2,2:2,,0.655,1163
265,2:2,2:2,,0.655,1164
266,2:2,2:2,,0.512,1170
267,2:2,2:2,,0.512,1173
268,2:2,2:2,,0.655,1174
269,2:2,3:3,+,0.582,1175
270,2:2,3:3,+,0.582,1176
271,2:2,3:3,+,0.582,1178
272,2:2,3:3,+,0.582,1185
273,3:3,3:3,,0.582,1186
274,2:2,3:3,+,0.582,1187
275,2:2,3:3,+,0.582,1188
276,3:3,3:3,,0.582,1189
277,2:2,3:3,+,0.582,1200
278,1:1,1:1,,0.595,1210
279,1:1,1:1,,0.947,1213
280,1:1,1:1,,0.947,1216
281,1:1,1:1,,0.947,1220
282,1:1,1:1,,0.947,1222
283,1:1,1:1,,0.947,1231
284,1:1,1:1,,0.947,1233
285,1:1,1:1,,0.947,1235
286,2:2,1:1,+,0.947,1242
287,1:1,1:1,,0.947,1255
288,1:1,1:1,,0.947,1258
289,2:2,1:1,+,0.947,1260
290,3:3,1:1,+,0.947,1268
291,1:1,3:3,+,0.582,1270
292,2:2,1:1,+,0.81,1281
293,1:1,1:1,,0.595,1289
294,2:2,1:1,+,0.595,1292
295,2:2,1:1,+,0.595,1293
296,2:2,1:1,+,0.595,1295
297,2:2,2:2,,0.655,1298
298,2:2,3:3,+,0.582,1309
299,2:2,3:3,+,0.582,1313
300,2:2,2:2,,0.552,1315
301,2:2,2:2,,0.552,1321
302,2:2,2:2,,0.655,1322
303,2:2,3:3,+,0.582,1330
304,2:2,2:2,,0.655,1334
305,2:2,2:2,,0.655,1337
306,2:2,2:2,,0.552,1338
307,2:2,2:2,,0.655,1345
308,2:2,2:2,,0.552,1350
309,3:3,2:2,+,0.655,1351
310,2:2,2:2,,0.512,1370
311,3:3,3:3,,0.582,1377
312,2:2,3:3,+,0.582,1392
313,2:2,3:3,+,0.582,1393
314,2:2,3:3,+,0.582,1395
315,3:3,3:3,,0.582,1398
316,2:2,3:3,+,0.582,1404
317,2:2,3:3,+,0.582,1406
318,2:2,3:3,+,0.582,1412
319,3:3,3:3,,0.582,1413
320,3:3,3:3,,0.582,1419
321,3:3,3:3,,0.582,1421
322,3:3,3:3,,0.582,1422
323,3:3,3:3,,0.582,1424
324,2:2,3:3,+,0.582,1426
325,1:1,1:1,,0.947,1429
326,1:1,1:1,,0.947,1431
327,1:1,1:1,,0.947,1432
328,1:1,1:1,,0.947,1444
329,1:1,1:1,,0.947,1451
330,1:1,1:1,,0.947,1454
331,1:1,1:1,,0.595,1467
332,1:1,2:2,+,0.655,1477
333,2:2,2:2,,0.655,1480
334,1:1,3:3,+,0.582,1483
335,1:1,2:2,+,0.512,1487
336,2:2,2:2,,0.512,1491
337,2:2,3:3,+,0.582,1497
338,2:2,2:2,,0.655,1501
339,3:3,2:2,+,0.655,1502
340,2:2,2:2,,0.512,1503
341,3:3,2:2,+,0.512,1509
342,3:3,3:3,,0.582,1522
343,1:1,1:1,,0.947,1532
344,1:1,1:1,,0.947,1536
345,1:1,1:1,,0.947,1538
346,1:1,1:1,,0.947,1545
347,1:1,1:1,,0.947,1550
348,1:1,1:1,,0.947,1553
349,2:2,3:3,+,0.582,1563
350,1:1,1:1,,0.947,1564
351,1:1,3:3,+,0.582,1578
352,1:1,3:3,+,0.582,1580
353,1:1,1:1,,0.595,1583
354,1:1,1:1,,0.595,1590
355,2:2,2:2,,0.552,1598
356,1:1,2:2,+,0.552,1600
357,2:2,3:3,+,0.582,1611
358,2:2,2:2,,0.552,1612
359,3:3,2:2,+,0.552,1613
360,1:1,2:2,+,0.552,1615
361,1:1,2:2,+,0.552,1626
362,1:1,3:3,+,0.582,1632
363,2:2,3:3,+,0.582,1638
364,2:2,2:2,,0.552,1641
365,2:2,2:2,,0.512,1647
366,1:1,3:3,+,0.582,1651
367,2:2,2:2,,0.552,1652
368,2:2,2:2,,0.655,1653
369,2:2,3:3,+,0.582,1657
370,2:2,3:3,+,0.582,1666
371,2:2,2:2,,0.655,1674
372,3:3,2:2,+,0.512,1688
373,2:2,2:2,,0.655,1697
374,2:2,3:3,+,0.582,1702
375,2:2,3:3,+,0.582,1703
376,2:2,2:2,,0.512,1717
377,3:3,3:3,,0.582,1718
378,2:2,3:3,+,0.582,1720
379,2:2,3:3,+,0.582,1721
380,3:3,3:3,,0.582,1723
381,2:2,3:3,+,0.582,1727
382,3:3,3:3,,0.582,1728
383,3:3,3:3,,0.582,1730
384,3:3,2:2,+,0.512,1731
385,3:3,3:3,,0.582,1736
386,2:2,3:3,+,0.582,1741
387,3:3,2:2,+,0.512,1743
388,3:3,3:3,,0.582,1747
389,3:3,3:3,,0.582,1760
390,1:1,3:3,+,0.582,1769
391,1:1,1:1,,0.947,1770
392,1:1,3:3,+,0.582,1778
393,2:2,2:2,,0.512,1779
394,2:2,3:3,+,0.582,1780
395,1:1,2:2,+,0.552,1784
396,1:1,2:2,+,0.655,1786
397,2:2,2:2,,0.655,1789
398,2:2,2:2,,0.655,1793
399,2:2,2:2,,0.512,1800
400,3:3,3:3,,0.582,1807
401,2:2,2:2,,0.655,1808
402,2:2,3:3,+,0.582,1813
403,3:3,3:3,,0.582,1815
404,1:1,1:1,,0.947,1829
405,1:1,1:1,,0.947,1830
406,1:1,1:1,,0.947,1835
407,2:2,3:3,+,0.582,1859
408,2:2,3:3,+,0.582,1860
409,1:1,1:1,,0.595,1862
410,2:2,1:1,+,0.595,1867
411,2:2,2:2,,0.655,1874
412,2:2,2:2,,0.552,1885
413,2:2,3:3,+,0.582,1891
414,3:3,2:2,+,0.655,1894
415,2:2,2:2,,0.552,1898
416,2:2,3:3,+,0.582,1904
417,2:2,3:3,+,0.582,1912
418,2:2,2:2,,0.512,1921
419,1:1,3:3,+,0.582,1924
420,3:3,2:2,+,0.512,1926
421,2:2,3:3,+,0.582,1937
422,3:3,3:3,,0.582,1945
423,3:3,3:3,,0.582,1961
424,2:2,3:3,+,0.582,1962
425,2:2,3:3,+,0.582,1966
426,3:3,3:3,,0.582,1967
427,3:3,3:3,,0.582,1971
428,3:3,3:3,,0.582,1972
429,3:3,3:3,,0.582,1979
430,3:3,3:3,,0.582,1983
431,1:1,1:1,,0.947,1988
432,1:1,1:1,,0.947,2005
433,1:1,1:1,,0.947,2010
434,1:1,1:1,,0.947,2015
435,2:2,3:3,+,0.582,2019
436,2:2,2:2,,0.552,2022
437,2:2,2:2,,0.655,2029
438,2:2,3:3,+,0.582,2031
439,1:1,3:3,+,0.582,2044
440,1:1,1:1,,0.947,2045
441,1:1,1:1,,0.81,2057
442,1:1,1:1,,0.81,2063
443,2:2,2:2,,0.552,2067
444,1:1,2:2,+,0.552,2073
445,1:1,3:3,+,0.582,2078
446,3:3,3:3,,0.582,2090
447,2:2,3:3,+,0.582,2092
448,3:3,3:3,,0.582,2093
449,3:3,3:3,,0.582,2107
450,2:2,1:1,+,0.947,2111
451,1:1,1:1,,0.947,2114
452,1:1,3:3,+,0.582,2124
453,2:2,2:2,,0.655,2130
454,3:3,3:3,,0.582,2138
455,2:2,3:3,+,0.582,2144
456,3:3,3:3,,0.582,2155
457,1:1,1:1,,0.763,2167
458,1:1,1:1,,0.763,2170
459,1:1,1:1,,0.947,2172
460,3:3,3:3,,0.582,2177
461,3:3,3:3,,0.582,2178
462,2:2,3:3,+,0.582,2185
463,2:2,3:3,+,0.582,2186
464,2:2,3:3,+,0.582,2189
465,3:3,1:1,+,0.947,2194
466,1:1,1:1,,0.947,2195
467,3:3,3:3,,0.582,2202
468,3:3,3:3,,0.582,2223
469,3:3,3:3,,0.582,2236
470,1:1,3:3,+,0.582,2242
471,3:3,1:1,+,0.947,2244
472,3:3,3:3,,0.582,2250
473,1:1,3:3,+,0.582,2258
474,2:2,3:3,+,0.582,2260
475,3:3,3:3,,0.582,2266
476,3:3,3:3,,0.582,2269
477,3:3,2:2,+,0.512,2270
478,2:2,3:3,+,0.582,2279
479,2:2,3:3,+,0.582,2282
480,1:1,1:1,,0.947,2283
481,1:1,1:1,,0.947,2290
482,2:2,3:3,+,0.582,2292
483,1:1,3:3,+,0.582,2297
484,2:2,3:3,+,0.582,2302
485,3:3,3:3,,0.582,2303
486,3:3,3:3,,0.582,2314
487,3:3,3:3,,0.582,2319
488,2:2,1:1,+,0.947,2320
489,1:1,1:1,,0.947,2323
490,2:2,3:3,+,0.582,2325
491,3:3,3:3,,0.582,2328
492,2:2,1:1,+,0.947,2330
493,3:3,3:3,,0.582,2334
494,3:3,3:3,,0.582,2335
495,1:1,1:1,,0.947,2342
496,3:3,3:3,,0.582,2344
497,3:3,3:3,,0.582,2345
498,3:3,3:3,,0.582,2347
499,3:3,2:2,+,0.655,2354
500,3:3,3:3,,0.582,2355
501,3:3,3:3,,0.582,2356
502,3:3,3:3,,0.582,2359
503,3:3,3:3,,0.582,2366
504,3:3,2:2,+,0.552,2377
505,3:3,1:1,+,0.947,2378
506,1:1,1:1,,0.763,2380
507,3:3,3:3,,0.582,2384
508,3:3,2:2,+,0.552,2399
509,3:3,1:1,+,0.947,2402
510,2:2,3:3,+,0.582,2406
511,2:2,1:1,+,0.947,2414
512,3:3,1:1,+,0.763,2417
513,3:3,1:1,+,0.763,2420
514,2:2,3:3,+,0.582,2423
515,3:3,3:3,,0.582,2425
516,3:3,1:1,+,0.595,2430
517,2:2,1:1,+,0.947,2437
518,3:3,3:3,,0.582,2440
519,2:2,3:3,+,0.582,2441
520,2:2,3:3,+,0.582,2442
521,1:1,1:1,,0.947,2456
522,1:1,1:1,,0.947,2458
523,3:3,3:3,,0.582,2460
524,3:3,3:3,,0.582,2475
525,1:1,3:3,+,0.582,2478
526,3:3,3:3,,0.582,2480
527,1:1,3:3,+,0.582,2481
528,3:3,3:3,,0.582,2483
529,3:3,3:3,,0.582,2484
530,3:3,3:3,,0.582,2488
531,2:2,3:3,+,0.582,2494
532,3:3,3:3,,0.582,2496
533,3:3,3:3,,0.582,2498
534,3:3,3:3,,0.582,2500
535,2:2,1:1,+,0.763,2501
536,1:1,1:1,,0.947,2506
537,1:1,1:1,,0.947,2507
538,1:1,1:1,,0.947,2509
539,1:1,3:3,+,0.582,2514
540,1:1,3:3,+,0.582,2517
541,1:1,1:1,,0.595,2519
542,3:3,3:3,,0.582,2522
543,2:2,2:2,,0.655,2530
544,3:3,3:3,,0.582,2540
545,1:1,1:1,,0.947,2548
546,1:1,1:1,,0.947,2550
547,1:1,1:1,,0.595,2577
548,1:1,3:3,+,0.582,2579
549,1:1,2:2,+,0.552,2582
550,1:1,2:2,+,0.552,2583
551,2:2,2:2,,0.552,2584
552,1:1,2:2,+,0.655,2585
553,1:1,2:2,+,0.512,2586
554,1:1,2:2,+,0.552,2591
555,1:1,2:2,+,0.655,2592
556,2:2,2:2,,0.512,2603
557,3:3,3:3,,0.582,2615
558,2:2,3:3,+,0.582,2620
559,3:3,3:3,,0.582,2622
560,1:1,1:1,,0.947,2627
561,1:1,1:1,,0.947,2632
562,1:1,1:1,,0.947,2633
563,1:1,1:1,,0.947,2636
564,1:1,1:1,,0.947,2641
565,1:1,1:1,,0.595,2647
566,2:2,1:1,+,0.81,2648
567,2:2,2:2,,0.552,2654
568,1:1,2:2,+,0.552,2659
569,2:2,3:3,+,0.582,2662
570,1:1,2:2,+,0.552,2668
571,2:2,2:2,,0.655,2677
572,2:2,3:3,+,0.582,2698
573,3:3,3:3,,0.582,2699
574,3:3,3:3,,0.582,2700
575,3:3,3:3,,0.582,2706
576,1:1,1:1,,0.947,2716
577,1:1,1:1,,0.947,2718
578,1:1,1:1,,0.947,2722
579,1:1,1:1,,0.947,2725
580,1:1,1:1,,0.947,2726
581,1:1,1:1,,0.947,2728
582,1:1,1:1,,0.947,2732
583,1:1,1:1,,0.947,2736
584,2:2,1:1,+,0.595,2749
585,2:2,3:3,+,0.582,2758
586,2:2,2:2,,0.552,2760
587,2:2,2:2,,0.655,2770
588,2:2,2:2,,0.655,2781
589,2:2,2:2,,0.655,2789
590,2:2,3:3,+,0.582,2792
591,3:3,2:2,+,0.512,2793
592,3:3,3:3,,0.582,2803
593,3:3,3:3,,0.582,2805
594,2:2,3:3,+,0.582,2810
595,1:1,1:1,,0.947,2812
596,1:1,1:1,,0.947,2819
597,2:2,2:2,,0.552,2833
598,1:1,3:3,+,0.582,2835
599,2:2,2:2,,0.655,2836
600,3:3,3:3,,0.582,2855
601,3:3,2:2,+,0.512,2856
602,1:1,1:1,,0.947,2873
603,1:1,1:1,,0.595,2879
604,1:1,1:1,,0.595,2881
605,2:2,1:1,+,0.595,2887
606,1:1,1:1,,0.81,2889
607,2:2,2:2,,0.552,2897
608,1:1,2:2,+,0.655,2903
609,3:3,2:2,+,0.512,2910
610,2:2,3:3,+,0.582,2913
611,2:2,3:3,+,0.582,2925
612,3:3,3:3,,0.582,2936
613,2:2,2:2,,0.655,2937
614,2:2,3:3,+,0.582,2941
615,2:2,2:2,,0.512,2943
616,1:1,3:3,+,0.582,2948
617,3:3,3:3,,0.582,2951
618,3:3,2:2,+,0.655,2953
619,1:1,2:2,+,0.552,2985
620,1:1,2:2,+,0.655,2992
621,2:2,3:3,+,0.582,2998
622,1:1,1:1,,0.947,3010
623,2:2,1:1,+,0.947,3021
624,1:1,1:1,,0.595,3023
625,1:1,1:1,,0.81,3026
626,1:1,3:3,+,0.582,3027
627,1:1,1:1,,0.595,3028
628,2:2,2:2,,0.552,3032
629,1:1,2:2,+,0.552,3033
630,2:2,2:2,,0.552,3035
631,2:2,2:2,,0.655,3041
632,1:1,2:2,+,0.552,3042
633,2:2,3:3,+,0.582,3045
634,2:2,2:2,,0.655,3047
635,2:2,3:3,+,0.582,3049
636,2:2,3:3,+,0.582,3052
637,3:3,3:3,,0.582,3053
638,3:3,3:3,,0.582,3054
639,3:3,2:2,+,0.512,3057
640,2:2,3:3,+,0.582,3061
641,2:2,2:2,,0.512,3066
642,3:3,3:3,,0.582,3076
643,2:2,3:3,+,0.582,3077
644,3:3,3:3,,0.582,3082
645,1:1,1:1,,0.947,3084
646,1:1,1:1,,0.947,3085
647,3:3,3:3,,0.582,3093
648,3:3,2:2,+,0.512,3101
649,1:1,1:1,,0.947,3109
650,2:2,2:2,,0.512,3116
651,2:2,2:2,,0.512,3125
652,2:2,2:2,,0.655,3129
653,1:1,3:3,+,0.582,3134
654,1:1,1:1,,0.947,3142
655,3:3,3:3,,0.582,3148
656,1:1,2:2,+,0.552,3154
657,1:1,1:1,,0.763,3159
658,1:1,1:1,,0.763,3161
659,3:3,3:3,,0.582,3166
660,2:2,3:3,+,0.582,3182
661,3:3,2:2,+,0.552,3185
662,1:1,1:1,,0.81,3186
663,1:1,3:3,+,0.582,3189
664,2:2,3:3,+,0.582,3200
665,1:1,1:1,,0.947,3206
666,3:3,3:3,,0.582,3210
667,3:3,3:3,,0.582,3220
668,2:2,1:1,+,0.947,3225
669,3:3,3:3,,0.582,3229
670,3:3,2:2,+,0.512,3237
671,3:3,3:3,,0.582,3248
672,1:1,3:3,+,0.582,3254
673,3:3,3:3,,0.582,3266
674,3:3,3:3,,0.582,3273
675,3:3,3:3,,0.582,3274
676,3:3,3:3,,0.582,3277
677,3:3,3:3,,0.582,3282
678,3:3,2:2,+,0.552,3287
679,3:3,3:3,,0.582,3290
680,2:2,2:2,,0.552,3291
681,3:3,2:2,+,0.552,3295
682,3:3,3:3,,0.582,3305
683,2:2,1:1,+,0.763,3315
684,3:3,3:3,,0.582,3319
685,3:3,3:3,,0.582,3326
686,2:2,2:2,,0.552,3329
687,3:3,3:3,,0.582,3335
688,2:2,1:1,+,0.595,3349
689,3:3,3:3,,0.582,3350
690,1:1,3:3,+,0.582,3353
691,2:2,1:1,+,0.947,3355
692,2:2,3:3,+,0.582,3361
693,3:3,1:1,+,0.763,3364
694,2:2,3:3,+,0.582,3375
695,1:1,1:1,,0.947,3379
696,1:1,1:1,,0.947,3380
697,2:2,3:3,+,0.582,3393
698,3:3,2:2,+,0.512,3396
699,2:2,3:3,+,0.582,3400
700,3:3,3:3,,0.582,3401
701,1:1,1:1,,0.947,3407
702,1:1,1:1,,0.947,3409
703,1:1,1:1,,0.81,3414
704,1:1,2:2,+,0.655,3416
705,2:2,2:2,,0.655,3422
706,1:1,1:1,,0.947,3433
707,1:1,3:3,+,0.582,3449
708,1:1,3:3,+,0.582,3450
709,1:1,2:2,+,0.552,3453
710,2:2,3:3,+,0.582,3462
711,3:3,3:3,,0.582,3463
712,2:2,3:3,+,0.582,3466
713,2:2,3:3,+,0.582,3467
714,3:3,3:3,,0.582,3468
715,1:1,1:1,,0.947,3479
716,1:1,1:1,,0.947,3485
717,1:1,2:2,+,0.552,3492
718,3:3,2:2,+,0.512,3501
719,3:3,3:3,,0.582,3518
720,2:2,3:3,+,0.582,3519
721,1:1,1:1,,0.947,3529
722,1:1,1:1,,0.947,3533
723,1:1,1:1,,0.947,3539
724,1:1,1:1,,0.947,3541
725,2:2,1:1,+,0.947,3544
726,1:1,2:2,+,0.552,3557
727,2:2,2:2,,0.655,3564
728,2:2,2:2,,0.655,3572
729,3:3,3:3,,0.582,3590
730,3:3,3:3,,0.582,3595
731,1:1,1:1,,0.947,3602
732,2:2,2:2,,0.655,3609
733,2:2,3:3,+,0.582,3624
734,2:2,3:3,+,0.582,3626
735,1:1,1:1,,0.947,3630
736,1:1,1:1,,0.947,3632
737,1:1,1:1,,0.947,3635
738,1:1,1:1,,0.947,3637
739,1:1,1:1,,0.947,3639
740,1:1,1:1,,0.947,3642
741,1:1,1:1,,0.947,3644
742,2:2,2:2,,0.552,3653
743,2:2,2:2,,0.552,3655
744,1:1,2:2,+,0.552,3657
745,2:2,3:3,+,0.582,3658
746,2:2,2:2,,0.552,3659
747,2:2,2:2,,0.512,3668
748,2:2,3:3,+,0.582,3683
749,3:3,2:2,+,0.655,3684
750,2:2,2:2,,0.655,3685
751,3:3,3:3,,0.582,3686
752,2:2,3:3,+,0.582,3689
753,3:3,3:3,,0.582,3691
754,3:3,3:3,,0.582,3697
755,2:2,2:2,,0.512,3701
756,2:2,3:3,+,0.582,3721
757,2:2,2:2,,0.512,3725
758,1:1,3:3,+,0.582,3726
759,1:1,3:3,+,0.582,3727
760,2:2,3:3,+,0.582,3728
761,2:2,3:3,+,0.582,3732
762,2:2,3:3,+,0.582,3734
763,3:3,2:2,+,0.512,3740
764,1:1,1:1,,0.947,3745
765,1:1,1:1,,0.947,3746
766,1:1,1:1,,0.595,3750
767,1:1,1:1,,0.947,3751
768,1:1,1:1,,0.595,3755
769,2:2,2:2,,0.552,3761
770,2:2,2:2,,0.552,3764
771,2:2,3:3,+,0.582,3773
