inst#,actual,predicted,error,prediction,ID
107,2:2,2:2,,0.777,501
108,2:2,2:2,,0.569,504
109,2:2,2:2,,0.442,507
110,2:2,2:2,,0.422,519
111,2:2,3:3,+,0.701,523
112,2:2,1:1,+,0.506,525
113,2:2,3:3,+,0.533,530
114,2:2,1:1,+,0.635,531
115,2:2,1:1,+,0.665,533
116,2:2,2:2,,0.634,536
117,2:2,1:1,+,0.72,539
118,2:2,1:1,+,0.625,541
119,2:2,3:3,+,0.52,545
120,2:2,2:2,,0.494,553
121,2:2,3:3,+,0.582,555
122,2:2,1:1,+,0.843,557
123,2:2,3:3,+,0.559,572
124,2:2,3:3,+,0.513,579
125,2:2,2:2,,0.587,593
126,2:2,2:2,,0.93,594
127,2:2,2:2,,0.465,603
128,2:2,1:1,+,0.53,609
129,2:2,3:3,+,0.551,622
130,2:2,2:2,,0.97,624
131,2:2,1:1,+,0.655,636
132,2:2,3:3,+,0.717,637
133,2:2,1:1,+,0.879,638
134,3:3,2:2,+,0.542,644
135,3:3,3:3,,0.81,651
136,3:3,3:3,,0.574,666
137,3:3,1:1,+,0.501,667
138,3:3,3:3,,0.496,671
139,3:3,1:1,+,0.874,673
140,3:3,2:2,+,0.743,676
141,3:3,3:3,,0.521,679
142,3:3,1:1,+,0.42,693
143,3:3,1:1,+,0.615,695
144,3:3,3:3,,0.613,697
145,3:3,1:1,+,0.583,708
146,3:3,3:3,,0.744,712
147,3:3,3:3,,0.91,713
148,3:3,3:3,,0.55,716
149,3:3,3:3,,0.699,718
150,3:3,1:1,+,0.482,723
151,3:3,3:3,,0.376,730
152,3:3,1:1,+,0.55,731
153,3:3,1:1,+,0.487,739
154,3:3,3:3,,0.815,746
155,3:3,1:1,+,0.943,759
156,3:3,3:3,,0.523,762
157,3:3,2:2,+,0.802,777
158,3:3,3:3,,0.841,781
159,3:3,2:2,+,0.73,783
160,3:3,3:3,,0.546,785
161,3:3,1:1,+,0.54,793
162,3:3,1:1,+,0.439,796
163,3:3,3:3,,0.807,798
164,3:3,3:3,,0.745,811
165,3:3,2:2,+,0.767,813
166,3:3,1:1,+,0.732,814
167,3:3,1:1,+,0.767,820
168,3:3,3:3,,0.856,823
169,3:3,3:3,,0.616,826
170,3:3,2:2,+,0.449,828
171,3:3,3:3,,0.85,839
172,3:3,1:1,+,0.486,841
173,3:3,1:1,+,0.675,849
174,3:3,1:1,+,0.534,857
175,3:3,1:1,+,0.603,858
176,3:3,1:1,+,0.656,862
177,3:3,1:1,+,0.665,864
178,3:3,1:1,+,0.533,881
179,3:3,1:1,+,0.6,885
180,3:3,2:2,+,0.5,887
181,3:3,3:3,,0.64,888
182,3:3,3:3,,0.614,894
183,3:3,3:3,,0.82,900
184,3:3,1:1,+,0.356,901
185,3:3,3:3,,0.51,903
186,3:3,1:1,+,0.55,905
187,3:3,3:3,,0.725,910
188,3:3,1:1,+,0.752,915
189,3:3,3:3,,0.663,932
190,3:3,3:3,,0.64,940
191,3:3,1:1,+,0.751,941
192,3:3,3:3,,0.702,945
193,3:3,3:3,,0.579,950
194,3:3,3:3,,0.896,952
195,3:3,1:1,+,0.812,953
196,3:3,2:2,+,0.474,958
197,3:3,1:1,+,0.495,963
198,3:3,3:3,,0.915,968
199,3:3,2:2,+,0.847,982
200,3:3,2:2,+,0.821,985
201,3:3,3:3,,0.685,988
202,3:3,3:3,,0.715,990
203,3:3,1:1,+,0.746,993
204,3:3,1:1,+,0.359,994
205,1:1,1:1,,0.671,1001
206,1:1,3:3,+,0.597,1004
207,1:1,1:1,,0.737,1005
208,1:1,1:1,,0.97,1006
209,1:1,3:3,+,0.412,1007
210,1:1,1:1,,0.475,1009
211,1:1,1:1,,0.521,1029
212,1:1,1:1,,0.798,1033
213,1:1,2:2,+,0.81,1035
214,1:1,3:3,+,0.718,1041
215,1:1,3:3,+,0.699,1057
216,1:1,1:1,,0.871,1067
217,1:1,3:3,+,0.58,1073
218,1:1,3:3,+,0.721,1078
219,1:1,2:2,+,0.42,1079
220,1:1,1:1,,0.422,1080
221,1:1,2:2,+,0.767,1083
222,1:1,1:1,,0.434,1087
223,1:1,2:2,+,0.512,1088
224,1:1,1:1,,0.794,1089
225,1:1,3:3,+,0.59,1091
226,1:1,1:1,,0.908,1094
227,1:1,1:1,,0.534,1097
228,1:1,1:1,,0.66,1101
229,1:1,2:2,+,0.603,1103
230,1:1,1:1,,0.54,1105
231,1:1,1:1,,0.97,1106
232,1:1,1:1,,0.91,1107
233,1:1,3:3,+,0.578,1113
234,1:1,1:1,,0.94,1117
235,1:1,1:1,,0.729,1125
236,1:1,1:1,,0.95,1134
237,1:1,3:3,+,0.664,1137
238,1:1,1:1,,0.87,1145
239,1:1,1:1,,0.99,1160
240,1:1,1:1,,0.473,1161
241,1:1,1:1,,0.488,1164
242,1:1,3:3,+,0.399,1172
243,1:1,1:1,,0.759,1173
244,1:1,1:1,,0.826,1177
245,1:1,3:3,+,0.59,1178
246,1:1,1:1,,0.862,1179
247,1:1,1:1,,0.93,1189
248,1:1,1:1,,0.647,1190
249,1:1,1:1,,0.98,1193
250,1:1,3:3,+,0.713,1195
251,1:1,1:1,,0.541,1198
252,1:1,3:3,+,0.666,1201
253,1:1,1:1,,0.567,1205
254,1:1,1:1,,0.864,1211
255,2:2,2:2,,0.794,1221
256,2:2,2:2,,0.755,1222
257,2:2,2:2,,0.629,1225
258,2:2,3:3,+,0.69,1239
259,2:2,2:2,,0.558,1240
260,2:2,1:1,+,0.853,1246
261,2:2,1:1,+,0.565,1265
262,2:2,1:1,+,0.561,1274
263,2:2,2:2,,0.799,1280
264,2:2,2:2,,0.396,1283
265,2:2,2:2,,0.677,1303
266,2:2,2:2,,0.9,1309
267,2:2,2:2,,0.532,1310
268,2:2,1:1,+,0.683,1316
269,3:3,2:2,+,0.441,1321
270,3:3,2:2,+,0.814,1325
271,3:3,3:3,,0.587,1326
272,3:3,2:2,+,0.84,1330
273,3:3,2:2,+,0.429,1333
274,3:3,1:1,+,0.424,1335
275,3:3,3:3,,0.586,1338
276,3:3,3:3,,0.453,1343
277,3:3,3:3,,0.85,1347
278,3:3,3:3,,0.725,1357
279,3:3,3:3,,0.553,1360
280,3:3,1:1,+,0.673,1374
281,3:3,3:3,,0.55,1375
282,3:3,2:2,+,0.573,1391
283,3:3,1:1,+,0.647,1392
284,3:3,3:3,,0.553,1395
285,3:3,3:3,,0.917,1399
286,3:3,1:1,+,0.444,1418
287,3:3,2:2,+,0.682,1420
288,3:3,1:1,+,0.798,1421
289,3:3,1:1,+,0.87,1423
290,3:3,1:1,+,0.756,1424
291,3:3,3:3,,0.42,1425
292,3:3,2:2,+,0.397,1447
293,3:3,1:1,+,0.534,1451
294,3:3,2:2,+,0.439,1465
295,3:3,1:1,+,0.641,1472

