inst#,actual,predicted,error,prediction,ID
204,1:0,1:0,,0.985,997
205,1:0,1:0,,0.858,1002
206,1:0,1:0,,0.985,1003
207,1:0,1:0,,0.988,1007
208,1:0,1:0,,0.988,1011
209,1:0,1:0,,0.982,1041
210,1:0,1:0,,0.992,1043
211,1:0,2:1,+,1,1052
212,1:0,1:0,,0.981,1054
213,3:2,1:0,+,1,1062
214,1:0,1:0,,0.979,1066
215,1:0,1:0,,0.987,1067
216,1:0,1:0,,0.986,1070
217,1:0,1:0,,0.98,1078
218,1:0,1:0,,0.985,1081
219,1:0,1:0,,0.986,1085
220,1:0,1:0,,1,1092
221,1:0,1:0,,0.984,1093
222,1:0,1:0,,0.985,1108
223,1:0,1:0,,0.988,1111
224,1:0,1:0,,0.984,1113
225,1:0,1:0,,0.985,1117
226,1:0,1:0,,0.985,1125
227,1:0,1:0,,0.988,1128
228,1:0,1:0,,0.984,1133
229,1:0,1:0,,0.987,1134
230,1:0,1:0,,0.987,1138
231,1:0,1:0,,0.985,1141
232,1:0,1:0,,0.986,1158
233,1:0,1:0,,0.984,1159
234,1:0,1:0,,0.998,1166
235,1:0,1:0,,0.988,1168
236,1:0,1:0,,0.984,1172
237,1:0,1:0,,0.999,1176
238,1:0,1:0,,0.983,1181
239,1:0,1:0,,0.989,1191
240,1:0,1:0,,0.986,1192
241,1:0,1:0,,0.985,1193
242,1:0,1:0,,0.981,1195
243,3:2,3:2,,1,1197
244,1:0,3:2,+,1,1200
245,3:2,1:0,+,0.983,1201
246,1:0,1:0,,0.987,1202
247,1:0,1:0,,0.997,1208
248,1:0,1:0,,0.987,1216
249,1:0,1:0,,0.986,1222
250,1:0,1:0,,0.987,1224
251,1:0,2:1,+,1,1235
252,1:0,1:0,,0.986,1243
253,1:0,1:0,,0.988,1254
254,1:0,1:0,,0.986,1255
255,3:2,1:0,+,0.982,1256
256,1:0,1:0,,0.987,1257
257,1:0,1:0,,0.987,1260
258,3:2,1:0,+,0.884,1261
259,1:0,1:0,,0.993,1278
260,1:0,1:0,,0.988,1279
261,3:2,3:2,,0.849,1283
262,1:0,1:0,,1,1284
263,1:0,1:0,,0.999,1309
264,1:0,1:0,,0.983,1312
265,1:0,1:0,,0.984,1315
266,1:0,1:0,,0.999,1319
267,1:0,1:0,,0.985,1337
268,1:0,1:0,,0.984,1338

