inst#,actual,predicted,error,prediction,ID
138,1:good,1:good,,0.789,678
139,1:good,1:good,,0.942,679
140,1:good,2:bad,+,0.737,687
141,1:good,1:good,,0.808,689
142,1:good,1:good,,0.752,692
143,1:good,1:good,,0.892,697
144,1:good,1:good,,0.959,713
145,2:bad,2:bad,,0.802,714
146,1:good,1:good,,0.989,716
147,2:bad,2:bad,,0.867,721
148,1:good,2:bad,+,0.536,737
149,1:good,2:bad,+,0.757,740
150,1:good,1:good,,0.748,741
151,1:good,1:good,,0.962,749
152,1:good,1:good,,0.867,753
153,2:bad,1:good,+,0.714,761
154,1:good,1:good,,0.963,764
155,1:good,1:good,,0.948,767
156,1:good,1:good,,0.989,787
157,1:good,1:good,,0.856,800
158,1:good,1:good,,0.648,802
159,1:good,1:good,,0.738,810
160,1:good,1:good,,0.918,811
161,1:good,1:good,,0.956,816
162,1:good,1:good,,0.939,820
163,2:bad,2:bad,,0.625,822
164,1:good,1:good,,0.943,823
165,2:bad,2:bad,,0.548,826
166,1:good,2:bad,+,0.779,829
167,1:good,1:good,,0.865,837
168,1:good,1:good,,0.783,845
169,2:bad,1:good,+,0.897,849
170,1:good,1:good,,0.974,859
171,1:good,1:good,,0.881,865
172,1:good,2:bad,+,0.579,866
173,1:good,1:good,,0.967,867
174,1:good,1:good,,0.965,879
175,1:good,1:good,,0.949,883
176,2:bad,2:bad,,0.537,884
177,1:good,1:good,,0.889,892
178,1:good,1:good,,0.699,893
179,2:bad,2:bad,,0.658,899
180,1:good,1:good,,0.979,901
181,1:good,1:good,,0.903,902
182,2:bad,2:bad,,0.759,914
183,2:bad,2:bad,,0.785,917
184,2:bad,2:bad,,0.935,924
185,2:bad,1:good,+,0.959,936
186,2:bad,2:bad,,0.95,938
187,1:good,1:good,,0.986,941
188,1:good,1:good,,0.957,942
189,1:good,1:good,,0.881,947
190,2:bad,1:good,+,0.873,948
191,1:good,1:good,,0.515,959
192,2:bad,2:bad,,0.918,973
193,1:good,1:good,,0.93,974
194,1:good,1:good,,0.898,977
195,2:bad,1:good,+,0.955,978
196,1:good,1:good,,0.559,985
197,1:good,2:bad,+,0.895,986
198,1:good,1:good,,0.966,989
199,1:good,1:good,,0.959,995
200,2:bad,2:bad,,0.725,998

