inst#,actual,predicted,error,prediction,ID
218,1:1,3:3,+,1,1152
219,1:1,3:3,+,0.88,1153
220,1:1,3:3,+,0.702,1154
221,1:1,1:1,,1,1158
222,1:1,1:1,,0.714,1162
223,1:1,1:1,,0.77,1171
224,1:1,1:1,,0.983,1180
225,1:1,1:1,,0.982,1183
226,1:1,3:3,+,0.57,1184
227,1:1,2:2,+,1,1186
228,1:1,1:1,,1,1194
229,1:1,1:1,,0.895,1203
230,1:1,1:1,,0.612,1207
231,2:2,3:3,+,0.752,1215
232,2:2,3:3,+,1,1224
233,2:2,1:1,+,0.575,1227
234,2:2,2:2,,0.549,1233
235,2:2,2:2,,1,1234
236,2:2,3:3,+,0.878,1238
237,2:2,2:2,,1,1241
238,2:2,1:1,+,0.879,1247
239,2:2,3:3,+,0.725,1248
240,2:2,2:2,,0.718,1254
241,2:2,3:3,+,1,1255
242,2:2,1:1,+,0.546,1256
243,2:2,2:2,,0.79,1257
244,2:2,2:2,,0.704,1263
245,2:2,2:2,,1,1264
246,2:2,2:2,,0.721,1266
247,2:2,2:2,,1,1267
248,2:2,1:1,+,0.712,1271
249,2:2,1:1,+,1,1275
250,2:2,3:3,+,1,1282
251,2:2,2:2,,0.635,1285
252,2:2,2:2,,0.5,1293
253,2:2,3:3,+,0.516,1294
254,2:2,3:3,+,0.483,1297
255,2:2,1:1,+,0.732,1298
256,2:2,2:2,,0.628,1304
257,2:2,2:2,,0.607,1306
258,2:2,2:2,,0.887,1307
259,2:2,3:3,+,0.724,1319
260,3:3,2:2,+,1,1329
261,3:3,3:3,,1,1332
262,3:3,1:1,+,0.476,1337
263,3:3,1:1,+,0.763,1339
264,3:3,3:3,,1,1340
265,3:3,3:3,,0.668,1348
266,3:3,3:3,,1,1349
267,3:3,1:1,+,0.59,1352
268,3:3,1:1,+,0.897,1354
269,3:3,1:1,+,1,1359
270,3:3,1:1,+,1,1362
271,3:3,3:3,,0.628,1363
272,3:3,2:2,+,0.635,1367
273,3:3,3:3,,1,1369
274,3:3,1:1,+,1,1381
275,3:3,2:2,+,1,1384
276,3:3,2:2,+,1,1385
277,3:3,1:1,+,1,1386
278,3:3,2:2,+,0.635,1389
279,3:3,3:3,,0.814,1390
280,3:3,1:1,+,1,1393
281,3:3,1:1,+,0.806,1396
282,3:3,3:3,,1,1398
283,3:3,1:1,+,0.89,1405
284,3:3,2:2,+,0.86,1428
285,3:3,1:1,+,1,1431
286,3:3,3:3,,0.586,1434
287,3:3,2:2,+,0.718,1435
288,3:3,2:2,+,0.643,1437
289,3:3,3:3,,1,1446
290,3:3,3:3,,0.66,1449
291,3:3,3:3,,1,1456
292,3:3,1:1,+,1,1458
293,3:3,2:2,+,1,1459
294,3:3,2:2,+,0.748,1469

