inst#,actual,predicted,error,prediction,ID
211,1:0,1:0,,0.881,1015
212,2:1,2:1,,0.737,1019
213,1:0,1:0,,0.881,1024
214,2:1,2:1,,0.737,1031
215,1:0,1:0,,0.72,1032
216,1:0,1:0,,0.72,1035
217,1:0,1:0,,0.881,1039
218,1:0,1:0,,0.881,1042
219,1:0,1:0,,0.881,1048
220,1:0,1:0,,0.72,1062
221,1:0,1:0,,0.72,1065
222,1:0,1:0,,0.881,1066
223,1:0,1:0,,0.881,1069
224,2:1,2:1,,0.737,1070
225,1:0,1:0,,0.881,1072
226,1:0,1:0,,0.72,1077
227,1:0,1:0,,0.881,1081
228,1:0,1:0,,0.72,1092
229,1:0,1:0,,0.881,1093
230,2:1,2:1,,0.737,1097
231,1:0,1:0,,0.72,1098
232,1:0,1:0,,0.881,1099
233,1:0,1:0,,0.72,1101
234,1:0,1:0,,0.881,1102
235,2:1,2:1,,0.737,1115
236,1:0,1:0,,0.72,1119
237,2:1,2:1,,0.737,1124
238,2:1,2:1,,0.737,1127
239,2:1,2:1,,0.737,1139
240,1:0,1:0,,0.881,1141
241,2:1,2:1,,0.737,1142
242,2:1,2:1,,0.737,1148
243,1:0,1:0,,0.881,1150
244,2:1,2:1,,0.737,1163
245,1:0,1:0,,0.72,1164
246,1:0,1:0,,0.881,1165
247,2:1,2:1,,0.737,1166
248,1:0,1:0,,0.881,1174
249,2:1,2:1,,0.737,1181
250,1:0,1:0,,0.881,1189
251,1:0,1:0,,0.72,1191
252,1:0,1:0,,0.881,1195
253,2:1,2:1,,0.737,1199
254,1:0,1:0,,0.72,1200
255,1:0,1:0,,0.72,1203
256,1:0,1:0,,0.881,1204
257,1:0,1:0,,0.72,1212
258,1:0,1:0,,0.881,1213
259,1:0,1:0,,0.881,1219
260,1:0,1:0,,0.72,1227
261,1:0,1:0,,0.881,1243
262,1:0,1:0,,0.72,1245
263,2:1,2:1,,0.737,1247
264,1:0,1:0,,0.72,1260
265,2:1,2:1,,0.737,1268
266,1:0,1:0,,0.72,1269
267,1:0,1:0,,0.881,1279
268,2:1,2:1,,0.737,1283
269,2:1,2:1,,0.737,1286
270,1:0,1:0,,0.72,1287
271,1:0,1:0,,0.72,1290
272,1:0,1:0,,0.72,1311
273,1:0,1:0,,0.72,1314
274,2:1,2:1,,0.737,1316
275,1:0,1:0,,0.881,1318
276,2:1,2:1,,0.737,1319
277,2:1,2:1,,0.737,1325
278,2:1,2:1,,0.737,1334
279,1:0,1:0,,0.881,1342
280,2:1,2:1,,0.737,1346
281,1:0,1:0,,0.72,1350
282,1:0,1:0,,0.881,1351
283,2:1,2:1,,0.737,1358
284,1:0,1:0,,0.881,1360
285,2:1,2:1,,0.737,1364
286,1:0,1:0,,0.881,1375
287,1:0,1:0,,0.881,1381
288,2:1,2:1,,0.737,1385
289,2:1,2:1,,0.737,1406
290,2:1,2:1,,0.737,1412
291,2:1,2:1,,0.737,1418
292,2:1,2:1,,0.737,1433
293,2:1,2:1,,0.737,1442
294,2:1,2:1,,0.737,1448
295,2:1,2:1,,0.737,1457
296,1:0,1:0,,0.72,1458
297,2:1,2:1,,0.737,1466
298,1:0,1:0,,0.881,1468
299,1:0,1:0,,0.72,1473
300,1:0,1:0,,0.72,1476
301,1:0,1:0,,0.881,1480
302,1:0,1:0,,0.881,1486
303,1:0,1:0,,0.881,1489
304,2:1,2:1,,0.737,1490
305,1:0,1:0,,0.881,1492
306,2:1,2:1,,0.737,1502
307,1:0,1:0,,0.881,1510
308,1:0,1:0,,0.881,1531
309,1:0,1:0,,0.72,1533
310,1:0,1:0,,0.881,1543
311,1:0,1:0,,0.72,1545
312,2:1,2:1,,0.737,1547
313,1:0,1:0,,0.72,1548
314,2:1,2:1,,0.737,1550
315,1:0,1:0,,0.881,1558
316,2:1,2:1,,0.737,1559
317,1:0,1:0,,0.72,1569
318,1:0,1:0,,0.72,1575
319,2:1,2:1,,0.737,1577
320,1:0,1:0,,0.72,1578
321,1:0,1:0,,0.881,1594
322,1:0,1:0,,0.881,1597
323,1:0,1:0,,0.881,1603
324,2:1,2:1,,0.737,1616
325,2:1,2:1,,0.737,1619
326,1:0,1:0,,0.72,1620
327,1:0,1:0,,0.881,1627
328,1:0,1:0,,0.72,1629
329,1:0,1:0,,0.72,1641
330,1:0,1:0,,0.881,1642
331,1:0,1:0,,0.72,1644
332,2:1,2:1,,0.737,1646
333,1:0,1:0,,0.72,1650
334,1:0,1:0,,0.881,1651
335,1:0,1:0,,0.72,1653
336,1:0,1:0,,0.881,1669
337,1:0,1:0,,0.72,1680
338,1:0,1:0,,0.881,1693
339,2:1,2:1,,0.737,1697
340,2:1,2:1,,0.737,1700
341,1:0,1:0,,0.881,1708
342,1:0,1:0,,0.72,1710
343,2:1,2:1,,0.737,1712
344,1:0,1:0,,0.72,1725
345,2:1,2:1,,0.737,1727

