inst#,actual,predicted,error,prediction,ID
89,2:bad,1:good,+,0.509,416
90,1:good,1:good,,0.511,417
91,1:good,1:good,,0.93,426
92,2:bad,2:bad,,0.569,431
93,1:good,1:good,,0.791,433
94,1:good,1:good,,0.639,434
95,2:bad,1:good,+,0.84,443
96,2:bad,1:good,+,0.573,444
97,2:bad,2:bad,,0.801,446
98,1:good,1:good,,0.93,447
99,1:good,1:good,,0.87,456
100,2:bad,1:good,+,0.655,457
101,1:good,1:good,,0.809,467
102,2:bad,1:good,+,0.549,470
103,1:good,1:good,,0.935,473
104,1:good,1:good,,0.818,483
105,1:good,1:good,,0.848,487
106,1:good,1:good,,0.979,497
107,2:bad,2:bad,,0.671,507
108,1:good,1:good,,0.787,512
109,1:good,1:good,,0.908,516
110,1:good,1:good,,0.581,518
111,1:good,1:good,,0.635,525
112,2:bad,1:good,+,0.683,531
113,1:good,1:good,,0.934,533
114,1:good,1:good,,0.816,537
115,2:bad,2:bad,,0.671,538
116,1:good,1:good,,0.706,539
117,2:bad,2:bad,,0.648,545
118,1:good,1:good,,0.836,551
119,2:bad,2:bad,,0.656,558
120,1:good,1:good,,0.643,568
121,2:bad,2:bad,,0.791,569
122,1:good,1:good,,0.831,572
123,1:good,1:good,,0.84,582
124,2:bad,2:bad,,0.716,585
125,1:good,1:good,,0.742,591
126,2:bad,1:good,+,0.543,593
127,2:bad,1:good,+,0.572,597
128,2:bad,1:good,+,0.639,598
129,2:bad,2:bad,,0.633,602
130,1:good,2:bad,+,0.617,605
131,2:bad,1:good,+,0.872,611
132,1:good,2:bad,+,0.593,615
133,2:bad,2:bad,,0.568,618
134,1:good,1:good,,0.851,620
135,2:bad,1:good,+,0.785,622
136,1:good,1:good,,0.98,625
137,1:good,2:bad,+,0.638,630
138,2:bad,1:good,+,0.809,633
139,2:bad,2:bad,,0.725,634
140,1:good,1:good,,0.868,638
141,2:bad,1:good,+,0.667,653
142,1:good,1:good,,0.617,665
143,1:good,1:good,,0.601,666
144,1:good,1:good,,0.706,667
145,1:good,1:good,,0.9,669
146,1:good,1:good,,0.741,673
147,1:good,1:good,,0.84,675
148,1:good,1:good,,0.848,680
149,1:good,1:good,,0.891,682
150,1:good,1:good,,0.585,684
151,1:good,1:good,,0.919,693
152,1:good,1:good,,0.945,694
153,1:good,1:good,,0.82,710
154,1:good,1:good,,0.962,715
155,1:good,2:bad,+,0.539,730
156,2:bad,1:good,+,0.527,736
157,1:good,2:bad,+,0.617,743
158,2:bad,2:bad,,0.747,751
159,2:bad,1:good,+,0.782,754
160,1:good,1:good,,0.904,756
161,1:good,1:good,,0.731,758
162,1:good,1:good,,0.931,781
163,1:good,1:good,,0.845,786
164,2:bad,1:good,+,0.794,790
165,1:good,1:good,,0.747,793
166,1:good,2:bad,+,0.731,808
167,2:bad,1:good,+,0.513,809
168,1:good,1:good,,0.9,817
169,1:good,1:good,,0.509,825
170,2:bad,2:bad,,0.504,828
171,2:bad,2:bad,,0.718,832
172,1:good,1:good,,0.635,833
173,2:bad,1:good,+,0.689,834
174,1:good,1:good,,0.915,844
175,2:bad,1:good,+,0.615,858
176,2:bad,1:good,+,0.85,861
177,1:good,1:good,,0.828,863
178,1:good,1:good,,0.737,870
179,1:good,1:good,,0.873,873
180,1:good,2:bad,+,0.617,876
181,1:good,1:good,,0.892,881
182,1:good,1:good,,0.76,882
183,2:bad,2:bad,,0.681,885
184,2:bad,1:good,+,0.6,911
185,1:good,1:good,,0.792,912
186,1:good,1:good,,0.873,920
187,1:good,1:good,,0.762,921
188,1:good,1:good,,0.517,926
189,2:bad,1:good,+,0.55,927
190,1:good,2:bad,+,0.536,930
191,1:good,1:good,,0.958,933
192,1:good,1:good,,0.983,943
193,1:good,1:good,,0.837,956
194,1:good,1:good,,0.948,960
195,1:good,1:good,,0.597,961
196,2:bad,1:good,+,0.716,966
197,1:good,1:good,,0.696,970
198,2:bad,1:good,+,0.768,983
199,1:good,1:good,,0.671,988
200,1:good,1:good,,0.705,999

