inst#,actual,predicted,error,prediction,ID
108,2:2,1:1,+,0.889,504
109,2:2,2:2,,1,507
110,2:2,2:2,,0.625,519
111,2:2,3:3,+,1,523
112,2:2,2:2,,0.6,525
113,2:2,1:1,+,0.6,530
114,2:2,1:1,+,0.75,531
115,2:2,1:1,+,0.714,533
116,2:2,1:1,+,0.625,536
117,2:2,1:1,+,0.833,539
118,2:2,1:1,+,0.625,541
119,2:2,2:2,,0.778,545
120,2:2,2:2,,0.75,553
121,2:2,1:1,+,0.667,555
122,2:2,2:2,,0.6,557
123,2:2,3:3,+,0.818,572
124,2:2,3:3,+,0.769,579
125,2:2,1:1,+,0.625,593
126,2:2,2:2,,0.778,594
127,2:2,3:3,+,0.667,603
128,2:2,2:2,,0.6,609
129,2:2,2:2,,0.529,622
130,2:2,2:2,,0.583,624
131,2:2,3:3,+,1,636
132,2:2,1:1,+,0.6,637
133,2:2,1:1,+,0.94,638
134,3:3,2:2,+,1,644
135,3:3,3:3,,0.667,651
136,3:3,3:3,,0.818,666
137,3:3,2:2,+,0.667,667
138,3:3,3:3,,0.714,671
139,3:3,1:1,+,0.94,673
140,3:3,2:2,+,0.529,676
141,3:3,1:1,+,0.889,679
142,3:3,3:3,,0.786,693
143,3:3,3:3,,0.556,695
144,3:3,3:3,,1,697
145,3:3,1:1,+,0.833,708
146,3:3,1:1,+,0.8,712
147,3:3,3:3,,0.714,713
148,3:3,1:1,+,0.8,716
149,3:3,3:3,,0.75,718
150,3:3,3:3,,0.556,723
151,3:3,1:1,+,0.75,730
152,3:3,3:3,,0.731,731
153,3:3,1:1,+,0.625,739
154,3:3,3:3,,0.889,746
155,3:3,1:1,+,0.7,759
156,3:3,3:3,,0.75,762
157,3:3,2:2,+,0.9,777
158,3:3,3:3,,0.75,781
159,3:3,3:3,,0.75,783
160,3:3,1:1,+,0.8,785
161,3:3,1:1,+,0.6,793
162,3:3,1:1,+,0.667,796
163,3:3,3:3,,0.875,798
164,3:3,3:3,,0.731,811
165,3:3,2:2,+,1,813
166,3:3,1:1,+,1,814
167,3:3,1:1,+,0.846,820
168,3:3,3:3,,0.947,823
169,3:3,3:3,,0.6,826
170,3:3,1:1,+,0.833,828
171,3:3,3:3,,0.7,839
172,3:3,3:3,,0.731,841
173,3:3,1:1,+,0.875,849
174,3:3,3:3,,0.667,857
175,3:3,1:1,+,1,858
176,3:3,1:1,+,0.7,862
177,3:3,3:3,,0.731,864
178,3:3,1:1,+,0.846,881
179,3:3,1:1,+,0.7,885
180,3:3,2:2,+,0.8,887
181,3:3,3:3,,0.818,888
182,3:3,3:3,,0.875,894
183,3:3,1:1,+,0.8,900
184,3:3,2:2,+,0.714,901
185,3:3,3:3,,1,903
186,3:3,3:3,,0.731,905
187,3:3,3:3,,0.731,910
188,3:3,1:1,+,1,915
189,3:3,1:1,+,0.8,932
190,3:3,3:3,,0.714,940
191,3:3,3:3,,0.731,941
192,3:3,3:3,,1,945
193,3:3,1:1,+,0.714,950
194,3:3,3:3,,0.875,952
195,3:3,3:3,,0.5,953
196,3:3,2:2,+,0.6,958
197,3:3,2:2,+,0.75,963
198,3:3,3:3,,0.833,968
199,3:3,2:2,+,0.778,982
200,3:3,2:2,+,0.8,985
201,3:3,3:3,,0.786,988
202,3:3,3:3,,0.786,990
203,3:3,1:1,+,0.8,993
204,3:3,1:1,+,0.444,994
205,1:1,1:1,,0.6,1001
206,1:1,3:3,+,0.8,1004
207,1:1,1:1,,0.846,1005
208,1:1,1:1,,1,1006
209,1:1,3:3,+,0.947,1007
210,1:1,1:1,,0.769,1009
211,1:1,1:1,,0.6,1029
212,1:1,3:3,+,0.8,1033
213,1:1,2:2,+,0.857,1035
214,1:1,3:3,+,1,1041
215,1:1,3:3,+,0.6,1057
216,1:1,1:1,,0.94,1067
217,1:1,1:1,,0.6,1073
218,1:1,2:2,+,0.625,1078
219,1:1,3:3,+,0.75,1079
220,1:1,1:1,,1,1080
221,1:1,2:2,+,0.529,1083
222,1:1,2:2,+,0.625,1087
223,1:1,2:2,+,0.6,1088
224,1:1,1:1,,1,1089
225,1:1,3:3,+,0.667,1091
226,1:1,1:1,,0.94,1094
227,1:1,1:1,,0.833,1097
228,1:1,1:1,,0.833,1101
229,1:1,2:2,+,0.556,1103
230,1:1,3:3,+,0.786,1105
231,1:1,1:1,,1,1106
232,1:1,1:1,,0.889,1107
233,1:1,1:1,,0.8,1113
234,1:1,1:1,,1,1117
235,1:1,1:1,,0.75,1125
236,1:1,1:1,,1,1134
237,1:1,3:3,+,0.818,1137
238,1:1,1:1,,1,1145
239,1:1,1:1,,1,1160
240,1:1,1:1,,0.833,1161
241,1:1,1:1,,0.8,1164
242,1:1,1:1,,1,1172
243,1:1,1:1,,0.875,1173
244,1:1,1:1,,0.846,1177
245,1:1,3:3,+,0.6,1178
246,1:1,1:1,,0.7,1179
247,1:1,1:1,,1,1189
248,1:1,1:1,,0.667,1190
249,1:1,1:1,,1,1193
250,1:1,3:3,+,0.714,1195
251,1:1,1:1,,0.75,1198
252,1:1,3:3,+,1,1201
253,1:1,3:3,+,0.731,1205
254,1:1,3:3,+,0.5,1211
255,2:2,2:2,,0.857,1221
256,2:2,2:2,,0.9,1222
257,2:2,2:2,,1,1225
258,2:2,2:2,,0.583,1239
259,2:2,2:2,,0.556,1240
260,2:2,1:1,+,0.444,1246
261,2:2,1:1,+,1,1265
262,2:2,3:3,+,0.667,1274
263,2:2,2:2,,0.75,1280
264,2:2,1:1,+,0.6,1283
265,2:2,2:2,,0.75,1303
266,2:2,2:2,,0.778,1309
267,2:2,2:2,,0.778,1310
268,2:2,1:1,+,0.769,1316
269,3:3,2:2,+,0.778,1321
270,3:3,2:2,+,0.9,1325
271,3:3,3:3,,1,1326
272,3:3,2:2,+,0.857,1330
273,3:3,3:3,,1,1333
274,3:3,1:1,+,0.6,1335
275,3:3,3:3,,0.833,1338
276,3:3,1:1,+,0.833,1343
277,3:3,3:3,,0.8,1347
278,3:3,3:3,,1,1357
279,3:3,1:1,+,1,1360
280,3:3,1:1,+,0.75,1374
281,3:3,1:1,+,0.8,1375
282,3:3,2:2,+,0.778,1391
283,3:3,1:1,+,0.667,1392
284,3:3,1:1,+,0.7,1395
285,3:3,3:3,,1,1399
286,3:3,2:2,+,0.667,1418
287,3:3,2:2,+,0.778,1420
288,3:3,1:1,+,0.8,1421
289,3:3,1:1,+,1,1423
290,3:3,1:1,+,0.875,1424
291,3:3,3:3,,0.786,1425
292,3:3,2:2,+,0.8,1447
293,3:3,1:1,+,0.8,1451
294,3:3,3:3,,1,1465
295,3:3,3:3,,0.7,1472

