inst#,actual,predicted,error,prediction,ID
444,1:1,2:2,+,0.701,2256
445,3:3,3:3,,0.506,2259
446,1:1,1:1,,0.544,2281
447,2:2,1:1,+,0.999,2284
448,2:2,1:1,+,1,2285
449,1:1,1:1,,0.999,2287
450,1:1,1:1,,1,2288
451,2:2,2:2,,0.723,2295
452,1:1,1:1,,1,2298
453,1:1,1:1,,0.759,2299
454,3:3,2:2,+,0.683,2304
455,3:3,1:1,+,0.782,2329
456,3:3,3:3,,0.999,2333
457,3:3,2:2,+,0.714,2337
458,3:3,3:3,,0.963,2339
459,1:1,1:1,,1,2341
460,3:3,2:2,+,0.783,2346
461,3:3,2:2,+,0.646,2348
462,3:3,2:2,+,0.721,2350
463,3:3,3:3,,0.956,2358
464,3:3,3:3,,0.965,2367
465,1:1,1:1,,0.999,2370
466,3:3,1:1,+,0.904,2387
467,3:3,1:1,+,0.98,2389
468,2:2,1:1,+,1,2392
469,3:3,2:2,+,0.712,2398
470,3:3,2:2,+,0.554,2405
471,3:3,3:3,,0.567,2408
472,1:1,3:3,+,0.646,2409
473,2:2,1:1,+,1,2415
474,3:3,1:1,+,0.935,2422
475,2:2,2:2,,0.667,2428
476,2:2,1:1,+,1,2429
477,3:3,3:3,,0.922,2431
478,3:3,2:2,+,0.691,2446
479,2:2,1:1,+,1,2451
480,2:2,1:1,+,0.999,2452
481,1:1,1:1,,1,2453
482,3:3,2:2,+,0.52,2459
483,3:3,2:2,+,0.627,2463
484,3:3,2:2,+,0.52,2470
485,3:3,2:2,+,0.655,2486
486,1:1,1:1,,0.963,2512
487,1:1,1:1,,0.752,2515
488,2:2,2:2,,0.595,2525
489,2:2,3:3,+,0.62,2531
490,3:3,3:3,,0.746,2535
491,1:1,1:1,,1,2547
492,1:1,1:1,,1,2552
493,1:1,1:1,,1,2554
494,1:1,1:1,,0.995,2561
495,1:1,1:1,,0.982,2564
496,1:1,1:1,,0.995,2570
497,1:1,1:1,,0.985,2576
498,2:2,2:2,,0.556,2578
499,1:1,2:2,+,0.743,2580
500,2:2,2:2,,0.789,2587
501,1:1,2:2,+,0.783,2588
502,1:1,2:2,+,0.756,2596
503,1:1,3:3,+,0.62,2602
504,3:3,3:3,,0.924,2609
505,1:1,3:3,+,0.62,2611
506,1:1,3:3,+,0.998,2619
507,2:2,3:3,+,1,2623
508,1:1,1:1,,1,2628
509,1:1,1:1,,1,2634
510,1:1,1:1,,0.998,2638
511,1:1,1:1,,0.995,2640
512,1:1,1:1,,0.956,2643
513,1:1,1:1,,0.959,2644
514,1:1,1:1,,0.966,2646
515,1:1,1:1,,0.657,2650
516,1:1,2:2,+,0.854,2656
517,1:1,2:2,+,0.789,2672
518,1:1,3:3,+,0.515,2678
519,2:2,2:2,,0.544,2682
520,3:3,3:3,,0.618,2686
521,1:1,2:2,+,0.813,2688
522,2:2,3:3,+,0.724,2689
523,2:2,3:3,+,0.646,2696
524,2:2,3:3,+,0.868,2697
525,3:3,3:3,,0.94,2702
526,2:2,3:3,+,0.997,2704
527,1:1,1:1,,1,2715
528,1:1,1:1,,1,2727
529,1:1,1:1,,0.995,2743
530,1:1,2:2,+,0.564,2750
531,2:2,2:2,,0.461,2751
532,1:1,1:1,,0.964,2753
533,2:2,2:2,,0.723,2755
534,2:2,1:1,+,0.842,2757
535,2:2,2:2,,0.892,2764
536,3:3,2:2,+,0.814,2768
537,3:3,2:2,+,0.87,2769
538,2:2,2:2,,0.819,2775
539,2:2,2:2,,0.714,2776
540,1:1,2:2,+,0.783,2778
541,2:2,2:2,,0.83,2784
542,2:2,3:3,+,0.502,2791
543,2:2,3:3,+,0.502,2798
544,3:3,3:3,,0.736,2800
545,2:2,2:2,,0.86,2801
546,2:2,3:3,+,0.924,2804
547,3:3,3:3,,1,2807
548,1:1,1:1,,1,2817
549,1:1,1:1,,0.937,2827
550,2:2,2:2,,0.743,2828
551,2:2,2:2,,0.761,2830
552,1:1,2:2,+,0.783,2834
553,2:2,3:3,+,0.62,2846
554,2:2,3:3,+,0.746,2852
555,1:1,1:1,,1,2864
556,1:1,1:1,,1,2865
557,1:1,1:1,,0.988,2880
558,2:2,1:1,+,0.881,2882
559,1:1,2:2,+,0.87,2899
560,2:2,2:2,,0.87,2902
561,2:2,2:2,,0.87,2912
562,2:2,2:2,,0.659,2917
563,2:2,2:2,,0.903,2918
564,2:2,2:2,,0.636,2932
565,2:2,2:2,,0.716,2934
566,2:2,3:3,+,0.871,2935
567,3:3,3:3,,0.575,2952
568,3:3,3:3,,0.997,2955
569,2:2,3:3,+,0.567,2962
570,3:3,3:3,,0.987,2970
571,3:3,3:3,,1,2973
572,1:1,2:2,+,0.636,2978
573,1:1,1:1,,0.988,2980
574,1:1,2:2,+,0.564,2981
575,3:3,3:3,,0.715,2986
576,2:2,3:3,+,0.621,2994
577,2:2,3:3,+,0.506,2997
578,2:2,2:2,,0.52,3000
579,2:2,3:3,+,0.746,3003
580,3:3,3:3,,0.831,3004
581,1:1,1:1,,1,3013
582,1:1,1:1,,1,3014
583,1:1,1:1,,1,3015
584,1:1,1:1,,1,3016
585,1:1,1:1,,0.997,3020
586,1:1,1:1,,0.998,3022
587,2:2,1:1,+,0.996,3024
588,1:1,2:2,+,0.892,3048
589,3:3,3:3,,0.734,3056
590,2:2,3:3,+,0.71,3063
591,2:2,3:3,+,0.746,3070
592,3:3,3:3,,0.646,3071
593,3:3,3:3,,0.867,3074
594,3:3,3:3,,0.967,3075
595,3:3,3:3,,0.999,3078
596,1:1,1:1,,1,3083
597,2:2,1:1,+,0.911,3091
598,1:1,1:1,,1,3107
599,1:1,1:1,,1,3112
600,1:1,1:1,,0.999,3113
601,1:1,1:1,,0.998,3115
602,2:2,2:2,,0.8,3123
603,2:2,1:1,+,0.803,3135
604,2:2,2:2,,0.687,3138
605,3:3,1:1,+,1,3139
606,3:3,3:3,,0.972,3151
607,2:2,2:2,,0.809,3158
608,1:1,1:1,,1,3160
609,2:2,2:2,,0.783,3163
610,2:2,2:2,,0.794,3165
611,3:3,2:2,+,0.521,3168
612,2:2,2:2,,0.514,3169
613,1:1,1:1,,1,3180
614,3:3,2:2,+,0.57,3181
615,3:3,1:1,+,0.951,3198
616,2:2,1:1,+,1,3208
617,3:3,2:2,+,0.73,3213
618,3:3,3:3,,0.746,3215
619,2:2,1:1,+,0.994,3217
620,2:2,1:1,+,1,3221
621,1:1,2:2,+,0.646,3223
622,3:3,1:1,+,0.994,3231
623,3:3,2:2,+,0.807,3232
624,3:3,3:3,,0.915,3241
625,2:2,1:1,+,0.935,3250
626,1:1,1:1,,0.998,3253
627,3:3,3:3,,0.55,3262
628,3:3,2:2,+,0.809,3263
629,3:3,1:1,+,0.737,3265
630,3:3,2:2,+,0.645,3271
631,3:3,1:1,+,0.963,3275
632,3:3,2:2,+,0.646,3278
633,3:3,3:3,,0.646,3286
634,2:2,1:1,+,1,3306
635,2:2,1:1,+,0.989,3309
636,3:3,3:3,,0.746,3310
637,3:3,1:1,+,0.904,3321
638,3:3,2:2,+,0.679,3322
639,3:3,2:2,+,0.762,3328
640,1:1,1:1,,1,3334
641,3:3,1:1,+,0.935,3336
642,3:3,3:3,,0.525,3339
643,3:3,2:2,+,0.865,3340
644,3:3,1:1,+,0.914,3344
645,3:3,2:2,+,0.613,3345
646,3:3,1:1,+,0.868,3346
647,3:3,2:2,+,0.636,3351
648,3:3,1:1,+,0.999,3365
649,1:1,1:1,,1,3366
650,1:1,1:1,,1,3376
651,1:1,1:1,,1,3378
652,3:3,2:2,+,0.668,3382
653,1:1,1:1,,1,3384
654,3:3,2:2,+,0.597,3386
655,3:3,2:2,+,0.663,3391
656,3:3,3:3,,0.622,3395
657,2:2,1:1,+,1,3403
658,1:1,1:1,,1,3410
659,1:1,1:1,,1,3411
660,2:2,2:2,,0.807,3417
661,3:3,3:3,,0.53,3423
662,1:1,1:1,,1,3431
663,1:1,1:1,,1,3432
664,1:1,1:1,,1,3435
665,1:1,1:1,,1,3437
666,1:1,1:1,,0.981,3441
667,1:1,2:2,+,0.714,3451
668,2:2,3:3,+,1,3469
669,3:3,3:3,,1,3470
670,1:1,1:1,,0.998,3480
671,1:1,1:1,,0.759,3488
672,1:1,2:2,+,0.787,3489
673,2:2,2:2,,0.646,3490
674,1:1,2:2,+,0.8,3493
675,2:2,2:2,,0.783,3494
676,1:1,2:2,+,0.807,3500
677,2:2,3:3,+,0.62,3502
678,2:2,3:3,+,0.687,3505
679,2:2,3:3,+,0.746,3509
680,3:3,3:3,,0.917,3511
681,1:1,1:1,,1,3524
682,1:1,1:1,,1,3527
683,1:1,1:1,,1,3531
684,1:1,1:1,,1,3532
685,1:1,1:1,,1,3534
686,1:1,1:1,,0.999,3536
687,1:1,1:1,,0.984,3538
688,1:1,1:1,,0.999,3540
689,1:1,1:1,,0.772,3550
690,2:2,2:2,,0.741,3553
691,1:1,2:2,+,0.743,3555
692,1:1,2:2,+,0.73,3562
693,2:2,2:2,,0.721,3570
694,2:2,2:2,,0.567,3574
695,1:1,2:2,+,0.776,3575
696,3:3,3:3,,0.669,3577
697,2:2,3:3,+,0.532,3580
698,3:3,2:2,+,0.665,3586
699,3:3,3:3,,0.924,3588
700,2:2,3:3,+,0.795,3596
701,3:3,3:3,,0.992,3597
702,3:3,3:3,,1,3599
703,1:1,1:1,,0.989,3604
704,1:1,2:2,+,0.608,3607
705,2:2,2:2,,0.714,3610
706,3:3,3:3,,0.881,3613
707,3:3,3:3,,0.724,3618
708,2:2,3:3,+,0.97,3623
709,1:1,1:1,,1,3631
710,1:1,1:1,,1,3633
711,1:1,1:1,,0.998,3640
712,2:2,2:2,,0.723,3652
713,2:2,2:2,,0.806,3654
714,2:2,2:2,,0.781,3660
715,2:2,2:2,,0.87,3664
716,2:2,2:2,,0.87,3669
717,1:1,2:2,+,0.776,3670
718,2:2,2:2,,0.892,3671
719,2:2,3:3,+,0.506,3673
720,2:2,3:3,+,0.771,3679
721,3:3,3:3,,0.567,3687
722,3:3,3:3,,0.999,3702
723,3:3,3:3,,0.998,3706
724,3:3,3:3,,0.996,3711
725,2:2,3:3,+,0.993,3712
726,3:3,3:3,,0.998,3714
727,1:1,1:1,,1,3716
728,1:1,1:1,,1,3717
729,1:1,1:1,,1,3718
730,1:1,1:1,,1,3719
731,2:2,1:1,+,0.65,3730
732,2:2,3:3,+,0.62,3736
733,2:2,3:3,+,0.746,3738
734,3:3,3:3,,0.879,3741
735,1:1,1:1,,1,3744
736,2:2,1:1,+,0.845,3756
737,2:2,2:2,,0.741,3757
738,2:2,2:2,,0.736,3760
739,2:2,2:2,,0.806,3765
740,2:2,2:2,,0.8,3768
741,3:3,2:2,+,0.698,3776
742,2:2,2:2,,0.739,3781
743,3:3,2:2,+,0.596,3783
744,3:3,3:3,,0.731,3784
745,1:1,2:2,+,0.516,3788
746,3:3,3:3,,0.922,3792
747,2:2,3:3,+,0.814,3794
748,3:3,3:3,,0.999,3796
749,3:3,3:3,,1,3800
750,1:1,1:1,,1,3801
751,1:1,1:1,,0.884,3807
752,1:1,2:2,+,0.498,3809
753,3:3,3:3,,0.71,3812
754,1:1,1:1,,1,3813
755,2:2,2:2,,0.653,3823
756,3:3,3:3,,0.987,3828
757,3:3,3:3,,0.968,3829
758,3:3,1:1,+,0.955,3832
759,1:1,1:1,,0.984,3835
760,3:3,2:2,+,0.743,3841
761,3:3,1:1,+,0.987,3845
762,2:2,2:2,,0.633,3853
763,3:3,3:3,,0.553,3858
764,2:2,3:3,+,0.517,3859
765,3:3,3:3,,0.937,3861
766,2:2,2:2,,0.797,3862
767,3:3,3:3,,0.922,3863
768,3:3,2:2,+,0.585,3865
769,2:2,1:1,+,0.534,3872
770,3:3,2:2,+,0.723,3874
771,1:1,1:1,,1,3880
772,1:1,1:1,,0.877,3886
773,3:3,2:2,+,0.52,3891
774,3:3,2:2,+,0.667,3894
775,3:3,3:3,,1,3896
776,3:3,3:3,,0.746,3897
777,3:3,1:1,+,0.955,3900
778,1:1,1:1,,1,3905
779,2:2,1:1,+,0.935,3909
780,2:2,2:2,,0.62,3916
781,3:3,2:2,+,0.562,3924
782,3:3,2:2,+,0.712,3927
783,3:3,3:3,,0.879,3929
784,3:3,2:2,+,0.74,3931
785,3:3,1:1,+,0.888,3936
786,3:3,2:2,+,0.663,3942
