inst#,actual,predicted,error,prediction,ID
126,2:1,1:0,+,0.622,533
127,2:1,1:0,+,0.746,536
128,1:0,1:0,,0.926,541
129,2:1,1:0,+,0.569,542
130,2:1,1:0,+,0.708,545
131,1:0,1:0,,0.522,547
132,1:0,1:0,,0.884,549
133,1:0,1:0,,0.879,553
134,1:0,1:0,,0.547,558
135,1:0,1:0,,0.945,571
136,2:1,1:0,+,0.627,572
137,1:0,1:0,,0.561,573
138,1:0,1:0,,0.979,579
139,2:1,2:1,,0.857,581
140,1:0,1:0,,0.545,594
141,1:0,1:0,,0.964,603
142,2:1,2:1,,0.866,605
143,1:0,1:0,,0.884,615
144,1:0,1:0,,0.557,622
145,1:0,1:0,,0.577,624
146,1:0,1:0,,0.899,630
147,2:1,1:0,+,0.587,638
148,2:1,1:0,+,0.562,644
149,1:0,1:0,,0.539,649
150,1:0,1:0,,0.868,661
151,2:1,1:0,+,0.578,665
152,1:0,1:0,,0.548,666
153,1:0,1:0,,0.898,672
154,1:0,2:1,+,0.579,673
155,1:0,1:0,,0.556,676
156,1:0,2:1,+,0.648,691
157,2:1,2:1,,0.773,695
158,1:0,1:0,,0.881,712
159,1:0,1:0,,0.974,714
160,2:1,1:0,+,0.564,716
161,1:0,2:1,+,0.578,718
162,1:0,1:0,,0.889,723
163,1:0,1:0,,0.542,733
164,2:1,1:0,+,0.707,737
165,1:0,1:0,,0.986,744
166,1:0,1:0,,0.912,745
167,2:1,2:1,,0.89,746
168,1:0,1:0,,0.562,756
169,1:0,1:0,,0.52,762
170,2:1,2:1,,0.768,767
171,2:1,2:1,,0.744,770
172,1:0,1:0,,0.899,771
173,1:0,1:0,,0.88,780
174,2:1,1:0,+,0.711,785
175,2:1,1:0,+,0.711,788
176,1:0,1:0,,0.888,793
177,1:0,1:0,,0.85,796
178,1:0,2:1,+,0.613,799
179,2:1,2:1,,0.738,803
180,2:1,1:0,+,0.587,809
181,1:0,1:0,,0.934,811
182,2:1,1:0,+,0.552,812
183,2:1,1:0,+,0.616,824
184,1:0,1:0,,0.869,847
185,1:0,1:0,,0.89,849
186,1:0,1:0,,0.904,858
187,1:0,2:1,+,0.53,864
188,1:0,1:0,,0.554,865
189,1:0,1:0,,0.524,867
190,1:0,1:0,,0.893,873
191,1:0,1:0,,0.942,886
192,2:1,2:1,,0.831,887
193,2:1,1:0,+,0.727,899
194,1:0,1:0,,0.897,903
195,1:0,1:0,,0.857,904
196,1:0,1:0,,0.905,909
197,1:0,1:0,,0.538,918
198,2:1,1:0,+,0.708,923
199,2:1,1:0,+,0.589,932
200,1:0,1:0,,0.875,937
201,1:0,1:0,,0.912,942
202,2:1,1:0,+,0.707,950
203,2:1,1:0,+,0.586,962
204,1:0,1:0,,0.576,978
205,2:1,2:1,,0.767,983
206,1:0,1:0,,0.905,984
207,1:0,1:0,,0.902,988
208,2:1,2:1,,0.81,989
209,1:0,1:0,,0.899,993
210,1:0,1:0,,0.823,994
211,1:0,1:0,,0.543,1000
212,2:1,1:0,+,0.728,1004
213,1:0,1:0,,0.928,1006
214,2:1,1:0,+,0.596,1007
215,1:0,1:0,,0.502,1026
216,1:0,1:0,,0.522,1029
217,2:1,2:1,,0.772,1037
218,2:1,1:0,+,0.584,1049
219,1:0,1:0,,0.93,1053
220,2:1,1:0,+,0.547,1055
221,1:0,1:0,,0.524,1057
222,1:0,1:0,,0.89,1063
223,1:0,2:1,+,0.55,1075
224,2:1,1:0,+,0.688,1085
225,1:0,1:0,,0.897,1089
226,1:0,2:1,+,0.647,1090
227,1:0,1:0,,0.802,1096
228,2:1,1:0,+,0.745,1100
229,1:0,1:0,,0.83,1105
230,1:0,1:0,,0.519,1111
231,1:0,1:0,,0.902,1116
232,1:0,2:1,+,0.618,1117
233,1:0,2:1,+,0.583,1120
234,1:0,1:0,,0.91,1128
235,1:0,1:0,,0.866,1132
236,1:0,2:1,+,0.503,1137
237,1:0,2:1,+,0.502,1138
238,1:0,1:0,,0.887,1146
239,1:0,1:0,,0.981,1149
240,2:1,2:1,,0.891,1151
241,1:0,1:0,,0.542,1167
242,1:0,1:0,,0.895,1170
243,1:0,1:0,,0.885,1173
244,1:0,1:0,,0.877,1177
245,1:0,1:0,,0.875,1182
246,1:0,1:0,,0.978,1185
247,2:1,2:1,,0.903,1187
248,2:1,1:0,+,0.689,1196
249,1:0,1:0,,0.906,1209
250,2:1,2:1,,0.815,1214
251,1:0,1:0,,0.936,1222
252,2:1,1:0,+,0.627,1223
253,1:0,1:0,,0.782,1234
254,1:0,1:0,,0.825,1237
255,1:0,1:0,,0.919,1239
256,1:0,1:0,,0.917,1251
257,1:0,1:0,,0.829,1252
258,1:0,1:0,,0.969,1258
259,2:1,2:1,,0.889,1259
260,2:1,2:1,,0.686,1262
261,2:1,1:0,+,0.731,1271
262,1:0,1:0,,0.943,1272
263,2:1,1:0,+,0.598,1274
264,1:0,1:0,,0.522,1276
265,1:0,1:0,,0.872,1285
266,2:1,2:1,,0.68,1289
267,1:0,1:0,,0.527,1299
268,1:0,1:0,,0.912,1303
269,2:1,1:0,+,0.541,1304
270,1:0,2:1,+,0.652,1312
271,1:0,1:0,,0.899,1320
272,1:0,1:0,,0.515,1323
273,1:0,2:1,+,0.502,1329
274,1:0,1:0,,0.883,1333
275,1:0,1:0,,0.879,1335
276,1:0,1:0,,0.871,1338
277,2:1,1:0,+,0.687,1355
278,2:1,2:1,,0.766,1361
279,1:0,1:0,,0.893,1368
280,2:1,1:0,+,0.646,1376
281,1:0,2:1,+,0.505,1377
282,1:0,1:0,,0.522,1380
283,2:1,1:0,+,0.612,1391
284,1:0,1:0,,0.884,1395
285,1:0,1:0,,0.963,1401
286,2:1,1:0,+,0.625,1403
287,1:0,1:0,,0.922,1420
288,2:1,2:1,,0.888,1421
289,2:1,1:0,+,0.716,1427
290,2:1,1:0,+,0.71,1436
291,1:0,2:1,+,0.614,1441
292,1:0,1:0,,0.934,1444
293,2:1,2:1,,0.74,1445
294,1:0,1:0,,0.905,1446
295,1:0,1:0,,0.8,1447
296,2:1,1:0,+,0.686,1460
297,1:0,1:0,,0.557,1464
298,1:0,1:0,,0.538,1491
299,1:0,1:0,,0.899,1497
300,1:0,1:0,,0.856,1501
301,2:1,1:0,+,0.642,1505
302,2:1,1:0,+,0.674,1514
303,2:1,1:0,+,0.758,1517
304,1:0,2:1,+,0.546,1519
305,2:1,2:1,,0.735,1523
306,2:1,2:1,,0.668,1526
307,1:0,1:0,,0.562,1542
308,1:0,2:1,+,0.532,1546
309,1:0,1:0,,0.887,1551
310,1:0,1:0,,0.859,1555
311,1:0,1:0,,0.912,1557
312,1:0,1:0,,0.523,1567
313,1:0,2:1,+,0.555,1573
314,1:0,1:0,,0.911,1581
315,2:1,1:0,+,0.752,1598
316,1:0,1:0,,0.933,1599
317,1:0,1:0,,0.913,1600
318,2:1,2:1,,0.804,1601
319,1:0,1:0,,0.886,1605
320,1:0,1:0,,0.925,1612
321,2:1,2:1,,0.817,1613
322,1:0,1:0,,0.894,1614
323,2:1,1:0,+,0.732,1625
324,1:0,1:0,,0.854,1630
325,1:0,1:0,,0.898,1632
326,1:0,1:0,,0.857,1636
327,2:1,2:1,,0.669,1643
328,1:0,1:0,,0.888,1645
329,1:0,1:0,,0.91,1656
330,1:0,1:0,,0.863,1659
331,1:0,1:0,,0.793,1666
332,2:1,2:1,,0.851,1673
333,1:0,1:0,,0.543,1677
334,1:0,1:0,,0.978,1686
335,2:1,2:1,,0.871,1688
336,1:0,1:0,,0.898,1692
337,1:0,1:0,,0.912,1698
338,1:0,1:0,,0.926,1701
339,1:0,1:0,,0.926,1702
340,2:1,2:1,,0.801,1703
341,1:0,1:0,,0.923,1704
342,2:1,1:0,+,0.622,1706
343,1:0,1:0,,0.98,1713
344,2:1,2:1,,0.874,1715
345,1:0,1:0,,0.789,1720
346,1:0,1:0,,0.894,1722

