inst#,actual,predicted,error,prediction,ID
118,1:good,1:good,,0.658,599
119,2:bad,1:good,+,0.585,601
120,1:good,1:good,,0.714,604
121,1:good,2:bad,+,0.598,613
122,1:good,1:good,,0.95,617
123,2:bad,1:good,+,0.948,621
124,1:good,1:good,,0.967,626
125,1:good,1:good,,0.98,635
126,1:good,1:good,,0.97,636
127,1:good,1:good,,0.993,643
128,1:good,1:good,,0.917,644
129,2:bad,1:good,+,0.566,649
130,1:good,2:bad,+,0.981,650
131,2:bad,1:good,+,0.814,652
132,2:bad,1:good,+,0.894,656
133,1:good,1:good,,0.905,660
134,1:good,1:good,,0.989,662
135,2:bad,1:good,+,0.776,668
136,1:good,1:good,,0.964,670
137,2:bad,2:bad,,0.983,677
138,1:good,1:good,,0.934,678
139,1:good,1:good,,0.941,679
140,1:good,2:bad,+,0.79,687
141,1:good,1:good,,0.89,689
142,1:good,1:good,,0.727,692
143,1:good,1:good,,0.929,697
144,1:good,1:good,,0.971,713
145,2:bad,2:bad,,1,714
146,1:good,1:good,,0.998,716
147,2:bad,2:bad,,0.785,721
148,1:good,1:good,,0.763,737
149,1:good,2:bad,+,0.683,740
150,1:good,1:good,,0.792,741
151,1:good,1:good,,0.971,749
152,1:good,1:good,,0.942,753
153,2:bad,1:good,+,0.693,761
154,1:good,1:good,,0.956,764
155,1:good,1:good,,0.951,767
156,1:good,1:good,,0.99,787
157,1:good,1:good,,0.964,800
158,1:good,1:good,,0.807,802
159,1:good,1:good,,0.718,810
160,1:good,1:good,,0.947,811
161,1:good,1:good,,0.99,816
162,1:good,1:good,,0.95,820
163,2:bad,1:good,+,0.675,822
164,1:good,1:good,,0.977,823
165,2:bad,1:good,+,0.821,826
166,1:good,2:bad,+,0.854,829
167,1:good,1:good,,0.922,837
168,1:good,1:good,,0.89,845
169,2:bad,1:good,+,0.965,849
170,1:good,1:good,,0.986,859
171,1:good,1:good,,0.865,865
172,1:good,2:bad,+,0.602,866
173,1:good,1:good,,0.981,867
174,1:good,1:good,,0.985,879
175,1:good,1:good,,0.991,883
176,2:bad,1:good,+,0.657,884
177,1:good,1:good,,0.931,892
178,1:good,1:good,,0.797,893
179,2:bad,1:good,+,0.608,899
180,1:good,1:good,,0.986,901
181,1:good,1:good,,0.629,902
182,2:bad,2:bad,,0.808,914
183,2:bad,2:bad,,0.996,917
184,2:bad,2:bad,,0.864,924
185,2:bad,1:good,+,0.958,936
186,2:bad,2:bad,,0.993,938
187,1:good,1:good,,0.993,941
188,1:good,1:good,,0.945,942
189,1:good,1:good,,0.897,947
190,2:bad,1:good,+,0.947,948
191,1:good,2:bad,+,0.596,959
192,2:bad,2:bad,,0.993,973
193,1:good,1:good,,0.953,974
194,1:good,1:good,,0.931,977
195,2:bad,1:good,+,0.987,978
196,1:good,1:good,,0.531,985
197,1:good,2:bad,+,0.912,986
198,1:good,1:good,,0.982,989
199,1:good,1:good,,0.968,995
200,2:bad,2:bad,,0.87,998

