inst#,actual,predicted,error,prediction,ID
596,2:2,2:2,,0.929,2907
597,2:2,2:2,,0.895,2909
598,2:2,2:2,,0.909,2916
599,2:2,3:3,+,0.818,2920
600,2:2,2:2,,0.512,2921
601,2:2,3:3,+,0.921,2924
602,2:2,2:2,,0.8,2940
603,3:3,3:3,,0.667,2957
604,3:3,3:3,,0.96,2963
605,2:2,2:2,,0.563,2964
606,2:2,2:2,,0.563,2969
607,3:3,3:3,,0.735,2972
608,1:1,2:2,+,0.909,2979
609,2:2,2:2,,0.512,2984
610,2:2,2:2,,0.786,2987
611,2:2,2:2,,0.938,2988
612,2:2,2:2,,0.589,2990
613,2:2,2:2,,0.589,2996
614,3:3,1:1,+,1,3001
615,3:3,3:3,,0.974,3008
616,1:1,1:1,,0.942,3012
617,2:2,2:2,,0.895,3038
618,2:2,3:3,+,0.917,3039
619,3:3,3:3,,0.921,3055
620,2:2,3:3,+,0.921,3064
621,3:3,3:3,,0.96,3081
622,1:1,1:1,,0.942,3088
623,2:2,2:2,,0.456,3095
624,2:2,2:2,,0.456,3100
625,1:1,1:1,,0.942,3106
626,1:1,1:1,,0.833,3121
627,3:3,3:3,,0.653,3126
628,3:3,3:3,,0.653,3130
629,3:3,2:2,+,0.563,3131
630,2:2,3:3,+,0.95,3133
631,2:2,2:2,,0.456,3153
632,3:3,3:3,,0.921,3162
633,3:3,3:3,,0.921,3164
634,3:3,2:2,+,0.933,3167
635,3:3,3:3,,0.95,3172
636,2:2,2:2,,0.456,3174
637,3:3,1:1,+,0.391,3176
638,1:1,1:1,,0.391,3187
639,3:3,3:3,,0.974,3188
640,3:3,3:3,,1,3193
641,1:1,1:1,,0.942,3196
642,2:2,3:3,+,0.95,3199
643,3:3,3:3,,0.96,3203
644,3:3,3:3,,0.96,3204
645,3:3,1:1,+,0.768,3207
646,2:2,2:2,,0.589,3211
647,3:3,3:3,,0.85,3212
648,2:2,1:1,+,0.942,3228
649,3:3,2:2,+,0.589,3233
650,3:3,3:3,,1,3240
651,3:3,2:2,+,0.456,3252
652,3:3,2:2,+,0.895,3256
653,2:2,2:2,,0.456,3257
654,1:1,2:2,+,0.456,3258
655,3:3,2:2,+,1,3264
656,3:3,3:3,,0.96,3279
657,3:3,2:2,+,0.456,3281
658,3:3,3:3,,0.873,3285
659,3:3,2:2,+,0.512,3292
660,3:3,2:2,+,0.456,3293
661,3:3,3:3,,0.653,3297
662,2:2,1:1,+,0.391,3307
663,1:1,1:1,,1,3318
664,3:3,2:2,+,0.512,3320
665,3:3,1:1,+,0.5,3332
666,3:3,1:1,+,0.768,3333
667,3:3,3:3,,0.735,3337
668,3:3,2:2,+,0.456,3347
669,3:3,2:2,+,0.923,3352
670,1:1,1:1,,0.942,3357
671,3:3,3:3,,0.85,3360
672,2:2,2:2,,0.434,3363
673,3:3,3:3,,0.921,3367
674,3:3,2:2,+,0.434,3368
675,2:2,2:2,,0.456,3371
676,1:1,1:1,,0.942,3377
677,3:3,3:3,,0.946,3387
678,3:3,3:3,,0.818,3388
679,3:3,3:3,,0.955,3402
680,1:1,2:2,+,0.456,3404
681,1:1,1:1,,0.942,3408
682,1:1,1:1,,0.768,3412
683,2:2,3:3,+,0.96,3424
684,3:3,3:3,,0.735,3426
685,3:3,3:3,,0.735,3427
686,1:1,1:1,,0.942,3428
687,1:1,1:1,,0.942,3434
688,1:1,1:1,,0.942,3438
689,1:1,2:2,+,0.456,3448
690,1:1,1:1,,0.391,3454
691,3:3,2:2,+,0.589,3456
692,2:2,2:2,,0.644,3460
693,1:1,1:1,,0.942,3475
694,1:1,1:1,,0.942,3476
695,1:1,2:2,+,0.589,3486
696,1:1,1:1,,0.768,3487
697,2:2,2:2,,0.589,3504
698,3:3,2:2,+,0.589,3507
699,3:3,3:3,,0.873,3512
700,2:2,3:3,+,0.96,3513
701,2:2,3:3,+,0.735,3514
702,3:3,3:3,,0.667,3515
703,3:3,3:3,,0.873,3516
704,1:1,1:1,,0.942,3521
705,1:1,1:1,,0.942,3522
706,1:1,1:1,,0.942,3526
707,1:1,1:1,,0.942,3530
708,1:1,1:1,,0.5,3542
709,1:1,1:1,,0.942,3543
710,2:2,1:1,+,0.768,3547
711,2:2,1:1,+,0.768,3549
712,2:2,2:2,,0.434,3551
713,2:2,2:2,,0.589,3559
714,2:2,2:2,,0.456,3566
715,3:3,2:2,+,0.434,3569
716,2:2,1:1,+,0.391,3571
717,2:2,1:1,+,0.391,3573
718,2:2,3:3,+,0.625,3579
719,3:3,3:3,,0.653,3584
720,2:2,2:2,,0.644,3585
721,3:3,2:2,+,0.563,3592
722,1:1,3:3,+,0.667,3593
723,1:1,1:1,,0.929,3608
724,2:2,3:3,+,0.921,3612
725,3:3,2:2,+,0.644,3614
726,2:2,2:2,,0.456,3617
727,1:1,2:2,+,0.589,3621
728,3:3,3:3,,0.667,3628
729,1:1,1:1,,0.942,3634
730,1:1,1:1,,0.942,3636
731,1:1,1:1,,0.476,3650
732,2:2,2:2,,0.938,3665
733,3:3,2:2,+,0.589,3667
734,2:2,3:3,+,0.85,3678
735,3:3,2:2,+,0.933,3682
736,3:3,3:3,,1,3688
737,3:3,2:2,+,0.563,3692
738,2:2,3:3,+,0.653,3694
739,3:3,2:2,+,0.563,3699
740,2:2,2:2,,0.589,3700
741,3:3,2:2,+,0.667,3707
742,1:1,1:1,,0.391,3720
743,1:1,1:1,,0.942,3747
744,1:1,1:1,,0.768,3752
745,1:1,1:1,,0.768,3753
746,1:1,1:1,,0.768,3754
747,2:2,2:2,,0.895,3766
748,2:2,3:3,+,1,3767
749,2:2,1:1,+,0.5,3770
750,2:2,2:2,,0.923,3774
751,2:2,3:3,+,0.653,3779
752,3:3,2:2,+,0.589,3782
753,3:3,3:3,,0.653,3787
754,3:3,3:3,,0.667,3793
755,3:3,3:3,,0.735,3795
756,3:3,3:3,,0.873,3799
757,2:2,2:2,,1,3818
758,2:2,2:2,,0.456,3820
759,2:2,3:3,+,0.653,3821
760,2:2,2:2,,0.589,3822
761,3:3,3:3,,0.921,3825
762,2:2,3:3,+,0.944,3831
763,3:3,2:2,+,0.456,3833
764,2:2,2:2,,0.456,3836
765,2:2,3:3,+,0.85,3842
766,1:1,2:2,+,0.456,3849
767,1:1,1:1,,0.391,3850
768,2:2,3:3,+,1,3851
769,3:3,3:3,,0.946,3852
770,2:2,1:1,+,0.942,3856
771,1:1,1:1,,0.942,3864
772,2:2,1:1,+,0.391,3866
773,3:3,2:2,+,0.778,3867
774,3:3,1:1,+,0.391,3871
775,1:1,1:1,,0.942,3873
776,3:3,3:3,,0.921,3876
