inst#,actual,predicted,error,prediction,ID
99,2:2,3:3,+,0.613,556
100,2:2,2:2,,0.408,562
101,2:2,1:1,+,0.631,563
102,2:2,2:2,,0.465,564
103,2:2,2:2,,0.386,565
104,2:2,2:2,,0.538,577
105,2:2,2:2,,0.404,586
106,2:2,3:3,+,0.467,592
107,2:2,2:2,,0.478,600
108,2:2,2:2,,0.544,608
109,2:2,2:2,,0.571,612
110,2:2,2:2,,0.479,623
111,2:2,2:2,,0.488,627
112,2:2,2:2,,0.538,632
113,2:2,3:3,+,0.473,639
114,2:2,3:3,+,0.571,640
115,2:2,2:2,,0.501,641
116,3:3,3:3,,0.415,642
117,3:3,3:3,,0.499,645
118,3:3,3:3,,0.406,646
119,3:3,2:2,+,0.422,647
120,3:3,3:3,,0.687,648
121,3:3,3:3,,0.484,658
122,3:3,3:3,,0.574,659
123,3:3,2:2,+,0.399,663
124,3:3,3:3,,0.637,681
125,3:3,2:2,+,0.464,683
126,3:3,3:3,,0.56,686
127,3:3,2:2,+,0.654,687
128,3:3,2:2,+,0.432,698
129,3:3,1:1,+,0.694,699
130,3:3,1:1,+,0.731,702
131,3:3,3:3,,0.675,709
132,3:3,2:2,+,0.508,719
133,3:3,3:3,,0.45,725
134,3:3,2:2,+,0.495,729
135,3:3,1:1,+,0.384,742
136,3:3,2:2,+,0.535,747
137,3:3,3:3,,0.485,748
138,3:3,3:3,,0.458,749
139,3:3,2:2,+,0.431,751
140,3:3,3:3,,0.441,763
141,3:3,2:2,+,0.434,766
142,3:3,2:2,+,0.459,769
143,3:3,3:3,,0.486,775
144,3:3,2:2,+,0.413,776
145,3:3,2:2,+,0.46,779
146,3:3,1:1,+,0.45,791
147,3:3,3:3,,0.65,794
148,3:3,3:3,,0.442,795
149,3:3,2:2,+,0.475,797
150,3:3,3:3,,0.598,800
151,3:3,1:1,+,0.424,804
152,3:3,1:1,+,0.419,805
153,3:3,3:3,,0.565,815
154,3:3,3:3,,0.53,821
155,3:3,3:3,,0.471,831
156,3:3,1:1,+,0.717,835
157,3:3,2:2,+,0.389,840
158,3:3,3:3,,0.69,854
159,3:3,1:1,+,0.449,856
160,3:3,3:3,,0.547,860
161,3:3,3:3,,0.435,863
162,3:3,3:3,,0.554,870
163,3:3,3:3,,0.515,871
164,3:3,2:2,+,0.51,877
165,3:3,3:3,,0.431,878
166,3:3,3:3,,0.562,880
167,3:3,3:3,,0.674,883
168,3:3,2:2,+,0.413,891
169,3:3,2:2,+,0.419,896
170,3:3,2:2,+,0.467,897
171,3:3,2:2,+,0.432,913
172,3:3,2:2,+,0.445,928
173,3:3,3:3,,0.499,929
174,3:3,3:3,,0.562,951
175,3:3,3:3,,0.749,954
176,3:3,3:3,,0.536,955
177,3:3,3:3,,0.63,956
178,3:3,1:1,+,0.455,957
179,3:3,3:3,,0.515,959
180,3:3,1:1,+,0.487,960
181,3:3,2:2,+,0.432,972
182,3:3,3:3,,0.447,975
183,3:3,2:2,+,0.446,981
184,3:3,1:1,+,0.861,995
185,1:1,3:3,+,0.522,1012
186,1:1,3:3,+,0.483,1014
187,1:1,3:3,+,0.536,1016
188,1:1,1:1,,0.484,1017
189,1:1,1:1,,0.681,1019
190,1:1,1:1,,0.51,1020
191,1:1,1:1,,0.835,1021
192,1:1,2:2,+,0.504,1025
193,1:1,2:2,+,0.427,1028
194,1:1,3:3,+,0.474,1038
195,1:1,1:1,,0.502,1044
196,1:1,1:1,,0.506,1045
197,1:1,1:1,,0.869,1051
198,1:1,1:1,,0.451,1056
199,1:1,3:3,+,0.413,1059
200,1:1,1:1,,0.485,1060
201,1:1,1:1,,0.367,1064
202,1:1,1:1,,0.954,1071
203,1:1,2:2,+,0.504,1076
204,1:1,2:2,+,0.385,1082
205,1:1,2:2,+,0.426,1086
206,1:1,3:3,+,0.575,1095
207,1:1,1:1,,0.75,1104
208,1:1,2:2,+,0.459,1109
209,1:1,1:1,,0.406,1122
210,1:1,1:1,,0.949,1123
211,1:1,2:2,+,0.382,1126
212,1:1,2:2,+,0.427,1129
213,1:1,3:3,+,0.587,1130
214,1:1,1:1,,0.465,1135
215,1:1,1:1,,0.648,1136
216,1:1,2:2,+,0.458,1143
217,1:1,1:1,,0.483,1147
218,1:1,2:2,+,0.643,1152
219,1:1,1:1,,0.419,1153
220,1:1,3:3,+,0.521,1154
221,1:1,3:3,+,0.391,1158
222,1:1,1:1,,0.533,1162
223,1:1,1:1,,0.921,1171
224,1:1,3:3,+,0.514,1180
225,1:1,1:1,,0.535,1183
226,1:1,3:3,+,0.506,1184
227,1:1,2:2,+,0.524,1186
228,1:1,1:1,,0.514,1194
229,1:1,1:1,,0.817,1203
230,1:1,2:2,+,0.453,1207
231,2:2,2:2,,0.459,1215
232,2:2,2:2,,0.487,1224
233,2:2,1:1,+,0.402,1227
234,2:2,1:1,+,0.505,1233
235,2:2,2:2,,0.417,1234
236,2:2,3:3,+,0.53,1238
237,2:2,1:1,+,0.354,1241
238,2:2,1:1,+,0.677,1247
239,2:2,1:1,+,0.451,1248
240,2:2,2:2,,0.512,1254
241,2:2,3:3,+,0.545,1255
242,2:2,2:2,,0.537,1256
243,2:2,1:1,+,0.612,1257
244,2:2,2:2,,0.449,1263
245,2:2,2:2,,0.484,1264
246,2:2,3:3,+,0.391,1266
247,2:2,2:2,,0.437,1267
248,2:2,1:1,+,0.519,1271
249,2:2,1:1,+,0.628,1275
250,2:2,1:1,+,0.517,1282
251,2:2,2:2,,0.46,1285
252,2:2,3:3,+,0.441,1293
253,2:2,3:3,+,0.472,1294
254,2:2,2:2,,0.495,1297
255,2:2,3:3,+,0.527,1298
256,2:2,2:2,,0.398,1304
257,2:2,3:3,+,0.45,1306
258,2:2,2:2,,0.582,1307
259,2:2,1:1,+,0.445,1319
260,3:3,3:3,,0.419,1329
261,3:3,3:3,,0.689,1332
262,3:3,3:3,,0.576,1337
263,3:3,3:3,,0.51,1339
264,3:3,3:3,,0.586,1340
265,3:3,3:3,,0.461,1348
266,3:3,3:3,,0.689,1349
267,3:3,3:3,,0.432,1352
268,3:3,2:2,+,0.409,1354
269,3:3,3:3,,0.496,1359
270,3:3,3:3,,0.577,1362
271,3:3,3:3,,0.402,1363
272,3:3,2:2,+,0.533,1367
273,3:3,3:3,,0.637,1369
274,3:3,1:1,+,0.837,1381
275,3:3,2:2,+,0.46,1384
276,3:3,3:3,,0.359,1385
277,3:3,3:3,,0.457,1386
278,3:3,2:2,+,0.495,1389
279,3:3,3:3,,0.564,1390
280,3:3,3:3,,0.62,1393
281,3:3,1:1,+,0.489,1396
282,3:3,3:3,,0.672,1398
283,3:3,1:1,+,0.681,1405
284,3:3,2:2,+,0.453,1428
285,3:3,2:2,+,0.476,1431
286,3:3,2:2,+,0.389,1434
287,3:3,2:2,+,0.508,1435
288,3:3,2:2,+,0.402,1437
289,3:3,1:1,+,0.705,1446
290,3:3,3:3,,0.481,1449
291,3:3,1:1,+,0.621,1456
292,3:3,1:1,+,0.737,1458
293,3:3,2:2,+,0.585,1459
294,3:3,2:2,+,0.459,1469

