inst#,actual,predicted,error,prediction,ID
202,1:0,1:0,,0.667,968
203,1:0,1:0,,0.667,974
204,1:0,1:0,,0.667,978
205,1:0,1:0,,0.667,979
206,1:0,1:0,,0.667,982
207,1:0,1:0,,0.667,985
208,1:0,1:0,,0.667,987
209,3:2,1:0,+,0.667,988
210,1:0,1:0,,0.667,993
211,1:0,1:0,,0.667,998
212,1:0,1:0,,0.667,1001
213,1:0,1:0,,0.667,1004
214,1:0,1:0,,0.667,1005
215,3:2,1:0,+,0.667,1009
216,2:1,2:1,,0.667,1015
217,1:0,1:0,,0.667,1026
218,1:0,1:0,,0.667,1029
219,1:0,1:0,,0.667,1030
220,1:0,1:0,,0.667,1031
221,1:0,1:0,,0.667,1037
222,1:0,1:0,,0.667,1042
223,1:0,1:0,,0.667,1050
224,1:0,1:0,,0.667,1055
225,3:2,1:0,+,0.667,1058
226,1:0,1:0,,0.667,1061
227,1:0,1:0,,0.667,1063
228,3:2,1:0,+,0.667,1077
229,1:0,1:0,,0.667,1079
230,1:0,1:0,,0.667,1088
231,1:0,1:0,,0.667,1089
232,1:0,1:0,,0.667,1090
233,1:0,1:0,,0.667,1097
234,1:0,1:0,,0.667,1100
235,3:2,3:2,,0.667,1102
236,1:0,1:0,,0.667,1131
237,1:0,2:1,+,0.667,1139
238,1:0,1:0,,0.667,1146
239,1:0,1:0,,0.667,1149
240,1:0,1:0,,0.667,1155
241,1:0,1:0,,0.667,1164
242,1:0,1:0,,0.667,1170
243,1:0,1:0,,0.667,1173
244,1:0,1:0,,0.667,1178
245,1:0,1:0,,0.667,1179
246,1:0,1:0,,0.667,1198
247,1:0,1:0,,0.667,1199
248,1:0,1:0,,0.667,1209
249,1:0,1:0,,0.667,1226
250,1:0,3:2,+,0.667,1229
251,1:0,1:0,,0.667,1232
252,1:0,1:0,,0.667,1236
253,1:0,1:0,,0.667,1239
254,1:0,1:0,,0.667,1240
255,1:0,1:0,,0.667,1249
256,1:0,1:0,,0.667,1252
257,1:0,1:0,,0.667,1268
258,1:0,1:0,,0.667,1275
259,1:0,1:0,,0.667,1289
260,1:0,1:0,,0.667,1291
261,1:0,1:0,,0.667,1293
262,2:1,2:1,,0.667,1296
263,3:2,1:0,+,0.667,1308
264,1:0,1:0,,0.667,1310
265,1:0,1:0,,0.667,1321
266,1:0,1:0,,0.667,1328
267,3:2,1:0,+,0.667,1333
268,1:0,1:0,,0.667,1336

