inst#,actual,predicted,error,prediction,ID
59,1:1,1:1,,0.526,310
60,1:1,1:1,,0.582,316
61,1:1,2:2,+,0.701,322
62,1:1,2:2,+,0.63,324
63,1:1,1:1,,0.665,332
64,1:1,1:1,,0.503,339
65,1:1,1:1,,0.849,342
66,1:1,3:3,+,0.551,344
67,1:1,1:1,,0.69,350
68,1:1,1:1,,0.975,351
69,1:1,1:1,,0.706,353
70,1:1,3:3,+,0.566,354
71,1:1,1:1,,0.986,358
72,1:1,1:1,,0.511,361
73,1:1,3:3,+,0.523,363
74,1:1,3:3,+,0.605,365
75,1:1,3:3,+,0.508,367
76,1:1,3:3,+,0.561,371
77,1:1,1:1,,0.997,374
78,1:1,1:1,,0.638,381
79,1:1,1:1,,0.905,394
80,1:1,1:1,,0.974,398
81,1:1,3:3,+,0.624,405
82,1:1,1:1,,0.592,411
83,2:2,3:3,+,0.627,415
84,2:2,2:2,,0.561,416
85,2:2,2:2,,0.587,422
86,2:2,3:3,+,0.573,423
87,2:2,2:2,,0.784,425
88,2:2,2:2,,0.717,426
89,2:2,1:1,+,0.847,427
90,2:2,3:3,+,0.573,428
91,2:2,2:2,,0.627,429
92,2:2,3:3,+,0.484,430
93,2:2,3:3,+,0.548,432
94,2:2,3:3,+,0.482,433
95,2:2,3:3,+,0.513,439
96,2:2,3:3,+,0.496,451
97,2:2,2:2,,0.587,462
98,2:2,2:2,,0.732,464
99,2:2,2:2,,0.601,478
100,2:2,2:2,,0.428,479
101,2:2,3:3,+,0.606,482
102,2:2,1:1,+,0.402,486
103,2:2,2:2,,0.507,493
104,2:2,3:3,+,0.455,494
105,2:2,2:2,,0.529,497
106,2:2,3:3,+,0.484,506
107,2:2,1:1,+,0.867,522
108,2:2,1:1,+,0.634,526
109,2:2,2:2,,0.536,528
110,2:2,1:1,+,0.514,534
111,2:2,3:3,+,0.561,535
112,2:2,3:3,+,0.46,538
113,2:2,3:3,+,0.487,543
114,2:2,2:2,,0.399,549
115,2:2,3:3,+,0.551,551
116,2:2,2:2,,0.758,560
117,2:2,3:3,+,0.521,567
118,2:2,2:2,,0.529,570
119,2:2,3:3,+,0.466,573
120,2:2,3:3,+,0.508,578
121,2:2,2:2,,0.469,582
122,2:2,2:2,,0.587,583
123,2:2,2:2,,0.758,584
124,2:2,3:3,+,0.505,588
125,2:2,3:3,+,0.571,591
126,2:2,2:2,,0.601,596
127,2:2,2:2,,0.468,601
128,2:2,2:2,,0.679,602
129,2:2,2:2,,0.529,605
130,2:2,2:2,,0.867,613
131,2:2,3:3,+,0.505,618
132,2:2,2:2,,0.717,620
133,2:2,2:2,,0.839,628
134,2:2,2:2,,0.717,629
135,3:3,1:1,+,0.675,649
136,3:3,3:3,,0.505,654
137,3:3,1:1,+,0.568,660
138,3:3,3:3,,0.543,668
139,3:3,3:3,,0.46,674
140,3:3,3:3,,0.627,677
141,3:3,3:3,,0.407,678
142,3:3,1:1,+,0.586,680
143,3:3,2:2,+,0.587,682
144,3:3,3:3,,0.584,701
145,3:3,1:1,+,0.586,705
146,3:3,3:3,,0.566,710
147,3:3,2:2,+,0.732,720
148,3:3,2:2,+,0.579,722
149,3:3,2:2,+,0.587,724
150,3:3,1:1,+,0.518,737
151,3:3,3:3,,0.548,741
152,3:3,2:2,+,0.507,752
153,3:3,1:1,+,0.586,754
154,3:3,2:2,+,0.587,755
155,3:3,3:3,,0.624,764
156,3:3,2:2,+,0.507,767
157,3:3,3:3,,0.505,770
158,3:3,2:2,+,0.469,771
159,3:3,2:2,+,0.693,778
160,3:3,2:2,+,0.469,780
161,3:3,1:1,+,0.535,787
162,3:3,1:1,+,0.617,802
163,3:3,3:3,,0.584,807
164,3:3,1:1,+,0.51,810
165,3:3,3:3,,0.621,812
166,3:3,3:3,,0.551,817
167,3:3,3:3,,0.552,818
168,3:3,3:3,,0.432,838
169,3:3,3:3,,0.566,843
170,3:3,3:3,,0.566,844
171,3:3,1:1,+,0.917,846
172,3:3,3:3,,0.627,852
173,3:3,3:3,,0.581,859
174,3:3,1:1,+,0.617,861
175,3:3,1:1,+,0.568,865
176,3:3,3:3,,0.527,869
177,3:3,3:3,,0.584,873
178,3:3,3:3,,0.625,874
179,3:3,3:3,,0.581,882
180,3:3,3:3,,0.6,886
181,3:3,3:3,,0.508,889
182,3:3,1:1,+,0.398,893
183,3:3,1:1,+,0.675,904
184,3:3,2:2,+,0.652,916
185,3:3,3:3,,0.461,918
186,3:3,1:1,+,0.868,922
187,3:3,1:1,+,0.552,923
188,3:3,1:1,+,0.61,924
189,3:3,3:3,,0.519,925
190,3:3,1:1,+,0.559,926
191,3:3,2:2,+,0.468,931
192,3:3,2:2,+,0.539,937
193,3:3,3:3,,0.573,939
194,3:3,1:1,+,0.69,944
195,3:3,1:1,+,0.518,946
196,3:3,3:3,,0.597,948
197,3:3,1:1,+,0.499,949
198,3:3,3:3,,0.548,962
199,3:3,1:1,+,0.566,965
200,3:3,3:3,,0.543,966
201,3:3,3:3,,0.527,978
202,3:3,3:3,,0.455,983
203,3:3,2:2,+,0.652,984
204,3:3,3:3,,0.413,987
205,3:3,3:3,,0.58,997
206,1:1,1:1,,0.933,1022
207,1:1,2:2,+,0.598,1024
208,1:1,1:1,,0.918,1031
209,1:1,1:1,,0.683,1032
210,1:1,2:2,+,0.507,1034
211,1:1,1:1,,0.949,1042
212,1:1,1:1,,0.999,1043
213,1:1,1:1,,0.568,1046
214,1:1,3:3,+,0.582,1047
215,1:1,1:1,,0.905,1052
216,1:1,1:1,,0.636,1053
217,1:1,1:1,,0.881,1058
218,1:1,1:1,,0.491,1061
219,1:1,1:1,,0.528,1065
220,1:1,3:3,+,0.455,1068
221,1:1,1:1,,0.955,1085
222,1:1,3:3,+,0.624,1092
223,1:1,3:3,+,0.527,1096
224,1:1,1:1,,0.643,1098
225,1:1,3:3,+,0.597,1102
226,1:1,1:1,,0.586,1108
227,1:1,1:1,,0.582,1110
228,1:1,2:2,+,0.536,1111
229,1:1,2:2,+,0.587,1118
230,1:1,1:1,,0.851,1119
231,1:1,1:1,,0.766,1131
232,1:1,1:1,,0.93,1133
233,1:1,3:3,+,0.573,1140
234,1:1,2:2,+,0.839,1141
235,1:1,2:2,+,0.693,1144
236,1:1,3:3,+,0.535,1148
237,1:1,3:3,+,0.593,1149
238,1:1,1:1,,0.534,1157
239,1:1,2:2,+,0.487,1163
240,1:1,1:1,,0.807,1166
241,1:1,1:1,,0.911,1169
242,1:1,1:1,,0.975,1170
243,1:1,1:1,,0.926,1181
244,1:1,3:3,+,0.535,1185
245,1:1,1:1,,0.939,1187
246,1:1,2:2,+,0.469,1188
247,1:1,3:3,+,0.597,1197
248,1:1,3:3,+,0.407,1199
249,1:1,1:1,,0.704,1200
250,1:1,1:1,,0.963,1202
251,1:1,2:2,+,0.717,1209
252,1:1,3:3,+,0.627,1210
253,1:1,3:3,+,0.552,1212
254,2:2,3:3,+,0.551,1216
255,2:2,3:3,+,0.407,1220
256,2:2,2:2,,0.652,1226
257,2:2,3:3,+,0.484,1230
258,2:2,2:2,,0.469,1231
259,2:2,1:1,+,0.698,1236
260,2:2,1:1,+,0.695,1242
261,2:2,3:3,+,0.455,1249
262,2:2,3:3,+,0.581,1251
263,2:2,3:3,+,0.438,1253
264,2:2,2:2,,0.652,1259
265,2:2,2:2,,0.732,1261
266,2:2,3:3,+,0.508,1262
267,2:2,2:2,,0.726,1270
268,2:2,3:3,+,0.407,1277
269,2:2,3:3,+,0.455,1284
270,2:2,2:2,,0.529,1296
271,2:2,2:2,,0.839,1300
272,2:2,2:2,,0.839,1314
273,3:3,3:3,,0.482,1322
274,3:3,3:3,,0.654,1323
275,3:3,2:2,+,0.468,1334
276,3:3,3:3,,0.561,1346
277,3:3,1:1,+,0.568,1350
278,3:3,1:1,+,0.82,1351
279,3:3,3:3,,0.551,1358
280,3:3,3:3,,0.527,1371
281,3:3,1:1,+,0.66,1380
282,3:3,3:3,,0.477,1404
283,3:3,1:1,+,0.882,1406
284,3:3,3:3,,0.505,1409
285,3:3,3:3,,0.527,1414
286,3:3,3:3,,0.605,1422
287,3:3,1:1,+,0.489,1426
288,3:3,2:2,+,0.679,1433
289,3:3,3:3,,0.505,1444
290,3:3,1:1,+,0.535,1455
291,3:3,1:1,+,0.475,1461
292,3:3,2:2,+,0.529,1462
293,3:3,1:1,+,0.491,1463
294,3:3,2:2,+,0.587,1467
295,3:3,2:2,+,0.434,1468

