inst#,actual,predicted,error,prediction,ID
142,3:3,3:3,,0.997,687
143,3:3,3:3,,0.916,696
144,5:5,5:5,,1,703
145,2:2,2:2,,1,707
146,3:3,3:3,,1,718
147,6:U,6:U,,1,720
148,3:3,3:3,,1,721
149,2:2,2:2,,0.868,728
150,3:3,3:3,,1,732
151,2:2,2:2,,1,734
152,3:3,3:3,,0.97,742
153,3:3,3:3,,1,743
154,3:3,3:3,,1,752
155,3:3,3:3,,0.906,772
156,2:2,2:2,,1,777
157,3:3,3:3,,0.964,781
158,5:5,5:5,,0.864,789
159,2:2,2:2,,0.906,797
160,3:3,3:3,,0.918,798
161,3:3,3:3,,1,807
162,3:3,3:3,,1,809
163,3:3,3:3,,0.627,810
164,3:3,3:3,,0.993,813
165,5:5,5:5,,0.854,825
166,3:3,3:3,,0.541,832
167,6:U,6:U,,1,836
168,3:3,3:3,,0.505,838
169,3:3,3:3,,0.972,841
170,3:3,3:3,,0.91,842
171,3:3,3:3,,0.84,843
172,3:3,3:3,,1,848
173,3:3,3:3,,0.943,854
174,3:3,3:3,,0.913,858
175,3:3,3:3,,0.912,872
176,3:3,3:3,,0.993,876
177,3:3,3:3,,0.997,883
178,5:5,3:3,+,0.85,892
179,2:2,2:2,,1,893
180,6:U,3:3,+,1,896

