inst#,actual,predicted,error,prediction,ID
130,1:good,1:good,,0.99,654
131,2:bad,2:bad,,0.576,661
132,1:good,2:bad,+,0.561,663
133,2:bad,1:good,+,0.776,674
134,1:good,1:good,,0.915,681
135,1:good,1:good,,0.801,683
136,1:good,1:good,,0.854,686
137,1:good,1:good,,0.777,690
138,1:good,1:good,,0.95,698
139,1:good,1:good,,0.641,699
140,2:bad,1:good,+,0.946,700
141,2:bad,1:good,+,0.621,701
142,1:good,1:good,,0.527,702
143,1:good,1:good,,0.638,719
144,2:bad,1:good,+,0.702,724
145,1:good,1:good,,0.854,725
146,1:good,1:good,,0.956,726
147,2:bad,1:good,+,0.528,727
148,1:good,1:good,,0.805,729
149,1:good,1:good,,0.996,733
150,1:good,1:good,,0.778,738
151,1:good,1:good,,0.97,742
152,2:bad,2:bad,,0.664,747
153,1:good,1:good,,0.963,748
154,2:bad,1:good,+,0.954,763
155,2:bad,1:good,+,0.677,766
156,1:good,1:good,,0.831,768
157,1:good,1:good,,0.968,769
158,2:bad,2:bad,,0.598,771
159,1:good,1:good,,0.99,772
160,2:bad,2:bad,,0.692,775
161,1:good,1:good,,0.813,776
162,1:good,1:good,,0.602,779
163,1:good,1:good,,0.588,782
164,1:good,1:good,,0.904,791
165,1:good,1:good,,0.907,794
166,1:good,1:good,,0.627,795
167,1:good,1:good,,0.614,804
168,2:bad,2:bad,,0.602,805
169,2:bad,1:good,+,0.755,812
170,1:good,1:good,,0.531,815
171,1:good,2:bad,+,0.561,818
172,1:good,1:good,,0.887,821
173,2:bad,2:bad,,0.671,831
174,1:good,1:good,,0.751,838
175,1:good,1:good,,0.957,839
176,2:bad,1:good,+,0.817,840
177,1:good,1:good,,0.904,847
178,1:good,1:good,,0.722,848
179,1:good,1:good,,0.916,856
180,1:good,1:good,,0.949,857
181,1:good,1:good,,0.985,860
182,2:bad,2:bad,,0.51,862
183,1:good,1:good,,0.943,871
184,1:good,1:good,,0.799,875
185,2:bad,1:good,+,0.548,878
186,1:good,1:good,,0.952,880
187,1:good,1:good,,0.819,888
188,1:good,2:bad,+,0.537,890
189,1:good,1:good,,0.975,897
190,1:good,1:good,,0.581,929
191,1:good,2:bad,+,0.534,937
192,1:good,1:good,,0.851,944
193,1:good,1:good,,0.79,955
194,1:good,1:good,,0.934,957
195,1:good,1:good,,0.894,962
196,1:good,1:good,,0.863,976
197,2:bad,1:good,+,0.794,980
198,1:good,1:good,,0.697,982
199,1:good,1:good,,0.627,992
200,1:good,1:good,,0.649,996

