inst#,actual,predicted,error,prediction,ID
94,2:2,3:3,+,0.524,434
95,2:2,1:1,+,0.559,436
96,2:2,1:1,+,0.559,440
97,2:2,3:3,+,0.625,445
98,2:2,2:2,,0.567,446
99,2:2,2:2,,0.567,448
100,2:2,3:3,+,0.524,449
101,2:2,1:1,+,0.559,450
102,2:2,2:2,,0.567,457
103,2:2,2:2,,0.567,460
104,2:2,1:1,+,0.559,465
105,2:2,1:1,+,0.559,475
106,2:2,3:3,+,0.524,480
107,2:2,1:1,+,0.559,501
108,2:2,2:2,,0.556,504
109,2:2,1:1,+,0.559,507
110,2:2,1:1,+,0.559,519
111,2:2,1:1,+,0.559,523
112,2:2,3:3,+,0.524,525
113,2:2,3:3,+,0.625,530
114,2:2,1:1,+,0.559,531
115,2:2,1:1,+,0.559,533
116,2:2,1:1,+,0.559,536
117,2:2,1:1,+,0.559,539
118,2:2,1:1,+,0.559,541
119,2:2,2:2,,0.567,545
120,2:2,2:2,,0.567,553
121,2:2,3:3,+,0.524,555
122,2:2,1:1,+,0.559,557
123,2:2,1:1,+,0.559,572
124,2:2,1:1,+,0.559,579
125,2:2,1:1,+,0.559,593
126,2:2,2:2,,0.567,594
127,2:2,1:1,+,0.559,603
128,2:2,1:1,+,0.559,609
129,2:2,2:2,,0.567,622
130,2:2,2:2,,0.567,624
131,2:2,1:1,+,0.559,636
132,2:2,3:3,+,0.61,637
133,2:2,1:1,+,0.559,638
134,3:3,1:1,+,0.559,644
135,3:3,3:3,,0.524,651
136,3:3,1:1,+,0.559,666
137,3:3,1:1,+,0.559,667
138,3:3,3:3,,0.625,671
139,3:3,1:1,+,0.559,673
140,3:3,1:1,+,0.559,676
141,3:3,3:3,,0.61,679
142,3:3,1:1,+,0.559,693
143,3:3,3:3,,0.524,695
144,3:3,1:1,+,0.559,697
145,3:3,1:1,+,0.559,708
146,3:3,1:1,+,0.559,712
147,3:3,3:3,,0.625,713
148,3:3,3:3,,0.625,716
149,3:3,1:1,+,0.559,718
150,3:3,3:3,,0.524,723
151,3:3,3:3,,0.61,730
152,3:3,3:3,,0.61,731
153,3:3,1:1,+,0.559,739
154,3:3,3:3,,0.625,746
155,3:3,1:1,+,0.559,759
156,3:3,3:3,,0.61,762
157,3:3,2:2,+,0.567,777
158,3:3,2:2,+,0.567,781
159,3:3,2:2,+,0.567,783
160,3:3,3:3,,0.61,785
161,3:3,1:1,+,0.559,793
162,3:3,3:3,,0.61,796
163,3:3,3:3,,0.61,798
164,3:3,1:1,+,0.559,811
165,3:3,1:1,+,0.559,813
166,3:3,3:3,,0.524,814
167,3:3,1:1,+,0.559,820
168,3:3,3:3,,0.625,823
169,3:3,1:1,+,0.559,826
170,3:3,2:2,+,0.567,828
171,3:3,3:3,,0.61,839
172,3:3,3:3,,0.625,841
173,3:3,1:1,+,0.559,849
174,3:3,1:1,+,0.559,857
175,3:3,1:1,+,0.559,858
176,3:3,1:1,+,0.559,862
177,3:3,3:3,,0.625,864
178,3:3,3:3,,0.524,881
179,3:3,1:1,+,0.559,885
180,3:3,3:3,,0.61,887
181,3:3,3:3,,0.625,888
182,3:3,1:1,+,0.559,894
183,3:3,3:3,,0.524,900
184,3:3,1:1,+,0.559,901
185,3:3,3:3,,0.524,903
186,3:3,3:3,,0.524,905
187,3:3,3:3,,0.625,910
188,3:3,2:2,+,0.567,915
189,3:3,3:3,,0.625,932
190,3:3,3:3,,0.625,940
191,3:3,3:3,,0.625,941
192,3:3,1:1,+,0.559,945
193,3:3,3:3,,0.625,950
194,3:3,3:3,,0.61,952
195,3:3,1:1,+,0.559,953
196,3:3,1:1,+,0.559,958
197,3:3,3:3,,0.524,963
198,3:3,1:1,+,0.559,968
199,3:3,2:2,+,0.567,982
200,3:3,2:2,+,0.567,985
201,3:3,3:3,,0.61,988
202,3:3,3:3,,0.61,990
203,3:3,1:1,+,0.559,993
204,3:3,1:1,+,0.559,994
205,1:1,1:1,,0.559,1001
206,1:1,1:1,,0.559,1004
207,1:1,1:1,,0.559,1005
208,1:1,1:1,,0.559,1006
209,1:1,1:1,,0.559,1007
210,1:1,2:2,+,0.556,1009
211,1:1,1:1,,0.559,1029
212,1:1,1:1,,0.559,1033
213,1:1,2:2,+,0.567,1035
214,1:1,1:1,,0.559,1041
215,1:1,1:1,,0.559,1057
216,1:1,1:1,,0.559,1067
217,1:1,1:1,,0.559,1073
218,1:1,3:3,+,0.625,1078
219,1:1,1:1,,0.559,1079
220,1:1,1:1,,0.559,1080
221,1:1,2:2,+,0.567,1083
222,1:1,1:1,,0.559,1087
223,1:1,1:1,,0.559,1088
224,1:1,1:1,,0.559,1089
225,1:1,3:3,+,0.524,1091
226,1:1,1:1,,0.559,1094
227,1:1,1:1,,0.559,1097
228,1:1,1:1,,0.559,1101
229,1:1,1:1,,0.559,1103
230,1:1,1:1,,0.559,1105
231,1:1,1:1,,0.559,1106
232,1:1,1:1,,0.559,1107
233,1:1,1:1,,0.559,1113
234,1:1,1:1,,0.559,1117
235,1:1,1:1,,0.559,1125
236,1:1,1:1,,0.559,1134
237,1:1,1:1,,0.559,1137
238,1:1,1:1,,0.559,1145
239,1:1,1:1,,0.559,1160
240,1:1,1:1,,0.559,1161
241,1:1,1:1,,0.559,1164
242,1:1,3:3,+,0.625,1172
243,1:1,3:3,+,0.524,1173
244,1:1,1:1,,0.559,1177
245,1:1,3:3,+,0.61,1178
246,1:1,1:1,,0.559,1179
247,1:1,1:1,,0.559,1189
248,1:1,3:3,+,0.61,1190
249,1:1,1:1,,0.559,1193
250,1:1,3:3,+,0.625,1195
251,1:1,2:2,+,0.556,1198
252,1:1,1:1,,0.559,1201
253,1:1,1:1,,0.559,1205
254,1:1,1:1,,0.559,1211
255,2:2,3:3,+,0.524,1221
256,2:2,2:2,,0.567,1222
257,2:2,3:3,+,0.625,1225
258,2:2,2:2,,0.567,1239
259,2:2,3:3,+,0.625,1240
260,2:2,3:3,+,0.524,1246
261,2:2,3:3,+,0.625,1265
262,2:2,3:3,+,0.524,1274
263,2:2,1:1,+,0.559,1280
264,2:2,1:1,+,0.559,1283
265,2:2,2:2,,0.567,1303
266,2:2,2:2,,0.567,1309
267,2:2,2:2,,0.567,1310
268,2:2,1:1,+,0.559,1316
269,3:3,2:2,+,0.556,1321
270,3:3,2:2,+,0.567,1325
271,3:3,1:1,+,0.559,1326
272,3:3,2:2,+,0.567,1330
273,3:3,1:1,+,0.559,1333
274,3:3,1:1,+,0.559,1335
275,3:3,1:1,+,0.559,1338
276,3:3,3:3,,0.625,1343
277,3:3,3:3,,0.625,1347
278,3:3,3:3,,0.625,1357
279,3:3,3:3,,0.625,1360
280,3:3,1:1,+,0.559,1374
281,3:3,3:3,,0.61,1375
282,3:3,1:1,+,0.559,1391
283,3:3,1:1,+,0.559,1392
284,3:3,3:3,,0.625,1395
285,3:3,3:3,,0.524,1399
286,3:3,2:2,+,0.567,1418
287,3:3,2:2,+,0.567,1420
288,3:3,3:3,,0.625,1421
289,3:3,1:1,+,0.559,1423
290,3:3,3:3,,0.524,1424
291,3:3,1:1,+,0.559,1425
292,3:3,1:1,+,0.559,1447
293,3:3,1:1,+,0.559,1451
294,3:3,1:1,+,0.559,1465
295,3:3,3:3,,0.524,1472

