inst#,actual,predicted,error,prediction,ID
101,3:3,3:3,,0.999,468
102,3:3,3:3,,0.868,483
103,5:5,5:5,,0.558,485
104,3:3,3:3,,0.955,487
105,6:U,6:U,,0.712,494
106,6:U,6:U,,0.973,497
107,6:U,6:U,,0.712,506
108,6:U,6:U,,0.979,507
109,5:5,5:5,,0.987,519
110,3:3,5:5,+,0.772,525
111,2:2,2:2,,0.77,526
112,6:U,6:U,,0.991,527
113,3:3,3:3,,0.994,528
114,3:3,3:3,,0.82,535
115,3:3,3:3,,0.875,537
116,2:2,2:2,,0.912,544
117,2:2,2:2,,0.954,548
118,3:3,2:2,+,0.737,549
119,5:5,3:3,+,0.474,551
120,3:3,3:3,,1,554
121,2:2,2:2,,0.669,558
122,5:5,5:5,,0.615,567
123,3:3,3:3,,0.948,568
124,3:3,3:3,,0.999,569
125,3:3,2:2,+,0.609,572
126,3:3,3:3,,0.988,575
127,3:3,3:3,,0.988,582
128,3:3,3:3,,0.999,589
129,3:3,3:3,,0.999,593
130,3:3,3:3,,0.997,597
131,3:3,3:3,,0.998,602
132,3:3,3:3,,0.988,606
133,6:U,6:U,,0.986,615
134,3:3,3:3,,0.986,616
135,3:3,3:3,,0.999,621
136,3:3,3:3,,0.989,630
137,3:3,3:3,,0.954,631
138,3:3,3:3,,0.998,635
139,3:3,3:3,,0.998,636
140,3:3,3:3,,1,644
141,3:3,3:3,,0.984,657
142,3:3,2:2,+,0.575,667
143,3:3,3:3,,0.991,673
144,3:3,3:3,,0.998,685
145,3:3,3:3,,0.984,688
146,3:3,3:3,,0.984,691
147,5:5,5:5,,0.493,693
148,3:3,3:3,,0.99,697
149,3:3,3:3,,0.998,709
150,3:3,3:3,,0.767,712
151,3:3,3:3,,0.999,716
152,3:3,3:3,,0.996,723
153,3:3,3:3,,0.91,737
154,3:3,3:3,,1,740
155,3:3,3:3,,0.851,746
156,5:5,3:3,+,0.555,749
157,3:3,3:3,,0.865,750
158,3:3,3:3,,0.955,766
159,3:3,3:3,,0.998,774
160,3:3,3:3,,0.997,785
161,3:3,3:3,,0.935,792
162,3:3,3:3,,0.993,796
163,6:U,6:U,,0.881,800
164,3:3,2:2,+,0.568,806
165,3:3,3:3,,0.997,816
166,3:3,3:3,,0.99,821
167,3:3,3:3,,0.998,823
168,3:3,3:3,,0.923,827
169,3:3,3:3,,0.999,834
170,3:3,3:3,,0.999,835
171,3:3,3:3,,0.922,839
172,3:3,2:2,+,0.637,846
173,3:3,3:3,,0.996,851
174,3:3,3:3,,1,853
175,3:3,3:3,,1,859
176,3:3,3:3,,0.705,875
177,2:2,2:2,,0.891,880
178,3:3,3:3,,1,884
179,3:3,3:3,,0.999,887
180,2:2,2:2,,0.984,891

