inst#,actual,predicted,error,prediction,ID
122,5:5,5:5,,0.903,567
123,3:3,5:5,+,0.854,568
124,3:3,3:3,,0.996,569
125,3:3,3:3,,0.821,572
126,3:3,3:3,,0.977,575
127,3:3,3:3,,0.958,582
128,3:3,3:3,,0.994,589
129,3:3,3:3,,0.993,593
130,3:3,3:3,,0.992,597
131,3:3,3:3,,0.994,602
132,3:3,3:3,,0.989,606
133,6:U,3:3,+,0.713,615
134,3:3,3:3,,0.877,616
135,3:3,3:3,,0.989,621
136,3:3,3:3,,0.873,630
137,3:3,3:3,,0.65,631
138,3:3,3:3,,0.996,635
139,3:3,3:3,,0.984,636
140,3:3,3:3,,0.993,644
141,3:3,3:3,,0.934,657
142,3:3,3:3,,0.949,667
143,3:3,3:3,,0.963,673
144,3:3,3:3,,0.981,685
145,3:3,3:3,,0.507,688
146,3:3,3:3,,0.939,691
147,5:5,5:5,,0.631,693
148,3:3,3:3,,0.801,697
149,3:3,3:3,,0.598,709
150,3:3,5:5,+,0.763,712
151,3:3,3:3,,0.992,716
152,3:3,3:3,,0.998,723
153,3:3,3:3,,0.991,737
154,3:3,3:3,,0.994,740
155,3:3,3:3,,0.996,746
156,5:5,5:5,,0.804,749
157,3:3,3:3,,0.898,750
158,3:3,3:3,,0.968,766
159,3:3,3:3,,0.996,774
160,3:3,3:3,,0.992,785
161,3:3,3:3,,0.988,792
162,3:3,3:3,,0.975,796
163,6:U,6:U,,0.956,800
164,3:3,3:3,,0.982,806
165,3:3,3:3,,0.996,816
166,3:3,3:3,,0.95,821
167,3:3,3:3,,0.994,823
168,3:3,3:3,,0.934,827
169,3:3,3:3,,0.99,834
170,3:3,3:3,,0.997,835
171,3:3,3:3,,0.996,839
172,3:3,2:2,+,0.945,846
173,3:3,3:3,,0.996,851
174,3:3,3:3,,0.994,853
175,3:3,3:3,,0.997,859
176,3:3,3:3,,0.979,875
177,2:2,2:2,,0.972,880
178,3:3,3:3,,0.987,884
179,3:3,3:3,,0.984,887
180,2:2,3:3,+,0.94,891

