inst#,actual,predicted,error,prediction,ID
68,2:2,2:2,,0.415,400
69,2:2,2:2,,0.491,403
70,3:3,2:2,+,0.502,412
71,3:3,3:3,,0.88,417
72,3:3,3:3,,0.594,452
73,3:3,2:2,+,0.52,455
74,3:3,3:3,,0.447,459
75,3:3,3:3,,0.736,466
76,3:3,3:3,,0.873,469
77,2:2,2:2,,0.48,470
78,2:2,3:3,+,0.655,474
79,3:3,3:3,,0.611,487
80,3:3,2:2,+,0.47,488
81,3:3,3:3,,0.729,492
82,3:3,3:3,,0.933,496
83,2:2,3:3,+,0.706,499
84,3:3,3:3,,0.82,502
85,3:3,3:3,,0.863,504
86,2:2,3:3,+,0.479,510
87,2:2,3:3,+,0.448,512
88,1:1,1:1,,0.915,515
89,1:1,1:1,,0.958,524
90,1:1,1:1,,0.876,537
91,2:2,1:1,+,0.604,539
92,3:3,2:2,+,0.452,540
93,1:1,1:1,,0.93,546
94,3:3,2:2,+,0.512,550
95,3:3,1:1,+,0.382,559
96,3:3,2:2,+,0.413,562
97,3:3,2:2,+,0.466,563
98,3:3,1:1,+,0.598,569
99,2:2,3:3,+,0.505,574
100,3:3,3:3,,0.608,580
101,2:2,2:2,,0.433,586
102,3:3,3:3,,0.565,595
103,3:3,1:1,+,0.451,600
104,2:2,1:1,+,0.777,606
105,2:2,1:1,+,0.643,608
106,3:3,2:2,+,0.431,616
107,3:3,2:2,+,0.457,623
108,3:3,3:3,,0.481,625
109,1:1,1:1,,0.665,627
110,2:2,1:1,+,0.615,633
111,1:1,1:1,,0.739,635
112,3:3,2:2,+,0.457,639
113,1:1,1:1,,0.853,640
114,3:3,3:3,,0.665,641
115,1:1,1:1,,0.886,646
116,3:3,1:1,+,0.688,648
117,3:3,1:1,+,0.671,652
118,3:3,3:3,,0.67,656
119,3:3,3:3,,0.726,658
120,3:3,3:3,,0.675,659
121,3:3,1:1,+,0.609,663
122,3:3,2:2,+,0.429,667
123,3:3,3:3,,0.721,675
124,2:2,2:2,,0.427,681
125,3:3,3:3,,0.689,683
126,2:2,2:2,,0.47,684
127,3:3,1:1,+,0.388,698
128,3:3,1:1,+,0.505,699
129,3:3,1:1,+,0.552,703
130,1:1,1:1,,0.963,709
131,1:1,1:1,,0.758,713
132,1:1,1:1,,0.984,717
133,3:3,3:3,,0.56,728
134,3:3,3:3,,0.547,732
135,3:3,3:3,,0.581,740
136,3:3,2:2,+,0.422,750
137,3:3,3:3,,0.575,753
138,3:3,3:3,,0.644,766
139,3:3,3:3,,0.623,769
140,2:2,1:1,+,0.406,773
141,3:3,3:3,,0.836,775
142,3:3,3:3,,0.494,779
143,1:1,1:1,,0.99,784
144,3:3,3:3,,0.583,795
145,2:2,1:1,+,0.471,797
146,2:2,2:2,,0.463,804
147,1:1,1:1,,0.955,814
148,1:1,1:1,,0.956,815
149,1:1,1:1,,0.912,823
150,1:1,1:1,,0.911,825
151,1:1,1:1,,0.883,828
152,1:1,1:1,,0.669,830
153,1:1,1:1,,0.896,833
154,1:1,1:1,,0.77,835
155,2:2,1:1,+,0.638,837
156,2:2,3:3,+,0.541,850
157,2:2,2:2,,0.518,851
158,2:2,3:3,+,0.491,853
159,2:2,2:2,,0.57,854
160,1:1,2:2,+,0.561,860
161,2:2,2:2,,0.54,863
162,2:2,2:2,,0.484,868
163,3:3,3:3,,0.783,870
164,2:2,2:2,,0.554,872
165,2:2,3:3,+,0.617,876
166,2:2,2:2,,0.572,877
167,2:2,2:2,,0.614,878
168,3:3,3:3,,0.589,880
169,2:2,3:3,+,0.507,884
170,1:1,1:1,,0.986,894
171,1:1,1:1,,0.985,895
172,1:1,1:1,,0.986,896
173,1:1,1:1,,0.885,920
174,1:1,1:1,,0.803,928
175,1:1,1:1,,0.695,933
176,1:1,2:2,+,0.437,953
177,1:1,2:2,+,0.431,954
178,1:1,2:2,+,0.482,956
179,1:1,2:2,+,0.456,957
180,1:1,2:2,+,0.448,959
181,1:1,2:2,+,0.461,960
182,1:1,1:1,,0.679,967
183,1:1,2:2,+,0.47,971
184,1:1,2:2,+,0.514,972
185,1:1,2:2,+,0.489,975
186,1:1,2:2,+,0.476,977
187,2:2,2:2,,0.523,980
188,1:1,2:2,+,0.517,991
189,1:1,3:3,+,0.524,992
190,2:2,2:2,,0.559,995
191,3:3,2:2,+,0.53,996
192,2:2,2:2,,0.465,1008
193,2:2,3:3,+,0.729,1012
194,2:2,3:3,+,0.736,1015
195,1:1,2:2,+,0.572,1016
196,2:2,3:3,+,0.509,1020
197,2:2,2:2,,0.572,1021
198,3:3,2:2,+,0.492,1028
199,2:2,3:3,+,0.584,1031
200,2:2,2:2,,0.516,1035
201,2:2,3:3,+,0.895,1038
202,2:2,3:3,+,0.628,1045
203,3:3,3:3,,0.798,1051
204,1:1,1:1,,0.984,1059
205,1:1,1:1,,0.983,1060
206,1:1,1:1,,0.97,1062
207,1:1,1:1,,0.973,1065
208,1:1,1:1,,0.964,1066
209,1:1,1:1,,0.933,1069
210,1:1,1:1,,0.848,1076
211,1:1,1:1,,0.851,1077
212,1:1,1:1,,0.869,1081
213,1:1,1:1,,0.842,1082
214,1:1,1:1,,0.767,1092
215,2:2,2:2,,0.47,1115
216,2:2,1:1,+,0.5,1119
217,2:2,2:2,,0.508,1122
218,2:2,2:2,,0.531,1126
219,1:1,2:2,+,0.526,1129
220,1:1,2:2,+,0.521,1136
221,2:2,2:2,,0.578,1139
222,2:2,2:2,,0.519,1140
223,2:2,2:2,,0.438,1141
224,2:2,3:3,+,0.486,1145
225,2:2,2:2,,0.551,1147
226,1:1,2:2,+,0.553,1148
227,2:2,2:2,,0.586,1150
228,2:2,2:2,,0.577,1153
229,1:1,2:2,+,0.529,1154
230,1:1,2:2,+,0.579,1155
231,2:2,2:2,,0.606,1156
232,2:2,2:2,,0.572,1158
233,2:2,2:2,,0.505,1166
234,1:1,2:2,+,0.612,1167
235,1:1,2:2,+,0.597,1172
236,1:1,2:2,+,0.545,1183
237,2:2,2:2,,0.51,1184
238,2:2,2:2,,0.503,1191
239,3:3,3:3,,0.504,1197
240,3:3,3:3,,0.666,1205
241,3:3,2:2,+,0.624,1209
242,1:1,1:1,,0.984,1212
243,1:1,1:1,,0.974,1214
244,1:1,1:1,,0.972,1215
245,1:1,1:1,,0.961,1217
246,1:1,1:1,,0.965,1218
247,1:1,1:1,,0.939,1219
248,1:1,1:1,,0.945,1227
249,1:1,1:1,,0.924,1238
250,1:1,1:1,,0.921,1243
251,1:1,1:1,,0.9,1250
252,1:1,1:1,,0.667,1252
253,1:1,1:1,,0.891,1256
254,1:1,1:1,,0.944,1257
255,1:1,2:2,+,0.419,1267
256,2:2,1:1,+,0.663,1275
257,2:2,2:2,,0.469,1282
258,3:3,1:1,+,0.526,1291
259,2:2,2:2,,0.506,1296
260,2:2,1:1,+,0.618,1300
261,2:2,2:2,,0.404,1306
262,2:2,2:2,,0.52,1312
263,3:3,1:1,+,0.439,1324
264,3:3,2:2,+,0.489,1327
265,1:1,2:2,+,0.506,1346
266,2:2,2:2,,0.508,1348
267,3:3,3:3,,0.572,1353
268,2:2,1:1,+,0.459,1354
269,2:2,2:2,,0.567,1363
270,2:2,3:3,+,0.533,1365
271,2:2,2:2,,0.5,1369
272,2:2,2:2,,0.509,1371
273,2:2,3:3,+,0.492,1384
274,3:3,2:2,+,0.484,1388
275,2:2,3:3,+,0.51,1390
276,3:3,3:3,,0.493,1396
277,3:3,3:3,,0.677,1400
278,2:2,3:3,+,0.545,1408
279,2:2,3:3,+,0.484,1409
280,3:3,3:3,,0.807,1415
281,3:3,2:2,+,0.607,1416
282,1:1,1:1,,0.953,1434
283,1:1,1:1,,0.898,1438
284,1:1,1:1,,0.908,1439
285,1:1,1:1,,0.9,1440
286,2:2,1:1,+,0.641,1443
287,1:1,1:1,,0.873,1445
288,2:2,1:1,+,0.565,1470
289,2:2,2:2,,0.552,1478
290,1:1,2:2,+,0.535,1479
291,2:2,2:2,,0.555,1484
292,1:1,2:2,+,0.511,1485
293,3:3,2:2,+,0.493,1492
294,1:1,2:2,+,0.542,1495
295,2:2,3:3,+,0.489,1496
296,2:2,3:3,+,0.581,1500
297,2:2,2:2,,0.503,1504
298,2:2,3:3,+,0.478,1516
299,2:2,2:2,,0.508,1519
300,2:2,3:3,+,0.715,1520
301,3:3,3:3,,0.534,1527
302,3:3,2:2,+,0.662,1528
303,2:2,2:2,,0.536,1529
304,1:1,1:1,,0.99,1531
305,1:1,1:1,,0.961,1534
306,1:1,1:1,,0.921,1540
307,1:1,1:1,,0.945,1542
308,1:1,1:1,,0.904,1548
309,1:1,1:1,,0.921,1549
310,1:1,1:1,,0.909,1555
311,1:1,1:1,,0.681,1568
312,1:1,1:1,,0.508,1570
313,1:1,1:1,,0.736,1571
314,2:2,1:1,+,0.648,1585
315,2:2,1:1,+,0.573,1589
316,2:2,3:3,+,0.455,1595
317,2:2,2:2,,0.429,1597
318,2:2,1:1,+,0.486,1603
319,2:2,2:2,,0.556,1625
320,2:2,2:2,,0.437,1630
321,3:3,2:2,+,0.452,1631
322,2:2,3:3,+,0.586,1634
323,2:2,2:2,,0.456,1635
324,2:2,3:3,+,0.795,1636
325,1:1,2:2,+,0.57,1643
326,2:2,2:2,,0.485,1648
327,2:2,2:2,,0.436,1649
328,2:2,2:2,,0.565,1661
329,1:1,2:2,+,0.506,1663
330,2:2,2:2,,0.522,1664
331,2:2,2:2,,0.539,1676
332,3:3,2:2,+,0.482,1678
333,3:3,2:2,+,0.548,1679
334,3:3,3:3,,0.728,1680
335,3:3,2:2,+,0.492,1682
336,3:3,2:2,+,0.518,1683
337,2:2,2:2,,0.455,1685
338,3:3,2:2,+,0.555,1686
339,2:2,3:3,+,0.48,1687
340,2:2,2:2,,0.519,1693
341,1:1,3:3,+,0.752,1695
342,3:3,3:3,,0.54,1696
343,3:3,2:2,+,0.459,1699
344,2:2,3:3,+,0.627,1704
345,3:3,3:3,,0.684,1705
346,3:3,3:3,,0.655,1707
347,2:2,2:2,,0.513,1715
348,2:2,2:2,,0.544,1722
349,2:2,2:2,,0.581,1733
350,3:3,2:2,+,0.629,1734
351,2:2,3:3,+,0.53,1751
352,3:3,3:3,,0.885,1757
353,3:3,3:3,,0.902,1758
354,3:3,3:3,,0.554,1759
355,1:1,1:1,,0.837,1768
356,2:2,1:1,+,0.766,1773
357,1:1,2:2,+,0.402,1781
358,2:2,3:3,+,0.452,1782
359,1:1,2:2,+,0.52,1785
360,1:1,1:1,,0.49,1787
361,2:2,1:1,+,0.502,1794
362,2:2,2:2,,0.583,1799
363,3:3,2:2,+,0.514,1802
364,3:3,3:3,,0.577,1806
365,2:2,2:2,,0.589,1810
366,2:2,3:3,+,0.52,1816
367,3:3,3:3,,0.675,1819
368,2:2,2:2,,0.477,1821
369,3:3,3:3,,0.928,1823
370,1:1,1:1,,0.942,1827
371,1:1,1:1,,0.821,1841
372,1:1,1:1,,0.824,1843
373,1:1,1:1,,0.549,1852
374,1:1,1:1,,0.562,1853
375,3:3,2:2,+,0.37,1856
376,2:2,1:1,+,0.581,1863
377,1:1,2:2,+,0.426,1881
378,1:1,2:2,+,0.521,1884
379,3:3,2:2,+,0.493,1890
380,2:2,2:2,,0.521,1892
381,3:3,3:3,,0.527,1895
382,2:2,2:2,,0.528,1899
383,2:2,2:2,,0.459,1903
384,3:3,2:2,+,0.458,1906
385,2:2,3:3,+,0.484,1919
386,2:2,2:2,,0.476,1923
387,3:3,2:2,+,0.502,1930
388,2:2,3:3,+,0.669,1931
389,3:3,3:3,,0.701,1955
390,2:2,2:2,,0.529,1958
391,3:3,3:3,,0.646,1959
392,3:3,3:3,,0.681,1969
393,2:2,3:3,+,0.553,1974
394,3:3,3:3,,0.786,1981
395,3:3,2:2,+,0.49,1982
396,1:1,1:1,,0.995,1986
397,1:1,1:1,,0.966,1996
398,1:1,1:1,,0.957,1998
399,1:1,1:1,,0.935,2006
400,2:2,2:2,,0.522,2027
401,1:1,1:1,,0.976,2038
402,1:1,1:1,,0.957,2041
403,1:1,1:1,,0.882,2047
404,1:1,1:1,,0.779,2049
405,1:1,2:2,+,0.417,2056
406,1:1,2:2,+,0.458,2061
407,1:1,2:2,+,0.446,2062
408,1:1,2:2,+,0.511,2065
409,3:3,1:1,+,0.477,2070
410,3:3,3:3,,0.735,2074
411,2:2,3:3,+,0.626,2076
412,2:2,3:3,+,0.552,2082
413,2:2,3:3,+,0.774,2085
414,3:3,3:3,,0.925,2088
415,1:1,1:1,,0.871,2094
416,3:3,3:3,,0.447,2101
417,2:2,3:3,+,0.523,2105
418,3:3,3:3,,0.555,2109
419,1:1,1:1,,0.962,2141
420,2:2,2:2,,0.419,2143
421,3:3,2:2,+,0.381,2146
422,3:3,3:3,,0.925,2156
423,3:3,3:3,,0.931,2160
424,3:3,3:3,,0.831,2182
425,3:3,3:3,,0.882,2191
426,2:2,1:1,+,0.839,2197
427,1:1,1:1,,0.976,2198
428,3:3,3:3,,0.976,2199
429,3:3,3:3,,0.857,2200
430,1:1,1:1,,0.97,2205
431,1:1,1:1,,0.443,2207
432,1:1,1:1,,0.373,2214
433,3:3,3:3,,0.543,2217
434,1:1,2:2,+,0.545,2220
435,2:2,3:3,+,0.565,2224
436,3:3,3:3,,0.882,2237
437,1:1,2:2,+,0.404,2239
438,3:3,3:3,,0.588,2255
439,3:3,3:3,,0.713,2264
440,3:3,3:3,,0.935,2265
441,3:3,3:3,,0.88,2267
442,3:3,3:3,,0.88,2277
443,2:2,2:2,,0.461,2278
444,3:3,2:2,+,0.491,2294
445,2:2,2:2,,0.425,2300
446,2:2,2:2,,0.479,2301
447,3:3,3:3,,0.516,2305
448,1:1,1:1,,0.75,2311
449,3:3,2:2,+,0.393,2326
450,3:3,2:2,+,0.419,2327
451,3:3,3:3,,0.742,2331
452,3:3,3:3,,0.739,2352
453,3:3,3:3,,0.465,2361
454,3:3,3:3,,0.575,2363
455,3:3,3:3,,0.97,2368
456,3:3,1:1,+,0.427,2385
457,3:3,2:2,+,0.426,2386
458,2:2,1:1,+,0.423,2388
459,2:2,1:1,+,0.745,2391
460,1:1,1:1,,0.963,2393
461,3:3,2:2,+,0.45,2395
462,1:1,1:1,,0.927,2427
463,3:3,3:3,,0.777,2432
464,3:3,3:3,,0.96,2433
465,3:3,3:3,,0.841,2434
466,3:3,3:3,,0.538,2435
467,2:2,2:2,,0.454,2444
468,3:3,2:2,+,0.454,2445
469,2:2,1:1,+,0.422,2450
470,1:1,1:1,,0.98,2454
471,1:1,1:1,,0.986,2455
472,3:3,3:3,,0.576,2479
473,1:1,1:1,,0.931,2485
474,3:3,2:2,+,0.451,2489
475,2:2,3:3,+,0.863,2491
476,3:3,3:3,,0.486,2492
477,1:1,1:1,,0.975,2502
478,1:1,1:1,,0.943,2504
479,1:1,1:1,,0.858,2511
480,1:1,2:2,+,0.443,2518
481,2:2,2:2,,0.54,2520
482,2:2,2:2,,0.492,2521
483,2:2,2:2,,0.511,2523
484,3:3,3:3,,0.61,2524
485,2:2,2:2,,0.546,2532
486,3:3,3:3,,0.579,2537
487,3:3,3:3,,0.794,2539
488,2:2,2:2,,0.64,2544
489,1:1,1:1,,0.987,2546
490,1:1,1:1,,0.924,2556
491,1:1,1:1,,0.893,2557
492,1:1,1:1,,0.922,2558
493,1:1,1:1,,0.855,2559
494,1:1,1:1,,0.756,2565
495,1:1,1:1,,0.802,2568
496,1:1,1:1,,0.797,2569
497,1:1,1:1,,0.807,2572
498,2:2,2:2,,0.494,2598
499,2:2,3:3,+,0.558,2604
500,3:3,3:3,,0.617,2612
501,3:3,3:3,,0.652,2613
502,2:2,2:2,,0.583,2616
503,2:2,2:2,,0.525,2617
504,2:2,3:3,+,0.748,2625
505,1:1,1:1,,0.873,2635
506,2:2,1:1,+,0.598,2652
507,1:1,2:2,+,0.431,2660
508,2:2,3:3,+,0.63,2675
509,2:2,2:2,,0.522,2680
510,2:2,2:2,,0.495,2681
511,2:2,2:2,,0.616,2690
512,2:2,2:2,,0.535,2693
513,2:2,2:2,,0.595,2695
514,3:3,3:3,,0.595,2701
515,3:3,2:2,+,0.492,2703
516,3:3,3:3,,0.683,2705
517,3:3,3:3,,0.593,2710
518,1:1,1:1,,0.939,2719
519,1:1,1:1,,0.893,2723
520,1:1,1:1,,0.871,2729
521,1:1,1:1,,0.845,2731
522,1:1,1:1,,0.846,2733
523,1:1,1:1,,0.808,2734
524,1:1,1:1,,0.871,2735
525,2:2,1:1,+,0.722,2737
526,1:1,1:1,,0.591,2738
527,3:3,2:2,+,0.423,2744
528,1:1,1:1,,0.622,2745
529,2:2,1:1,+,0.687,2747
530,3:3,2:2,+,0.556,2773
531,2:2,3:3,+,0.471,2774
532,2:2,2:2,,0.473,2777
533,2:2,2:2,,0.571,2779
534,1:1,2:2,+,0.522,2782
535,3:3,3:3,,0.691,2783
536,2:2,2:2,,0.59,2786
537,2:2,2:2,,0.5,2790
538,2:2,3:3,+,0.906,2796
539,3:3,3:3,,0.496,2797
540,2:2,2:2,,0.593,2799
541,2:2,3:3,+,0.635,2806
542,2:2,3:3,+,0.627,2808
543,3:3,3:3,,0.701,2809
544,2:2,2:2,,0.554,2811
545,1:1,1:1,,0.982,2814
546,1:1,1:1,,0.963,2816
547,1:1,1:1,,0.793,2824
548,1:1,2:2,+,0.484,2831
549,1:1,2:2,+,0.554,2837
550,2:2,2:2,,0.564,2838
551,2:2,2:2,,0.517,2839
552,2:2,2:2,,0.518,2842
553,2:2,3:3,+,0.486,2848
554,2:2,2:2,,0.578,2849
555,3:3,2:2,+,0.529,2863
556,1:1,1:1,,0.925,2869
557,1:1,1:1,,0.918,2870
558,1:1,1:1,,0.773,2875
559,1:1,1:1,,0.452,2888
560,1:1,1:1,,0.528,2896
561,1:1,1:1,,0.444,2901
562,2:2,1:1,+,0.456,2904
563,2:2,2:2,,0.549,2908
564,3:3,2:2,+,0.577,2911
565,2:2,2:2,,0.492,2914
566,2:2,3:3,+,0.554,2919
567,3:3,3:3,,0.656,2923
568,3:3,1:1,+,0.451,2926
569,2:2,2:2,,0.584,2931
570,2:2,2:2,,0.477,2933
571,3:3,3:3,,0.531,2938
572,2:2,2:2,,0.555,2939
573,1:1,3:3,+,0.622,2944
574,3:3,3:3,,0.562,2950
575,3:3,3:3,,0.727,2959
576,2:2,2:2,,0.565,2960
577,2:2,2:2,,0.602,2961
578,3:3,2:2,+,0.613,2967
579,1:1,1:1,,0.96,2975
580,1:1,1:1,,0.834,2976
581,1:1,1:1,,0.906,2977
582,2:2,3:3,+,0.712,2982
583,1:1,2:2,+,0.47,2983
584,3:3,3:3,,0.737,2993
585,2:2,2:2,,0.474,2995
586,3:3,3:3,,0.526,2999
587,2:2,3:3,+,0.751,3002
588,3:3,3:3,,0.58,3005
589,1:1,1:1,,0.984,3009
590,1:1,1:1,,0.797,3017
591,2:2,1:1,+,0.829,3018
592,1:1,1:1,,0.747,3019
593,3:3,1:1,+,0.469,3029
594,2:2,2:2,,0.552,3040
595,3:3,3:3,,0.956,3050
596,2:2,2:2,,0.471,3051
597,3:3,3:3,,0.632,3059
598,3:3,3:3,,0.695,3060
599,3:3,3:3,,0.619,3062
600,3:3,2:2,+,0.575,3065
601,3:3,3:3,,0.556,3067
602,3:3,3:3,,0.49,3068
603,3:3,3:3,,0.598,3069
604,2:2,2:2,,0.49,3072
605,2:2,3:3,+,0.822,3073
606,3:3,3:3,,0.855,3080
607,1:1,1:1,,0.871,3087
608,2:2,2:2,,0.406,3090
609,3:3,2:2,+,0.474,3092
610,2:2,2:2,,0.505,3096
611,2:2,2:2,,0.547,3099
612,2:2,3:3,+,0.756,3104
613,1:1,1:1,,0.921,3108
614,1:1,1:1,,0.857,3110
615,1:1,2:2,+,0.478,3118
616,2:2,2:2,,0.477,3119
617,2:2,2:2,,0.459,3120
618,2:2,2:2,,0.532,3124
619,3:3,3:3,,0.969,3140
620,1:1,1:1,,0.991,3141
621,3:3,3:3,,0.482,3145
622,3:3,3:3,,0.575,3146
623,3:3,3:3,,0.569,3147
624,3:3,1:1,+,0.468,3152
625,2:2,1:1,+,0.51,3157
626,3:3,3:3,,0.613,3170
627,3:3,3:3,,0.627,3171
628,3:3,2:2,+,0.363,3175
629,3:3,3:3,,0.462,3183
630,3:3,3:3,,0.936,3184
631,3:3,3:3,,0.718,3191
632,1:1,1:1,,0.96,3197
633,3:3,3:3,,0.957,3202
634,3:3,3:3,,0.892,3219
635,3:3,3:3,,0.886,3222
636,3:3,3:3,,0.886,3234
637,1:1,1:1,,0.903,3236
638,3:3,3:3,,0.781,3242
639,3:3,3:3,,0.743,3243
640,3:3,3:3,,0.747,3247
641,1:1,1:1,,0.849,3249
642,1:1,1:1,,0.593,3251
643,1:1,1:1,,0.966,3255
644,3:3,3:3,,0.611,3261
645,2:2,1:1,+,0.573,3267
646,3:3,2:2,+,0.428,3272
647,3:3,3:3,,0.491,3284
648,3:3,3:3,,0.475,3289
649,3:3,3:3,,0.607,3294
650,3:3,3:3,,0.629,3296
651,3:3,3:3,,0.762,3298
652,3:3,3:3,,0.871,3301
653,3:3,3:3,,0.873,3302
654,3:3,2:2,+,0.522,3304
655,1:1,1:1,,0.909,3308
656,3:3,3:3,,0.48,3312
657,3:3,1:1,+,0.782,3314
658,3:3,1:1,+,0.645,3323
659,3:3,1:1,+,0.916,3324
660,2:2,1:1,+,0.789,3325
661,3:3,3:3,,0.611,3327
662,2:2,1:1,+,0.642,3330
663,3:3,1:1,+,0.522,3342
664,3:3,2:2,+,0.42,3343
665,3:3,1:1,+,0.758,3348
666,2:2,1:1,+,0.469,3354
667,1:1,1:1,,0.896,3356
668,3:3,3:3,,0.513,3359
669,3:3,3:3,,0.684,3369
670,3:3,3:3,,0.665,3373
671,3:3,1:1,+,0.452,3385
672,3:3,3:3,,0.542,3394
673,3:3,3:3,,0.473,3397
674,2:2,1:1,+,0.736,3398
675,2:2,2:2,,0.438,3413
676,1:1,2:2,+,0.525,3419
677,2:2,3:3,+,0.756,3420
678,3:3,2:2,+,0.526,3421
679,2:2,3:3,+,0.725,3425
680,1:1,1:1,,0.961,3430
681,1:1,1:1,,0.911,3436
682,1:1,1:1,,0.775,3440
683,2:2,2:2,,0.462,3444
684,1:1,1:1,,0.552,3445
685,1:1,1:1,,0.758,3446
686,1:1,2:2,+,0.47,3447
687,2:2,3:3,+,0.473,3455
688,2:2,3:3,+,0.604,3457
689,1:1,2:2,+,0.516,3458
690,3:3,3:3,,0.642,3461
691,2:2,2:2,,0.554,3464
692,2:2,3:3,+,0.643,3465
693,1:1,1:1,,0.949,3474
694,1:1,1:1,,0.856,3478
695,1:1,2:2,+,0.47,3491
696,1:1,2:2,+,0.551,3496
697,2:2,2:2,,0.569,3497
698,2:2,2:2,,0.505,3498
699,3:3,3:3,,0.675,3503
700,2:2,2:2,,0.61,3506
701,2:2,3:3,+,0.474,3510
702,2:2,1:1,+,0.918,3535
703,1:1,1:1,,0.697,3545
704,1:1,1:1,,0.774,3546
705,1:1,1:1,,0.705,3552
706,2:2,1:1,+,0.462,3556
707,2:2,1:1,+,0.439,3558
708,2:2,1:1,+,0.432,3561
709,2:2,3:3,+,0.524,3565
710,3:3,3:3,,0.779,3576
711,2:2,2:2,,0.589,3581
712,2:2,2:2,,0.51,3582
713,2:2,3:3,+,0.636,3583
714,2:2,3:3,+,0.479,3587
715,3:3,2:2,+,0.558,3594
716,1:1,1:1,,0.451,3606
717,3:3,3:3,,0.496,3619
718,2:2,2:2,,0.533,3622
719,2:2,3:3,+,0.685,3625
720,2:2,2:2,,0.554,3627
721,1:1,1:1,,0.709,3643
722,2:2,1:1,+,0.788,3645
723,2:2,1:1,+,0.707,3646
724,1:1,1:1,,0.591,3647
725,2:2,1:1,+,0.563,3648
726,2:2,1:1,+,0.63,3651
727,2:2,1:1,+,0.403,3661
728,1:1,2:2,+,0.45,3662
729,1:1,1:1,,0.527,3666
730,2:2,2:2,,0.554,3672
731,2:2,3:3,+,0.522,3675
732,2:2,3:3,+,0.564,3680
733,3:3,2:2,+,0.483,3681
734,3:3,3:3,,0.705,3696
735,3:3,3:3,,0.518,3703
736,2:2,3:3,+,0.736,3708
737,3:3,3:3,,0.766,3710
738,3:3,2:2,+,0.565,3713
739,2:2,1:1,+,0.829,3722
740,2:2,1:1,+,0.712,3723
741,2:2,2:2,,0.649,3739
742,3:3,3:3,,0.862,3743
743,1:1,1:1,,0.875,3748
744,1:1,1:1,,0.585,3762
745,3:3,2:2,+,0.416,3763
746,2:2,2:2,,0.471,3771
747,2:2,2:2,,0.535,3772
748,2:2,2:2,,0.495,3777
749,2:2,2:2,,0.485,3786
750,3:3,3:3,,0.634,3791
751,3:3,3:3,,0.918,3797
752,2:2,3:3,+,0.836,3798
753,1:1,1:1,,0.931,3804
754,1:1,1:1,,0.537,3810
755,1:1,1:1,,0.626,3814
756,3:3,3:3,,0.514,3830
757,1:1,1:1,,0.996,3837
758,1:1,2:2,+,0.49,3839
759,2:2,2:2,,0.448,3840
760,3:3,2:2,+,0.491,3843
761,3:3,3:3,,0.805,3844
762,1:1,1:1,,0.486,3855
763,1:1,2:2,+,0.395,3868
764,2:2,3:3,+,0.461,3869
765,3:3,3:3,,0.554,3870
766,2:2,1:1,+,0.848,3875
767,2:2,2:2,,0.387,3878
768,2:2,1:1,+,0.97,3884
769,3:3,2:2,+,0.475,3890
770,2:2,3:3,+,0.548,3898
