inst#,actual,predicted,error,prediction,ID
97,1:1,3:3,+,0.557,521
98,2:2,1:1,+,0.912,522
99,3:3,3:3,,0.557,528
100,3:3,1:1,+,0.912,532
101,2:2,3:3,+,0.557,533
102,3:3,1:1,+,0.912,535
103,3:3,3:3,,0.557,542
104,1:1,3:3,+,0.557,543
105,1:1,1:1,,0.854,547
106,3:3,2:2,+,0.663,549
107,2:2,1:1,+,0.912,554
108,3:3,3:3,,0.557,557
109,3:3,1:1,+,0.606,561
110,2:2,3:3,+,0.557,565
111,3:3,1:1,+,0.912,570
112,3:3,3:3,,0.557,572
113,3:3,2:2,+,0.663,578
114,3:3,2:2,+,0.663,581
115,3:3,3:3,,0.557,582
116,3:3,3:3,,0.557,597
117,2:2,3:3,+,0.557,601
118,3:3,3:3,,0.557,604
119,3:3,3:3,,0.557,610
120,1:1,1:1,,0.854,611
121,2:2,1:1,+,0.854,612
122,3:3,3:3,,0.557,621
123,1:1,3:3,+,0.557,631
124,1:1,3:3,+,0.557,637
125,2:2,3:3,+,0.557,644
126,1:1,1:1,,0.912,651
127,2:2,3:3,+,0.557,662
128,3:3,3:3,,0.557,668
129,3:3,3:3,,0.557,678
130,1:1,3:3,+,0.557,679
131,3:3,3:3,,0.557,685
132,1:1,1:1,,0.912,695
133,1:1,1:1,,0.854,697
134,3:3,3:3,,0.557,700
135,2:2,3:3,+,0.557,702
136,1:1,1:1,,0.912,712
137,3:3,3:3,,0.557,721
138,3:3,3:3,,0.557,727
139,3:3,3:3,,0.557,729
140,1:1,3:3,+,0.557,741
141,3:3,3:3,,0.557,742
142,3:3,3:3,,0.557,752
143,3:3,3:3,,0.557,756
144,3:3,3:3,,0.557,765
145,2:2,3:3,+,0.557,767
146,1:1,3:3,+,0.557,772
147,3:3,3:3,,0.557,781
148,3:3,3:3,,0.557,787
149,3:3,3:3,,0.557,789
150,2:2,3:3,+,0.557,801
151,1:1,1:1,,0.912,818
152,1:1,1:1,,0.912,819
153,1:1,3:3,+,0.557,836
154,2:2,1:1,+,0.912,839
155,1:1,1:1,,0.62,840
156,2:2,3:3,+,0.557,841
157,1:1,3:3,+,0.557,844
158,2:2,2:2,,0.638,845
159,2:2,1:1,+,0.585,847
160,2:2,3:3,+,0.557,855
161,1:1,2:2,+,0.638,859
162,3:3,2:2,+,0.638,867
163,3:3,3:3,,0.557,874
164,3:3,3:3,,0.557,883
165,2:2,3:3,+,0.557,887
166,1:1,1:1,,0.912,900
167,1:1,1:1,,0.912,905
168,1:1,1:1,,0.912,921
169,1:1,1:1,,0.912,923
170,1:1,1:1,,0.912,925
171,1:1,1:1,,0.912,926
172,1:1,1:1,,0.912,927
173,1:1,1:1,,0.912,929
174,1:1,3:3,+,0.557,931
175,1:1,1:1,,0.912,940
176,1:1,1:1,,0.912,941
177,1:1,1:1,,0.912,942
178,1:1,1:1,,0.766,944
179,1:1,1:1,,0.766,945
180,1:1,1:1,,0.766,948
181,1:1,1:1,,0.766,952
182,1:1,1:1,,0.912,962
183,1:1,1:1,,0.62,965
184,2:2,3:3,+,0.557,981
185,2:2,3:3,+,0.557,982
186,2:2,2:2,,0.638,985
187,1:1,2:2,+,0.638,994
188,1:1,2:2,+,0.638,997
189,3:3,3:3,,0.557,1010
190,2:2,3:3,+,0.557,1011
191,2:2,3:3,+,0.557,1023
192,1:1,2:2,+,0.638,1027
193,2:2,3:3,+,0.557,1033
194,3:3,3:3,,0.557,1036
195,2:2,3:3,+,0.557,1037
196,1:1,1:1,,0.912,1053
197,1:1,1:1,,0.912,1067
198,1:1,1:1,,0.912,1070
199,1:1,1:1,,0.912,1071
200,1:1,1:1,,0.912,1074
201,1:1,1:1,,0.912,1075
202,1:1,1:1,,0.912,1078
203,1:1,3:3,+,0.557,1080
204,1:1,1:1,,0.912,1084
205,1:1,1:1,,0.912,1089
206,1:1,1:1,,0.912,1091
207,1:1,1:1,,0.912,1095
208,1:1,1:1,,0.912,1097
209,1:1,1:1,,0.912,1099
210,1:1,1:1,,0.766,1103
211,1:1,1:1,,0.766,1105
212,2:2,3:3,+,0.557,1130
213,2:2,3:3,+,0.557,1132
214,1:1,3:3,+,0.557,1134
215,1:1,2:2,+,0.663,1135
216,2:2,3:3,+,0.557,1138
217,2:2,3:3,+,0.557,1143
218,1:1,3:3,+,0.557,1151
219,1:1,2:2,+,0.638,1171
220,3:3,2:2,+,0.638,1180
221,2:2,3:3,+,0.557,1192
222,3:3,3:3,,0.557,1204
223,3:3,3:3,,0.557,1206
224,3:3,3:3,,0.557,1207
225,1:1,1:1,,0.912,1211
226,1:1,1:1,,0.912,1221
227,1:1,1:1,,0.912,1226
228,1:1,1:1,,0.912,1228
229,1:1,1:1,,0.912,1234
230,1:1,1:1,,0.912,1236
231,1:1,1:1,,0.912,1237
232,1:1,1:1,,0.912,1251
233,2:2,1:1,+,0.912,1261
234,1:1,3:3,+,0.557,1263
235,1:1,1:1,,0.912,1272
236,1:1,1:1,,0.912,1278
237,2:2,1:1,+,0.606,1283
238,2:2,3:3,+,0.557,1284
239,1:1,1:1,,0.606,1288
240,2:2,1:1,+,0.606,1299
241,2:2,2:2,,0.663,1320
242,2:2,3:3,+,0.557,1336
243,2:2,3:3,+,0.557,1340
244,2:2,2:2,,0.638,1344
245,2:2,2:2,,0.638,1352
246,2:2,3:3,+,0.557,1356
247,3:3,2:2,+,0.663,1360
248,2:2,2:2,,0.638,1361
249,3:3,2:2,+,0.638,1362
250,2:2,3:3,+,0.557,1366
251,2:2,2:2,,0.638,1373
252,2:2,3:3,+,0.557,1375
253,2:2,3:3,+,0.557,1378
254,2:2,2:2,,0.638,1382
255,2:2,2:2,,0.638,1391
256,2:2,3:3,+,0.557,1402
257,2:2,3:3,+,0.557,1403
258,3:3,3:3,,0.557,1405
259,2:2,3:3,+,0.557,1407
260,3:3,3:3,,0.557,1411
261,2:2,3:3,+,0.557,1414
262,2:2,3:3,+,0.557,1417
263,3:3,3:3,,0.557,1420
264,3:3,3:3,,0.557,1425
265,3:3,3:3,,0.557,1427
266,1:1,1:1,,0.912,1436
267,1:1,1:1,,0.912,1437
268,1:1,1:1,,0.912,1446
269,2:2,1:1,+,0.912,1448
270,1:1,1:1,,0.912,1450
271,1:1,1:1,,0.912,1456
272,1:1,1:1,,0.766,1457
273,1:1,3:3,+,0.557,1461
274,1:1,1:1,,0.766,1468
275,2:2,3:3,+,0.557,1474
276,2:2,2:2,,0.638,1476
277,2:2,3:3,+,0.557,1488
278,2:2,3:3,+,0.557,1490
279,3:3,3:3,,0.557,1498
280,2:2,2:2,,0.638,1499
281,1:1,3:3,+,0.557,1505
282,2:2,3:3,+,0.557,1506
283,2:2,3:3,+,0.557,1507
284,2:2,3:3,+,0.557,1510
285,2:2,3:3,+,0.557,1511
286,2:2,2:2,,0.638,1512
287,1:1,2:2,+,0.638,1513
288,3:3,3:3,,0.557,1514
289,3:3,3:3,,0.557,1515
290,2:2,3:3,+,0.557,1517
291,1:1,1:1,,0.912,1533
292,1:1,1:1,,0.912,1537
293,1:1,1:1,,0.912,1539
294,1:1,1:1,,0.912,1543
295,1:1,1:1,,0.912,1551
296,1:1,1:1,,0.912,1552
297,1:1,1:1,,0.912,1556
298,1:1,1:1,,0.912,1557
299,1:1,1:1,,0.912,1558
300,2:2,1:1,+,0.912,1566
301,1:1,1:1,,0.606,1569
302,2:2,1:1,+,0.606,1572
303,1:1,1:1,,0.912,1575
304,2:2,1:1,+,0.606,1582
305,2:2,1:1,+,0.912,1586
306,1:1,1:1,,0.606,1588
307,2:2,1:1,+,0.606,1592
308,1:1,1:1,,0.606,1593
309,2:2,2:2,,0.663,1602
310,1:1,3:3,+,0.557,1610
311,1:1,3:3,+,0.557,1614
312,2:2,1:1,+,0.606,1616
313,3:3,2:2,+,0.663,1618
314,2:2,3:3,+,0.557,1621
315,2:2,3:3,+,0.557,1623
316,2:2,3:3,+,0.557,1627
317,3:3,2:2,+,0.638,1642
318,2:2,2:2,,0.638,1644
319,3:3,2:2,+,0.663,1650
320,2:2,3:3,+,0.557,1659
321,2:2,2:2,,0.638,1662
322,3:3,2:2,+,0.638,1670
323,2:2,3:3,+,0.557,1672
324,1:1,3:3,+,0.557,1675
325,2:2,3:3,+,0.557,1684
326,3:3,2:2,+,0.638,1691
327,2:2,2:2,,0.638,1694
328,2:2,3:3,+,0.557,1714
329,3:3,3:3,,0.557,1726
330,3:3,3:3,,0.557,1729
331,3:3,3:3,,0.557,1732
332,3:3,3:3,,0.557,1738
333,3:3,3:3,,0.557,1739
334,2:2,3:3,+,0.557,1740
335,3:3,3:3,,0.557,1744
336,3:3,3:3,,0.557,1745
337,2:2,3:3,+,0.557,1746
338,3:3,3:3,,0.557,1749
339,3:3,3:3,,0.557,1752
340,3:3,3:3,,0.557,1754
341,3:3,3:3,,0.557,1756
342,1:1,1:1,,0.912,1765
343,1:1,1:1,,0.766,1767
344,1:1,1:1,,0.606,1775
345,2:2,3:3,+,0.557,1777
346,1:1,1:1,,0.62,1783
347,2:2,3:3,+,0.557,1788
348,2:2,2:2,,0.638,1791
349,2:2,2:2,,0.638,1805
350,3:3,3:3,,0.557,1811
351,2:2,2:2,,0.638,1812
352,2:2,3:3,+,0.557,1814
353,3:3,3:3,,0.557,1820
354,1:1,1:1,,0.912,1831
355,1:1,1:1,,0.912,1833
356,3:3,1:1,+,0.912,1839
357,1:1,1:1,,0.912,1842
358,1:1,1:1,,0.912,1844
359,1:1,1:1,,0.912,1846
360,1:1,1:1,,0.912,1849
361,1:1,1:1,,0.912,1850
362,2:2,1:1,+,0.912,1864
363,2:2,2:2,,0.663,1871
364,2:2,1:1,+,0.606,1872
365,2:2,1:1,+,0.606,1873
366,2:2,1:1,+,0.606,1876
367,1:1,1:1,,0.606,1877
368,2:2,2:2,,0.663,1878
369,2:2,2:2,,0.663,1880
370,1:1,3:3,+,0.557,1882
371,3:3,3:3,,0.557,1897
372,2:2,2:2,,0.663,1905
373,2:2,3:3,+,0.557,1907
374,2:2,3:3,+,0.557,1910
375,3:3,2:2,+,0.638,1915
376,3:3,2:2,+,0.638,1918
377,2:2,3:3,+,0.557,1929
378,3:3,2:2,+,0.638,1936
379,2:2,3:3,+,0.557,1938
380,3:3,3:3,,0.557,1940
381,2:2,3:3,+,0.557,1948
382,2:2,2:2,,0.638,1952
383,2:2,2:2,,0.638,1953
384,2:2,3:3,+,0.557,1960
385,2:2,3:3,+,0.557,1964
386,3:3,3:3,,0.557,1965
387,2:2,3:3,+,0.557,1973
388,3:3,3:3,,0.557,1978
389,1:1,1:1,,0.912,1991
390,1:1,1:1,,0.912,1992
391,1:1,1:1,,0.912,2002
392,2:2,1:1,+,0.912,2014
393,2:2,1:1,+,0.62,2016
394,2:2,3:3,+,0.557,2018
395,2:2,3:3,+,0.557,2023
396,3:3,3:3,,0.557,2024
397,2:2,3:3,+,0.557,2025
398,2:2,3:3,+,0.557,2028
399,3:3,3:3,,0.557,2034
400,1:1,1:1,,0.912,2037
401,1:1,1:1,,0.912,2042
402,1:1,1:1,,0.766,2053
403,1:1,1:1,,0.912,2059
404,2:2,3:3,+,0.557,2066
405,1:1,3:3,+,0.557,2077
406,3:3,3:3,,0.557,2083
407,2:2,2:2,,0.638,2086
408,1:1,1:1,,0.62,2091
409,3:3,3:3,,0.557,2096
410,1:1,3:3,+,0.557,2097
411,2:2,3:3,+,0.557,2099
412,2:2,1:1,+,0.912,2102
413,2:2,3:3,+,0.557,2103
414,1:1,1:1,,0.912,2110
415,1:1,1:1,,0.62,2112
416,1:1,1:1,,0.854,2123
417,2:2,3:3,+,0.557,2132
418,3:3,1:1,+,0.62,2135
419,1:1,3:3,+,0.557,2148
420,1:1,1:1,,0.854,2149
421,1:1,1:1,,0.912,2153
422,3:3,3:3,,0.557,2157
423,3:3,3:3,,0.557,2159
424,1:1,1:1,,0.912,2166
425,1:1,1:1,,0.854,2168
426,1:1,1:1,,0.912,2171
427,3:3,3:3,,0.557,2176
428,3:3,3:3,,0.557,2179
429,3:3,3:3,,0.557,2181
430,1:1,3:3,+,0.557,2183
431,1:1,1:1,,0.854,2206
432,3:3,3:3,,0.557,2208
433,3:3,3:3,,0.557,2212
434,3:3,3:3,,0.557,2221
435,3:3,3:3,,0.557,2222
436,1:1,1:1,,0.912,2226
437,1:1,1:1,,0.912,2227
438,3:3,3:3,,0.557,2230
439,2:2,3:3,+,0.557,2232
440,3:3,3:3,,0.557,2233
441,1:1,1:1,,0.912,2238
442,2:2,3:3,+,0.557,2245
443,3:3,3:3,,0.557,2252
444,1:1,3:3,+,0.557,2256
445,3:3,2:2,+,0.638,2259
446,1:1,1:1,,0.606,2281
447,2:2,1:1,+,0.912,2284
448,2:2,1:1,+,0.912,2285
449,1:1,3:3,+,0.557,2287
450,1:1,1:1,,0.912,2288
451,2:2,3:3,+,0.557,2295
452,1:1,1:1,,0.912,2298
453,1:1,1:1,,0.912,2299
454,3:3,3:3,,0.557,2304
455,3:3,3:3,,0.557,2329
456,3:3,3:3,,0.557,2333
457,3:3,1:1,+,0.585,2337
458,3:3,3:3,,0.557,2339
459,1:1,1:1,,0.912,2341
460,3:3,3:3,,0.557,2346
461,3:3,3:3,,0.557,2348
462,3:3,3:3,,0.557,2350
463,3:3,3:3,,0.557,2358
464,3:3,3:3,,0.557,2367
465,1:1,1:1,,0.912,2370
466,3:3,1:1,+,0.912,2387
467,3:3,3:3,,0.557,2389
468,2:2,1:1,+,0.854,2392
469,3:3,1:1,+,0.606,2398
470,3:3,2:2,+,0.638,2405
471,3:3,2:2,+,0.638,2408
472,1:1,3:3,+,0.557,2409
473,2:2,3:3,+,0.557,2415
474,3:3,3:3,,0.557,2422
475,2:2,3:3,+,0.557,2428
476,2:2,3:3,+,0.557,2429
477,3:3,3:3,,0.557,2431
478,3:3,3:3,,0.557,2446
479,2:2,3:3,+,0.557,2451
480,2:2,3:3,+,0.557,2452
481,1:1,1:1,,0.912,2453
482,3:3,3:3,,0.557,2459
483,3:3,3:3,,0.557,2463
484,3:3,2:2,+,0.638,2470
485,3:3,3:3,,0.557,2486
486,1:1,3:3,+,0.557,2512
487,1:1,1:1,,0.766,2515
488,2:2,2:2,,0.638,2525
489,2:2,2:2,,0.638,2531
490,3:3,3:3,,0.557,2535
491,1:1,1:1,,0.912,2547
492,1:1,1:1,,0.912,2552
493,1:1,1:1,,0.912,2554
494,1:1,1:1,,0.912,2561
495,1:1,1:1,,0.912,2564
496,1:1,1:1,,0.912,2570
497,1:1,1:1,,0.912,2576
498,2:2,3:3,+,0.557,2578
499,1:1,1:1,,0.585,2580
500,2:2,2:2,,0.638,2587
501,1:1,3:3,+,0.557,2588
502,1:1,3:3,+,0.557,2596
503,1:1,2:2,+,0.638,2602
504,3:3,3:3,,0.557,2609
505,1:1,3:3,+,0.557,2611
506,1:1,3:3,+,0.557,2619
507,2:2,3:3,+,0.557,2623
508,1:1,1:1,,0.912,2628
509,1:1,1:1,,0.912,2634
510,1:1,1:1,,0.912,2638
511,1:1,1:1,,0.912,2640
512,1:1,1:1,,0.912,2643
513,1:1,1:1,,0.912,2644
514,1:1,1:1,,0.912,2646
515,1:1,1:1,,0.912,2650
516,1:1,1:1,,0.62,2656
517,1:1,2:2,+,0.638,2672
518,1:1,2:2,+,0.638,2678
519,2:2,2:2,,0.638,2682
520,3:3,3:3,,0.557,2686
521,1:1,2:2,+,0.638,2688
522,2:2,2:2,,0.638,2689
523,2:2,2:2,,0.638,2696
524,2:2,3:3,+,0.557,2697
525,3:3,3:3,,0.557,2702
526,2:2,3:3,+,0.557,2704
527,1:1,1:1,,0.912,2715
528,1:1,1:1,,0.912,2727
529,1:1,1:1,,0.912,2743
530,1:1,1:1,,0.606,2750
531,2:2,3:3,+,0.557,2751
532,1:1,1:1,,0.912,2753
533,2:2,3:3,+,0.557,2755
534,2:2,1:1,+,0.606,2757
535,2:2,2:2,,0.638,2764
536,3:3,2:2,+,0.663,2768
537,3:3,3:3,,0.557,2769
538,2:2,3:3,+,0.557,2775
539,2:2,3:3,+,0.557,2776
540,1:1,3:3,+,0.557,2778
541,2:2,3:3,+,0.557,2784
542,2:2,2:2,,0.638,2791
543,2:2,2:2,,0.638,2798
544,3:3,2:2,+,0.638,2800
545,2:2,2:2,,0.638,2801
546,2:2,3:3,+,0.557,2804
547,3:3,3:3,,0.557,2807
548,1:1,1:1,,0.912,2817
549,1:1,1:1,,0.912,2827
550,2:2,1:1,+,0.585,2828
551,2:2,1:1,+,0.62,2830
552,1:1,3:3,+,0.557,2834
553,2:2,2:2,,0.638,2846
554,2:2,2:2,,0.638,2852
555,1:1,1:1,,0.912,2864
556,1:1,1:1,,0.912,2865
557,1:1,1:1,,0.912,2880
558,2:2,1:1,+,0.606,2882
559,1:1,2:2,+,0.663,2899
560,2:2,2:2,,0.663,2902
561,2:2,2:2,,0.663,2912
562,2:2,2:2,,0.638,2917
563,2:2,2:2,,0.663,2918
564,2:2,3:3,+,0.557,2932
565,2:2,3:3,+,0.557,2934
566,2:2,3:3,+,0.557,2935
567,3:3,2:2,+,0.638,2952
568,3:3,3:3,,0.557,2955
569,2:2,3:3,+,0.557,2962
570,3:3,2:2,+,0.638,2970
571,3:3,3:3,,0.557,2973
572,1:1,3:3,+,0.557,2978
573,1:1,1:1,,0.912,2980
574,1:1,1:1,,0.766,2981
575,3:3,2:2,+,0.638,2986
576,2:2,3:3,+,0.557,2994
577,2:2,2:2,,0.638,2997
578,2:2,3:3,+,0.557,3000
579,2:2,2:2,,0.638,3003
580,3:3,3:3,,0.557,3004
581,1:1,1:1,,0.912,3013
582,1:1,1:1,,0.912,3014
583,1:1,1:1,,0.912,3015
584,1:1,1:1,,0.912,3016
585,1:1,1:1,,0.912,3020
586,1:1,1:1,,0.912,3022
587,2:2,1:1,+,0.912,3024
588,1:1,3:3,+,0.557,3048
589,3:3,3:3,,0.557,3056
590,2:2,2:2,,0.638,3063
591,2:2,2:2,,0.638,3070
592,3:3,2:2,+,0.638,3071
593,3:3,3:3,,0.557,3074
594,3:3,3:3,,0.557,3075
595,3:3,3:3,,0.557,3078
596,1:1,1:1,,0.912,3083
597,2:2,3:3,+,0.557,3091
598,1:1,1:1,,0.912,3107
599,1:1,1:1,,0.912,3112
600,1:1,1:1,,0.912,3113
601,1:1,1:1,,0.912,3115
602,2:2,3:3,+,0.557,3123
603,2:2,3:3,+,0.557,3135
604,2:2,3:3,+,0.557,3138
605,3:3,1:1,+,0.912,3139
606,3:3,3:3,,0.557,3151
607,2:2,3:3,+,0.557,3158
608,1:1,1:1,,0.912,3160
609,2:2,3:3,+,0.557,3163
610,2:2,3:3,+,0.557,3165
611,3:3,3:3,,0.557,3168
612,2:2,3:3,+,0.557,3169
613,1:1,3:3,+,0.557,3180
614,3:3,3:3,,0.557,3181
615,3:3,3:3,,0.557,3198
616,2:2,1:1,+,0.912,3208
617,3:3,3:3,,0.557,3213
618,3:3,3:3,,0.557,3215
619,2:2,3:3,+,0.557,3217
620,2:2,3:3,+,0.557,3221
621,1:1,3:3,+,0.557,3223
622,3:3,3:3,,0.557,3231
623,3:3,3:3,,0.557,3232
624,3:3,3:3,,0.557,3241
625,2:2,3:3,+,0.557,3250
626,1:1,1:1,,0.912,3253
627,3:3,2:2,+,0.638,3262
628,3:3,3:3,,0.557,3263
629,3:3,3:3,,0.557,3265
630,3:3,3:3,,0.557,3271
631,3:3,3:3,,0.557,3275
632,3:3,3:3,,0.557,3278
633,3:3,2:2,+,0.638,3286
634,2:2,1:1,+,0.912,3306
635,2:2,1:1,+,0.912,3309
636,3:3,3:3,,0.557,3310
637,3:3,1:1,+,0.606,3321
638,3:3,3:3,,0.557,3322
639,3:3,2:2,+,0.663,3328
640,1:1,1:1,,0.912,3334
641,3:3,3:3,,0.557,3336
642,3:3,3:3,,0.557,3339
643,3:3,2:2,+,0.663,3340
644,3:3,3:3,,0.557,3344
645,3:3,3:3,,0.557,3345
646,3:3,3:3,,0.557,3346
647,3:3,3:3,,0.557,3351
648,3:3,1:1,+,0.912,3365
649,1:1,1:1,,0.854,3366
650,1:1,1:1,,0.912,3376
651,1:1,3:3,+,0.557,3378
652,3:3,3:3,,0.557,3382
653,1:1,1:1,,0.854,3384
654,3:3,3:3,,0.557,3386
655,3:3,3:3,,0.557,3391
656,3:3,3:3,,0.557,3395
657,2:2,1:1,+,0.912,3403
658,1:1,1:1,,0.912,3410
659,1:1,1:1,,0.912,3411
660,2:2,2:2,,0.638,3417
661,3:3,2:2,+,0.638,3423
662,1:1,1:1,,0.912,3431
663,1:1,1:1,,0.912,3432
664,1:1,1:1,,0.912,3435
665,1:1,1:1,,0.912,3437
666,1:1,3:3,+,0.557,3441
667,1:1,3:3,+,0.557,3451
668,2:2,3:3,+,0.557,3469
669,3:3,3:3,,0.557,3470
670,1:1,1:1,,0.912,3480
671,1:1,1:1,,0.912,3488
672,1:1,3:3,+,0.557,3489
673,2:2,3:3,+,0.557,3490
674,1:1,1:1,,0.585,3493
675,2:2,1:1,+,0.585,3494
676,1:1,3:3,+,0.557,3500
677,2:2,2:2,,0.638,3502
678,2:2,2:2,,0.638,3505
679,2:2,3:3,+,0.557,3509
680,3:3,3:3,,0.557,3511
681,1:1,1:1,,0.912,3524
682,1:1,1:1,,0.912,3527
683,1:1,1:1,,0.912,3531
684,1:1,1:1,,0.912,3532
685,1:1,1:1,,0.912,3534
686,1:1,1:1,,0.912,3536
687,1:1,3:3,+,0.557,3538
688,1:1,1:1,,0.912,3540
689,1:1,3:3,+,0.557,3550
690,2:2,1:1,+,0.606,3553
691,1:1,3:3,+,0.557,3555
692,1:1,3:3,+,0.557,3562
693,2:2,2:2,,0.638,3570
694,2:2,2:2,,0.638,3574
695,1:1,3:3,+,0.557,3575
696,3:3,3:3,,0.557,3577
697,2:2,2:2,,0.638,3580
698,3:3,3:3,,0.557,3586
699,3:3,3:3,,0.557,3588
700,2:2,2:2,,0.638,3596
701,3:3,3:3,,0.557,3597
702,3:3,3:3,,0.557,3599
703,1:1,1:1,,0.912,3604
704,1:1,1:1,,0.766,3607
705,2:2,3:3,+,0.557,3610
706,3:3,2:2,+,0.638,3613
707,3:3,3:3,,0.557,3618
708,2:2,3:3,+,0.557,3623
709,1:1,1:1,,0.912,3631
710,1:1,1:1,,0.912,3633
711,1:1,1:1,,0.912,3640
712,2:2,1:1,+,0.585,3652
713,2:2,3:3,+,0.557,3654
714,2:2,3:3,+,0.557,3660
715,2:2,2:2,,0.663,3664
716,2:2,2:2,,0.663,3669
717,1:1,3:3,+,0.557,3670
718,2:2,3:3,+,0.557,3671
719,2:2,3:3,+,0.557,3673
720,2:2,2:2,,0.638,3679
721,3:3,2:2,+,0.638,3687
722,3:3,3:3,,0.557,3702
723,3:3,3:3,,0.557,3706
724,3:3,3:3,,0.557,3711
725,2:2,3:3,+,0.557,3712
726,3:3,3:3,,0.557,3714
727,1:1,1:1,,0.912,3716
728,1:1,1:1,,0.912,3717
729,1:1,1:1,,0.912,3718
730,1:1,1:1,,0.912,3719
731,2:2,1:1,+,0.766,3730
732,2:2,2:2,,0.638,3736
733,2:2,3:3,+,0.557,3738
734,3:3,3:3,,0.557,3741
735,1:1,1:1,,0.912,3744
736,2:2,1:1,+,0.606,3756
737,2:2,1:1,+,0.606,3757
738,2:2,3:3,+,0.557,3760
739,2:2,2:2,,0.663,3765
740,2:2,3:3,+,0.557,3768
741,3:3,3:3,,0.557,3776
742,2:2,2:2,,0.638,3781
743,3:3,2:2,+,0.638,3783
744,3:3,2:2,+,0.638,3784
745,1:1,3:3,+,0.557,3788
746,3:3,3:3,,0.557,3792
747,2:2,3:3,+,0.557,3794
748,3:3,3:3,,0.557,3796
749,3:3,3:3,,0.557,3800
750,1:1,1:1,,0.912,3801
751,1:1,1:1,,0.766,3807
752,1:1,3:3,+,0.557,3809
753,3:3,3:3,,0.557,3812
754,1:1,1:1,,0.912,3813
755,2:2,2:2,,0.638,3823
756,3:3,3:3,,0.557,3828
757,3:3,3:3,,0.557,3829
758,3:3,3:3,,0.557,3832
759,1:1,3:3,+,0.557,3835
760,3:3,3:3,,0.557,3841
761,3:3,3:3,,0.557,3845
762,2:2,3:3,+,0.557,3853
763,3:3,3:3,,0.557,3858
764,2:2,3:3,+,0.557,3859
765,3:3,3:3,,0.557,3861
766,2:2,3:3,+,0.557,3862
767,3:3,3:3,,0.557,3863
768,3:3,3:3,,0.557,3865
