inst#,actual,predicted,error,prediction,ID
398,1:draw,16:fourteen,+,0.274,1980
399,1:draw,8:six,+,0.429,1986
400,1:draw,6:four,+,0.666,1988
401,1:draw,6:four,+,0.67,1990
402,1:draw,7:five,+,0.353,1993
403,1:draw,7:five,+,0.202,1998
404,1:draw,15:thirteen,+,0.303,2005
405,1:draw,15:thirteen,+,0.334,2007
406,1:draw,15:thirteen,+,0.412,2011
407,1:draw,12:ten,+,0.295,2014
408,1:draw,8:six,+,0.286,2023
409,1:draw,6:four,+,0.523,2027
410,1:draw,6:four,+,0.381,2032
411,1:draw,15:thirteen,+,0.279,2033
412,1:draw,14:twelve,+,0.19,2044
413,1:draw,15:thirteen,+,0.329,2048
414,1:draw,15:thirteen,+,0.412,2049
415,1:draw,14:twelve,+,0.243,2050
416,1:draw,15:thirteen,+,0.33,2064
417,1:draw,7:five,+,0.195,2071
418,1:draw,15:thirteen,+,0.284,2079
419,1:draw,15:thirteen,+,0.34,2082
420,1:draw,15:thirteen,+,0.417,2092
421,1:draw,15:thirteen,+,0.272,2093
422,1:draw,15:thirteen,+,0.305,2096
423,1:draw,15:thirteen,+,0.223,2097
424,1:draw,15:thirteen,+,0.243,2100
425,1:draw,15:thirteen,+,0.401,2103
426,1:draw,15:thirteen,+,0.393,2104
427,1:draw,15:thirteen,+,0.317,2105
428,1:draw,15:thirteen,+,0.292,2106
429,1:draw,15:thirteen,+,0.365,2113
430,1:draw,15:thirteen,+,0.379,2116
431,1:draw,15:thirteen,+,0.409,2120
432,1:draw,15:thirteen,+,0.438,2125
433,1:draw,15:thirteen,+,0.398,2137
434,1:draw,15:thirteen,+,0.325,2139
435,1:draw,15:thirteen,+,0.21,2143
436,1:draw,15:thirteen,+,0.412,2151
437,1:draw,15:thirteen,+,0.479,2158
438,1:draw,15:thirteen,+,0.423,2159
439,1:draw,15:thirteen,+,0.261,2169
440,1:draw,8:six,+,0.252,2176
441,1:draw,15:thirteen,+,0.278,2179
442,1:draw,1:draw,,0.214,2187
443,1:draw,15:thirteen,+,0.29,2190
444,1:draw,15:thirteen,+,0.305,2192
445,1:draw,1:draw,,0.214,2193
446,1:draw,15:thirteen,+,0.341,2196
447,1:draw,15:thirteen,+,0.392,2198
448,1:draw,15:thirteen,+,0.404,2200
449,1:draw,15:thirteen,+,0.281,2204
450,1:draw,15:thirteen,+,0.261,2217
451,1:draw,13:eleven,+,0.254,2219
452,1:draw,14:twelve,+,0.287,2224
453,1:draw,6:four,+,0.351,2230
454,1:draw,15:thirteen,+,0.278,2242
455,1:draw,10:eight,+,0.25,2243
456,1:draw,1:draw,,0.285,2257
457,1:draw,15:thirteen,+,0.238,2261
458,1:draw,15:thirteen,+,0.42,2278
459,1:draw,13:eleven,+,0.218,2282
460,1:draw,13:eleven,+,0.191,2285
461,1:draw,6:four,+,0.492,2289
462,1:draw,14:twelve,+,0.27,2292
463,1:draw,10:eight,+,0.222,2294
464,1:draw,15:thirteen,+,0.272,2295
465,1:draw,15:thirteen,+,0.418,2307
466,1:draw,7:five,+,0.366,2327
467,1:draw,12:ten,+,0.164,2330
468,1:draw,13:eleven,+,0.256,2336
469,1:draw,11:nine,+,0.282,2343
470,1:draw,11:nine,+,0.229,2352
471,1:draw,14:twelve,+,0.347,2353
472,1:draw,8:six,+,0.351,2356
473,1:draw,5:three,+,0.227,2365
474,1:draw,5:three,+,0.417,2368
475,1:draw,12:ten,+,0.204,2376
476,1:draw,9:seven,+,0.21,2378
477,1:draw,14:twelve,+,0.362,2382
478,1:draw,11:nine,+,0.196,2384
479,1:draw,11:nine,+,0.281,2385
480,1:draw,14:twelve,+,0.322,2396
481,1:draw,14:twelve,+,0.272,2411
482,1:draw,13:eleven,+,0.242,2421
483,1:draw,14:twelve,+,0.257,2424
484,1:draw,1:draw,,0.27,2426
485,1:draw,1:draw,,0.214,2427
486,1:draw,12:ten,+,0.272,2428
487,1:draw,12:ten,+,0.286,2430
488,1:draw,12:ten,+,0.258,2433
489,1:draw,14:twelve,+,0.426,2437
490,1:draw,14:twelve,+,0.378,2440
491,1:draw,14:twelve,+,0.394,2443
492,1:draw,13:eleven,+,0.332,2451
493,1:draw,14:twelve,+,0.338,2454
494,1:draw,14:twelve,+,0.342,2461
495,1:draw,14:twelve,+,0.302,2468
496,1:draw,14:twelve,+,0.376,2469
497,1:draw,14:twelve,+,0.368,2472
498,1:draw,14:twelve,+,0.32,2475
499,1:draw,14:twelve,+,0.329,2479
500,1:draw,14:twelve,+,0.305,2482
501,1:draw,14:twelve,+,0.37,2489
502,1:draw,14:twelve,+,0.372,2490
503,1:draw,13:eleven,+,0.357,2491
504,1:draw,8:six,+,0.23,2494
505,1:draw,10:eight,+,0.243,2502
506,1:draw,1:draw,,0.403,2520
507,1:draw,14:twelve,+,0.282,2524
508,1:draw,13:eleven,+,0.244,2530
509,1:draw,13:eleven,+,0.329,2535
510,1:draw,14:twelve,+,0.349,2539
511,1:draw,7:five,+,0.445,2551
512,1:draw,1:draw,,0.226,2555
513,1:draw,10:eight,+,0.349,2557
514,1:draw,1:draw,,0.347,2563
515,1:draw,13:eleven,+,0.187,2568
516,1:draw,1:draw,,0.305,2573
517,1:draw,1:draw,,0.361,2581
518,1:draw,13:eleven,+,0.273,2590
519,1:draw,13:eleven,+,0.231,2591
520,1:draw,13:eleven,+,0.246,2597
521,1:draw,11:nine,+,0.174,2599
522,1:draw,13:eleven,+,0.253,2600
523,1:draw,10:eight,+,0.25,2610
524,1:draw,14:twelve,+,0.23,2612
525,1:draw,14:twelve,+,0.465,2618
526,1:draw,14:twelve,+,0.465,2632
527,1:draw,6:four,+,0.217,2642
528,1:draw,5:three,+,0.365,2643
529,1:draw,10:eight,+,0.355,2658
530,1:draw,10:eight,+,0.272,2659
531,1:draw,11:nine,+,0.455,2660
532,1:draw,11:nine,+,0.287,2665
533,1:draw,11:nine,+,0.334,2667
534,1:draw,12:ten,+,0.276,2668
535,1:draw,11:nine,+,0.258,2674
536,1:draw,12:ten,+,0.265,2690
537,1:draw,1:draw,,0.399,2693
538,1:draw,12:ten,+,0.244,2695
539,1:draw,13:eleven,+,0.312,2700
540,1:draw,1:draw,,0.447,2708
541,1:draw,1:draw,,0.361,2711
542,1:draw,10:eight,+,0.261,2717
543,1:draw,1:draw,,0.411,2719
544,1:draw,9:seven,+,0.325,2720
545,1:draw,1:draw,,0.468,2735
546,1:draw,11:nine,+,0.358,2738
547,1:draw,1:draw,,0.414,2745
548,1:draw,11:nine,+,0.272,2747
549,1:draw,1:draw,,0.663,2749
550,1:draw,1:draw,,0.476,2757
551,1:draw,11:nine,+,0.395,2761
552,1:draw,12:ten,+,0.298,2763
553,1:draw,11:nine,+,0.297,2775
554,1:draw,11:nine,+,0.355,2779
555,1:draw,13:eleven,+,0.306,2780
556,1:draw,13:eleven,+,0.302,2787
557,2:zero,2:zero,,0.459,2800
558,2:zero,2:zero,,0.203,2808
559,2:zero,2:zero,,0.516,2811
560,2:zero,4:two,+,0.575,2817
561,3:one,9:seven,+,0.263,2827
562,3:one,4:two,+,0.257,2828
563,3:one,3:one,,0.564,2832
564,3:one,4:two,+,0.486,2839
565,3:one,3:one,,0.227,2844
566,3:one,4:two,+,0.394,2849
567,3:one,3:one,,0.538,2850
568,3:one,3:one,,0.514,2852
569,3:one,3:one,,0.549,2854
570,3:one,4:two,+,0.482,2863
571,3:one,4:two,+,0.638,2866
572,3:one,4:two,+,0.608,2869
573,3:one,4:two,+,0.667,2871
574,3:one,4:two,+,0.658,2875
575,3:one,5:three,+,0.388,2890
576,3:one,5:three,+,0.287,2891
577,3:one,6:four,+,0.328,2895
578,4:two,4:two,,0.693,2911
579,4:two,4:two,,0.672,2914
580,4:two,4:two,,0.678,2920
581,4:two,4:two,,0.729,2942
582,4:two,4:two,,0.35,2951
583,4:two,4:two,,0.487,2961
584,4:two,4:two,,0.453,2962
585,4:two,4:two,,0.275,2964
586,4:two,3:one,+,0.611,2967
587,4:two,4:two,,0.452,2969
588,4:two,4:two,,0.402,2972
589,4:two,5:three,+,0.454,2975
590,4:two,2:zero,+,0.607,2983
591,4:two,5:three,+,0.451,2985
592,4:two,4:two,,0.512,2989
593,4:two,4:two,,0.252,2994
594,4:two,2:zero,+,0.418,3004
595,4:two,2:zero,+,0.3,3005
596,4:two,4:two,,0.511,3009
597,4:two,4:two,,0.736,3020
598,4:two,4:two,,0.657,3028
599,4:two,4:two,,0.766,3040
600,4:two,4:two,,0.616,3041
601,4:two,4:two,,0.62,3051
602,4:two,5:three,+,0.767,3052
603,4:two,4:two,,0.628,3054
604,4:two,4:two,,0.674,3067
605,4:two,4:two,,0.643,3072
606,4:two,4:two,,0.742,3074
607,4:two,4:two,,0.657,3081
608,4:two,4:two,,0.629,3083
609,4:two,4:two,,0.599,3086
610,4:two,4:two,,0.726,3093
611,4:two,4:two,,0.779,3103
612,4:two,8:six,+,0.278,3112
613,4:two,4:two,,0.248,3129
614,4:two,4:two,,0.291,3134
615,4:two,4:two,,0.283,3135
616,4:two,7:five,+,0.359,3137
617,4:two,10:eight,+,0.296,3141
618,5:three,5:three,,0.487,3152
619,5:three,5:three,,0.751,3155
620,5:three,4:two,+,0.374,3163
621,5:three,4:two,+,0.392,3167
622,5:three,5:three,,0.481,3173
623,5:three,4:two,+,0.729,3178
624,5:three,7:five,+,0.353,3180
625,5:three,6:four,+,0.701,3186
626,5:three,5:three,,0.493,3191
627,5:three,6:four,+,0.608,3216
628,5:three,6:four,+,0.35,3224
629,5:three,6:four,+,0.368,3225
630,6:four,4:two,+,0.296,3228
631,6:four,6:four,,0.717,3236
632,6:four,7:five,+,0.383,3249
633,6:four,6:four,,0.694,3252
634,6:four,7:five,+,0.37,3253
635,6:four,7:five,+,0.311,3255
636,6:four,6:four,,0.593,3259
637,6:four,6:four,,0.685,3262
638,6:four,6:four,,0.602,3266
639,6:four,6:four,,0.651,3267
640,6:four,6:four,,0.705,3273
641,6:four,6:four,,0.599,3278
642,6:four,7:five,+,0.264,3291
643,6:four,7:five,+,0.305,3292
644,6:four,6:four,,0.879,3294
645,6:four,6:four,,0.562,3300
646,6:four,6:four,,0.503,3304
647,6:four,6:four,,0.456,3306
648,6:four,6:four,,0.236,3311
649,6:four,6:four,,0.911,3313
650,6:four,7:five,+,0.175,3321
651,6:four,6:four,,0.503,3327
652,6:four,7:five,+,0.246,3330
653,6:four,6:four,,0.401,3342
