inst#,actual,predicted,error,prediction,ID
75,1:good,1:good,,0.769,387
76,1:good,1:good,,0.966,389
77,1:good,1:good,,0.875,391
78,1:good,1:good,,1,392
79,1:good,1:good,,0.714,397
80,1:good,1:good,,0.905,401
81,1:good,1:good,,0.966,406
82,1:good,1:good,,0.966,413
83,1:good,1:good,,0.857,418
84,1:good,1:good,,0.966,427
85,2:bad,1:good,+,0.857,435
86,2:bad,2:bad,,0.714,454
87,1:good,1:good,,0.966,455
88,1:good,1:good,,0.905,458
89,1:good,1:good,,0.966,459
90,1:good,1:good,,0.941,460
91,1:good,2:bad,+,0.938,461
92,2:bad,1:good,+,1,466
93,2:bad,1:good,+,0.905,471
94,2:bad,1:good,+,0.714,474
95,2:bad,2:bad,,0.833,475
96,1:good,1:good,,0.778,476
97,1:good,1:good,,0.966,484
98,1:good,1:good,,0.905,489
99,2:bad,2:bad,,0.833,491
100,1:good,1:good,,0.966,492
101,1:good,1:good,,0.941,498
102,1:good,1:good,,1,502
103,2:bad,2:bad,,0.944,504
104,1:good,1:good,,0.966,508
105,2:bad,2:bad,,0.938,510
106,1:good,1:good,,0.987,520
107,1:good,1:good,,0.941,524
108,2:bad,1:good,+,0.714,540
109,1:good,1:good,,0.966,546
110,1:good,1:good,,1,553
111,2:bad,1:good,+,1,555
112,2:bad,2:bad,,0.944,556
113,1:good,1:good,,0.81,560
114,2:bad,1:good,+,1,561
115,1:good,1:good,,0.905,562
116,2:bad,1:good,+,0.857,563
117,1:good,1:good,,0.905,564
118,1:good,1:good,,1,565
119,2:bad,2:bad,,0.6,566
120,1:good,2:bad,+,0.938,573
121,1:good,1:good,,1,574
122,1:good,1:good,,0.966,577
123,1:good,1:good,,0.875,592
124,1:good,1:good,,0.905,600
125,1:good,1:good,,0.875,612
126,2:bad,1:good,+,0.966,614
127,2:bad,1:good,+,0.966,642
128,1:good,2:bad,+,0.833,646
129,2:bad,1:good,+,0.966,647
130,1:good,1:good,,0.966,654
131,2:bad,1:good,+,0.9,661
132,1:good,2:bad,+,1,663
133,2:bad,1:good,+,0.857,674
134,1:good,1:good,,0.966,681
135,1:good,1:good,,0.966,683
136,1:good,1:good,,0.905,686
137,1:good,1:good,,0.857,690
138,1:good,1:good,,0.966,698
139,1:good,1:good,,0.9,699
140,2:bad,1:good,+,0.966,700
141,2:bad,1:good,+,0.81,701
142,1:good,1:good,,0.857,702
143,1:good,1:good,,0.81,719
144,2:bad,1:good,+,0.966,724
145,1:good,1:good,,0.875,725
146,1:good,1:good,,0.966,726
147,2:bad,2:bad,,0.625,727
148,1:good,1:good,,0.875,729
149,1:good,1:good,,0.966,733
150,1:good,1:good,,0.966,738
151,1:good,1:good,,0.987,742
152,2:bad,2:bad,,0.944,747
153,1:good,1:good,,0.966,748
154,2:bad,1:good,+,0.987,763
155,2:bad,1:good,+,0.8,766
156,1:good,1:good,,0.643,768
157,1:good,1:good,,0.987,769
158,2:bad,2:bad,,1,771
159,1:good,1:good,,0.987,772
160,2:bad,2:bad,,0.944,775
161,1:good,1:good,,0.933,776
162,1:good,2:bad,+,1,779
163,1:good,2:bad,+,0.833,782
164,1:good,1:good,,0.987,791
165,1:good,1:good,,0.987,794
166,1:good,1:good,,0.966,795
167,1:good,2:bad,+,0.944,804
168,2:bad,2:bad,,0.852,805
169,2:bad,2:bad,,1,812
170,1:good,1:good,,1,815
171,1:good,1:good,,0.8,818
172,1:good,1:good,,0.9,821
173,2:bad,2:bad,,0.944,831
174,1:good,1:good,,0.81,838
175,1:good,1:good,,0.987,839
176,2:bad,2:bad,,0.852,840
177,1:good,1:good,,0.966,847
178,1:good,1:good,,0.875,848
179,1:good,1:good,,0.966,856
180,1:good,1:good,,0.966,857
181,1:good,1:good,,0.966,860
182,2:bad,2:bad,,0.938,862
183,1:good,1:good,,0.905,871
184,1:good,1:good,,0.875,875
185,2:bad,2:bad,,0.938,878
186,1:good,1:good,,0.966,880
187,1:good,1:good,,0.987,888
188,1:good,2:bad,+,1,890
189,1:good,1:good,,0.966,897
190,1:good,2:bad,+,1,929
191,1:good,1:good,,0.714,937
192,1:good,1:good,,1,944
193,1:good,1:good,,0.875,955
194,1:good,1:good,,0.909,957
195,1:good,1:good,,0.966,962
196,1:good,1:good,,0.905,976
197,2:bad,1:good,+,1,980
198,1:good,1:good,,0.9,982
199,1:good,1:good,,0.905,992
200,1:good,2:bad,+,1,996

