inst#,actual,predicted,error,prediction,ID
142,3:3,3:3,,0.913,779
143,1:1,1:1,,0.977,784
144,3:3,3:3,,0.964,795
145,2:2,2:2,,0.443,797
146,2:2,2:2,,0.4,804
147,1:1,1:1,,0.977,814
148,1:1,1:1,,0.977,815
149,1:1,1:1,,0.906,823
150,1:1,1:1,,0.906,825
151,1:1,1:1,,0.906,828
152,1:1,2:2,+,0.443,830
153,1:1,1:1,,0.906,833
154,1:1,1:1,,1,835
155,2:2,1:1,+,0.517,837
156,2:2,2:2,,0.464,850
157,2:2,2:2,,0.4,851
158,2:2,3:3,+,0.512,853
159,2:2,2:2,,0.4,854
160,1:1,2:2,+,0.568,860
161,2:2,3:3,+,0.933,863
162,2:2,2:2,,0.648,868
163,3:3,3:3,,1,870
164,2:2,2:2,,0.632,872
165,2:2,3:3,+,0.684,876
166,2:2,2:2,,0.648,877
167,2:2,2:2,,0.568,878
168,3:3,3:3,,0.684,880
169,2:2,3:3,+,0.752,884
170,1:1,1:1,,0.977,894
171,1:1,1:1,,0.977,895
172,1:1,1:1,,0.977,896
173,1:1,1:1,,0.906,920
174,1:1,1:1,,0.961,928
175,1:1,1:1,,0.446,933
176,1:1,1:1,,0.391,953
177,1:1,2:2,+,0.4,954
178,1:1,1:1,,0.968,956
179,1:1,2:2,+,0.4,957
180,1:1,2:2,+,0.4,959
181,1:1,1:1,,0.75,960
182,1:1,1:1,,1,967
183,1:1,2:2,+,0.4,971
184,1:1,2:2,+,0.464,972
185,1:1,2:2,+,0.464,975
186,1:1,1:1,,0.588,977
187,2:2,2:2,,0.568,980
188,1:1,2:2,+,0.464,991
189,1:1,3:3,+,0.784,992
190,2:2,2:2,,0.774,995
191,3:3,2:2,+,1,996
192,2:2,2:2,,0.617,1008
193,2:2,3:3,+,0.684,1012
194,2:2,3:3,+,0.653,1015
195,1:1,2:2,+,0.617,1016
196,2:2,2:2,,0.617,1020
197,2:2,2:2,,0.632,1021
198,3:3,2:2,+,0.632,1028
199,2:2,2:2,,0.632,1031
200,2:2,2:2,,1,1035
201,2:2,3:3,+,0.752,1038
202,2:2,3:3,+,0.752,1045
203,3:3,3:3,,0.877,1051
204,1:1,1:1,,0.977,1059
205,1:1,1:1,,0.977,1060
206,1:1,1:1,,0.977,1062
207,1:1,1:1,,0.977,1065
208,1:1,1:1,,0.977,1066
209,1:1,1:1,,0.977,1069
210,1:1,1:1,,0.9,1076
211,1:1,1:1,,0.961,1077
212,1:1,1:1,,0.961,1081
213,1:1,1:1,,0.961,1082
214,1:1,1:1,,0.961,1092
215,2:2,2:2,,0.443,1115
216,2:2,2:2,,0.524,1119
217,2:2,1:1,+,1,1122
218,2:2,2:2,,0.4,1126
219,1:1,2:2,+,0.4,1129
220,1:1,2:2,+,0.464,1136
221,2:2,2:2,,0.568,1139
222,2:2,2:2,,0.4,1140
223,2:2,2:2,,0.524,1141
224,2:2,3:3,+,0.752,1145
225,2:2,2:2,,0.4,1147
226,1:1,2:2,+,0.774,1148
227,2:2,1:1,+,1,1150
228,2:2,2:2,,0.568,1153
229,1:1,2:2,+,0.4,1154
230,1:1,2:2,+,0.464,1155
231,2:2,2:2,,0.774,1156
232,2:2,2:2,,1,1158
233,2:2,2:2,,0.568,1166
234,1:1,2:2,+,0.4,1167
235,1:1,2:2,+,1,1172
236,1:1,3:3,+,0.909,1183
237,2:2,3:3,+,1,1184
238,2:2,3:3,+,0.752,1191
239,3:3,3:3,,0.752,1197
240,3:3,3:3,,0.752,1205
241,3:3,3:3,,0.877,1209
242,1:1,1:1,,0.977,1212
243,1:1,1:1,,0.977,1214
244,1:1,1:1,,0.977,1215
245,1:1,1:1,,0.977,1217
246,1:1,1:1,,0.977,1218
247,1:1,1:1,,0.906,1219
248,1:1,1:1,,0.977,1227
249,1:1,1:1,,0.977,1238
250,1:1,1:1,,0.977,1243
251,1:1,1:1,,0.906,1250
252,1:1,1:1,,0.681,1252
253,1:1,1:1,,0.906,1256
254,1:1,1:1,,0.906,1257
255,1:1,2:2,+,0.464,1267
256,2:2,1:1,+,0.517,1275
257,2:2,2:2,,0.4,1282
258,3:3,2:2,+,0.524,1291
259,2:2,2:2,,0.4,1296
260,2:2,2:2,,0.524,1300
261,2:2,2:2,,0.524,1306
262,2:2,2:2,,0.464,1312
263,3:3,1:1,+,0.446,1324
264,3:3,2:2,+,0.4,1327
265,1:1,2:2,+,0.774,1346
266,2:2,2:2,,0.617,1348
267,3:3,3:3,,0.933,1353
268,2:2,2:2,,0.833,1354
269,2:2,2:2,,0.4,1363
270,2:2,2:2,,0.617,1365
271,2:2,2:2,,0.568,1369
272,2:2,2:2,,0.632,1371
273,2:2,2:2,,0.568,1384
274,3:3,2:2,+,0.632,1388
275,2:2,2:2,,0.568,1390
276,3:3,2:2,+,0.632,1396
277,3:3,3:3,,0.653,1400
278,2:2,3:3,+,0.653,1408
279,2:2,2:2,,0.568,1409
280,3:3,3:3,,0.877,1415
281,3:3,2:2,+,0.464,1416
282,1:1,1:1,,0.977,1434
283,1:1,1:1,,0.906,1438
284,1:1,1:1,,0.906,1439
285,1:1,1:1,,0.906,1440
286,2:2,2:2,,0.443,1443
287,1:1,1:1,,0.961,1445
288,2:2,2:2,,0.524,1470
289,2:2,2:2,,0.4,1478
290,1:1,2:2,+,0.4,1479
291,2:2,2:2,,0.464,1484
292,1:1,2:2,+,0.464,1485
293,3:3,2:2,+,0.568,1492
294,1:1,2:2,+,0.568,1495
295,2:2,2:2,,0.617,1496
296,2:2,3:3,+,0.882,1500
297,2:2,2:2,,0.648,1504
298,2:2,2:2,,0.632,1516
299,2:2,3:3,+,0.752,1519
300,2:2,3:3,+,0.752,1520
301,3:3,3:3,,0.752,1527
302,3:3,3:3,,0.752,1528
303,2:2,3:3,+,0.752,1529
304,1:1,1:1,,0.977,1531
305,1:1,1:1,,0.977,1534
306,1:1,1:1,,0.977,1540
307,1:1,1:1,,0.977,1542
308,1:1,1:1,,0.906,1548
309,1:1,1:1,,0.906,1549
310,1:1,1:1,,0.906,1555
311,1:1,3:3,+,0.6,1568
312,1:1,2:2,+,0.443,1570
313,1:1,1:1,,0.889,1571
314,2:2,1:1,+,0.889,1585
315,2:2,2:2,,0.524,1589
316,2:2,3:3,+,0.964,1595
317,2:2,2:2,,0.524,1597
318,2:2,2:2,,0.524,1603
319,2:2,2:2,,0.774,1625
320,2:2,2:2,,0.645,1630
321,3:3,2:2,+,0.524,1631
322,2:2,2:2,,0.568,1634
323,2:2,2:2,,0.645,1635
324,2:2,3:3,+,0.823,1636
325,1:1,1:1,,0.917,1643
326,2:2,2:2,,0.617,1648
327,2:2,2:2,,0.524,1649
328,2:2,2:2,,1,1661
329,1:1,2:2,+,0.4,1663
330,2:2,2:2,,0.524,1664
331,2:2,2:2,,0.4,1676
332,3:3,3:3,,1,1678
333,3:3,2:2,+,0.648,1679
334,3:3,3:3,,1,1680
335,3:3,3:3,,1,1682
336,3:3,2:2,+,0.568,1683
337,2:2,2:2,,0.524,1685
338,3:3,2:2,+,0.617,1686
339,2:2,2:2,,0.568,1687
340,2:2,3:3,+,1,1693
341,1:1,3:3,+,0.882,1695
342,3:3,2:2,+,0.632,1696
343,3:3,3:3,,1,1699
344,2:2,2:2,,0.632,1704
345,3:3,3:3,,0.752,1705
346,3:3,3:3,,0.684,1707
347,2:2,2:2,,0.617,1715
348,2:2,2:2,,0.648,1722
349,2:2,3:3,+,0.909,1733
350,3:3,3:3,,0.909,1734
351,2:2,3:3,+,0.653,1751
352,3:3,3:3,,0.877,1757
353,3:3,3:3,,0.969,1758
354,3:3,3:3,,0.877,1759
355,1:1,1:1,,1,1768
356,2:2,1:1,+,0.446,1773
357,1:1,2:2,+,0.4,1781
358,2:2,2:2,,0.4,1782
359,1:1,2:2,+,0.464,1785
360,1:1,1:1,,0.446,1787
361,2:2,2:2,,0.524,1794
362,2:2,2:2,,0.4,1799
363,3:3,2:2,+,0.464,1802
364,3:3,3:3,,0.813,1806
365,2:2,2:2,,0.632,1810
366,2:2,2:2,,1,1816
367,3:3,3:3,,0.752,1819
368,2:2,3:3,+,0.877,1821
369,3:3,3:3,,0.752,1823
370,1:1,1:1,,0.977,1827
371,1:1,1:1,,0.906,1841
372,1:1,1:1,,0.9,1843
373,1:1,1:1,,0.446,1852
374,1:1,1:1,,0.446,1853
375,3:3,2:2,+,0.524,1856
376,2:2,2:2,,0.524,1863
377,1:1,2:2,+,0.524,1881
378,1:1,2:2,+,0.4,1884
379,3:3,3:3,,0.512,1890
380,2:2,2:2,,0.4,1892
381,3:3,3:3,,0.512,1895
382,2:2,2:2,,0.774,1899
383,2:2,2:2,,0.4,1903
384,3:3,2:2,+,0.524,1906
385,2:2,3:3,+,1,1919
386,2:2,2:2,,0.464,1923
387,3:3,2:2,+,0.632,1930
388,2:2,2:2,,0.632,1931
389,3:3,3:3,,0.877,1955
390,2:2,3:3,+,1,1958
391,3:3,2:2,+,0.648,1959
392,3:3,3:3,,0.653,1969
393,2:2,3:3,+,0.684,1974
394,3:3,3:3,,0.877,1981
395,3:3,3:3,,0.752,1982
396,1:1,1:1,,0.977,1986
397,1:1,1:1,,0.977,1996
398,1:1,1:1,,0.977,1998
399,1:1,1:1,,0.906,2006
400,2:2,1:1,+,1,2027
401,1:1,1:1,,0.977,2038
402,1:1,1:1,,0.977,2041
403,1:1,1:1,,0.961,2047
404,1:1,3:3,+,0.667,2049
405,1:1,2:2,+,0.464,2056
406,1:1,2:2,+,0.464,2061
407,1:1,2:2,+,0.4,2062
408,1:1,2:2,+,0.464,2065
409,3:3,2:2,+,0.524,2070
410,3:3,2:2,+,0.464,2074
411,2:2,3:3,+,0.653,2076
412,2:2,3:3,+,0.653,2082
413,2:2,3:3,+,0.877,2085
414,3:3,3:3,,0.877,2088
415,1:1,1:1,,0.906,2094
416,3:3,3:3,,0.964,2101
417,2:2,2:2,,0.4,2105
418,3:3,2:2,+,0.632,2109
419,1:1,1:1,,0.977,2141
420,2:2,2:2,,0.443,2143
421,3:3,2:2,+,0.443,2146
422,3:3,3:3,,1,2156
423,3:3,3:3,,0.969,2160
424,3:3,3:3,,0.823,2182
425,3:3,3:3,,1,2191
426,2:2,1:1,+,0.9,2197
427,1:1,1:1,,0.977,2198
428,3:3,3:3,,0.877,2199
429,3:3,3:3,,0.877,2200
430,1:1,1:1,,0.977,2205
431,1:1,2:2,+,0.443,2207
432,1:1,1:1,,0.391,2214
433,3:3,3:3,,0.879,2217
434,1:1,2:2,+,0.464,2220
435,2:2,3:3,+,0.879,2224
436,3:3,3:3,,0.823,2237
437,1:1,1:1,,0.391,2239
438,3:3,3:3,,0.964,2255
439,3:3,1:1,+,0.446,2264
440,3:3,3:3,,0.877,2265
441,3:3,3:3,,1,2267
442,3:3,3:3,,1,2277
443,2:2,2:2,,0.4,2278
444,3:3,2:2,+,0.443,2294
445,2:2,2:2,,0.464,2300
446,2:2,2:2,,0.464,2301
447,3:3,3:3,,0.879,2305
448,1:1,1:1,,0.44,2311
449,3:3,2:2,+,0.443,2326
450,3:3,2:2,+,0.4,2327
451,3:3,3:3,,0.823,2331
452,3:3,3:3,,1,2352
453,3:3,2:2,+,0.4,2361
454,3:3,3:3,,0.933,2363
455,3:3,3:3,,0.877,2368
456,3:3,1:1,+,0.391,2385
457,3:3,2:2,+,0.464,2386
458,2:2,1:1,+,0.446,2388
459,2:2,1:1,+,0.44,2391
460,1:1,1:1,,0.977,2393
461,3:3,3:3,,1,2395
462,1:1,1:1,,1,2427
463,3:3,2:2,+,0.568,2432
464,3:3,3:3,,0.877,2433
465,3:3,3:3,,1,2434
466,3:3,3:3,,0.913,2435
467,2:2,2:2,,0.4,2444
468,3:3,2:2,+,0.4,2445
469,2:2,2:2,,0.464,2450
470,1:1,1:1,,0.977,2454
471,1:1,1:1,,0.977,2455
472,3:3,2:2,+,0.464,2479
473,1:1,1:1,,0.977,2485
474,3:3,2:2,+,0.4,2489
475,2:2,3:3,+,0.879,2491
476,3:3,2:2,+,0.464,2492
477,1:1,1:1,,0.977,2502
478,1:1,2:2,+,0.818,2504
479,1:1,1:1,,0.9,2511
480,1:1,2:2,+,0.4,2518
481,2:2,2:2,,1,2520
482,2:2,2:2,,0.443,2521
483,2:2,2:2,,0.464,2523
484,3:3,2:2,+,0.617,2524
485,2:2,2:2,,0.648,2532
486,3:3,3:3,,1,2537
487,3:3,3:3,,0.877,2539
488,2:2,3:3,+,1,2544
489,1:1,1:1,,0.977,2546
490,1:1,1:1,,0.906,2556
491,1:1,1:1,,0.906,2557
492,1:1,1:1,,0.906,2558
493,1:1,1:1,,0.906,2559
494,1:1,1:1,,0.961,2565
495,1:1,1:1,,0.961,2568
496,1:1,1:1,,0.961,2569
497,1:1,1:1,,0.961,2572
498,2:2,2:2,,1,2598
499,2:2,2:2,,0.568,2604
500,3:3,2:2,+,0.568,2612
501,3:3,3:3,,0.653,2613
502,2:2,3:3,+,0.653,2616
503,2:2,3:3,+,0.752,2617
504,2:2,3:3,+,0.752,2625
505,1:1,1:1,,0.906,2635
506,2:2,2:2,,0.524,2652
507,1:1,2:2,+,0.524,2660
508,2:2,3:3,+,0.752,2675
509,2:2,2:2,,0.4,2680
510,2:2,2:2,,0.632,2681
511,2:2,2:2,,0.4,2690
512,2:2,2:2,,0.632,2693
513,2:2,2:2,,0.632,2695
514,3:3,3:3,,0.653,2701
515,3:3,3:3,,0.752,2703
516,3:3,3:3,,0.969,2705
517,3:3,3:3,,0.752,2710
518,1:1,1:1,,0.977,2719
519,1:1,1:1,,0.961,2723
520,1:1,1:1,,0.906,2729
521,1:1,1:1,,0.906,2731
522,1:1,1:1,,0.906,2733
523,1:1,1:1,,0.857,2734
524,1:1,1:1,,0.961,2735
525,2:2,1:1,+,0.961,2737
526,1:1,2:2,+,0.443,2738
527,3:3,2:2,+,0.443,2744
528,1:1,1:1,,0.517,2745
529,2:2,1:1,+,0.75,2747
530,3:3,2:2,+,0.464,2773
531,2:2,2:2,,0.464,2774
532,2:2,2:2,,0.524,2777
533,2:2,2:2,,0.4,2779
534,1:1,2:2,+,0.443,2782
535,3:3,3:3,,0.813,2783
536,2:2,2:2,,0.4,2786
537,2:2,2:2,,0.568,2790
538,2:2,3:3,+,1,2796
539,3:3,2:2,+,0.632,2797
540,2:2,2:2,,0.632,2799
541,2:2,3:3,+,0.877,2806
542,2:2,3:3,+,0.877,2808
543,3:3,3:3,,0.969,2809
544,2:2,3:3,+,0.752,2811
545,1:1,1:1,,0.977,2814
546,1:1,1:1,,0.977,2816
547,1:1,1:1,,1,2824
548,1:1,1:1,,1,2831
549,1:1,1:1,,1,2837
550,2:2,2:2,,1,2838
551,2:2,2:2,,0.464,2839
552,2:2,2:2,,1,2842
553,2:2,2:2,,0.648,2848
554,2:2,2:2,,0.632,2849
555,3:3,3:3,,0.752,2863
556,1:1,1:1,,0.977,2869
557,1:1,1:1,,0.977,2870
558,1:1,1:1,,0.906,2875
559,1:1,2:2,+,0.524,2888
560,1:1,2:2,+,0.524,2896
561,1:1,2:2,+,0.524,2901
562,2:2,1:1,+,0.446,2904
563,2:2,2:2,,0.568,2908
564,3:3,2:2,+,0.464,2911
565,2:2,2:2,,0.645,2914
566,2:2,2:2,,0.568,2919
567,3:3,3:3,,0.882,2923
568,3:3,2:2,+,0.524,2926
569,2:2,2:2,,0.648,2931
570,2:2,3:3,+,0.882,2933
571,3:3,2:2,+,0.648,2938
572,2:2,2:2,,0.648,2939
573,1:1,2:2,+,0.632,2944
574,3:3,2:2,+,0.632,2950
575,3:3,2:2,+,0.648,2959
576,2:2,2:2,,0.568,2960
577,2:2,2:2,,1,2961
578,3:3,3:3,,0.909,2967
579,1:1,1:1,,0.906,2975
580,1:1,1:1,,0.961,2976
581,1:1,1:1,,0.906,2977
582,2:2,1:1,+,0.588,2982
583,1:1,2:2,+,0.464,2983
584,3:3,3:3,,1,2993
585,2:2,2:2,,0.617,2995
586,3:3,2:2,+,0.568,2999
587,2:2,3:3,+,0.684,3002
588,3:3,3:3,,0.752,3005
589,1:1,1:1,,0.977,3009
590,1:1,1:1,,0.9,3017
591,2:2,1:1,+,0.961,3018
592,1:1,3:3,+,0.667,3019
593,3:3,2:2,+,0.524,3029
594,2:2,2:2,,0.464,3040
595,3:3,3:3,,0.823,3050
596,2:2,2:2,,0.4,3051
597,3:3,2:2,+,0.648,3059
598,3:3,2:2,+,0.632,3060
599,3:3,2:2,+,0.568,3062
600,3:3,2:2,+,0.648,3065
601,3:3,3:3,,0.752,3067
602,3:3,2:2,+,0.632,3068
603,3:3,3:3,,0.684,3069
604,2:2,2:2,,0.568,3072
605,2:2,3:3,+,0.684,3073
606,3:3,3:3,,0.969,3080
607,1:1,1:1,,0.906,3087
608,2:2,2:2,,0.552,3090
609,3:3,2:2,+,0.4,3092
610,2:2,2:2,,1,3096
611,2:2,1:1,+,1,3099
612,2:2,3:3,+,0.752,3104
613,1:1,1:1,,0.906,3108
614,1:1,1:1,,1,3110
615,1:1,2:2,+,0.4,3118
616,2:2,2:2,,0.464,3119
617,2:2,2:2,,0.464,3120
618,2:2,2:2,,0.464,3124
619,3:3,3:3,,0.823,3140
620,1:1,1:1,,0.977,3141
621,3:3,2:2,+,0.4,3145
622,3:3,3:3,,0.823,3146
623,3:3,2:2,+,0.568,3147
624,3:3,1:1,+,0.391,3152
625,2:2,2:2,,1,3157
626,3:3,2:2,+,0.568,3170
627,3:3,3:3,,1,3171
628,3:3,2:2,+,0.645,3175
629,3:3,3:3,,0.909,3183
630,3:3,3:3,,0.877,3184
631,3:3,3:3,,0.684,3191
632,1:1,1:1,,0.977,3197
633,3:3,3:3,,1,3202
634,3:3,3:3,,0.684,3219
635,3:3,3:3,,0.823,3222
636,3:3,3:3,,1,3234
637,1:1,1:1,,0.906,3236
638,3:3,3:3,,0.684,3242
639,3:3,2:2,+,0.568,3243
640,3:3,3:3,,0.653,3247
641,1:1,1:1,,0.44,3249
642,1:1,1:1,,0.517,3251
643,1:1,1:1,,0.977,3255
644,3:3,3:3,,0.653,3261
645,2:2,1:1,+,0.391,3267
646,3:3,2:2,+,0.552,3272
647,3:3,3:3,,0.512,3284
648,3:3,3:3,,0.964,3289
649,3:3,2:2,+,0.648,3294
650,3:3,2:2,+,0.568,3296
651,3:3,3:3,,0.882,3298
652,3:3,3:3,,0.877,3301
653,3:3,3:3,,0.877,3302
654,3:3,2:2,+,0.464,3304
655,1:1,1:1,,1,3308
656,3:3,2:2,+,0.464,3312
657,3:3,1:1,+,0.961,3314
658,3:3,1:1,+,0.391,3323
659,3:3,1:1,+,0.906,3324
660,2:2,1:1,+,0.44,3325
661,3:3,3:3,,1,3327
662,2:2,1:1,+,0.613,3330
663,3:3,2:2,+,0.443,3342
664,3:3,1:1,+,0.391,3343
665,3:3,1:1,+,0.857,3348
666,2:2,1:1,+,0.391,3354
667,1:1,1:1,,0.906,3356
668,3:3,1:1,+,0.446,3359
669,3:3,1:1,+,0.446,3369
670,3:3,3:3,,1,3373
671,3:3,1:1,+,0.391,3385
672,3:3,2:2,+,0.617,3394
673,3:3,2:2,+,0.464,3397
674,2:2,1:1,+,0.44,3398
675,2:2,2:2,,0.443,3413
676,1:1,2:2,+,1,3419
677,2:2,2:2,,0.568,3420
678,3:3,2:2,+,0.4,3421
679,2:2,3:3,+,0.653,3425
680,1:1,1:1,,0.977,3430
681,1:1,1:1,,0.906,3436
682,1:1,1:1,,0.906,3440
683,2:2,2:2,,1,3444
684,1:1,2:2,+,0.524,3445
685,1:1,1:1,,0.681,3446
686,1:1,2:2,+,1,3447
687,2:2,2:2,,0.617,3455
688,2:2,2:2,,0.568,3457
689,1:1,2:2,+,0.568,3458
690,3:3,2:2,+,0.648,3461
691,2:2,2:2,,0.632,3464
692,2:2,3:3,+,0.653,3465
693,1:1,1:1,,0.977,3474
694,1:1,1:1,,0.961,3478
695,1:1,2:2,+,0.4,3491
696,1:1,2:2,+,0.774,3496
697,2:2,2:2,,0.464,3497
698,2:2,2:2,,0.4,3498
699,3:3,3:3,,0.653,3503
700,2:2,2:2,,1,3506
701,2:2,3:3,+,0.684,3510
702,2:2,1:1,+,0.906,3535
703,1:1,1:1,,0.446,3545
704,1:1,1:1,,0.961,3546
705,1:1,1:1,,0.889,3552
706,2:2,2:2,,0.524,3556
707,2:2,2:2,,0.645,3558
708,2:2,2:2,,0.645,3561
709,2:2,2:2,,0.568,3565
710,3:3,3:3,,0.933,3576
711,2:2,2:2,,0.4,3581
712,2:2,2:2,,0.568,3582
713,2:2,2:2,,0.568,3583
714,2:2,2:2,,0.632,3587
715,3:3,2:2,+,0.648,3594
716,1:1,1:1,,1,3606
717,3:3,3:3,,0.882,3619
718,2:2,2:2,,0.632,3622
719,2:2,3:3,+,0.653,3625
720,2:2,3:3,+,0.752,3627
721,1:1,1:1,,0.889,3643
722,2:2,1:1,+,0.906,3645
723,2:2,1:1,+,0.961,3646
724,1:1,1:1,,0.889,3647
725,2:2,1:1,+,0.517,3648
726,2:2,2:2,,0.524,3651
727,2:2,2:2,,0.645,3661
728,1:1,2:2,+,0.645,3662
729,1:1,2:2,+,0.524,3666
730,2:2,2:2,,0.464,3672
731,2:2,2:2,,0.617,3675
732,2:2,3:3,+,0.882,3680
733,3:3,2:2,+,0.617,3681
734,3:3,3:3,,0.684,3696
735,3:3,2:2,+,0.648,3703
736,2:2,3:3,+,0.653,3708
737,3:3,3:3,,0.684,3710
738,3:3,3:3,,0.752,3713
739,2:2,2:2,,0.818,3722
740,2:2,1:1,+,0.961,3723
741,2:2,2:2,,0.568,3739
742,3:3,3:3,,0.877,3743
743,1:1,1:1,,0.906,3748
744,1:1,2:2,+,0.524,3762
745,3:3,2:2,+,0.524,3763
746,2:2,2:2,,0.645,3771
747,2:2,3:3,+,0.909,3772
748,2:2,2:2,,0.4,3777
749,2:2,3:3,+,0.813,3786
750,3:3,2:2,+,1,3791
751,3:3,3:3,,0.969,3797
752,2:2,3:3,+,0.877,3798
753,1:1,1:1,,0.977,3804
754,1:1,2:2,+,0.524,3810
755,1:1,1:1,,0.889,3814
756,3:3,2:2,+,0.443,3830
757,1:1,1:1,,0.977,3837
758,1:1,2:2,+,0.4,3839
759,2:2,2:2,,0.464,3840
760,3:3,2:2,+,0.4,3843
761,3:3,3:3,,0.823,3844
762,1:1,2:2,+,0.443,3855
763,1:1,2:2,+,0.464,3868
764,2:2,2:2,,0.464,3869
765,3:3,2:2,+,0.4,3870
766,2:2,1:1,+,0.44,3875
767,2:2,2:2,,0.443,3878
768,2:2,1:1,+,0.977,3884
769,3:3,2:2,+,0.4,3890
770,2:2,2:2,,0.464,3898
771,2:2,1:1,+,0.446,3908
772,3:3,2:2,+,0.552,3910
773,2:2,1:1,+,0.906,3911
774,3:3,1:1,+,0.446,3915
775,3:3,3:3,,0.653,3918
776,1:1,1:1,,0.391,3925
777,3:3,1:1,+,0.391,3932
778,1:1,1:1,,0.977,3934
779,3:3,3:3,,0.909,3937
