inst#,actual,predicted,error,prediction,ID
82,2:bad,2:bad,,1,359
83,1:good,1:good,,0.795,362
84,1:good,2:bad,+,0.68,380
85,2:bad,2:bad,,1,381
86,1:good,2:bad,+,1,388
87,1:good,1:good,,0.924,394
88,2:bad,2:bad,,1,398
89,1:good,1:good,,0.894,404
90,2:bad,1:good,+,0.647,405
91,1:good,1:good,,0.887,420
92,1:good,1:good,,1,422
93,1:good,1:good,,0.891,423
94,2:bad,1:good,+,0.886,424
95,1:good,1:good,,0.892,428
96,1:good,1:good,,0.924,430
97,1:good,1:good,,0.89,440
98,1:good,2:bad,+,1,442
99,1:good,1:good,,0.79,448
100,2:bad,1:good,+,0.934,449
101,1:good,1:good,,0.898,450
102,1:good,1:good,,0.895,453
103,1:good,1:good,,0.774,464
104,1:good,1:good,,1,465
105,1:good,1:good,,0.915,468
106,1:good,1:good,,0.813,477
107,1:good,1:good,,0.786,478
108,1:good,2:bad,+,0.787,481
109,1:good,1:good,,1,482
110,2:bad,1:good,+,0.897,485
111,1:good,1:good,,0.904,490
112,2:bad,1:good,+,1,495
113,2:bad,2:bad,,1,500
114,1:good,2:bad,+,0.943,501
115,1:good,1:good,,0.814,506
116,1:good,1:good,,0.885,514
117,1:good,1:good,,0.9,519
118,1:good,1:good,,0.898,523
119,1:good,2:bad,+,0.912,530
120,1:good,1:good,,0.907,532
121,2:bad,1:good,+,0.813,535
122,1:good,2:bad,+,1,536
123,1:good,1:good,,0.925,541
124,1:good,1:good,,0.894,544
125,1:good,1:good,,1,547
126,2:bad,2:bad,,1,552
127,2:bad,1:good,+,1,557
128,1:good,1:good,,0.907,567
129,1:good,1:good,,0.913,575
130,1:good,1:good,,0.876,576
131,2:bad,1:good,+,0.754,580
132,1:good,2:bad,+,0.826,581
133,1:good,1:good,,1,587
134,2:bad,1:good,+,1,588
135,2:bad,2:bad,,0.771,594
136,2:bad,2:bad,,1,596
137,2:bad,1:good,+,0.881,603
138,1:good,1:good,,0.933,628
139,1:good,1:good,,0.894,629
140,2:bad,2:bad,,0.857,631
141,1:good,1:good,,0.863,655
142,1:good,1:good,,0.788,664
143,1:good,1:good,,0.918,695
144,1:good,1:good,,1,696
145,1:good,2:bad,+,1,703
146,1:good,1:good,,0.886,705
147,2:bad,2:bad,,1,706
148,2:bad,2:bad,,1,707
149,1:good,1:good,,0.691,708
150,2:bad,2:bad,,1,711
151,1:good,1:good,,0.889,717
152,2:bad,2:bad,,1,722
153,2:bad,2:bad,,1,728
154,2:bad,1:good,+,0.694,731
155,1:good,1:good,,0.892,734
156,1:good,1:good,,1,745
157,2:bad,1:good,+,0.813,757
158,1:good,1:good,,0.897,773
159,1:good,1:good,,0.785,774
160,1:good,1:good,,1,777
161,1:good,1:good,,0.902,778
162,2:bad,1:good,+,1,783
163,2:bad,2:bad,,0.917,789
164,1:good,1:good,,0.892,792
165,2:bad,1:good,+,1,796
166,1:good,1:good,,0.877,797
167,1:good,1:good,,0.899,798
168,1:good,1:good,,0.816,799
169,2:bad,2:bad,,0.926,813
170,1:good,1:good,,0.887,824
171,2:bad,1:good,+,1,827
172,1:good,1:good,,0.895,836
173,1:good,1:good,,0.934,852
174,1:good,1:good,,0.89,868
175,1:good,1:good,,1,872
176,1:good,1:good,,0.904,894
177,1:good,1:good,,0.889,895
178,1:good,2:bad,+,1,896
179,2:bad,2:bad,,1,900
180,1:good,1:good,,0.9,903
181,1:good,1:good,,0.895,904
182,1:good,2:bad,+,0.937,907
183,1:good,1:good,,0.912,910
184,1:good,1:good,,0.894,916
185,2:bad,1:good,+,1,918
186,2:bad,1:good,+,1,922
187,1:good,1:good,,0.867,923
188,2:bad,2:bad,,1,925
189,1:good,2:bad,+,1,934
190,2:bad,1:good,+,0.792,935
191,1:good,1:good,,0.897,939
192,2:bad,2:bad,,1,946
193,2:bad,1:good,+,0.903,949
194,1:good,1:good,,1,950
195,2:bad,1:good,+,0.894,963
196,1:good,1:good,,0.773,975
197,1:good,1:good,,0.886,990
198,1:good,1:good,,0.887,991
199,1:good,1:good,,0.899,994
200,1:good,1:good,,0.9,997

