inst#,actual,predicted,error,prediction,ID
99,1:1,1:1,,1,404
100,3:3,2:2,+,0.778,405
101,3:3,2:2,+,0.86,419
102,3:3,2:2,+,0.68,428
103,3:3,3:3,,0.522,431
104,3:3,1:1,+,1,434
105,3:3,1:1,+,1,437
106,1:1,1:1,,1,441
107,3:3,3:3,,0.552,446
108,3:3,3:3,,0.785,448
109,3:3,3:3,,0.957,451
110,3:3,3:3,,0.904,454
111,3:3,3:3,,0.95,467
112,3:3,2:2,+,0.575,473
113,3:3,2:2,+,0.782,475
114,2:2,1:1,+,0.994,476
115,3:3,3:3,,0.926,477
116,3:3,2:2,+,0.682,481
117,3:3,2:2,+,0.536,484
118,1:1,1:1,,1,513
119,2:2,1:1,+,1,516
120,1:1,1:1,,1,517
121,1:1,1:1,,1,520
122,1:1,1:1,,1,523
123,1:1,1:1,,1,525
124,3:3,1:1,+,0.976,531
125,3:3,1:1,+,0.827,536
126,3:3,1:1,+,0.995,541
127,3:3,1:1,+,1,545
128,3:3,3:3,,0.942,558
129,3:3,1:1,+,0.976,566
130,2:2,3:3,+,0.535,577
131,3:3,2:2,+,0.826,587
132,3:3,2:2,+,0.865,592
133,3:3,1:1,+,0.997,603
134,3:3,1:1,+,1,609
135,3:3,1:1,+,0.993,614
136,3:3,1:1,+,0.996,615
137,3:3,2:2,+,0.634,622
138,3:3,1:1,+,0.999,624
139,3:3,2:2,+,0.901,628
140,3:3,1:1,+,0.999,638
141,3:3,1:1,+,1,645
142,1:1,1:1,,1,653
143,3:3,2:2,+,0.813,661
144,3:3,1:1,+,0.971,666
145,3:3,2:2,+,0.814,671
146,3:3,1:1,+,0.543,673
147,3:3,2:2,+,0.843,688
148,3:3,2:2,+,0.632,689
149,3:3,1:1,+,0.998,692
150,1:1,1:1,,1,696
151,3:3,1:1,+,0.685,701
152,2:2,1:1,+,1,704
153,3:3,1:1,+,1,706
154,2:2,1:1,+,1,708
155,1:1,1:1,,1,710
156,3:3,1:1,+,1,711
157,1:1,1:1,,1,716
158,3:3,3:3,,0.645,722
159,3:3,2:2,+,0.824,723
160,3:3,1:1,+,0.996,724
161,3:3,1:1,+,0.946,725
162,2:2,1:1,+,1,726
163,3:3,2:2,+,0.895,730
164,2:2,2:2,,0.711,735
165,3:3,2:2,+,0.823,738
166,2:2,1:1,+,1,739
167,3:3,2:2,+,0.806,745
168,2:2,2:2,,0.838,747
169,3:3,3:3,,0.93,757
170,3:3,2:2,+,0.574,758
171,3:3,2:2,+,0.611,760
172,3:3,2:2,+,0.713,762
173,3:3,3:3,,0.987,763
174,3:3,2:2,+,0.729,768
175,3:3,2:2,+,0.522,770
176,1:1,1:1,,0.971,771
177,2:2,2:2,,0.794,774
178,3:3,2:2,+,0.609,777
179,3:3,2:2,+,0.668,793
180,3:3,2:2,+,0.855,796
181,3:3,1:1,+,0.999,799
182,1:1,1:1,,1,806
183,1:1,1:1,,1,813
184,1:1,1:1,,1,820
185,1:1,1:1,,1,822
186,1:1,1:1,,1,826
187,1:1,1:1,,1,827
188,2:2,1:1,+,0.998,832
189,3:3,2:2,+,0.848,846
190,1:1,2:2,+,0.828,848
191,2:2,2:2,,0.592,852
192,3:3,3:3,,0.855,875
193,3:3,3:3,,1,882
194,1:1,1:1,,1,899
195,1:1,1:1,,1,901
196,1:1,1:1,,1,904
197,1:1,1:1,,1,909
198,1:1,1:1,,1,914
199,1:1,1:1,,1,918
200,1:1,1:1,,1,919
201,1:1,1:1,,1,922
202,1:1,1:1,,1,924
203,1:1,1:1,,1,934
204,1:1,1:1,,1,935
205,1:1,1:1,,0.999,936
206,1:1,1:1,,0.996,938
207,1:1,1:1,,1,943
208,1:1,1:1,,0.938,946
209,1:1,2:2,+,0.503,950
210,1:1,1:1,,0.996,951
211,2:2,1:1,+,0.545,963
212,1:1,1:1,,0.986,966
213,2:2,3:3,+,0.561,984
214,1:1,2:2,+,0.706,987
215,2:2,3:3,+,0.571,989
216,2:2,2:2,,0.639,1002
217,2:2,3:3,+,0.798,1013
218,3:3,3:3,,0.916,1019
219,1:1,3:3,+,0.973,1026
220,2:2,3:3,+,0.796,1030
221,1:1,3:3,+,0.904,1039
222,3:3,3:3,,0.954,1040
223,2:2,3:3,+,0.998,1046
224,2:2,3:3,+,0.996,1049
225,1:1,1:1,,1,1063
226,1:1,1:1,,1,1079
227,1:1,1:1,,0.999,1085
228,1:1,1:1,,1,1086
229,1:1,1:1,,0.991,1101
230,1:1,1:1,,0.983,1107
231,1:1,1:1,,0.943,1111
232,1:1,2:2,+,0.669,1112
233,2:2,1:1,+,0.868,1118
234,1:1,2:2,+,0.899,1120
235,2:2,2:2,,0.909,1121
236,1:1,2:2,+,0.728,1131
237,1:1,2:2,+,0.599,1144
238,2:2,3:3,+,0.678,1160
239,2:2,2:2,,0.618,1165
240,1:1,2:2,+,0.537,1168
241,1:1,3:3,+,0.65,1169
242,3:3,3:3,,0.971,1182
243,2:2,3:3,+,0.987,1194
244,1:1,3:3,+,0.679,1201
245,3:3,3:3,,0.999,1202
246,3:3,3:3,,0.998,1203
247,1:1,1:1,,1,1223
248,1:1,1:1,,1,1224
249,1:1,1:1,,1,1240
250,1:1,1:1,,1,1246
251,1:1,1:1,,1,1248
252,1:1,1:1,,1,1254
253,1:1,1:1,,1,1262
254,1:1,1:1,,0.997,1276
255,1:1,1:1,,0.999,1277
256,1:1,1:1,,0.978,1279
257,1:1,1:1,,0.73,1280
258,1:1,1:1,,0.887,1287
259,2:2,2:2,,0.504,1297
260,2:2,1:1,+,0.806,1301
261,2:2,2:2,,0.871,1303
262,2:2,2:2,,0.85,1304
263,2:2,2:2,,0.832,1305
264,2:2,2:2,,0.804,1308
265,3:3,2:2,+,0.897,1311
266,2:2,2:2,,0.883,1314
267,2:2,2:2,,0.888,1318
268,2:2,2:2,,0.898,1319
269,1:1,2:2,+,0.779,1325
270,1:1,2:2,+,0.882,1329
271,2:2,2:2,,0.668,1331
272,2:2,2:2,,0.89,1332
273,2:2,2:2,,0.837,1333
274,2:2,3:3,+,0.581,1335
275,2:2,3:3,+,0.743,1341
276,2:2,2:2,,0.648,1342
277,2:2,2:2,,0.879,1347
278,3:3,3:3,,0.525,1358
279,3:3,3:3,,0.589,1372
280,2:2,3:3,+,0.723,1379
281,3:3,3:3,,0.737,1383
282,3:3,3:3,,0.517,1386
283,2:2,2:2,,0.68,1387
284,2:2,3:3,+,0.677,1389
285,3:3,3:3,,0.986,1394
286,3:3,3:3,,0.972,1401
287,3:3,3:3,,1,1428
288,1:1,1:1,,1,1430
289,1:1,1:1,,1,1433
290,1:1,1:1,,0.992,1449
291,1:1,1:1,,0.993,1458
292,1:1,1:1,,0.931,1460
293,2:2,1:1,+,0.945,1463
294,2:2,2:2,,0.837,1464
295,1:1,2:2,+,0.849,1466
296,1:1,2:2,+,0.866,1469
297,1:1,2:2,+,0.893,1471
298,1:1,2:2,+,0.808,1473
299,2:2,2:2,,0.715,1481
300,3:3,2:2,+,0.501,1489
301,1:1,2:2,+,0.845,1493
302,3:3,3:3,,0.965,1508
303,3:3,3:3,,0.992,1521
304,3:3,3:3,,0.995,1523
305,3:3,3:3,,0.968,1524
306,2:2,3:3,+,0.987,1526
307,1:1,1:1,,1,1541
308,1:1,1:1,,1,1561
309,1:1,1:1,,0.992,1573
310,1:1,2:2,+,0.585,1574
311,1:1,1:1,,0.93,1581
312,1:1,1:1,,0.523,1594
313,3:3,2:2,+,0.917,1599
314,2:2,2:2,,0.695,1604
315,2:2,2:2,,0.581,1605
316,1:1,2:2,+,0.823,1607
317,1:1,2:2,+,0.886,1617
318,2:2,2:2,,0.865,1619
319,2:2,2:2,,0.873,1622
320,2:2,2:2,,0.882,1629
321,2:2,2:2,,0.894,1633
322,2:2,2:2,,0.874,1639
323,2:2,2:2,,0.857,1645
324,2:2,2:2,,0.792,1646
325,1:1,2:2,+,0.832,1654
326,1:1,2:2,+,0.641,1658
327,2:2,2:2,,0.507,1668
328,2:2,3:3,+,0.581,1669
329,2:2,2:2,,0.868,1673
330,2:2,3:3,+,0.904,1692
331,3:3,3:3,,0.94,1700
332,2:2,3:3,+,0.855,1701
333,3:3,3:3,,0.973,1708
334,3:3,3:3,,0.956,1719
335,3:3,3:3,,0.973,1724
336,3:3,3:3,,1,1750
337,2:2,3:3,+,0.998,1753
338,1:1,3:3,+,0.977,1755
339,3:3,3:3,,1,1761
340,3:3,3:3,,1,1762
341,1:1,2:2,+,0.591,1771
342,1:1,1:1,,1,1772
343,1:1,1:1,,0.934,1774
344,2:2,3:3,+,0.537,1790
345,2:2,3:3,+,0.521,1792
346,2:2,2:2,,0.527,1804
347,2:2,3:3,+,0.988,1817
348,1:1,1:1,,1,1824
349,1:1,1:1,,1,1828
350,1:1,1:1,,1,1834
351,1:1,1:1,,1,1836
352,1:1,1:1,,1,1838
353,1:1,1:1,,1,1845
354,2:2,1:1,+,1,1848
355,2:2,1:1,+,0.997,1851
356,1:1,1:1,,0.967,1854
357,2:2,1:1,+,0.988,1855
358,1:1,2:2,+,0.61,1857
359,2:2,2:2,,0.757,1858
360,1:1,1:1,,0.804,1865
361,1:1,2:2,+,0.657,1868
362,1:1,2:2,+,0.663,1870
363,2:2,2:2,,0.677,1875
364,2:2,2:2,,0.819,1879
365,2:2,2:2,,0.822,1887
366,3:3,2:2,+,0.859,1888
367,2:2,2:2,,0.792,1893
368,2:2,2:2,,0.652,1900
369,2:2,2:2,,0.748,1901
370,2:2,2:2,,0.74,1908
371,2:2,2:2,,0.711,1914
372,2:2,2:2,,0.535,1917
373,2:2,2:2,,0.641,1920
374,3:3,3:3,,0.836,1928
375,3:3,3:3,,0.703,1932
376,2:2,3:3,+,0.889,1934
377,3:3,3:3,,0.613,1935
378,3:3,3:3,,0.647,1939
379,2:2,3:3,+,0.714,1942
380,3:3,3:3,,0.841,1943
381,3:3,3:3,,0.919,1944
382,3:3,3:3,,0.77,1946
383,3:3,3:3,,0.947,1968
384,3:3,3:3,,0.888,1970
385,3:3,3:3,,0.995,1975
386,3:3,3:3,,0.988,1976
387,3:3,3:3,,0.997,1984
388,1:1,1:1,,1,1989
389,1:1,1:1,,1,1990
390,1:1,1:1,,1,1994
391,1:1,1:1,,1,1997
392,2:2,1:1,+,1,2000
393,1:1,1:1,,1,2001
394,1:1,1:1,,1,2007
395,3:3,2:2,+,0.646,2017
396,2:2,2:2,,0.847,2021
397,2:2,2:2,,0.756,2026
398,3:3,2:2,+,0.677,2032
399,2:2,3:3,+,0.65,2033
400,2:2,3:3,+,0.979,2035
401,1:1,1:1,,1,2036
402,1:1,1:1,,1,2039
403,1:1,1:1,,1,2040
404,2:2,1:1,+,1,2048
405,1:1,1:1,,0.985,2050
406,1:1,1:1,,0.871,2051
407,1:1,1:1,,0.986,2052
408,1:1,1:1,,0.991,2054
409,2:2,1:1,+,1,2055
410,1:1,1:1,,0.591,2058
411,2:2,2:2,,0.908,2060
412,1:1,2:2,+,0.844,2072
413,2:2,2:2,,0.684,2075
414,2:2,3:3,+,0.612,2079
415,1:1,3:3,+,0.681,2081
416,2:2,3:3,+,0.988,2089
417,2:2,1:1,+,1,2100
418,3:3,3:3,,0.57,2106
419,3:3,3:3,,1,2108
420,1:1,1:1,,1,2116
421,1:1,1:1,,1,2120
422,3:3,1:1,+,0.993,2122
423,1:1,1:1,,0.985,2125
424,3:3,3:3,,0.835,2128
425,2:2,1:1,+,0.997,2133
426,1:1,1:1,,0.997,2134
427,2:2,2:2,,0.756,2136
428,2:2,3:3,+,0.63,2137
429,2:2,1:1,+,1,2142
430,2:2,1:1,+,0.999,2145
431,2:2,1:1,+,0.995,2150
432,3:3,3:3,,1,2151
433,1:1,1:1,,1,2152
434,3:3,2:2,+,0.632,2158
435,3:3,3:3,,1,2161
436,2:2,3:3,+,0.669,2165
437,2:2,2:2,,0.845,2173
438,3:3,3:3,,0.532,2175
439,3:3,3:3,,0.704,2180
440,3:3,2:2,+,0.779,2187
441,3:3,1:1,+,0.794,2188
442,3:3,2:2,+,0.56,2190
443,3:3,3:3,,0.58,2192
444,1:1,1:1,,1,2193
445,3:3,3:3,,0.979,2201
446,3:3,3:3,,0.942,2203
447,1:1,1:1,,0.999,2204
448,3:3,3:3,,0.915,2209
449,3:3,1:1,+,0.55,2219
450,2:2,2:2,,0.849,2231
451,3:3,2:2,+,0.621,2234
452,3:3,3:3,,0.861,2235
453,2:2,1:1,+,0.943,2243
454,1:1,1:1,,1,2248
455,3:3,2:2,+,0.696,2261
456,3:3,2:2,+,0.559,2262
457,3:3,3:3,,0.837,2263
458,3:3,3:3,,0.919,2273
459,3:3,3:3,,0.915,2275
460,2:2,1:1,+,0.958,2280
461,2:2,2:2,,0.873,2286
462,2:2,1:1,+,0.844,2291
463,3:3,2:2,+,0.794,2296
464,3:3,3:3,,0.77,2306
465,3:3,1:1,+,0.911,2308
466,3:3,2:2,+,0.777,2315
467,3:3,2:2,+,0.863,2317
468,3:3,2:2,+,0.867,2322
469,3:3,3:3,,0.983,2324
470,2:2,2:2,,0.838,2332
471,3:3,3:3,,0.546,2336
472,1:1,1:1,,1,2343
473,2:2,1:1,+,0.995,2349
474,3:3,2:2,+,0.66,2360
475,3:3,3:3,,0.956,2362
476,3:3,3:3,,0.673,2365
477,1:1,1:1,,1,2371
478,3:3,2:2,+,0.703,2373
479,1:1,1:1,,0.999,2376
480,3:3,3:3,,0.665,2394
481,3:3,3:3,,0.894,2397
482,2:2,1:1,+,0.753,2410
483,3:3,1:1,+,0.97,2418
484,2:2,1:1,+,0.974,2419
485,3:3,2:2,+,0.801,2421
486,1:1,1:1,,1,2424
487,3:3,2:2,+,0.769,2438
488,3:3,1:1,+,0.981,2443
489,1:1,1:1,,1,2448
490,2:2,1:1,+,1,2449
491,3:3,2:2,+,0.857,2461
492,3:3,2:2,+,0.872,2467
493,3:3,2:2,+,0.868,2469
494,3:3,3:3,,0.972,2472
495,3:3,2:2,+,0.853,2482
496,1:1,1:1,,0.999,2490
497,3:3,2:2,+,0.843,2497
498,1:1,1:1,,1,2508
499,1:1,1:1,,0.657,2513
500,2:2,1:1,+,0.994,2516
501,3:3,3:3,,0.997,2538
502,2:2,3:3,+,0.989,2541
503,1:1,1:1,,1,2549
504,1:1,1:1,,1,2551
505,1:1,1:1,,1,2560
506,1:1,1:1,,0.999,2563
507,2:2,1:1,+,0.997,2571
508,1:1,1:1,,0.999,2573
509,1:1,2:2,+,0.764,2581
510,1:1,2:2,+,0.749,2590
511,2:2,3:3,+,0.692,2593
512,3:3,3:3,,0.519,2595
513,1:1,3:3,+,0.659,2597
514,1:1,3:3,+,0.567,2599
515,2:2,3:3,+,0.876,2601
516,1:1,3:3,+,0.787,2608
517,2:2,3:3,+,0.649,2610
518,3:3,3:3,,0.995,2621
519,3:3,3:3,,1,2624
520,1:1,1:1,,1,2626
521,1:1,1:1,,1,2630
522,1:1,1:1,,1,2637
523,1:1,1:1,,0.996,2639
524,1:1,1:1,,0.991,2642
525,1:1,1:1,,0.932,2645
526,2:2,2:2,,0.86,2657
527,2:2,2:2,,0.735,2664
528,1:1,3:3,+,0.516,2671
529,2:2,2:2,,0.731,2674
530,2:2,3:3,+,0.573,2679
531,2:2,3:3,+,0.904,2687
532,2:2,3:3,+,0.915,2691
533,2:2,3:3,+,0.604,2692
534,3:3,3:3,,0.998,2708
535,3:3,3:3,,1,2709
536,1:1,1:1,,1,2712
537,1:1,1:1,,1,2713
538,1:1,1:1,,1,2717
539,1:1,1:1,,1,2721
540,1:1,1:1,,1,2724
541,1:1,1:1,,1,2730
542,1:1,1:1,,1,2739
543,1:1,1:1,,0.969,2746
544,2:2,1:1,+,0.954,2748
545,1:1,1:1,,0.573,2756
546,2:2,2:2,,0.863,2762
547,1:1,3:3,+,0.606,2766
548,2:2,2:2,,0.645,2771
549,2:2,3:3,+,0.821,2785
550,2:2,2:2,,0.529,2788
551,3:3,3:3,,0.583,2795
552,2:2,3:3,+,0.88,2802
553,1:1,1:1,,1,2818
554,1:1,1:1,,1,2822
555,1:1,1:1,,0.97,2825
556,2:2,1:1,+,0.792,2826
557,2:2,2:2,,0.843,2832
558,2:2,2:2,,0.536,2841
559,2:2,3:3,+,0.701,2845
560,1:1,2:2,+,0.601,2847
561,3:3,3:3,,0.932,2851
562,1:1,3:3,+,0.768,2853
563,3:3,3:3,,0.978,2854
564,3:3,3:3,,0.982,2857
565,3:3,3:3,,0.995,2858
566,3:3,3:3,,0.994,2859
567,1:1,1:1,,1,2871
568,1:1,1:1,,1,2874
569,1:1,1:1,,0.996,2878
570,1:1,1:1,,0.989,2883
571,2:2,1:1,+,0.837,2884
572,1:1,1:1,,0.951,2885
573,1:1,1:1,,0.947,2886
574,1:1,2:2,+,0.737,2890
575,1:1,1:1,,0.924,2891
576,2:2,2:2,,0.851,2892
577,1:1,2:2,+,0.846,2893
578,2:2,1:1,+,0.789,2895
579,1:1,2:2,+,0.854,2898
580,2:2,2:2,,0.818,2900
581,1:1,2:2,+,0.67,2905
582,1:1,2:2,+,0.66,2906
583,2:2,2:2,,0.775,2915
584,3:3,3:3,,0.544,2922
585,3:3,3:3,,0.93,2927
586,3:3,2:2,+,0.545,2928
587,3:3,2:2,+,0.504,2929
588,3:3,3:3,,0.801,2930
589,2:2,3:3,+,0.846,2942
590,3:3,3:3,,0.948,2945
591,3:3,3:3,,0.891,2946
592,2:2,3:3,+,0.821,2947
593,3:3,3:3,,0.798,2949
594,3:3,3:3,,0.985,2954
595,3:3,3:3,,0.993,2956
596,3:3,3:3,,0.977,2958
597,2:2,3:3,+,0.963,2965
598,2:2,3:3,+,0.948,2966
599,3:3,3:3,,0.921,2968
600,3:3,3:3,,0.996,2971
601,3:3,3:3,,0.998,2974
602,2:2,2:2,,0.813,2989
603,1:1,2:2,+,0.511,2991
604,3:3,3:3,,0.983,3006
605,3:3,3:3,,1,3007
606,1:1,1:1,,1,3011
607,1:1,1:1,,0.999,3025
608,3:3,1:1,+,0.808,3030
609,1:1,1:1,,0.901,3031
610,2:2,2:2,,0.56,3034
611,3:3,2:2,+,0.887,3036
612,2:2,2:2,,0.762,3037
613,2:2,2:2,,0.839,3043
614,2:2,2:2,,0.811,3044
615,3:3,3:3,,0.682,3046
616,3:3,2:2,+,0.677,3058
617,3:3,3:3,,0.997,3079
618,1:1,1:1,,1,3086
619,1:1,1:1,,0.994,3089
620,2:2,2:2,,0.691,3094
621,3:3,2:2,+,0.748,3097
622,1:1,2:2,+,0.82,3098
623,1:1,3:3,+,0.762,3102
624,3:3,3:3,,0.942,3103
625,1:1,1:1,,1,3105
626,1:1,1:1,,1,3111
627,1:1,1:1,,1,3114
628,1:1,1:1,,0.995,3117
629,1:1,2:2,+,0.788,3122
630,2:2,3:3,+,0.777,3127
631,2:2,3:3,+,0.674,3128
632,2:2,3:3,+,0.969,3132
633,3:3,2:2,+,0.9,3136
634,2:2,1:1,+,0.99,3137
635,1:1,1:1,,1,3143
636,2:2,3:3,+,0.925,3144
637,3:3,3:3,,1,3149
638,2:2,3:3,+,0.942,3150
639,2:2,2:2,,0.645,3155
640,2:2,2:2,,0.719,3156
641,1:1,1:1,,1,3173
642,3:3,2:2,+,0.804,3177
643,1:1,1:1,,1,3178
644,1:1,1:1,,1,3179
645,1:1,1:1,,1,3190
646,3:3,2:2,+,0.891,3192
647,3:3,3:3,,0.605,3194
648,3:3,3:3,,0.516,3195
649,1:1,1:1,,1,3201
650,2:2,1:1,+,1,3205
651,3:3,1:1,+,1,3209
652,3:3,3:3,,0.682,3214
653,3:3,3:3,,0.987,3216
654,3:3,3:3,,0.9,3218
655,3:3,3:3,,0.97,3224
656,2:2,1:1,+,0.997,3226
657,3:3,1:1,+,0.897,3227
658,3:3,2:2,+,0.631,3230
659,3:3,3:3,,0.957,3235
660,3:3,3:3,,0.947,3238
661,3:3,3:3,,0.988,3239
662,3:3,3:3,,0.999,3244
663,3:3,3:3,,0.979,3245
664,3:3,2:2,+,0.674,3246
665,3:3,3:3,,0.906,3259
666,3:3,2:2,+,0.798,3260
667,3:3,1:1,+,1,3268
668,3:3,2:2,+,0.517,3269
669,3:3,2:2,+,0.725,3270
670,3:3,1:1,+,0.963,3276
671,3:3,3:3,,0.995,3280
672,3:3,3:3,,0.51,3283
673,3:3,2:2,+,0.559,3288
674,3:3,3:3,,0.823,3299
675,3:3,3:3,,0.872,3300
676,3:3,2:2,+,0.59,3303
677,3:3,1:1,+,0.749,3311
678,3:3,1:1,+,1,3313
679,3:3,1:1,+,0.979,3316
680,1:1,1:1,,1,3317
681,3:3,2:2,+,0.878,3331
682,3:3,3:3,,0.997,3338
683,3:3,1:1,+,0.545,3341
684,1:1,1:1,,1,3358
685,2:2,1:1,+,1,3362
686,3:3,1:1,+,0.993,3370
687,3:3,1:1,+,0.996,3372
688,2:2,1:1,+,0.654,3374
689,3:3,2:2,+,0.571,3381
690,3:3,2:2,+,0.882,3383
691,3:3,3:3,,0.633,3389
692,2:2,2:2,,0.536,3390
693,3:3,3:3,,0.952,3392
694,1:1,1:1,,0.991,3399
695,1:1,1:1,,1,3405
696,1:1,1:1,,1,3406
697,2:2,3:3,+,0.538,3415
698,1:1,3:3,+,0.834,3418
699,1:1,1:1,,1,3429
700,1:1,1:1,,0.999,3439
701,1:1,1:1,,0.678,3442
702,1:1,1:1,,0.999,3443
703,1:1,2:2,+,0.768,3452
704,1:1,3:3,+,0.917,3459
705,2:2,3:3,+,0.991,3471
706,1:1,1:1,,1,3472
707,1:1,1:1,,1,3473
708,1:1,1:1,,1,3477
709,1:1,1:1,,1,3481
710,1:1,1:1,,0.997,3482
711,1:1,1:1,,0.999,3483
712,1:1,2:2,+,0.768,3484
713,1:1,2:2,+,0.885,3495
714,2:2,3:3,+,0.518,3499
715,2:2,3:3,+,0.831,3508
716,3:3,3:3,,0.989,3517
717,3:3,3:3,,0.996,3520
718,1:1,1:1,,1,3523
719,1:1,1:1,,1,3525
720,1:1,1:1,,1,3528
721,1:1,1:1,,1,3537
722,1:1,1:1,,0.868,3548
723,1:1,1:1,,0.572,3554
724,2:2,3:3,+,0.578,3560
725,1:1,2:2,+,0.768,3563
726,2:2,2:2,,0.829,3567
727,2:2,2:2,,0.867,3568
728,2:2,3:3,+,0.69,3578
729,3:3,3:3,,0.957,3589
730,2:2,3:3,+,0.877,3591
731,3:3,3:3,,0.985,3598
732,1:1,1:1,,1,3600
733,1:1,1:1,,1,3601
734,1:1,1:1,,1,3603
735,1:1,1:1,,0.976,3605
736,2:2,3:3,+,0.563,3611
737,2:2,3:3,+,0.909,3615
738,3:3,3:3,,0.918,3616
739,2:2,3:3,+,0.88,3620
740,1:1,1:1,,1,3629
741,1:1,1:1,,1,3638
742,2:2,1:1,+,0.999,3641
743,2:2,1:1,+,0.862,3649
744,3:3,1:1,+,0.827,3656
745,2:2,2:2,,0.82,3663
746,3:3,3:3,,0.548,3674
747,2:2,3:3,+,0.702,3676
748,3:3,3:3,,0.677,3677
749,3:3,3:3,,0.9,3690
750,3:3,3:3,,0.878,3693
751,2:2,3:3,+,0.93,3695
752,2:2,3:3,+,0.943,3698
753,3:3,3:3,,0.884,3704
754,2:2,3:3,+,0.98,3705
755,2:2,3:3,+,0.998,3709
756,3:3,3:3,,1,3715
757,1:1,2:2,+,0.88,3724
758,2:2,2:2,,0.777,3729
759,2:2,3:3,+,0.659,3731
760,2:2,3:3,+,0.562,3733
761,2:2,2:2,,0.508,3735
762,2:2,3:3,+,0.545,3737
763,3:3,3:3,,0.997,3742
764,1:1,1:1,,1,3749
765,2:2,1:1,+,0.712,3758
766,2:2,2:2,,0.812,3759
767,2:2,2:2,,0.75,3769
768,1:1,2:2,+,0.713,3775
769,2:2,3:3,+,0.892,3790
770,1:1,1:1,,1,3802
771,1:1,1:1,,1,3803
772,2:2,1:1,+,1,3805
773,1:1,1:1,,1,3806
774,2:2,2:2,,0.554,3808
775,1:1,1:1,,1,3815
776,1:1,2:2,+,0.764,3819
777,1:1,3:3,+,0.658,3824
778,3:3,3:3,,0.985,3827
779,1:1,1:1,,1,3834
780,1:1,1:1,,1,3838
781,2:2,2:2,,0.604,3881
782,3:3,3:3,,0.979,3882
783,1:1,1:1,,1,3885
784,3:3,2:2,+,0.853,3892
785,2:2,1:1,+,0.999,3893
786,3:3,3:3,,0.783,3895
787,1:1,1:1,,1,3902
788,3:3,3:3,,0.835,3903
789,3:3,2:2,+,0.88,3913
790,2:2,1:1,+,1,3921
791,3:3,2:2,+,0.864,3926
