inst#,actual,predicted,error,prediction,ID
148,3:3,3:3,,0.549,795
149,3:3,2:2,+,0.388,797
150,3:3,3:3,,0.546,800
151,3:3,1:1,+,0.518,804
152,3:3,1:1,+,0.577,805
153,3:3,3:3,,0.5,815
154,3:3,3:3,,0.448,821
155,3:3,3:3,,0.572,831
156,3:3,1:1,+,0.753,835
157,3:3,3:3,,0.415,840
158,3:3,3:3,,0.636,854
159,3:3,3:3,,0.492,856
160,3:3,1:1,+,0.449,860
161,3:3,3:3,,0.645,863
162,3:3,3:3,,0.617,870
163,3:3,3:3,,0.52,871
164,3:3,2:2,+,0.556,877
165,3:3,3:3,,0.462,878
166,3:3,3:3,,0.505,880
167,3:3,3:3,,0.567,883
168,3:3,3:3,,0.365,891
169,3:3,1:1,+,0.396,896
170,3:3,1:1,+,0.534,897
171,3:3,2:2,+,0.389,913
172,3:3,2:2,+,0.435,928
173,3:3,1:1,+,0.437,929
174,3:3,3:3,,0.566,951
175,3:3,3:3,,0.602,954
176,3:3,3:3,,0.547,955
177,3:3,1:1,+,0.518,956
178,3:3,1:1,+,0.625,957
179,3:3,3:3,,0.433,959
180,3:3,1:1,+,0.649,960
181,3:3,2:2,+,0.393,972
182,3:3,3:3,,0.452,975
183,3:3,2:2,+,0.436,981
184,3:3,1:1,+,0.811,995
185,1:1,3:3,+,0.434,1012
186,1:1,3:3,+,0.5,1014
187,1:1,3:3,+,0.478,1016
188,1:1,1:1,,0.552,1017
189,1:1,1:1,,0.741,1019
190,1:1,1:1,,0.523,1020
191,1:1,1:1,,0.911,1021
192,1:1,2:2,+,0.485,1025
193,1:1,1:1,,0.387,1028
194,1:1,3:3,+,0.466,1038
195,1:1,1:1,,0.362,1044
196,1:1,1:1,,0.526,1045
197,1:1,1:1,,0.862,1051
198,1:1,1:1,,0.687,1056
199,1:1,3:3,+,0.468,1059
200,1:1,1:1,,0.669,1060
201,1:1,1:1,,0.49,1064
202,1:1,1:1,,0.974,1071
203,1:1,2:2,+,0.414,1076
204,1:1,1:1,,0.416,1082
205,1:1,2:2,+,0.387,1086
206,1:1,3:3,+,0.535,1095
207,1:1,1:1,,0.678,1104
208,1:1,2:2,+,0.447,1109
209,1:1,3:3,+,0.472,1122
210,1:1,1:1,,0.96,1123
211,1:1,1:1,,0.429,1126
212,1:1,2:2,+,0.355,1129
213,1:1,3:3,+,0.438,1130
214,1:1,3:3,+,0.464,1135
215,1:1,1:1,,0.481,1136
216,1:1,2:2,+,0.446,1143
217,1:1,1:1,,0.692,1147
218,1:1,2:2,+,0.753,1152
219,1:1,3:3,+,0.551,1153
220,1:1,1:1,,0.568,1154
221,1:1,2:2,+,0.422,1158
222,1:1,1:1,,0.593,1162
223,1:1,1:1,,0.86,1171
224,1:1,1:1,,0.478,1180
225,1:1,1:1,,0.687,1183
226,1:1,1:1,,0.439,1184
227,1:1,2:2,+,0.512,1186
228,1:1,1:1,,0.725,1194
229,1:1,1:1,,0.938,1203
230,1:1,2:2,+,0.424,1207
231,2:2,2:2,,0.447,1215
232,2:2,2:2,,0.498,1224
233,2:2,1:1,+,0.481,1227
234,2:2,1:1,+,0.519,1233
235,2:2,2:2,,0.393,1234
236,2:2,3:3,+,0.448,1238
237,2:2,1:1,+,0.491,1241
238,2:2,1:1,+,0.807,1247
239,2:2,1:1,+,0.435,1248
240,2:2,2:2,,0.633,1254
241,2:2,3:3,+,0.585,1255
242,2:2,2:2,,0.462,1256
243,2:2,1:1,+,0.59,1257
244,2:2,1:1,+,0.5,1263
245,2:2,2:2,,0.503,1264
246,2:2,1:1,+,0.378,1266
247,2:2,2:2,,0.44,1267
248,2:2,3:3,+,0.562,1271
249,2:2,1:1,+,0.623,1275
250,2:2,1:1,+,0.578,1282
251,2:2,1:1,+,0.474,1285
252,2:2,3:3,+,0.45,1293
253,2:2,3:3,+,0.481,1294
254,2:2,2:2,,0.549,1297
255,2:2,1:1,+,0.411,1298
256,2:2,2:2,,0.359,1304
257,2:2,1:1,+,0.348,1306
258,2:2,2:2,,0.478,1307
259,2:2,1:1,+,0.512,1319
260,3:3,1:1,+,0.549,1329
261,3:3,3:3,,0.519,1332
262,3:3,3:3,,0.514,1337
263,3:3,3:3,,0.517,1339
264,3:3,3:3,,0.529,1340
265,3:3,3:3,,0.563,1348
266,3:3,3:3,,0.519,1349
267,3:3,1:1,+,0.478,1352
268,3:3,1:1,+,0.561,1354
269,3:3,1:1,+,0.469,1359
270,3:3,1:1,+,0.758,1362
271,3:3,3:3,,0.515,1363
272,3:3,2:2,+,0.538,1367
273,3:3,3:3,,0.515,1369
274,3:3,1:1,+,0.875,1381
275,3:3,2:2,+,0.445,1384
276,3:3,1:1,+,0.384,1385
277,3:3,3:3,,0.411,1386
278,3:3,2:2,+,0.496,1389
279,3:3,1:1,+,0.595,1390
280,3:3,3:3,,0.537,1393
281,3:3,1:1,+,0.484,1396
282,3:3,3:3,,0.652,1398
283,3:3,1:1,+,0.579,1405
284,3:3,2:2,+,0.384,1428
285,3:3,3:3,,0.42,1431
286,3:3,3:3,,0.396,1434
287,3:3,2:2,+,0.599,1435
288,3:3,3:3,,0.345,1437
289,3:3,1:1,+,0.807,1446
290,3:3,3:3,,0.569,1449
291,3:3,1:1,+,0.68,1456
292,3:3,1:1,+,0.683,1458
293,3:3,2:2,+,0.534,1459
294,3:3,2:2,+,0.447,1469

