inst#,actual,predicted,error,prediction,ID
246,1:0,1:0,,0.96,1202
247,1:0,1:0,,0.951,1208
248,1:0,1:0,,0.948,1216
249,1:0,1:0,,0.988,1222
250,1:0,1:0,,0.982,1224
251,1:0,1:0,,0.519,1235
252,1:0,1:0,,0.996,1243
253,1:0,1:0,,0.985,1254
254,1:0,1:0,,0.937,1255
255,3:2,2:1,+,0.412,1256
256,1:0,1:0,,0.985,1257
257,1:0,1:0,,0.958,1260
258,3:2,1:0,+,0.809,1261
259,1:0,1:0,,0.971,1278
260,1:0,1:0,,0.854,1279
261,3:2,2:1,+,0.507,1283
262,1:0,1:0,,0.842,1284
263,1:0,1:0,,0.988,1309
264,1:0,1:0,,0.97,1312
265,1:0,1:0,,0.982,1315
266,1:0,1:0,,0.989,1319
267,1:0,1:0,,0.991,1337
268,1:0,1:0,,0.963,1338

