inst#,actual,predicted,error,prediction,ID
59,1:1,1:1,,0.551,272
60,1:1,1:1,,0.551,278
61,1:1,1:1,,0.551,284
62,1:1,3:3,+,0.586,300
63,1:1,1:1,,0.551,301
64,1:1,1:1,,0.551,304
65,1:1,1:1,,0.551,313
66,1:1,2:2,+,0.554,320
67,1:1,1:1,,0.551,326
68,1:1,3:3,+,0.586,335
69,1:1,1:1,,0.551,338
70,1:1,3:3,+,0.648,340
71,1:1,1:1,,0.551,341
72,1:1,1:1,,0.551,356
73,1:1,1:1,,0.551,364
74,1:1,1:1,,0.551,366
75,1:1,3:3,+,0.561,368
76,1:1,3:3,+,0.648,369
77,1:1,3:3,+,0.561,375
78,1:1,1:1,,0.551,383
79,1:1,1:1,,0.551,393
80,1:1,1:1,,0.551,395
81,1:1,1:1,,0.551,396
82,1:1,1:1,,0.551,399
83,1:1,1:1,,0.551,407
84,1:1,1:1,,0.551,412
85,1:1,3:3,+,0.648,414
86,2:2,2:2,,0.554,417
87,2:2,1:1,+,0.551,419
88,2:2,1:1,+,0.551,421
89,2:2,1:1,+,0.551,431
90,2:2,1:1,+,0.551,443
91,2:2,2:2,,0.554,444
92,2:2,1:1,+,0.551,454
93,2:2,2:2,,0.554,456
94,2:2,1:1,+,0.551,468
95,2:2,1:1,+,0.551,470
96,2:2,2:2,,0.554,473
97,2:2,2:2,,0.554,476
98,2:2,1:1,+,0.551,483
99,2:2,2:2,,0.554,487
100,2:2,3:3,+,0.648,489
101,2:2,2:2,,0.554,491
102,2:2,2:2,,0.554,495
103,2:2,1:1,+,0.551,496
104,2:2,2:2,,0.554,498
105,2:2,1:1,+,0.551,499
106,2:2,1:1,+,0.551,500
107,2:2,1:1,+,0.551,505
108,2:2,3:3,+,0.561,511
109,2:2,1:1,+,0.551,512
110,2:2,3:3,+,0.648,515
111,2:2,2:2,,0.554,516
112,2:2,3:3,+,0.648,517
113,2:2,3:3,+,0.648,518
114,2:2,2:2,,0.554,521
115,2:2,2:2,,0.554,537
116,2:2,1:1,+,0.551,546
117,2:2,1:1,+,0.551,547
118,2:2,3:3,+,0.648,559
119,2:2,1:1,+,0.551,568
120,2:2,2:2,,0.554,569
121,2:2,2:2,,0.554,574
122,2:2,2:2,,0.554,580
123,2:2,3:3,+,0.561,587
124,2:2,2:2,,0.554,595
125,2:2,1:1,+,0.551,604
126,2:2,1:1,+,0.551,606
127,2:2,2:2,,0.554,611
128,2:2,2:2,,0.554,616
129,2:2,2:2,,0.554,625
130,2:2,2:2,,0.554,633
131,2:2,3:3,+,0.648,635
132,3:3,3:3,,0.586,652
133,3:3,2:2,+,0.554,653
134,3:3,1:1,+,0.551,655
135,3:3,1:1,+,0.551,656
136,3:3,1:1,+,0.551,657
137,3:3,1:1,+,0.551,662
138,3:3,2:2,+,0.554,675
139,3:3,1:1,+,0.551,684
140,3:3,1:1,+,0.551,685
141,3:3,2:2,+,0.554,688
142,3:3,1:1,+,0.551,689
143,3:3,1:1,+,0.551,690
144,3:3,1:1,+,0.551,692
145,3:3,3:3,,0.648,694
146,3:3,2:2,+,0.554,696
147,3:3,3:3,,0.561,703
148,3:3,2:2,+,0.554,717
149,3:3,1:1,+,0.551,726
150,3:3,1:1,+,0.551,728
151,3:3,3:3,,0.648,732
152,3:3,3:3,,0.586,734
153,3:3,1:1,+,0.551,735
154,3:3,1:1,+,0.551,738
155,3:3,3:3,,0.648,740
156,3:3,1:1,+,0.551,750
157,3:3,3:3,,0.648,753
158,3:3,1:1,+,0.551,758
159,3:3,1:1,+,0.551,760
160,3:3,1:1,+,0.551,761
161,3:3,1:1,+,0.551,768
162,3:3,3:3,,0.648,773
163,3:3,2:2,+,0.554,784
164,3:3,3:3,,0.561,786
165,3:3,1:1,+,0.551,789
166,3:3,1:1,+,0.551,790
167,3:3,1:1,+,0.551,801
168,3:3,3:3,,0.561,803
169,3:3,1:1,+,0.551,822
170,3:3,3:3,,0.648,825
171,3:3,3:3,,0.648,827
172,3:3,1:1,+,0.551,830
173,3:3,1:1,+,0.551,832
174,3:3,1:1,+,0.551,833
175,3:3,3:3,,0.561,837
176,3:3,1:1,+,0.551,842
177,3:3,3:3,,0.561,848
178,3:3,1:1,+,0.551,850
179,3:3,2:2,+,0.554,851
180,3:3,1:1,+,0.551,853
181,3:3,3:3,,0.648,866
182,3:3,3:3,,0.648,868
183,3:3,3:3,,0.648,872
184,3:3,1:1,+,0.551,875
185,3:3,1:1,+,0.551,876
186,3:3,1:1,+,0.551,879
187,3:3,1:1,+,0.551,884
188,3:3,3:3,,0.648,890
189,3:3,3:3,,0.586,895
190,3:3,1:1,+,0.551,902
191,3:3,1:1,+,0.551,911
192,3:3,3:3,,0.648,912
193,3:3,2:2,+,0.554,914
194,3:3,2:2,+,0.554,919
195,3:3,1:1,+,0.551,920
196,3:3,1:1,+,0.551,927
197,3:3,1:1,+,0.551,933
198,3:3,2:2,+,0.554,934
199,3:3,2:2,+,0.554,935
200,3:3,3:3,,0.586,947
201,3:3,1:1,+,0.551,961
202,3:3,1:1,+,0.551,969
203,3:3,1:1,+,0.551,970
204,3:3,1:1,+,0.551,971
205,3:3,3:3,,0.648,976
206,3:3,2:2,+,0.554,977
207,3:3,3:3,,0.648,980
208,3:3,1:1,+,0.551,986
209,3:3,1:1,+,0.551,991
210,3:3,1:1,+,0.551,992
211,3:3,3:3,,0.648,996
212,1:1,3:3,+,0.586,1000
213,1:1,1:1,,0.551,1002
214,1:1,1:1,,0.551,1003
215,1:1,1:1,,0.551,1008
216,1:1,1:1,,0.551,1011
217,1:1,1:1,,0.551,1015
218,1:1,1:1,,0.551,1026
219,1:1,2:2,+,0.554,1036
220,1:1,1:1,,0.551,1039
221,1:1,3:3,+,0.561,1062
222,1:1,1:1,,0.551,1066
223,1:1,3:3,+,0.561,1069
224,1:1,1:1,,0.551,1070
225,1:1,1:1,,0.551,1072
226,1:1,3:3,+,0.648,1077
227,1:1,2:2,+,0.554,1081
228,1:1,1:1,,0.551,1084
229,1:1,1:1,,0.551,1090
230,1:1,1:1,,0.551,1093
231,1:1,1:1,,0.551,1100
232,1:1,1:1,,0.551,1115
233,1:1,1:1,,0.551,1124
234,1:1,1:1,,0.551,1127
235,1:1,1:1,,0.551,1138
236,1:1,1:1,,0.551,1139
237,1:1,3:3,+,0.561,1150
238,1:1,1:1,,0.551,1151
239,1:1,1:1,,0.551,1159
240,1:1,3:3,+,0.561,1168
241,1:1,1:1,,0.551,1182
242,1:1,1:1,,0.551,1191
243,1:1,1:1,,0.551,1204
244,1:1,1:1,,0.551,1208
245,2:2,2:2,,0.554,1214
246,2:2,2:2,,0.554,1228
247,2:2,3:3,+,0.561,1229
248,2:2,1:1,+,0.551,1232
249,2:2,1:1,+,0.551,1235
250,2:2,1:1,+,0.551,1237
251,2:2,1:1,+,0.551,1243
252,2:2,1:1,+,0.551,1252
253,2:2,1:1,+,0.551,1268
254,2:2,3:3,+,0.561,1273
255,2:2,2:2,,0.554,1276
256,2:2,1:1,+,0.551,1278
257,2:2,2:2,,0.554,1279
258,2:2,2:2,,0.554,1281
259,2:2,1:1,+,0.551,1287
260,2:2,3:3,+,0.648,1290
261,2:2,1:1,+,0.551,1291
262,2:2,1:1,+,0.551,1292
263,2:2,3:3,+,0.586,1295
264,2:2,1:1,+,0.551,1308
265,2:2,1:1,+,0.551,1311
266,2:2,2:2,,0.554,1313
267,2:2,1:1,+,0.551,1315
268,3:3,3:3,,0.648,1320
269,3:3,3:3,,0.648,1327
270,3:3,3:3,,0.648,1336
271,3:3,1:1,+,0.551,1342
272,3:3,2:2,+,0.554,1345
273,3:3,3:3,,0.648,1356
274,3:3,3:3,,0.561,1368
275,3:3,3:3,,0.586,1370
276,3:3,1:1,+,0.551,1378
277,3:3,1:1,+,0.551,1379
278,3:3,3:3,,0.586,1382
279,3:3,1:1,+,0.551,1383
280,3:3,1:1,+,0.551,1402
281,3:3,3:3,,0.648,1403
282,3:3,1:1,+,0.551,1407
283,3:3,2:2,+,0.554,1408
284,3:3,1:1,+,0.551,1410
285,3:3,1:1,+,0.551,1415
286,3:3,3:3,,0.648,1430
287,3:3,1:1,+,0.551,1432
288,3:3,1:1,+,0.551,1438
289,3:3,1:1,+,0.551,1439
290,3:3,1:1,+,0.551,1443
291,3:3,2:2,+,0.554,1445
292,3:3,3:3,,0.561,1448
293,3:3,3:3,,0.648,1453
294,3:3,1:1,+,0.551,1470

