inst#,actual,predicted,error,prediction,ID
165,3:3,3:3,,0.675,812
166,3:3,3:3,,0.607,817
167,3:3,3:3,,0.61,818
168,3:3,2:2,+,0.553,838
169,3:3,3:3,,0.622,843
170,3:3,3:3,,0.603,844
171,3:3,1:1,+,0.912,846
172,3:3,3:3,,0.662,852
173,3:3,3:3,,0.642,859
174,3:3,1:1,+,0.522,861
175,3:3,1:1,+,0.548,865
176,3:3,3:3,,0.576,869
177,3:3,3:3,,0.614,873
178,3:3,3:3,,0.7,874
179,3:3,3:3,,0.583,882
180,3:3,3:3,,0.641,886
181,3:3,3:3,,0.473,889
182,3:3,3:3,,0.471,893
183,3:3,1:1,+,0.625,904
184,3:3,2:2,+,0.526,916
185,3:3,3:3,,0.506,918
186,3:3,1:1,+,0.894,922
187,3:3,1:1,+,0.633,923
188,3:3,1:1,+,0.623,924
189,3:3,3:3,,0.481,925
190,3:3,1:1,+,0.597,926
191,3:3,2:2,+,0.554,931
192,3:3,2:2,+,0.506,937
193,3:3,3:3,,0.487,939
194,3:3,1:1,+,0.734,944
195,3:3,1:1,+,0.57,946
196,3:3,3:3,,0.598,948
197,3:3,1:1,+,0.573,949
198,3:3,3:3,,0.624,962
199,3:3,1:1,+,0.53,965
200,3:3,3:3,,0.573,966
201,3:3,3:3,,0.617,978
202,3:3,3:3,,0.453,983
203,3:3,2:2,+,0.67,984
204,3:3,3:3,,0.43,987
205,3:3,3:3,,0.595,997
206,1:1,1:1,,0.45,1022
207,1:1,2:2,+,0.445,1024
208,1:1,3:3,+,0.462,1031
209,1:1,1:1,,0.825,1032
210,1:1,2:2,+,0.408,1034
211,1:1,1:1,,0.546,1042
212,1:1,1:1,,0.985,1043
213,1:1,1:1,,0.622,1046
214,1:1,3:3,+,0.572,1047
215,1:1,3:3,+,0.445,1052
216,1:1,1:1,,0.832,1053
217,1:1,1:1,,0.875,1058
218,1:1,1:1,,0.561,1061
219,1:1,1:1,,0.68,1065
220,1:1,3:3,+,0.467,1068
221,1:1,1:1,,0.586,1085
222,1:1,3:3,+,0.67,1092
223,1:1,3:3,+,0.616,1096
224,1:1,1:1,,0.685,1098
225,1:1,3:3,+,0.607,1102
226,1:1,1:1,,0.65,1108
227,1:1,1:1,,0.848,1110
228,1:1,3:3,+,0.387,1111
229,1:1,2:2,+,0.567,1118
230,1:1,1:1,,0.726,1119
231,1:1,1:1,,0.802,1131
232,1:1,3:3,+,0.451,1133
233,1:1,3:3,+,0.557,1140
234,1:1,2:2,+,0.779,1141
235,1:1,2:2,+,0.727,1144
236,1:1,3:3,+,0.553,1148
237,1:1,3:3,+,0.516,1149
238,1:1,1:1,,0.572,1157
239,1:1,2:2,+,0.518,1163
240,1:1,1:1,,0.677,1166
241,1:1,1:1,,0.894,1169
242,1:1,1:1,,0.989,1170
243,1:1,1:1,,0.901,1181
244,1:1,3:3,+,0.478,1185
245,1:1,1:1,,0.532,1187
246,1:1,3:3,+,0.49,1188
247,1:1,3:3,+,0.526,1197
248,1:1,3:3,+,0.443,1199
249,1:1,1:1,,0.747,1200
250,1:1,1:1,,0.964,1202
251,1:1,2:2,+,0.789,1209
252,1:1,3:3,+,0.618,1210
253,1:1,3:3,+,0.589,1212
254,2:2,3:3,+,0.554,1216
255,2:2,3:3,+,0.478,1220
256,2:2,2:2,,0.744,1226
257,2:2,3:3,+,0.459,1230
258,2:2,3:3,+,0.462,1231
259,2:2,1:1,+,0.723,1236
260,2:2,1:1,+,0.517,1242
261,2:2,3:3,+,0.562,1249
262,2:2,3:3,+,0.541,1251
263,2:2,3:3,+,0.506,1253
264,2:2,2:2,,0.451,1259
265,2:2,2:2,,0.515,1261
266,2:2,3:3,+,0.493,1262
267,2:2,2:2,,0.779,1270
268,2:2,3:3,+,0.504,1277
269,2:2,3:3,+,0.579,1284
270,2:2,2:2,,0.574,1296
271,2:2,2:2,,0.866,1300
272,2:2,2:2,,0.875,1314
273,3:3,3:3,,0.579,1322
274,3:3,3:3,,0.606,1323
275,3:3,2:2,+,0.579,1334
276,3:3,3:3,,0.476,1346
277,3:3,1:1,+,0.718,1350
278,3:3,1:1,+,0.87,1351
279,3:3,3:3,,0.633,1358
280,3:3,3:3,,0.62,1371
281,3:3,1:1,+,0.637,1380
282,3:3,3:3,,0.357,1404
283,3:3,1:1,+,0.866,1406
284,3:3,3:3,,0.546,1409
285,3:3,3:3,,0.605,1414
286,3:3,3:3,,0.467,1422
287,3:3,3:3,,0.514,1426
288,3:3,2:2,+,0.738,1433
289,3:3,3:3,,0.625,1444
290,3:3,1:1,+,0.55,1455
291,3:3,1:1,+,0.428,1461
292,3:3,3:3,,0.519,1462
293,3:3,1:1,+,0.488,1463
294,3:3,2:2,+,0.547,1467
295,3:3,2:2,+,0.431,1468

