% 1. Title: Contraceptive Method Choice
%
% 2. Sources:
%    (a) Origin:  This dataset is a subset of the 1987 National Indonesia
%                 Contraceptive Prevalence Survey
%    (b) Creator: Tjen-Sien Lim (limt@stat.wisc.edu)
%    (c) Donor:   Tjen-Sien Lim (limt@stat.wisc.edu)
%    (c) Date:    June 7, 1997
%
% 3. Past Usage:
%    Lim, T.-S., Loh, W.-Y. & Shih, Y.-S. (1999). A Comparison of
%    Prediction Accuracy, Complexity, and Training Time of Thirty-three
%    Old and New Classification Algorithms. Machine Learning. Forthcoming.
%    (ftp://ftp.stat.wisc.edu/pub/loh/treeprogs/quest1.7/mach1317.pdf or
%    (http://www.stat.wisc.edu/~limt/mach1317.pdf)
%
% 4. Relevant Information:
%    This dataset is a subset of the 1987 National Indonesia Contraceptive
%    Prevalence Survey. The samples are married women who were either not
%    pregnant or do not know if they were at the time of interview. The
%    problem is to predict the current contraceptive method choice
%    (no use, long-term methods, or short-term methods) of a woman based
%    on her demographic and socio-economic characteristics.
%
% 5. Number of Instances: 1473
%
% 6. Number of Attributes: 10 (including the class attribute)
%
% 7. Attribute Information:
%
%    1. Wife's age                     (numerical)
%    2. Wife's education               (categorical)      1=low, 2, 3, 4=high
%    3. Husband's education            (categorical)      1=low, 2, 3, 4=high
%    4. Number of children ever born   (numerical)
%    5. Wife's religion                (binary)           0=Non-Islam, 1=Islam
%    6. Wife's now working?            (binary)           0=Yes, 1=No
%    7. Husband's occupation           (categorical)      1, 2, 3, 4
%    8. Standard-of-living index       (categorical)      1=low, 2, 3, 4=high
%    9. Media exposure                 (binary)           0=Good, 1=Not good
%    10. Contraceptive method used     (class attribute)  1=No-use
%                                                         2=Long-term
%                                                         3=Short-term
%
% 8. Missing Attribute Values: None
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: last
%
@RELATION cmc

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE Wifes_age INTEGER
@ATTRIBUTE Wifes_education {1, 2, 3, 4}
@ATTRIBUTE Husbands_education {1, 2, 3, 4}
@ATTRIBUTE Number_of_children_ever_born INTEGER
@ATTRIBUTE Wifes_religion {0, 1}
@ATTRIBUTE "Wifes_now_working%3F" {0, 1}
@ATTRIBUTE Husbands_occupation {1, 2, 3, 4}
@ATTRIBUTE Standard-of-living_index {1, 2, 3, 4}
@ATTRIBUTE Media_exposure {0, 1}
@ATTRIBUTE OD_VALUE REAL
@ATTRIBUTE Contraceptive_method_used {1, 2, 3}

@DATA
197.0,36,3,4,6,1,1,2,4,0,0.6269230769230769,1
199.0,32,2,4,2,1,1,3,3,0,0.5718518518518518,1
200.0,42,1,4,11,0,1,2,2,1,0.45781466113416314,1
201.0,22,2,4,0,1,1,3,3,0,0.47916666666666663,1
202.0,36,2,4,2,1,0,2,4,0,0.5396825396825397,1
204.0,40,3,4,1,1,1,1,2,0,0.43333333333333335,1
205.0,22,2,3,2,1,1,3,1,0,0.4277942481880155,1
206.0,26,2,4,0,1,1,3,1,0,0.4147342303654929,1
207.0,31,3,4,0,1,0,2,3,0,0.5183150183150182,1
209.0,34,2,3,3,1,0,3,2,0,0.5358290488431876,1
210.0,40,3,3,1,0,1,3,4,0,0.40871794871794875,1
211.0,45,1,2,1,1,0,3,3,0,0.4161479944674965,1
212.0,26,3,4,3,1,1,3,2,0,0.5833333333333334,1
213.0,48,1,3,5,1,1,3,2,0,0.4052784292501052,1
214.0,43,1,3,8,1,1,3,1,0,0.41086630432665144,1
215.0,27,3,4,2,1,0,2,2,0,0.43854375417501673,1
216.0,42,3,2,1,1,1,3,3,0,0.45999999999999996,1
217.0,34,3,2,8,1,0,2,3,1,0.6269230769230769,1
219.0,31,3,3,2,1,0,2,3,0,0.46091987482715957,1
221.0,27,3,4,0,1,1,3,3,0,0.3934107604002572,1
222.0,37,1,2,2,1,1,2,2,1,0.47332904884318766,1
223.0,22,1,2,0,1,1,2,4,0,0.5,1
224.0,47,4,4,4,1,1,1,4,0,0.46028428093645485,1
225.0,32,4,4,4,1,0,1,3,0,0.7301587301587301,1
226.0,37,3,3,2,1,1,1,4,0,0.5238095238095238,1
227.0,45,1,3,1,1,1,2,3,1,0.45781466113416314,1
228.0,47,1,4,8,1,1,3,3,0,0.4052784292501052,1
229.0,28,3,4,0,1,1,3,2,0,0.47619047619047616,1
230.0,48,1,3,4,1,1,3,4,1,0.4052784292501052,1
232.0,21,3,4,0,1,0,3,1,0,0.4901960784313725,1
234.0,39,1,1,5,1,0,3,1,1,0.45781466113416314,1
235.0,27,2,3,1,1,0,3,4,0,0.43854375417501673,1
238.0,39,3,3,6,1,1,3,3,0,0.46180717279925476,1
241.0,40,3,3,4,1,1,2,2,0,0.36867579908675796,1
242.0,41,1,4,4,1,1,3,3,0,0.537037037037037,1
243.0,22,4,4,2,1,1,1,3,0,0.6666666666666667,1
245.0,34,4,4,2,0,1,1,4,0,0.5294117647058824,1
246.0,34,4,4,2,1,0,1,3,0,0.48436671966083733,1
248.0,27,4,4,1,1,1,1,2,0,0.45,1
249.0,46,3,2,11,1,0,2,2,1,0.5318887352082372,1
250.0,34,4,4,3,0,1,1,2,0,0.6388888888888888,1
251.0,33,4,4,5,1,1,3,3,0,0.6666666666666667,1
252.0,25,3,3,1,1,1,3,2,0,0.3934107604002572,1
253.0,26,4,4,1,1,0,1,4,0,0.6875,1
254.0,48,1,3,4,1,1,3,3,1,0.4052784292501052,1
255.0,36,4,4,2,1,1,3,3,0,0.482287396194681,1
256.0,38,3,4,2,0,1,2,4,0,0.5238095238095238,1
257.0,44,1,2,7,1,1,3,4,0,0.5163880694854146,1
258.0,44,2,2,1,1,0,3,2,0,0.4161479944674965,1
260.0,47,1,2,7,1,0,3,2,0,0.4161479944674965,1
262.0,29,3,3,3,1,0,2,4,0,0.5285714285714286,1
263.0,22,3,3,0,1,1,2,2,0,0.4299164892746029,1
264.0,31,2,4,5,1,1,3,2,0,0.6263616557734204,1
265.0,22,4,4,0,1,1,1,3,0,0.4277942481880155,1
266.0,45,3,4,6,1,1,2,4,0,0.6148459383753502,1
267.0,42,3,4,10,1,0,3,2,0,0.43716569358254076,1
268.0,38,3,3,7,1,1,3,1,0,0.48245614035087714,1
269.0,47,1,1,6,1,0,3,1,0,0.4161479944674965,1
272.0,25,3,4,1,1,1,2,1,0,0.3934107604002572,1
273.0,49,2,4,6,0,1,2,3,0,0.4052784292501052,1
276.0,47,2,1,5,0,1,2,4,0,0.45781466113416314,1
278.0,44,3,4,6,1,1,3,4,0,0.6148459383753502,1
279.0,48,4,4,3,1,1,2,4,0,0.4052784292501052,1
280.0,43,2,3,6,1,0,3,3,0,0.5666666666666667,1
281.0,21,2,4,2,1,1,3,1,0,0.472927241962775,1
282.0,22,4,4,0,1,1,1,4,0,0.4277942481880155,1
283.0,41,3,3,5,1,1,3,4,0,0.6489122280570143,1
284.0,29,2,4,2,1,0,4,4,1,0.5416666666666666,1
285.0,44,4,4,5,0,1,2,4,0,0.6148459383753502,1
286.0,22,4,4,0,1,0,1,4,0,0.4277942481880155,1
287.0,23,2,4,4,1,1,3,3,0,0.5453431967014309,1
288.0,22,2,1,0,1,1,3,2,0,0.4395939086294416,1
290.0,24,4,4,1,1,1,2,2,0,0.7468553459119497,1
291.0,36,4,4,4,1,1,1,4,0,0.7023809523809523,1
292.0,47,1,2,2,1,1,2,4,0,0.4433219075109748,1
293.0,40,4,4,3,1,1,3,4,0,0.40871794871794875,1
294.0,29,4,4,1,1,1,1,3,0,0.46710526315789475,1
295.0,49,3,4,6,1,1,1,4,0,0.4052784292501052,1
296.0,49,3,4,9,1,1,1,4,0,0.5740740740740741,1
298.0,28,4,4,3,0,1,1,4,0,0.48214285714285715,1
299.0,26,4,4,1,1,1,1,4,0,0.5128205128205128,1
300.0,29,1,2,7,1,1,2,4,0,0.6325536062378168,1
301.0,29,4,2,0,1,0,2,2,0,0.4147342303654929,1
302.0,25,3,3,1,1,1,3,4,0,0.3934107604002572,1
304.0,23,4,4,1,1,0,2,4,0,0.5220588235294118,1
305.0,23,4,4,2,1,0,3,3,0,0.47916666666666663,1
307.0,39,3,4,6,1,1,1,4,0,0.8511904761904762,1
308.0,21,3,3,0,1,1,2,2,0,0.4299164892746029,1
311.0,36,3,3,2,1,0,2,4,0,0.5396825396825397,1
312.0,25,1,4,2,1,0,3,3,1,0.5382003395585738,1
313.0,40,4,4,2,1,1,3,4,0,0.40871794871794875,1
314.0,36,2,2,0,0,0,3,3,0,0.5756017761159149,1
315.0,37,2,3,5,0,0,2,4,0,0.6810344827586207,1
317.0,30,3,3,5,1,0,3,4,0,0.6351851851851852,1
318.0,16,3,4,1,1,1,3,3,0,0.6732394366197183,1
319.0,32,2,3,4,0,1,2,4,0,0.5718518518518518,1
320.0,40,4,4,3,0,1,3,4,0,0.45999999999999996,1
321.0,40,1,1,2,1,0,3,4,0,0.5,1
323.0,21,1,3,0,1,0,3,4,1,0.625,1
325.0,25,4,4,1,0,1,2,3,0,0.7738095238095238,1
326.0,44,1,3,4,1,1,3,3,1,0.45781466113416314,1
327.0,35,4,4,2,0,1,3,4,0,0.482287396194681,1
328.0,49,4,4,4,1,1,3,4,0,0.45781466113416314,1
329.0,39,3,4,1,0,1,3,4,0,0.40871794871794875,1
330.0,32,3,4,1,0,1,2,4,0,0.5909090909090909,1
331.0,35,1,2,0,1,0,4,4,0,0.5756017761159149,1
333.0,47,4,4,1,0,1,1,4,0,0.3911479944674965,1
334.0,27,4,4,1,0,1,3,4,0,0.5666666666666667,1
335.0,31,2,2,8,1,1,2,2,1,0.6269230769230769,1
336.0,34,4,3,0,0,0,3,3,0,0.5396825396825397,1
337.0,30,4,4,3,1,0,2,4,0,0.46091987482715957,1
338.0,25,4,4,0,1,0,2,4,0,0.3934107604002572,1
340.0,30,2,3,4,1,0,3,2,0,0.6435185185185185,1
341.0,42,3,3,8,1,1,4,3,0,0.45781466113416314,1
343.0,45,3,4,3,0,1,3,4,0,0.4161479944674965,1
345.0,28,4,4,1,0,1,2,4,0,0.5833333333333334,1
346.0,33,4,4,1,0,0,3,4,0,0.5396825396825397,1
347.0,32,1,2,4,1,1,3,2,1,0.5718518518518518,1
348.0,25,2,2,3,1,1,3,3,0,0.5453431967014309,1
349.0,25,3,3,1,1,1,3,1,0,0.3934107604002572,1
352.0,24,2,2,2,1,1,3,1,1,0.5453431967014309,1
355.0,27,2,2,1,1,0,3,2,1,0.468846784478047,1
356.0,23,2,4,2,1,1,1,4,0,0.75,1
357.0,22,2,4,4,1,1,3,4,0,0.5453431967014309,1
359.0,25,2,3,0,1,1,2,4,0,0.45486700622524046,1
360.0,18,3,4,1,1,1,3,1,0,0.6614397761782922,1
362.0,37,1,3,0,1,1,3,4,0,0.4576005720219956,1
364.0,29,3,2,0,1,1,2,2,0,0.4147342303654929,1
366.0,42,3,3,3,1,0,2,4,0,0.6489122280570143,1
368.0,34,2,3,7,1,0,3,3,0,0.65,1
369.0,23,3,3,6,1,1,3,3,0,0.6321428571428571,1
370.0,38,3,3,5,1,1,1,4,0,0.6810344827586207,1
372.0,17,2,3,1,1,1,3,2,0,0.7065727699530517,1
373.0,39,3,4,3,1,1,1,4,0,0.8666666666666667,1
375.0,23,3,3,2,1,1,2,2,0,0.65,1
376.0,40,3,3,3,1,1,2,2,1,0.45999999999999996,1
377.0,32,2,4,5,1,1,2,3,0,0.7545454545454545,1
378.0,18,2,3,1,1,1,2,3,0,0.6614397761782922,1
379.0,46,1,2,8,1,1,3,3,1,0.6333333333333333,1
380.0,37,3,3,6,1,1,2,2,0,0.4793510324483776,1
382.0,37,2,3,2,0,0,3,3,0,0.4576005720219956,1
383.0,25,2,3,1,1,0,2,1,0,0.3934107604002572,1
384.0,38,2,4,5,1,1,3,3,0,0.6810344827586207,1
385.0,39,4,4,2,1,0,1,4,0,0.5238095238095238,1
386.0,44,4,4,3,1,0,1,4,1,0.6255411255411256,1
387.0,19,4,4,0,0,1,3,4,0,0.4277942481880155,1
388.0,28,2,4,1,1,0,3,4,0,0.40521042084168335,1
389.0,20,2,3,1,1,1,3,4,0,0.46102248005801305,1
390.0,33,4,4,0,1,0,3,3,0,0.5396825396825397,1
391.0,33,4,4,5,1,1,3,4,0,0.6785714285714286,1
392.0,47,1,4,6,1,1,1,4,0,0.4052784292501052,1
393.0,25,3,3,0,1,1,3,4,0,0.3934107604002572,1
395.0,37,4,4,2,0,1,1,4,0,0.5238095238095238,1
396.0,49,1,3,6,1,1,2,4,0,0.4052784292501052,1
397.0,48,1,1,8,1,0,2,2,1,0.41086630432665144,1
399.0,46,1,2,3,1,1,2,1,1,0.45781466113416314,1
400.0,39,1,2,2,1,1,3,1,1,0.41833333333333333,1
401.0,30,3,4,5,1,1,1,4,0,0.7142857142857143,1
402.0,40,2,2,8,1,1,2,2,0,0.43716569358254076,1
403.0,43,1,2,1,1,1,3,4,1,0.45999999999999996,1
404.0,29,3,4,4,1,0,1,3,0,0.47740863787375415,1
406.0,24,2,2,3,1,1,2,4,0,0.5453431967014309,1
407.0,47,3,3,2,1,1,2,4,0,0.2911479944674965,1
408.0,35,3,3,2,1,0,2,2,0,0.5358290488431876,1
409.0,19,3,3,1,1,1,2,4,0,0.5416666666666666,1
410.0,45,2,3,4,1,0,2,4,0,0.4161479944674965,1
412.0,47,1,1,1,1,1,3,4,0,0.4433219075109748,1
413.0,25,2,2,2,1,1,3,1,0,0.5453431967014309,1
414.0,20,2,3,3,1,1,3,4,0,0.4277942481880155,1
417.0,35,4,4,4,1,1,1,4,0,0.6058823529411765,2
418.0,26,4,4,2,1,0,1,4,0,0.655901350557839,2
419.0,36,3,3,5,1,0,1,3,0,0.6030802813485326,2
420.0,37,3,4,3,1,1,1,3,0,0.7222222222222222,2
421.0,44,2,4,4,1,1,3,3,0,0.7607433217189314,2
424.0,42,2,3,7,1,1,3,4,0,0.6387945670628183,2
431.0,18,3,4,1,1,1,3,4,0,0.857487922705314,2
434.0,20,3,4,1,1,1,3,2,0,0.7324929971988796,2
435.0,45,4,4,7,1,1,1,4,0,0.44087790039615166,2
436.0,28,2,1,2,1,0,3,3,0,0.6873698820263705,2
437.0,33,2,2,3,1,1,2,3,0,0.6371929824561403,2
438.0,28,2,3,2,1,1,3,3,0,0.6873698820263705,2
440.0,32,4,4,4,1,1,2,4,0,0.6190476190476191,2
441.0,48,4,3,7,1,0,2,4,0,0.6587990281152378,2
442.0,46,4,4,2,1,0,1,4,0,0.7857142857142857,2
443.0,32,4,4,2,0,0,1,4,0,0.5371138295666598,2
444.0,49,4,4,10,1,1,1,4,0,0.6567573497147872,2
445.0,33,2,2,6,1,0,3,4,0,0.5947712418300654,2
